Unnamed: 0,index,Date,Sum,Fast
0,29112,2023-03-03 08:00:00+00:00,331.0,303.0
1,29111,2023-03-03 07:00:00+00:00,1317.0,1306.0
2,29110,2023-03-03 06:00:00+00:00,1356.0,1433.0
3,29109,2023-03-03 05:00:00+00:00,1119.0,976.0
4,29108,2023-03-03 04:00:00+00:00,781.0,418.0
5,29107,2023-03-03 03:00:00+00:00,5.0,231.0
6,29106,2023-03-03 02:00:00+00:00,41.0,134.0
7,29105,2023-03-03 01:00:00+00:00,106.0,54.0
8,29104,2023-03-03 00:00:00+00:00,127.0,58.0
9,29103,2023-03-02 23:00:00+00:00,49.0,85.0
10,29102,2023-03-02 22:00:00+00:00,254.0,282.0
11,29101,2023-03-02 21:00:00+00:00,263.0,398.0
12,29100,2023-03-02 20:00:00+00:00,683.0,608.0
13,29099,2023-03-02 19:00:00+00:00,707.0,538.0
14,29098,2023-03-02 18:00:00+00:00,880.0,995.0
15,29097,2023-03-02 17:00:00+00:00,982.0,1120.0
16,29096,2023-03-02 16:00:00+00:00,1431.0,1437.0
17,29095,2023-03-02 15:00:00+00:00,2107.0,2158.0
18,29094,2023-03-02 14:00:00+00:00,2598.0,2487.0
19,29093,2023-03-02 13:00:00+00:00,1693.0,1547.0
20,29092,2023-03-02 12:00:00+00:00,1219.0,1387.0
21,29091,2023-03-02 11:00:00+00:00,1233.0,1114.0
22,29090,2023-03-02 10:00:00+00:00,1088.0,854.0
23,13371,2023-03-02 09:00:00+00:00,137.0,964.0
24,29089,2023-03-02 08:00:00+00:00,1210.0,1208.0
25,29088,2023-03-02 07:00:00+00:00,1253.0,1251.0
26,29087,2023-03-02 06:00:00+00:00,1487.0,1200.0
27,29086,2023-03-02 05:00:00+00:00,1249.0,1138.0
28,29085,2023-03-02 04:00:00+00:00,465.0,453.0
29,2794,2023-03-02 03:00:00+00:00,80.0,198.0
30,29084,2023-03-02 02:00:00+00:00,170.0,18.0
31,29083,2023-03-02 01:00:00+00:00,62.0,174.0
32,29082,2023-03-02 00:00:00+00:00,134.0,115.0
33,29081,2023-03-01 23:00:00+00:00,214.0,35.0
34,29080,2023-03-01 22:00:00+00:00,77.0,130.0
35,29079,2023-03-01 21:00:00+00:00,308.0,490.0
36,29078,2023-03-01 20:00:00+00:00,674.0,445.0
37,29077,2023-03-01 19:00:00+00:00,708.0,657.0
38,29076,2023-03-01 18:00:00+00:00,825.0,716.0
39,29075,2023-03-01 17:00:00+00:00,1232.0,1063.0
40,29074,2023-03-01 16:00:00+00:00,1621.0,1614.0
41,29073,2023-03-01 15:00:00+00:00,2041.0,1840.0
42,29072,2023-03-01 14:00:00+00:00,2490.0,2331.0
43,29071,2023-03-01 13:00:00+00:00,1821.0,1732.0
44,29070,2023-03-01 12:00:00+00:00,1355.0,1180.0
45,29069,2023-03-01 11:00:00+00:00,1200.0,1268.0
46,29068,2023-03-01 10:00:00+00:00,1051.0,1011.0
47,29067,2023-03-01 09:00:00+00:00,1081.0,911.0
48,29066,2023-03-01 08:00:00+00:00,1034.0,1028.0
