Unnamed: 0,index,Date,Sum,Fast
0,28767,2023-03-03 08:00:00+00:00,128.0,122.0
1,28766,2023-03-03 07:00:00+00:00,1295.0,1179.0
2,28765,2023-03-03 06:00:00+00:00,1888.0,1774.0
3,28764,2023-03-03 05:00:00+00:00,1829.0,1834.0
4,28763,2023-03-03 04:00:00+00:00,773.0,684.0
5,28762,2023-03-03 03:00:00+00:00,233.0,109.0
6,28761,2023-03-03 02:00:00+00:00,11.0,236.0
7,28760,2023-03-03 01:00:00+00:00,186.0,171.0
8,28759,2023-03-03 00:00:00+00:00,168.0,213.0
9,28758,2023-03-02 23:00:00+00:00,130.0,25.0
10,28757,2023-03-02 22:00:00+00:00,241.0,106.0
11,28756,2023-03-02 21:00:00+00:00,486.0,148.0
12,28755,2023-03-02 20:00:00+00:00,174.0,362.0
13,28754,2023-03-02 19:00:00+00:00,477.0,491.0
14,28753,2023-03-02 18:00:00+00:00,662.0,807.0
15,28752,2023-03-02 17:00:00+00:00,733.0,671.0
16,28751,2023-03-02 16:00:00+00:00,840.0,776.0
17,28750,2023-03-02 15:00:00+00:00,1079.0,1278.0
18,28749,2023-03-02 14:00:00+00:00,1474.0,1171.0
19,28748,2023-03-02 13:00:00+00:00,1014.0,899.0
20,28747,2023-03-02 12:00:00+00:00,952.0,1047.0
21,28746,2023-03-02 11:00:00+00:00,932.0,1005.0
22,28745,2023-03-02 10:00:00+00:00,858.0,787.0
23,13492,2023-03-02 09:00:00+00:00,50.0,780.0
24,28744,2023-03-02 08:00:00+00:00,1006.0,791.0
25,28743,2023-03-02 07:00:00+00:00,1294.0,1035.0
26,28742,2023-03-02 06:00:00+00:00,1853.0,1644.0
27,28741,2023-03-02 05:00:00+00:00,1857.0,1922.0
28,28740,2023-03-02 04:00:00+00:00,649.0,513.0
29,2815,2023-03-02 03:00:00+00:00,120.0,148.0
30,28739,2023-03-02 02:00:00+00:00,146.0,46.0
31,28738,2023-03-02 01:00:00+00:00,36.0,229.0
32,28737,2023-03-02 00:00:00+00:00,2.0,271.0
33,28736,2023-03-01 23:00:00+00:00,218.0,17.0
34,28735,2023-03-01 22:00:00+00:00,88.0,153.0
35,28734,2023-03-01 21:00:00+00:00,375.0,131.0
36,28733,2023-03-01 20:00:00+00:00,390.0,196.0
37,28732,2023-03-01 19:00:00+00:00,343.0,523.0
38,28731,2023-03-01 18:00:00+00:00,719.0,554.0
39,28730,2023-03-01 17:00:00+00:00,605.0,608.0
40,28729,2023-03-01 16:00:00+00:00,1046.0,919.0
41,28728,2023-03-01 15:00:00+00:00,1219.0,1018.0
42,28727,2023-03-01 14:00:00+00:00,1412.0,1170.0
43,28726,2023-03-01 13:00:00+00:00,1183.0,1141.0
44,28725,2023-03-01 12:00:00+00:00,1093.0,950.0
45,28724,2023-03-01 11:00:00+00:00,939.0,853.0
46,28723,2023-03-01 10:00:00+00:00,927.0,881.0
47,28722,2023-03-01 09:00:00+00:00,800.0,792.0
48,28721,2023-03-01 08:00:00+00:00,1008.0,643.0
49,28720,2023-03-01 07:00:00+00:00,947.0,998.0
50,28719,2023-03-01 06:00:00+00:00,1825.0,1537.0
51,28718,2023-03-01 05:00:00+00:00,1933.0,1747.0
52,28717,2023-03-01 04:00:00+00:00,783.0,785.0
53,28716,2023-03-01 03:00:00+00:00,22.0,222.0
54,28715,2023-03-01 02:00:00+00:00,61.0,177.0
55,28714,2023-03-01 01:00:00+00:00,63.0,164.0
56,28713,2023-03-01 00:00:00+00:00,100.0,39.0
57,28712,2023-02-28 23:00:00+00:00,231.0,8.0
58,28711,2023-02-28 22:00:00+00:00,116.0,162.0
59,28710,2023-02-28 21:00:00+00:00,145.0,48.0
60,28709,2023-02-28 20:00:00+00:00,60.0,269.0
61,28708,2023-02-28 19:00:00+00:00,321.0,426.0
62,28707,2023-02-28 18:00:00+00:00,464.0,421.0
63,28706,2023-02-28 17:00:00+00:00,622.0,659.0
64,28705,2023-02-28 16:00:00+00:00,847.0,724.0
65,28704,2023-02-28 15:00:00+00:00,864.0,909.0
66,28703,2023-02-28 14:00:00+00:00,1207.0,1384.0
67,28702,2023-02-28 13:00:00+00:00,1125.0,932.0
68,28701,2023-02-28 12:00:00+00:00,1016.0,668.0
69,28700,2023-02-28 11:00:00+00:00,783.0,876.0
70,28699,2023-02-28 10:00:00+00:00,1030.0,769.0
71,28698,2023-02-28 09:00:00+00:00,921.0,555.0
72,28697,2023-02-28 08:00:00+00:00,948.0,707.0
73,28696,2023-02-28 07:00:00+00:00,1175.0,1199.0
74,28695,2023-02-28 06:00:00+00:00,1761.0,1648.0
75,28694,2023-02-28 05:00:00+00:00,1783.0,1794.0
76,28693,2023-02-28 04:00:00+00:00,822.0,890.0
77,28692,2023-02-28 03:00:00+00:00,296.0,201.0
78,28691,2023-02-28 02:00:00+00:00,28.0,13.0
79,28690,2023-02-28 01:00:00+00:00,107.0,88.0
80,28689,2023-02-28 00:00:00+00:00,16.0,126.0
81,28688,2023-02-27 23:00:00+00:00,39.0,18.0
82,28687,2023-02-27 22:00:00+00:00,100.0,73.0
83,28686,2023-02-27 21:00:00+00:00,291.0,214.0
84,28685,2023-02-27 20:00:00+00:00,131.0,199.0
85,28684,2023-02-27 19:00:00+00:00,320.0,392.0
86,28683,2023-02-27 18:00:00+00:00,426.0,326.0
87,28682,2023-02-27 17:00:00+00:00,830.0,584.0
88,28681,2023-02-27 16:00:00+00:00,902.0,884.0
89,28680,2023-02-27 15:00:00+00:00,910.0,1041.0
90,28679,2023-02-27 14:00:00+00:00,1279.0,1078.0
91,28678,2023-02-27 13:00:00+00:00,850.0,896.0
92,28677,2023-02-27 12:00:00+00:00,948.0,831.0
93,28676,2023-02-27 11:00:00+00:00,957.0,615.0
94,28675,2023-02-27 10:00:00+00:00,882.0,796.0
95,15690,2023-02-27 09:00:00+00:00,67.0,615.0
96,28674,2023-02-27 08:00:00+00:00,757.0,834.0
97,28673,2023-02-27 07:00:00+00:00,1265.0,981.0
98,28672,2023-02-27 06:00:00+00:00,1814.0,1767.0
99,28671,2023-02-27 05:00:00+00:00,2143.0,1919.0
100,28670,2023-02-27 04:00:00+00:00,816.0,652.0
101,28669,2023-02-27 03:00:00+00:00,185.0,230.0
102,28668,2023-02-27 02:00:00+00:00,126.0,143.0
103,28667,2023-02-27 01:00:00+00:00,88.0,16.0
104,28666,2023-02-27 00:00:00+00:00,72.0,13.0
105,28665,2023-02-26 23:00:00+00:00,38.0,38.0
106,28664,2023-02-26 22:00:00+00:00,170.0,104.0
107,28663,2023-02-26 21:00:00+00:00,144.0,146.0
108,28662,2023-02-26 20:00:00+00:00,147.0,430.0
109,28661,2023-02-26 19:00:00+00:00,651.0,517.0
110,28660,2023-02-26 18:00:00+00:00,859.0,718.0
111,28659,2023-02-26 17:00:00+00:00,973.0,938.0
112,28658,2023-02-26 16:00:00+00:00,1202.0,1182.0
113,28657,2023-02-26 15:00:00+00:00,1196.0,1001.0
114,28656,2023-02-26 14:00:00+00:00,878.0,1033.0
115,28655,2023-02-26 13:00:00+00:00,1052.0,1053.0
116,28654,2023-02-26 12:00:00+00:00,856.0,872.0
117,28653,2023-02-26 11:00:00+00:00,919.0,758.0
118,28652,2023-02-26 10:00:00+00:00,821.0,695.0
119,28651,2023-02-26 09:00:00+00:00,761.0,646.0
120,28650,2023-02-26 08:00:00+00:00,448.0,514.0
121,28649,2023-02-26 07:00:00+00:00,196.0,266.0
122,28648,2023-02-26 06:00:00+00:00,91.0,422.0
123,28647,2023-02-26 05:00:00+00:00,235.0,130.0
124,28646,2023-02-26 04:00:00+00:00,146.0,48.0
125,28645,2023-02-26 03:00:00+00:00,35.0,140.0
126,28644,2023-02-26 02:00:00+00:00,77.0,33.0
127,28643,2023-02-26 01:00:00+00:00,138.0,87.0
128,28642,2023-02-26 00:00:00+00:00,99.0,199.0
129,28641,2023-02-25 23:00:00+00:00,162.0,154.0
130,28640,2023-02-25 22:00:00+00:00,436.0,260.0
131,28639,2023-02-25 21:00:00+00:00,160.0,312.0
132,28638,2023-02-25 20:00:00+00:00,517.0,335.0
133,28637,2023-02-25 19:00:00+00:00,521.0,486.0
134,28636,2023-02-25 18:00:00+00:00,760.0,752.0
135,28635,2023-02-25 17:00:00+00:00,917.0,797.0
136,28634,2023-02-25 16:00:00+00:00,1147.0,1200.0
137,28633,2023-02-25 15:00:00+00:00,1090.0,800.0
