Unnamed: 0,index,Date,Sum,Fast
0,54499,2023-03-03 08:00:00+00:00,29.0,188.0
1,54498,2023-03-03 07:00:00+00:00,152.0,152.0
2,54497,2023-03-03 06:00:00+00:00,288.0,301.0
3,54496,2023-03-03 05:00:00+00:00,392.0,275.0
4,54495,2023-03-03 04:00:00+00:00,222.0,114.0
5,54494,2023-03-03 03:00:00+00:00,80.0,191.0
6,54493,2023-03-03 02:00:00+00:00,55.0,77.0
7,54492,2023-03-03 01:00:00+00:00,34.0,99.0
8,54491,2023-03-03 00:00:00+00:00,74.0,124.0
9,54490,2023-03-02 23:00:00+00:00,86.0,199.0
10,54489,2023-03-02 22:00:00+00:00,85.0,57.0
11,54488,2023-03-02 21:00:00+00:00,305.0,249.0
12,54487,2023-03-02 20:00:00+00:00,249.0,164.0
13,54486,2023-03-02 19:00:00+00:00,468.0,72.0
14,54485,2023-03-02 18:00:00+00:00,384.0,286.0
15,54484,2023-03-02 17:00:00+00:00,285.0,210.0
16,54483,2023-03-02 16:00:00+00:00,386.0,211.0
17,54482,2023-03-02 15:00:00+00:00,575.0,410.0
18,54481,2023-03-02 14:00:00+00:00,564.0,479.0
19,54480,2023-03-02 13:00:00+00:00,470.0,331.0
20,54479,2023-03-02 12:00:00+00:00,401.0,165.0
21,54478,2023-03-02 11:00:00+00:00,411.0,165.0
22,54477,2023-03-02 10:00:00+00:00,287.0,198.0
23,4973,2023-03-02 09:00:00+00:00,141.0,42.0
24,54476,2023-03-02 08:00:00+00:00,358.0,161.0
25,54475,2023-03-02 07:00:00+00:00,221.0,51.0
26,54474,2023-03-02 06:00:00+00:00,360.0,381.0
27,54473,2023-03-02 05:00:00+00:00,336.0,118.0
28,54472,2023-03-02 04:00:00+00:00,157.0,75.0
29,2810,2023-03-02 03:00:00+00:00,89.0,72.0
30,54471,2023-03-02 02:00:00+00:00,77.0,259.0
31,54470,2023-03-02 01:00:00+00:00,162.0,183.0
32,54469,2023-03-02 00:00:00+00:00,70.0,185.0
33,54468,2023-03-01 23:00:00+00:00,86.0,134.0
34,54467,2023-03-01 22:00:00+00:00,37.0,15.0
35,54466,2023-03-01 21:00:00+00:00,35.0,102.0
36,54465,2023-03-01 20:00:00+00:00,107.0,51.0
37,54464,2023-03-01 19:00:00+00:00,94.0,18.0
38,54463,2023-03-01 18:00:00+00:00,316.0,83.0
39,54462,2023-03-01 17:00:00+00:00,230.0,164.0
40,54461,2023-03-01 16:00:00+00:00,430.0,322.0
41,54460,2023-03-01 15:00:00+00:00,345.0,425.0
42,54459,2023-03-01 14:00:00+00:00,517.0,465.0
43,54458,2023-03-01 13:00:00+00:00,394.0,237.0
44,54457,2023-03-01 12:00:00+00:00,339.0,396.0
45,54456,2023-03-01 11:00:00+00:00,183.0,199.0
46,54455,2023-03-01 10:00:00+00:00,208.0,96.0
47,54454,2023-03-01 09:00:00+00:00,332.0,226.0
48,54453,2023-03-01 08:00:00+00:00,206.0,143.0
49,54452,2023-03-01 07:00:00+00:00,140.0,118.0
50,54451,2023-03-01 06:00:00+00:00,258.0,217.0
51,54450,2023-03-01 05:00:00+00:00,271.0,370.0
52,54449,2023-03-01 04:00:00+00:00,207.0,110.0
53,54448,2023-03-01 03:00:00+00:00,219.0,123.0
54,54447,2023-03-01 02:00:00+00:00,35.0,9.0
55,54446,2023-03-01 01:00:00+00:00,188.0,121.0
56,54445,2023-03-01 00:00:00+00:00,46.0,56.0
57,54444,2023-02-28 23:00:00+00:00,99.0,108.0
58,54443,2023-02-28 22:00:00+00:00,76.0,28.0
59,54442,2023-02-28 21:00:00+00:00,5.0,13.0
60,54441,2023-02-28 20:00:00+00:00,84.0,125.0
61,54440,2023-02-28 19:00:00+00:00,61.0,19.0
62,54439,2023-02-28 18:00:00+00:00,306.0,132.0
63,54438,2023-02-28 17:00:00+00:00,481.0,379.0
64,54437,2023-02-28 16:00:00+00:00,570.0,302.0
65,54436,2023-02-28 15:00:00+00:00,588.0,221.0
66,54435,2023-02-28 14:00:00+00:00,680.0,399.0
67,54434,2023-02-28 13:00:00+00:00,312.0,210.0
68,54433,2023-02-28 12:00:00+00:00,310.0,286.0
69,54432,2023-02-28 11:00:00+00:00,414.0,257.0
70,54431,2023-02-28 10:00:00+00:00,205.0,214.0
71,54430,2023-02-28 09:00:00+00:00,373.0,425.0
72,54429,2023-02-28 08:00:00+00:00,159.0,244.0
73,54428,2023-02-28 07:00:00+00:00,120.0,222.0
74,54427,2023-02-28 06:00:00+00:00,252.0,244.0
75,54426,2023-02-28 05:00:00+00:00,138.0,104.0
76,54425,2023-02-28 04:00:00+00:00,198.0,108.0
77,54424,2023-02-28 03:00:00+00:00,153.0,84.0
78,54423,2023-02-28 02:00:00+00:00,157.0,136.0
79,54422,2023-02-28 01:00:00+00:00,82.0,16.0
80,54421,2023-02-28 00:00:00+00:00,52.0,72.0
81,54420,2023-02-27 23:00:00+00:00,210.0,110.0
82,54419,2023-02-27 22:00:00+00:00,54.0,34.0
83,54418,2023-02-27 21:00:00+00:00,147.0,262.0
84,54417,2023-02-27 20:00:00+00:00,58.0,33.0
85,54416,2023-02-27 19:00:00+00:00,204.0,57.0
86,54415,2023-02-27 18:00:00+00:00,138.0,282.0
87,54414,2023-02-27 17:00:00+00:00,261.0,350.0
88,54413,2023-02-27 16:00:00+00:00,241.0,292.0
89,54412,2023-02-27 15:00:00+00:00,420.0,203.0
90,54411,2023-02-27 14:00:00+00:00,579.0,367.0
91,54410,2023-02-27 13:00:00+00:00,462.0,270.0
92,54409,2023-02-27 12:00:00+00:00,314.0,59.0
93,54408,2023-02-27 11:00:00+00:00,292.0,193.0
94,54407,2023-02-27 10:00:00+00:00,131.0,144.0
95,7029,2023-02-27 09:00:00+00:00,38.0,134.0
96,54406,2023-02-27 08:00:00+00:00,217.0,184.0
97,54405,2023-02-27 07:00:00+00:00,171.0,264.0
98,54404,2023-02-27 06:00:00+00:00,46.0,226.0
99,54403,2023-02-27 05:00:00+00:00,195.0,188.0
100,54402,2023-02-27 04:00:00+00:00,145.0,65.0
101,54401,2023-02-27 03:00:00+00:00,140.0,157.0
102,54400,2023-02-27 02:00:00+00:00,24.0,1.0
103,54399,2023-02-27 01:00:00+00:00,8.0,31.0
104,54398,2023-02-27 00:00:00+00:00,51.0,176.0
105,54397,2023-02-26 23:00:00+00:00,79.0,104.0
106,54396,2023-02-26 22:00:00+00:00,112.0,43.0
107,54395,2023-02-26 21:00:00+00:00,77.0,11.0
108,54394,2023-02-26 20:00:00+00:00,10.0,132.0
109,54393,2023-02-26 19:00:00+00:00,206.0,305.0
110,54392,2023-02-26 18:00:00+00:00,233.0,236.0
111,54391,2023-02-26 17:00:00+00:00,394.0,271.0
112,54390,2023-02-26 16:00:00+00:00,101.0,250.0
113,54389,2023-02-26 15:00:00+00:00,335.0,340.0
114,54388,2023-02-26 14:00:00+00:00,277.0,217.0
115,54387,2023-02-26 13:00:00+00:00,235.0,275.0
116,54386,2023-02-26 12:00:00+00:00,157.0,91.0
117,54385,2023-02-26 11:00:00+00:00,213.0,128.0
118,54384,2023-02-26 10:00:00+00:00,219.0,349.0
119,54383,2023-02-26 09:00:00+00:00,189.0,315.0
120,54382,2023-02-26 08:00:00+00:00,119.0,88.0
121,54381,2023-02-26 07:00:00+00:00,271.0,25.0
122,54380,2023-02-26 06:00:00+00:00,309.0,9.0
123,54379,2023-02-26 05:00:00+00:00,10.0,150.0
124,54378,2023-02-26 04:00:00+00:00,52.0,192.0
125,54377,2023-02-26 03:00:00+00:00,267.0,37.0
126,54376,2023-02-26 02:00:00+00:00,15.0,159.0
127,54375,2023-02-26 01:00:00+00:00,42.0,157.0
128,54374,2023-02-26 00:00:00+00:00,30.0,142.0
129,54373,2023-02-25 23:00:00+00:00,151.0,155.0
130,54372,2023-02-25 22:00:00+00:00,160.0,115.0
131,54371,2023-02-25 21:00:00+00:00,121.0,87.0
132,54370,2023-02-25 20:00:00+00:00,149.0,241.0
133,54369,2023-02-25 19:00:00+00:00,263.0,349.0
134,54368,2023-02-25 18:00:00+00:00,213.0,355.0
135,54367,2023-02-25 17:00:00+00:00,327.0,510.0
136,54366,2023-02-25 16:00:00+00:00,332.0,296.0
137,54365,2023-02-25 15:00:00+00:00,293.0,325.0
138,54364,2023-02-25 14:00:00+00:00,401.0,255.0
139,54363,2023-02-25 13:00:00+00:00,333.0,302.0
140,54362,2023-02-25 12:00:00+00:00,296.0,190.0
141,54361,2023-02-25 11:00:00+00:00,455.0,332.0
142,54360,2023-02-25 10:00:00+00:00,439.0,147.0
143,54359,2023-02-25 09:00:00+00:00,358.0,340.0
144,54358,2023-02-25 08:00:00+00:00,171.0,264.0
145,54357,2023-02-25 07:00:00+00:00,30.0,12.0
146,54356,2023-02-25 06:00:00+00:00,265.0,229.0
147,54355,2023-02-25 05:00:00+00:00,49.0,38.0
148,54354,2023-02-25 04:00:00+00:00,193.0,13.0
149,54353,2023-02-25 03:00:00+00:00,119.0,14.0
150,54352,2023-02-25 02:00:00+00:00,134.0,1.0
151,54351,2023-02-25 01:00:00+00:00,115.0,45.0
152,54350,2023-02-25 00:00:00+00:00,6.0,172.0
153,54349,2023-02-24 23:00:00+00:00,39.0,32.0
154,54348,2023-02-24 22:00:00+00:00,161.0,38.0
155,54347,2023-02-24 21:00:00+00:00,32.0,84.0
156,54346,2023-02-24 20:00:00+00:00,301.0,197.0
157,54345,2023-02-24 19:00:00+00:00,229.0,102.0
158,54344,2023-02-24 18:00:00+00:00,292.0,252.0
159,54343,2023-02-24 17:00:00+00:00,591.0,215.0
160,54342,2023-02-24 16:00:00+00:00,421.0,192.0
161,54341,2023-02-24 15:00:00+00:00,584.0,734.0
162,54340,2023-02-24 14:00:00+00:00,796.0,645.0
163,54339,2023-02-24 13:00:00+00:00,570.0,334.0
164,54338,2023-02-24 12:00:00+00:00,546.0,345.0
165,54337,2023-02-24 11:00:00+00:00,419.0,228.0
166,54336,2023-02-24 10:00:00+00:00,104.0,242.0
167,54335,2023-02-24 09:00:00+00:00,245.0,327.0
168,54334,2023-02-24 08:00:00+00:00,462.0,76.0
169,54333,2023-02-24 07:00:00+00:00,597.0,149.0
170,54332,2023-02-24 06:00:00+00:00,500.0,207.0
171,54331,2023-02-24 05:00:00+00:00,291.0,357.0
172,54330,2023-02-24 04:00:00+00:00,284.0,61.0
173,54329,2023-02-24 03:00:00+00:00,249.0,164.0
174,54328,2023-02-24 02:00:00+00:00,61.0,19.0
175,54327,2023-02-24 01:00:00+00:00,123.0,27.0
176,54326,2023-02-24 00:00:00+00:00,107.0,176.0
177,54325,2023-02-23 23:00:00+00:00,95.0,29.0
178,54324,2023-02-23 22:00:00+00:00,154.0,298.0
179,54323,2023-02-23 21:00:00+00:00,83.0,184.0
180,54322,2023-02-23 20:00:00+00:00,185.0,325.0
181,54321,2023-02-23 19:00:00+00:00,254.0,365.0
182,54320,2023-02-23 18:00:00+00:00,392.0,247.0
183,54319,2023-02-23 17:00:00+00:00,433.0,106.0
184,54318,2023-02-23 16:00:00+00:00,125.0,447.0
185,54317,2023-02-23 15:00:00+00:00,363.0,299.0
186,54316,2023-02-23 14:00:00+00:00,759.0,461.0
187,54315,2023-02-23 13:00:00+00:00,420.0,350.0
188,54314,2023-02-23 12:00:00+00:00,430.0,222.0
189,54313,2023-02-23 11:00:00+00:00,428.0,208.0
190,54312,2023-02-23 10:00:00+00:00,375.0,275.0
191,54311,2023-02-23 09:00:00+00:00,140.0,60.0
192,54310,2023-02-23 08:00:00+00:00,430.0,305.0
193,54309,2023-02-23 07:00:00+00:00,531.0,312.0
194,54308,2023-02-23 06:00:00+00:00,410.0,240.0
195,54307,2023-02-23 05:00:00+00:00,412.0,235.0
196,54306,2023-02-23 04:00:00+00:00,270.0,165.0
197,54305,2023-02-23 03:00:00+00:00,27.0,98.0
198,54304,2023-02-23 02:00:00+00:00,19.0,83.0
199,54303,2023-02-23 01:00:00+00:00,20.0,9.0
200,54302,2023-02-23 00:00:00+00:00,39.0,124.0
201,54301,2023-02-22 23:00:00+00:00,45.0,17.0
202,54300,2023-02-22 22:00:00+00:00,114.0,31.0
203,54299,2023-02-22 21:00:00+00:00,8.0,58.0
204,54298,2023-02-22 20:00:00+00:00,159.0,159.0
205,54297,2023-02-22 19:00:00+00:00,207.0,51.0
206,54296,2023-02-22 18:00:00+00:00,383.0,207.0
207,54295,2023-02-22 17:00:00+00:00,354.0,118.0
208,54294,2023-02-22 16:00:00+00:00,658.0,188.0
209,54293,2023-02-22 15:00:00+00:00,306.0,293.0
210,54292,2023-02-22 14:00:00+00:00,377.0,379.0
211,54291,2023-02-22 13:00:00+00:00,559.0,298.0
212,54290,2023-02-22 12:00:00+00:00,426.0,123.0
213,54289,2023-02-22 11:00:00+00:00,482.0,285.0
214,54288,2023-02-22 10:00:00+00:00,366.0,59.0
215,54287,2023-02-22 09:00:00+00:00,335.0,211.0
216,54286,2023-02-22 08:00:00+00:00,334.0,77.0
217,54285,2023-02-22 07:00:00+00:00,191.0,42.0
218,54284,2023-02-22 06:00:00+00:00,403.0,228.0
219,54283,2023-02-22 05:00:00+00:00,541.0,149.0
220,54282,2023-02-22 04:00:00+00:00,208.0,304.0
221,54281,2023-02-22 03:00:00+00:00,10.0,28.0
222,54280,2023-02-22 02:00:00+00:00,95.0,37.0
223,54279,2023-02-22 01:00:00+00:00,188.0,40.0
224,54278,2023-02-22 00:00:00+00:00,14.0,26.0
225,54277,2023-02-21 23:00:00+00:00,30.0,74.0
226,54276,2023-02-21 22:00:00+00:00,86.0,22.0
227,54275,2023-02-21 21:00:00+00:00,226.0,40.0
228,54274,2023-02-21 20:00:00+00:00,159.0,158.0
229,54273,2023-02-21 19:00:00+00:00,277.0,35.0
230,54272,2023-02-21 18:00:00+00:00,226.0,359.0
231,54271,2023-02-21 17:00:00+00:00,314.0,144.0
232,54270,2023-02-21 16:00:00+00:00,332.0,335.0
233,54269,2023-02-21 15:00:00+00:00,642.0,306.0
234,54268,2023-02-21 14:00:00+00:00,528.0,292.0
235,54267,2023-02-21 13:00:00+00:00,354.0,338.0
236,54266,2023-02-21 12:00:00+00:00,348.0,166.0
237,54265,2023-02-21 11:00:00+00:00,325.0,190.0
238,54264,2023-02-21 10:00:00+00:00,364.0,153.0
239,54263,2023-02-21 09:00:00+00:00,251.0,211.0
240,54262,2023-02-21 08:00:00+00:00,144.0,209.0
241,54261,2023-02-21 07:00:00+00:00,296.0,180.0
242,54260,2023-02-21 06:00:00+00:00,465.0,218.0
243,54259,2023-02-21 05:00:00+00:00,415.0,319.0
244,54258,2023-02-21 04:00:00+00:00,51.0,167.0
245,54257,2023-02-21 03:00:00+00:00,215.0,6.0
246,54256,2023-02-21 02:00:00+00:00,141.0,50.0
247,54255,2023-02-21 01:00:00+00:00,40.0,10.0
248,54254,2023-02-21 00:00:00+00:00,17.0,74.0
249,54253,2023-02-20 23:00:00+00:00,41.0,99.0
250,54252,2023-02-20 22:00:00+00:00,65.0,165.0
251,54251,2023-02-20 21:00:00+00:00,112.0,191.0
252,54250,2023-02-20 20:00:00+00:00,202.0,33.0
253,54249,2023-02-20 19:00:00+00:00,134.0,166.0
254,54248,2023-02-20 18:00:00+00:00,311.0,224.0
255,54247,2023-02-20 17:00:00+00:00,203.0,204.0
256,54246,2023-02-20 16:00:00+00:00,461.0,443.0
257,54245,2023-02-20 15:00:00+00:00,660.0,454.0
258,54244,2023-02-20 14:00:00+00:00,549.0,379.0
259,54243,2023-02-20 13:00:00+00:00,278.0,374.0
260,54242,2023-02-20 12:00:00+00:00,348.0,278.0
261,54241,2023-02-20 11:00:00+00:00,315.0,216.0
262,54240,2023-02-20 10:00:00+00:00,407.0,279.0
263,54239,2023-02-20 09:00:00+00:00,359.0,88.0
264,54238,2023-02-20 08:00:00+00:00,170.0,23.0
265,54237,2023-02-20 07:00:00+00:00,434.0,288.0
266,54236,2023-02-20 06:00:00+00:00,525.0,471.0
267,54235,2023-02-20 05:00:00+00:00,232.0,71.0
268,54234,2023-02-20 04:00:00+00:00,107.0,40.0
269,54233,2023-02-20 03:00:00+00:00,121.0,202.0
270,54232,2023-02-20 02:00:00+00:00,71.0,139.0
271,54231,2023-02-20 01:00:00+00:00,4.0,138.0
272,54230,2023-02-20 00:00:00+00:00,1.0,125.0
273,54229,2023-02-19 23:00:00+00:00,2.0,106.0
274,54228,2023-02-19 22:00:00+00:00,24.0,16.0
275,54227,2023-02-19 21:00:00+00:00,149.0,74.0
276,54226,2023-02-19 20:00:00+00:00,183.0,29.0
277,54225,2023-02-19 19:00:00+00:00,341.0,184.0
278,54224,2023-02-19 18:00:00+00:00,210.0,308.0
279,54223,2023-02-19 17:00:00+00:00,306.0,330.0
280,54222,2023-02-19 16:00:00+00:00,241.0,329.0
281,54221,2023-02-19 15:00:00+00:00,73.0,337.0
282,54220,2023-02-19 14:00:00+00:00,275.0,212.0
283,54219,2023-02-19 13:00:00+00:00,392.0,423.0
284,54218,2023-02-19 12:00:00+00:00,277.0,183.0
285,54217,2023-02-19 11:00:00+00:00,358.0,360.0
286,54216,2023-02-19 10:00:00+00:00,191.0,252.0
287,54215,2023-02-19 09:00:00+00:00,215.0,32.0
288,54214,2023-02-19 08:00:00+00:00,69.0,144.0
289,54213,2023-02-19 07:00:00+00:00,56.0,6.0
290,54212,2023-02-19 06:00:00+00:00,73.0,170.0
291,54211,2023-02-19 05:00:00+00:00,30.0,30.0
292,54210,2023-02-19 04:00:00+00:00,157.0,105.0
293,54209,2023-02-19 03:00:00+00:00,95.0,200.0
294,54208,2023-02-19 02:00:00+00:00,154.0,21.0
295,54207,2023-02-19 01:00:00+00:00,20.0,24.0
296,54206,2023-02-19 00:00:00+00:00,71.0,103.0
297,54205,2023-02-18 23:00:00+00:00,32.0,55.0
298,54204,2023-02-18 22:00:00+00:00,188.0,176.0
299,54203,2023-02-18 21:00:00+00:00,142.0,47.0
300,54202,2023-02-18 20:00:00+00:00,266.0,209.0
301,54201,2023-02-18 19:00:00+00:00,210.0,307.0
302,54200,2023-02-18 18:00:00+00:00,211.0,302.0
303,54199,2023-02-18 17:00:00+00:00,317.0,295.0
304,54198,2023-02-18 16:00:00+00:00,490.0,339.0
305,54197,2023-02-18 15:00:00+00:00,440.0,366.0
306,54196,2023-02-18 14:00:00+00:00,332.0,579.0
307,54195,2023-02-18 13:00:00+00:00,299.0,232.0
308,54194,2023-02-18 12:00:00+00:00,276.0,388.0
309,54193,2023-02-18 11:00:00+00:00,387.0,220.0
310,54192,2023-02-18 10:00:00+00:00,496.0,382.0
311,54191,2023-02-18 09:00:00+00:00,288.0,338.0
312,54190,2023-02-18 08:00:00+00:00,358.0,271.0
313,54189,2023-02-18 07:00:00+00:00,205.0,238.0
314,54188,2023-02-18 06:00:00+00:00,176.0,88.0
315,54187,2023-02-18 05:00:00+00:00,50.0,1.0
316,54186,2023-02-18 04:00:00+00:00,236.0,86.0
317,54185,2023-02-18 03:00:00+00:00,81.0,49.0
318,54184,2023-02-18 02:00:00+00:00,221.0,67.0
319,54183,2023-02-18 01:00:00+00:00,57.0,10.0
320,54182,2023-02-18 00:00:00+00:00,5.0,132.0
321,54181,2023-02-17 23:00:00+00:00,104.0,157.0
322,54180,2023-02-17 22:00:00+00:00,36.0,255.0
323,54179,2023-02-17 21:00:00+00:00,343.0,76.0
324,54178,2023-02-17 20:00:00+00:00,332.0,186.0
325,54177,2023-02-17 19:00:00+00:00,390.0,324.0
326,54176,2023-02-17 18:00:00+00:00,524.0,246.0
327,54175,2023-02-17 17:00:00+00:00,647.0,221.0
328,54174,2023-02-17 16:00:00+00:00,426.0,390.0
329,54173,2023-02-17 15:00:00+00:00,573.0,395.0
330,54172,2023-02-17 14:00:00+00:00,657.0,364.0
331,54171,2023-02-17 13:00:00+00:00,501.0,218.0
332,54170,2023-02-17 12:00:00+00:00,762.0,390.0
333,54169,2023-02-17 11:00:00+00:00,384.0,166.0
334,54168,2023-02-17 10:00:00+00:00,321.0,227.0
335,54167,2023-02-17 09:00:00+00:00,245.0,242.0
336,54166,2023-02-17 08:00:00+00:00,453.0,178.0
337,54165,2023-02-17 07:00:00+00:00,316.0,116.0
338,54164,2023-02-17 06:00:00+00:00,377.0,212.0
339,54163,2023-02-17 05:00:00+00:00,279.0,225.0
340,54162,2023-02-17 04:00:00+00:00,436.0,22.0
341,54161,2023-02-17 03:00:00+00:00,236.0,148.0
342,54160,2023-02-17 02:00:00+00:00,45.0,46.0
343,54159,2023-02-17 01:00:00+00:00,176.0,100.0
344,54158,2023-02-17 00:00:00+00:00,117.0,66.0
345,54157,2023-02-16 23:00:00+00:00,136.0,19.0
346,54156,2023-02-16 22:00:00+00:00,163.0,45.0
347,54155,2023-02-16 21:00:00+00:00,199.0,55.0
348,54154,2023-02-16 20:00:00+00:00,112.0,93.0
349,54153,2023-02-16 19:00:00+00:00,224.0,83.0
350,54152,2023-02-16 18:00:00+00:00,350.0,165.0
351,54151,2023-02-16 17:00:00+00:00,298.0,389.0
352,54150,2023-02-16 16:00:00+00:00,361.0,361.0
353,54149,2023-02-16 15:00:00+00:00,735.0,282.0
354,54148,2023-02-16 14:00:00+00:00,555.0,495.0
355,54147,2023-02-16 13:00:00+00:00,669.0,266.0
356,54146,2023-02-16 12:00:00+00:00,457.0,234.0
357,54145,2023-02-16 11:00:00+00:00,419.0,285.0
358,54144,2023-02-16 10:00:00+00:00,375.0,208.0
359,54143,2023-02-16 09:00:00+00:00,504.0,186.0
360,54142,2023-02-16 08:00:00+00:00,401.0,255.0
361,54141,2023-02-16 07:00:00+00:00,357.0,412.0
362,54140,2023-02-16 06:00:00+00:00,394.0,154.0
363,54139,2023-02-16 05:00:00+00:00,368.0,197.0
364,54138,2023-02-16 04:00:00+00:00,229.0,49.0
365,54137,2023-02-16 03:00:00+00:00,249.0,167.0
