Unnamed: 0,index,Date,Sum,Fast
0,54883,2023-03-03 08:00:00+00:00,235.0,234.0
1,54882,2023-03-03 07:00:00+00:00,1868.0,1452.0
2,54881,2023-03-03 06:00:00+00:00,2276.0,2015.0
3,54880,2023-03-03 05:00:00+00:00,1943.0,1819.0
4,54879,2023-03-03 04:00:00+00:00,847.0,894.0
5,54878,2023-03-03 03:00:00+00:00,180.0,23.0
6,54877,2023-03-03 02:00:00+00:00,2.0,79.0
7,54876,2023-03-03 01:00:00+00:00,140.0,68.0
8,54875,2023-03-03 00:00:00+00:00,13.0,73.0
9,54874,2023-03-02 23:00:00+00:00,67.0,77.0
10,54873,2023-03-02 22:00:00+00:00,36.0,250.0
11,54872,2023-03-02 21:00:00+00:00,483.0,150.0
12,54871,2023-03-02 20:00:00+00:00,573.0,561.0
13,54870,2023-03-02 19:00:00+00:00,833.0,731.0
14,54869,2023-03-02 18:00:00+00:00,1324.0,1244.0
15,54868,2023-03-02 17:00:00+00:00,1500.0,1434.0
16,54867,2023-03-02 16:00:00+00:00,2155.0,1914.0
17,54866,2023-03-02 15:00:00+00:00,2878.0,2811.0
18,54865,2023-03-02 14:00:00+00:00,3221.0,2955.0
19,54864,2023-03-02 13:00:00+00:00,2099.0,2017.0
20,54863,2023-03-02 12:00:00+00:00,1719.0,1691.0
21,54862,2023-03-02 11:00:00+00:00,1682.0,1445.0
22,54861,2023-03-02 10:00:00+00:00,1352.0,1310.0
23,4743,2023-03-02 09:00:00+00:00,114.0,1251.0
24,54860,2023-03-02 08:00:00+00:00,1530.0,1313.0
25,54859,2023-03-02 07:00:00+00:00,1833.0,1490.0
26,54858,2023-03-02 06:00:00+00:00,2235.0,1947.0
27,54857,2023-03-02 05:00:00+00:00,1725.0,1615.0
28,54856,2023-03-02 04:00:00+00:00,893.0,768.0
29,2666,2023-03-02 03:00:00+00:00,79.0,28.0
30,54855,2023-03-02 02:00:00+00:00,137.0,66.0
31,54854,2023-03-02 01:00:00+00:00,10.0,74.0
32,54853,2023-03-02 00:00:00+00:00,225.0,192.0
33,54852,2023-03-01 23:00:00+00:00,84.0,147.0
34,54851,2023-03-01 22:00:00+00:00,196.0,217.0
35,54850,2023-03-01 21:00:00+00:00,365.0,430.0
36,54849,2023-03-01 20:00:00+00:00,494.0,482.0
37,54848,2023-03-01 19:00:00+00:00,802.0,875.0
38,54847,2023-03-01 18:00:00+00:00,1242.0,1045.0
39,54846,2023-03-01 17:00:00+00:00,1408.0,1390.0
40,54845,2023-03-01 16:00:00+00:00,2118.0,1825.0
41,54844,2023-03-01 15:00:00+00:00,2783.0,2746.0
42,54843,2023-03-01 14:00:00+00:00,3155.0,3036.0
43,54842,2023-03-01 13:00:00+00:00,2442.0,2078.0
44,54841,2023-03-01 12:00:00+00:00,1612.0,1601.0
45,54840,2023-03-01 11:00:00+00:00,1820.0,1518.0
46,54839,2023-03-01 10:00:00+00:00,1458.0,1266.0
47,54838,2023-03-01 09:00:00+00:00,1250.0,1160.0
48,54837,2023-03-01 08:00:00+00:00,1306.0,1294.0
49,54836,2023-03-01 07:00:00+00:00,1902.0,1874.0
50,54835,2023-03-01 06:00:00+00:00,2147.0,2068.0
51,54834,2023-03-01 05:00:00+00:00,1911.0,1925.0
52,54833,2023-03-01 04:00:00+00:00,829.0,808.0
53,54832,2023-03-01 03:00:00+00:00,42.0,58.0
54,54831,2023-03-01 02:00:00+00:00,351.0,81.0
55,54830,2023-03-01 01:00:00+00:00,169.0,173.0
56,54829,2023-03-01 00:00:00+00:00,107.0,47.0
57,54828,2023-02-28 23:00:00+00:00,100.0,221.0
58,54827,2023-02-28 22:00:00+00:00,283.0,19.0
59,54826,2023-02-28 21:00:00+00:00,138.0,151.0
60,54825,2023-02-28 20:00:00+00:00,59.0,37.0
61,54824,2023-02-28 19:00:00+00:00,115.0,187.0
62,54823,2023-02-28 18:00:00+00:00,1146.0,986.0
63,54822,2023-02-28 17:00:00+00:00,1502.0,1468.0
64,54821,2023-02-28 16:00:00+00:00,2086.0,1983.0
65,54820,2023-02-28 15:00:00+00:00,3016.0,2778.0
66,54819,2023-02-28 14:00:00+00:00,3155.0,3290.0
67,54818,2023-02-28 13:00:00+00:00,2344.0,2337.0
68,54817,2023-02-28 12:00:00+00:00,1880.0,1580.0
69,54816,2023-02-28 11:00:00+00:00,1775.0,1460.0
70,54815,2023-02-28 10:00:00+00:00,1406.0,1219.0
71,54814,2023-02-28 09:00:00+00:00,1485.0,1261.0
72,54813,2023-02-28 08:00:00+00:00,1349.0,1454.0
73,54812,2023-02-28 07:00:00+00:00,1921.0,1722.0
74,54811,2023-02-28 06:00:00+00:00,2300.0,1860.0
75,54810,2023-02-28 05:00:00+00:00,1789.0,1769.0
76,54809,2023-02-28 04:00:00+00:00,674.0,539.0
77,54808,2023-02-28 03:00:00+00:00,156.0,184.0
78,54807,2023-02-28 02:00:00+00:00,79.0,76.0
79,54806,2023-02-28 01:00:00+00:00,82.0,60.0
80,54805,2023-02-28 00:00:00+00:00,45.0,66.0
81,54804,2023-02-27 23:00:00+00:00,44.0,19.0
82,54803,2023-02-27 22:00:00+00:00,184.0,141.0
83,54802,2023-02-27 21:00:00+00:00,218.0,1.0
84,54801,2023-02-27 20:00:00+00:00,40.0,192.0
85,54800,2023-02-27 19:00:00+00:00,49.0,60.0
86,54799,2023-02-27 18:00:00+00:00,1035.0,761.0
87,54798,2023-02-27 17:00:00+00:00,1469.0,1484.0
88,54797,2023-02-27 16:00:00+00:00,1924.0,2139.0
89,54796,2023-02-27 15:00:00+00:00,2819.0,2805.0
90,54795,2023-02-27 14:00:00+00:00,3209.0,3216.0
91,54794,2023-02-27 13:00:00+00:00,2203.0,2306.0
92,54793,2023-02-27 12:00:00+00:00,1723.0,1577.0
93,54792,2023-02-27 11:00:00+00:00,1646.0,1473.0
94,54791,2023-02-27 10:00:00+00:00,1443.0,1280.0
95,6734,2023-02-27 09:00:00+00:00,122.0,1060.0
96,54790,2023-02-27 08:00:00+00:00,1585.0,1262.0
97,54789,2023-02-27 07:00:00+00:00,2068.0,1811.0
98,54788,2023-02-27 06:00:00+00:00,1869.0,1700.0
99,54787,2023-02-27 05:00:00+00:00,1843.0,1792.0
100,54786,2023-02-27 04:00:00+00:00,956.0,627.0
101,54785,2023-02-27 03:00:00+00:00,326.0,154.0
102,54784,2023-02-27 02:00:00+00:00,7.0,157.0
103,54783,2023-02-27 01:00:00+00:00,15.0,59.0
104,54782,2023-02-27 00:00:00+00:00,38.0,178.0
105,54781,2023-02-26 23:00:00+00:00,17.0,134.0
106,54780,2023-02-26 22:00:00+00:00,265.0,555.0
107,54779,2023-02-26 21:00:00+00:00,445.0,379.0
108,54778,2023-02-26 20:00:00+00:00,507.0,599.0
109,54777,2023-02-26 19:00:00+00:00,766.0,784.0
110,54776,2023-02-26 18:00:00+00:00,1052.0,1148.0
111,54775,2023-02-26 17:00:00+00:00,1229.0,1147.0
112,54774,2023-02-26 16:00:00+00:00,1325.0,1473.0
113,54773,2023-02-26 15:00:00+00:00,1277.0,1118.0
114,54772,2023-02-26 14:00:00+00:00,1156.0,1294.0
115,54771,2023-02-26 13:00:00+00:00,1025.0,1221.0
116,54770,2023-02-26 12:00:00+00:00,1243.0,1237.0
117,54769,2023-02-26 11:00:00+00:00,1417.0,1399.0
118,54768,2023-02-26 10:00:00+00:00,1412.0,1546.0
119,54767,2023-02-26 09:00:00+00:00,967.0,997.0
120,54766,2023-02-26 08:00:00+00:00,1102.0,875.0
121,54765,2023-02-26 07:00:00+00:00,730.0,789.0
122,54764,2023-02-26 06:00:00+00:00,554.0,589.0
123,54763,2023-02-26 05:00:00+00:00,110.0,333.0
124,54762,2023-02-26 04:00:00+00:00,66.0,252.0
125,54761,2023-02-26 03:00:00+00:00,47.0,216.0
126,54760,2023-02-26 02:00:00+00:00,144.0,85.0
127,54759,2023-02-26 01:00:00+00:00,57.0,178.0
128,54758,2023-02-26 00:00:00+00:00,180.0,297.0
129,54757,2023-02-25 23:00:00+00:00,331.0,365.0
130,54756,2023-02-25 22:00:00+00:00,269.0,357.0
131,54755,2023-02-25 21:00:00+00:00,407.0,327.0
132,54754,2023-02-25 20:00:00+00:00,457.0,824.0
133,54753,2023-02-25 19:00:00+00:00,860.0,985.0
134,54752,2023-02-25 18:00:00+00:00,874.0,1180.0
135,54751,2023-02-25 17:00:00+00:00,1440.0,1347.0
136,54750,2023-02-25 16:00:00+00:00,1348.0,1538.0
137,54749,2023-02-25 15:00:00+00:00,1659.0,1342.0
138,54748,2023-02-25 14:00:00+00:00,1527.0,1635.0
139,54747,2023-02-25 13:00:00+00:00,1388.0,1686.0
140,54746,2023-02-25 12:00:00+00:00,1690.0,1660.0
141,54745,2023-02-25 11:00:00+00:00,1381.0,1506.0
142,54744,2023-02-25 10:00:00+00:00,1618.0,1527.0
143,54743,2023-02-25 09:00:00+00:00,1431.0,1385.0
144,54742,2023-02-25 08:00:00+00:00,1355.0,1205.0
145,54741,2023-02-25 07:00:00+00:00,1091.0,1074.0
146,54740,2023-02-25 06:00:00+00:00,960.0,890.0
147,54739,2023-02-25 05:00:00+00:00,551.0,550.0
148,54738,2023-02-25 04:00:00+00:00,70.0,335.0
149,54737,2023-02-25 03:00:00+00:00,206.0,199.0
150,54736,2023-02-25 02:00:00+00:00,128.0,91.0
151,54735,2023-02-25 01:00:00+00:00,189.0,49.0
152,54734,2023-02-25 00:00:00+00:00,98.0,252.0
153,54733,2023-02-24 23:00:00+00:00,198.0,275.0
154,54732,2023-02-24 22:00:00+00:00,354.0,308.0
155,54731,2023-02-24 21:00:00+00:00,388.0,111.0
156,54730,2023-02-24 20:00:00+00:00,696.0,782.0
157,54729,2023-02-24 19:00:00+00:00,1084.0,990.0
158,54728,2023-02-24 18:00:00+00:00,1184.0,1288.0
159,54727,2023-02-24 17:00:00+00:00,1648.0,1473.0
