Unnamed: 0,index,Date,Sum,Fast
0,51234,2023-03-03 08:00:00+00:00,204.0,304.0
1,51233,2023-03-03 07:00:00+00:00,1545.0,1255.0
2,51232,2023-03-03 06:00:00+00:00,1996.0,1690.0
3,51231,2023-03-03 05:00:00+00:00,2279.0,2155.0
4,51230,2023-03-03 04:00:00+00:00,1359.0,1157.0
5,51229,2023-03-03 03:00:00+00:00,183.0,353.0
6,51228,2023-03-03 02:00:00+00:00,237.0,223.0
7,51227,2023-03-03 01:00:00+00:00,176.0,92.0
8,51226,2023-03-03 00:00:00+00:00,90.0,53.0
9,51225,2023-03-02 23:00:00+00:00,56.0,140.0
10,51224,2023-03-02 22:00:00+00:00,254.0,219.0
11,51223,2023-03-02 21:00:00+00:00,299.0,222.0
12,51222,2023-03-02 20:00:00+00:00,533.0,455.0
13,51221,2023-03-02 19:00:00+00:00,603.0,338.0
14,51220,2023-03-02 18:00:00+00:00,510.0,582.0
15,51219,2023-03-02 17:00:00+00:00,664.0,675.0
16,51218,2023-03-02 16:00:00+00:00,1157.0,871.0
17,51217,2023-03-02 15:00:00+00:00,1393.0,1029.0
18,51216,2023-03-02 14:00:00+00:00,1427.0,1157.0
19,51215,2023-03-02 13:00:00+00:00,1179.0,913.0
20,51214,2023-03-02 12:00:00+00:00,1429.0,1138.0
21,51213,2023-03-02 11:00:00+00:00,1538.0,1096.0
22,51212,2023-03-02 10:00:00+00:00,1285.0,818.0
23,6907,2023-03-02 09:00:00+00:00,54.0,811.0
24,51211,2023-03-02 08:00:00+00:00,1603.0,1286.0
25,51210,2023-03-02 07:00:00+00:00,1886.0,1692.0
26,51209,2023-03-02 06:00:00+00:00,1885.0,1692.0
27,51208,2023-03-02 05:00:00+00:00,2440.0,2337.0
28,51207,2023-03-02 04:00:00+00:00,1450.0,1182.0
29,3907,2023-03-02 03:00:00+00:00,37.0,129.0
30,51206,2023-03-02 02:00:00+00:00,53.0,23.0
31,51205,2023-03-02 01:00:00+00:00,16.0,128.0
32,51204,2023-03-02 00:00:00+00:00,49.0,14.0
33,51203,2023-03-01 23:00:00+00:00,210.0,54.0
34,51202,2023-03-01 22:00:00+00:00,322.0,264.0
35,51201,2023-03-01 21:00:00+00:00,276.0,199.0
36,51200,2023-03-01 20:00:00+00:00,415.0,311.0
37,51199,2023-03-01 19:00:00+00:00,488.0,704.0
38,51198,2023-03-01 18:00:00+00:00,778.0,608.0
39,51197,2023-03-01 17:00:00+00:00,799.0,439.0
40,51196,2023-03-01 16:00:00+00:00,1110.0,917.0
41,51195,2023-03-01 15:00:00+00:00,1364.0,885.0
42,51194,2023-03-01 14:00:00+00:00,1552.0,1136.0
43,51193,2023-03-01 13:00:00+00:00,1225.0,1028.0
44,51192,2023-03-01 12:00:00+00:00,1566.0,1044.0
45,51191,2023-03-01 11:00:00+00:00,1381.0,1014.0
46,51190,2023-03-01 10:00:00+00:00,1148.0,768.0
47,51189,2023-03-01 09:00:00+00:00,1390.0,1075.0
48,51188,2023-03-01 08:00:00+00:00,1515.0,1154.0
49,51187,2023-03-01 07:00:00+00:00,2029.0,1484.0
50,51186,2023-03-01 06:00:00+00:00,1927.0,1628.0
51,51185,2023-03-01 05:00:00+00:00,2710.0,2465.0
52,51184,2023-03-01 04:00:00+00:00,1450.0,1138.0
53,51183,2023-03-01 03:00:00+00:00,392.0,284.0
54,51182,2023-03-01 02:00:00+00:00,166.0,107.0
55,51181,2023-03-01 01:00:00+00:00,118.0,144.0
56,51180,2023-03-01 00:00:00+00:00,10.0,233.0
57,51179,2023-02-28 23:00:00+00:00,241.0,101.0
58,51178,2023-02-28 22:00:00+00:00,93.0,203.0
59,51177,2023-02-28 21:00:00+00:00,176.0,134.0
60,51176,2023-02-28 20:00:00+00:00,224.0,166.0
61,51175,2023-02-28 19:00:00+00:00,595.0,272.0
62,51174,2023-02-28 18:00:00+00:00,863.0,481.0
63,51173,2023-02-28 17:00:00+00:00,1044.0,783.0
64,51172,2023-02-28 16:00:00+00:00,1252.0,835.0
65,51171,2023-02-28 15:00:00+00:00,1216.0,1172.0
66,51170,2023-02-28 14:00:00+00:00,1493.0,1161.0
67,51169,2023-02-28 13:00:00+00:00,1482.0,960.0
68,51168,2023-02-28 12:00:00+00:00,1428.0,983.0
69,51167,2023-02-28 11:00:00+00:00,1452.0,1141.0
70,51166,2023-02-28 10:00:00+00:00,1269.0,942.0
71,51165,2023-02-28 09:00:00+00:00,1541.0,1072.0
72,51164,2023-02-28 08:00:00+00:00,1641.0,1005.0
73,51163,2023-02-28 07:00:00+00:00,2147.0,1535.0
74,51162,2023-02-28 06:00:00+00:00,2019.0,1662.0
75,51161,2023-02-28 05:00:00+00:00,2601.0,2268.0
76,51160,2023-02-28 04:00:00+00:00,1364.0,1374.0
77,51159,2023-02-28 03:00:00+00:00,321.0,100.0
78,51158,2023-02-28 02:00:00+00:00,113.0,37.0
79,51157,2023-02-28 01:00:00+00:00,234.0,50.0
80,51156,2023-02-28 00:00:00+00:00,1.0,122.0
81,51155,2023-02-27 23:00:00+00:00,146.0,56.0
82,51154,2023-02-27 22:00:00+00:00,360.0,110.0
83,51153,2023-02-27 21:00:00+00:00,155.0,27.0
84,51152,2023-02-27 20:00:00+00:00,253.0,326.0
85,51151,2023-02-27 19:00:00+00:00,229.0,521.0
86,51150,2023-02-27 18:00:00+00:00,745.0,486.0
87,51149,2023-02-27 17:00:00+00:00,1022.0,542.0
88,51148,2023-02-27 16:00:00+00:00,1185.0,787.0
89,51147,2023-02-27 15:00:00+00:00,1206.0,954.0
90,51146,2023-02-27 14:00:00+00:00,1274.0,1018.0
91,51145,2023-02-27 13:00:00+00:00,1269.0,850.0
92,51144,2023-02-27 12:00:00+00:00,1564.0,1018.0
93,51143,2023-02-27 11:00:00+00:00,1357.0,1109.0
94,51142,2023-02-27 10:00:00+00:00,1412.0,1021.0
