Unnamed: 0,index,Date,Sum,Fast
0,18396,2023-03-03 08:00:00+00:00,54.0,42.0
1,18395,2023-03-03 07:00:00+00:00,319.0,334.0
2,18394,2023-03-03 06:00:00+00:00,361.0,118.0
3,18393,2023-03-03 05:00:00+00:00,349.0,404.0
4,18392,2023-03-03 04:00:00+00:00,219.0,335.0
5,18391,2023-03-03 03:00:00+00:00,127.0,147.0
6,18390,2023-03-03 02:00:00+00:00,87.0,57.0
7,18389,2023-03-03 01:00:00+00:00,74.0,113.0
8,18388,2023-03-03 00:00:00+00:00,345.0,17.0
9,18387,2023-03-02 23:00:00+00:00,103.0,95.0
10,18386,2023-03-02 22:00:00+00:00,241.0,24.0
11,18385,2023-03-02 21:00:00+00:00,331.0,64.0
12,18384,2023-03-02 20:00:00+00:00,179.0,63.0
13,18383,2023-03-02 19:00:00+00:00,257.0,146.0
14,18382,2023-03-02 18:00:00+00:00,284.0,362.0
15,18381,2023-03-02 17:00:00+00:00,124.0,45.0
16,18380,2023-03-02 16:00:00+00:00,360.0,106.0
17,18379,2023-03-02 15:00:00+00:00,230.0,292.0
18,18378,2023-03-02 14:00:00+00:00,531.0,336.0
19,18377,2023-03-02 13:00:00+00:00,614.0,150.0
20,18376,2023-03-02 12:00:00+00:00,471.0,109.0
21,18375,2023-03-02 11:00:00+00:00,511.0,307.0
22,18374,2023-03-02 10:00:00+00:00,300.0,141.0
23,17622,2023-03-02 09:00:00+00:00,130.0,289.0
24,18373,2023-03-02 08:00:00+00:00,266.0,280.0
25,18372,2023-03-02 07:00:00+00:00,419.0,258.0
26,18371,2023-03-02 06:00:00+00:00,330.0,289.0
27,18370,2023-03-02 05:00:00+00:00,475.0,247.0
28,18369,2023-03-02 04:00:00+00:00,137.0,185.0
29,3691,2023-03-02 03:00:00+00:00,120.0,149.0
30,18368,2023-03-02 02:00:00+00:00,111.0,72.0
31,18367,2023-03-02 01:00:00+00:00,132.0,29.0
32,18366,2023-03-02 00:00:00+00:00,17.0,25.0
33,18365,2023-03-01 23:00:00+00:00,77.0,8.0
34,18364,2023-03-01 22:00:00+00:00,80.0,273.0
