Unnamed: 0,index,Date,Sum,Fast
0,40717,2023-03-03 08:00:00+00:00,281.0,175.0
1,40716,2023-03-03 07:00:00+00:00,1664.0,1285.0
2,40715,2023-03-03 06:00:00+00:00,1743.0,1403.0
3,40714,2023-03-03 05:00:00+00:00,1716.0,1281.0
4,40713,2023-03-03 04:00:00+00:00,1410.0,1087.0
5,40712,2023-03-03 03:00:00+00:00,295.0,201.0
6,40711,2023-03-03 02:00:00+00:00,231.0,125.0
7,40710,2023-03-03 01:00:00+00:00,64.0,102.0
8,40709,2023-03-03 00:00:00+00:00,198.0,52.0
9,40708,2023-03-02 23:00:00+00:00,17.0,197.0
10,40707,2023-03-02 22:00:00+00:00,281.0,250.0
11,40706,2023-03-02 21:00:00+00:00,261.0,208.0
12,40705,2023-03-02 20:00:00+00:00,477.0,269.0
13,40704,2023-03-02 19:00:00+00:00,613.0,468.0
14,40703,2023-03-02 18:00:00+00:00,810.0,587.0
15,40702,2023-03-02 17:00:00+00:00,845.0,894.0
16,40701,2023-03-02 16:00:00+00:00,1177.0,1062.0
17,40700,2023-03-02 15:00:00+00:00,1536.0,1334.0
18,40699,2023-03-02 14:00:00+00:00,1964.0,1473.0
19,40698,2023-03-02 13:00:00+00:00,1736.0,1355.0
20,40697,2023-03-02 12:00:00+00:00,1595.0,1188.0
21,40696,2023-03-02 11:00:00+00:00,1401.0,1124.0
22,40695,2023-03-02 10:00:00+00:00,1396.0,1189.0
23,8728,2023-03-02 09:00:00+00:00,3.0,780.0
24,40694,2023-03-02 08:00:00+00:00,1433.0,1194.0
25,40693,2023-03-02 07:00:00+00:00,1603.0,1395.0
26,40692,2023-03-02 06:00:00+00:00,2015.0,1629.0
27,40691,2023-03-02 05:00:00+00:00,1964.0,1561.0
28,40690,2023-03-02 04:00:00+00:00,1555.0,1021.0
29,1839,2023-03-02 03:00:00+00:00,87.0,158.0
30,40689,2023-03-02 02:00:00+00:00,97.0,182.0
31,40688,2023-03-02 01:00:00+00:00,56.0,39.0
32,40687,2023-03-02 00:00:00+00:00,193.0,78.0
33,40686,2023-03-01 23:00:00+00:00,125.0,319.0
34,40685,2023-03-01 22:00:00+00:00,109.0,23.0
35,40684,2023-03-01 21:00:00+00:00,454.0,212.0
36,40683,2023-03-01 20:00:00+00:00,342.0,323.0
37,40682,2023-03-01 19:00:00+00:00,583.0,578.0
38,40681,2023-03-01 18:00:00+00:00,844.0,581.0
39,40680,2023-03-01 17:00:00+00:00,776.0,791.0
40,40679,2023-03-01 16:00:00+00:00,1139.0,948.0
41,40678,2023-03-01 15:00:00+00:00,1334.0,1269.0
42,40677,2023-03-01 14:00:00+00:00,1891.0,1518.0
43,40676,2023-03-01 13:00:00+00:00,1784.0,1249.0
44,40675,2023-03-01 12:00:00+00:00,1613.0,1234.0
45,40674,2023-03-01 11:00:00+00:00,1373.0,1152.0
46,40673,2023-03-01 10:00:00+00:00,1486.0,1065.0
47,40672,2023-03-01 09:00:00+00:00,1222.0,944.0
48,40671,2023-03-01 08:00:00+00:00,1435.0,1170.0
49,40670,2023-03-01 07:00:00+00:00,1779.0,1397.0
50,40669,2023-03-01 06:00:00+00:00,2053.0,1643.0
51,40668,2023-03-01 05:00:00+00:00,2074.0,1566.0
52,40667,2023-03-01 04:00:00+00:00,1464.0,1271.0
53,40666,2023-03-01 03:00:00+00:00,522.0,205.0
54,40665,2023-03-01 02:00:00+00:00,92.0,138.0
55,40664,2023-03-01 01:00:00+00:00,226.0,163.0
56,40663,2023-03-01 00:00:00+00:00,334.0,183.0
57,40662,2023-02-28 23:00:00+00:00,102.0,114.0
58,40661,2023-02-28 22:00:00+00:00,24.0,3.0
59,40660,2023-02-28 21:00:00+00:00,412.0,261.0
60,40659,2023-02-28 20:00:00+00:00,351.0,278.0
61,40658,2023-02-28 19:00:00+00:00,580.0,317.0
62,40657,2023-02-28 18:00:00+00:00,700.0,664.0
63,40656,2023-02-28 17:00:00+00:00,950.0,836.0
64,40655,2023-02-28 16:00:00+00:00,1062.0,822.0
65,40654,2023-02-28 15:00:00+00:00,1643.0,1063.0
66,40653,2023-02-28 14:00:00+00:00,2031.0,1594.0
