Unnamed: 0,index,Date,Sum,Fast
0,56499,2023-03-03 08:00:00+00:00,195.0,279.0
1,56498,2023-03-03 07:00:00+00:00,1320.0,1258.0
2,56497,2023-03-03 06:00:00+00:00,1389.0,1298.0
3,56496,2023-03-03 05:00:00+00:00,1209.0,1163.0
4,56495,2023-03-03 04:00:00+00:00,536.0,375.0
5,56494,2023-03-03 03:00:00+00:00,179.0,83.0
6,56493,2023-03-03 02:00:00+00:00,5.0,74.0
7,56492,2023-03-03 01:00:00+00:00,14.0,54.0
8,56491,2023-03-03 00:00:00+00:00,31.0,120.0
9,56490,2023-03-02 23:00:00+00:00,47.0,70.0
10,56489,2023-03-02 22:00:00+00:00,132.0,132.0
11,56488,2023-03-02 21:00:00+00:00,521.0,375.0
12,56487,2023-03-02 20:00:00+00:00,503.0,527.0
13,56486,2023-03-02 19:00:00+00:00,514.0,590.0
14,56485,2023-03-02 18:00:00+00:00,858.0,775.0
15,56484,2023-03-02 17:00:00+00:00,1143.0,982.0
16,56483,2023-03-02 16:00:00+00:00,1482.0,1236.0
17,56482,2023-03-02 15:00:00+00:00,1701.0,1885.0
18,56481,2023-03-02 14:00:00+00:00,2230.0,2386.0
19,56480,2023-03-02 13:00:00+00:00,1776.0,1624.0
20,56479,2023-03-02 12:00:00+00:00,1355.0,1356.0
21,56478,2023-03-02 11:00:00+00:00,1280.0,1129.0
22,56477,2023-03-02 10:00:00+00:00,1049.0,961.0
23,3771,2023-03-02 09:00:00+00:00,48.0,863.0
24,56476,2023-03-02 08:00:00+00:00,1035.0,963.0
25,56475,2023-03-02 07:00:00+00:00,1099.0,908.0
26,56474,2023-03-02 06:00:00+00:00,1188.0,1059.0
27,56473,2023-03-02 05:00:00+00:00,1095.0,1112.0
28,56472,2023-03-02 04:00:00+00:00,571.0,497.0
29,2118,2023-03-02 03:00:00+00:00,101.0,31.0
30,56471,2023-03-02 02:00:00+00:00,128.0,11.0
31,56470,2023-03-02 01:00:00+00:00,58.0,40.0
