Unnamed: 0,index,Date,Sum,Fast
0,35534,2023-03-03 08:00:00+00:00,11.0,1.0
1,35533,2023-03-03 07:00:00+00:00,231.0,226.0
2,35532,2023-03-03 06:00:00+00:00,404.0,328.0
3,35531,2023-03-03 05:00:00+00:00,316.0,209.0
4,35530,2023-03-03 04:00:00+00:00,176.0,24.0
5,35529,2023-03-03 03:00:00+00:00,261.0,142.0
6,35528,2023-03-03 02:00:00+00:00,191.0,149.0
7,35527,2023-03-03 01:00:00+00:00,106.0,19.0
8,35526,2023-03-03 00:00:00+00:00,244.0,137.0
9,35525,2023-03-02 23:00:00+00:00,176.0,103.0
10,35524,2023-03-02 22:00:00+00:00,158.0,189.0
11,35523,2023-03-02 21:00:00+00:00,285.0,357.0
12,35522,2023-03-02 20:00:00+00:00,127.0,33.0
13,35521,2023-03-02 19:00:00+00:00,374.0,361.0
14,35520,2023-03-02 18:00:00+00:00,559.0,285.0
15,35519,2023-03-02 17:00:00+00:00,370.0,209.0
16,35518,2023-03-02 16:00:00+00:00,601.0,431.0
17,35517,2023-03-02 15:00:00+00:00,501.0,200.0
18,35516,2023-03-02 14:00:00+00:00,402.0,371.0
19,35515,2023-03-02 13:00:00+00:00,356.0,196.0
20,35514,2023-03-02 12:00:00+00:00,488.0,384.0
21,35513,2023-03-02 11:00:00+00:00,346.0,273.0
22,35512,2023-03-02 10:00:00+00:00,355.0,181.0
23,10818,2023-03-02 09:00:00+00:00,207.0,163.0
24,35511,2023-03-02 08:00:00+00:00,220.0,229.0
25,35510,2023-03-02 07:00:00+00:00,402.0,114.0
26,35509,2023-03-02 06:00:00+00:00,477.0,268.0
27,35508,2023-03-02 05:00:00+00:00,236.0,6.0
28,35507,2023-03-02 04:00:00+00:00,211.0,61.0
29,2256,2023-03-02 03:00:00+00:00,73.0,108.0
30,35506,2023-03-02 02:00:00+00:00,36.0,77.0
31,35505,2023-03-02 01:00:00+00:00,45.0,34.0
32,35504,2023-03-02 00:00:00+00:00,154.0,3.0
33,35503,2023-03-01 23:00:00+00:00,122.0,41.0
34,35502,2023-03-01 22:00:00+00:00,255.0,237.0
35,35501,2023-03-01 21:00:00+00:00,148.0,50.0
36,35500,2023-03-01 20:00:00+00:00,194.0,226.0
37,35499,2023-03-01 19:00:00+00:00,99.0,174.0
38,35498,2023-03-01 18:00:00+00:00,431.0,85.0
39,35497,2023-03-01 17:00:00+00:00,342.0,257.0
40,35496,2023-03-01 16:00:00+00:00,522.0,165.0
41,35495,2023-03-01 15:00:00+00:00,351.0,201.0
42,35494,2023-03-01 14:00:00+00:00,354.0,100.0
43,35493,2023-03-01 13:00:00+00:00,396.0,223.0
44,35492,2023-03-01 12:00:00+00:00,170.0,199.0
45,35491,2023-03-01 11:00:00+00:00,696.0,291.0
46,35490,2023-03-01 10:00:00+00:00,477.0,295.0
47,35489,2023-03-01 09:00:00+00:00,387.0,310.0
48,35488,2023-03-01 08:00:00+00:00,314.0,6.0
49,35487,2023-03-01 07:00:00+00:00,189.0,249.0
50,35486,2023-03-01 06:00:00+00:00,294.0,37.0
51,35485,2023-03-01 05:00:00+00:00,365.0,242.0
52,35484,2023-03-01 04:00:00+00:00,81.0,3.0
53,35483,2023-03-01 03:00:00+00:00,159.0,166.0
54,35482,2023-03-01 02:00:00+00:00,182.0,73.0
55,35481,2023-03-01 01:00:00+00:00,72.0,249.0
56,35480,2023-03-01 00:00:00+00:00,58.0,84.0
57,35479,2023-02-28 23:00:00+00:00,20.0,190.0
58,35478,2023-02-28 22:00:00+00:00,185.0,63.0
59,35477,2023-02-28 21:00:00+00:00,152.0,260.0
60,35476,2023-02-28 20:00:00+00:00,212.0,154.0
61,35475,2023-02-28 19:00:00+00:00,232.0,338.0
62,35474,2023-02-28 18:00:00+00:00,80.0,201.0
63,35473,2023-02-28 17:00:00+00:00,464.0,434.0
64,35472,2023-02-28 16:00:00+00:00,372.0,117.0
65,35471,2023-02-28 15:00:00+00:00,448.0,82.0
66,35470,2023-02-28 14:00:00+00:00,290.0,255.0
67,35469,2023-02-28 13:00:00+00:00,486.0,202.0
68,35468,2023-02-28 12:00:00+00:00,257.0,142.0
69,35467,2023-02-28 11:00:00+00:00,265.0,127.0
70,35466,2023-02-28 10:00:00+00:00,275.0,147.0
