Unnamed: 0,index,Date,Sum,Fast
0,32855,2023-03-03 08:00:00+00:00,98.0,49.0
1,32854,2023-03-03 07:00:00+00:00,1091.0,894.0
2,32853,2023-03-03 06:00:00+00:00,1062.0,771.0
3,32852,2023-03-03 05:00:00+00:00,1021.0,735.0
4,32851,2023-03-03 04:00:00+00:00,336.0,36.0
5,32850,2023-03-03 03:00:00+00:00,56.0,153.0
6,32849,2023-03-03 02:00:00+00:00,80.0,4.0
7,32848,2023-03-03 01:00:00+00:00,65.0,276.0
8,32847,2023-03-03 00:00:00+00:00,96.0,52.0
9,32846,2023-03-02 23:00:00+00:00,95.0,182.0
10,32845,2023-03-02 22:00:00+00:00,284.0,43.0
11,32844,2023-03-02 21:00:00+00:00,139.0,263.0
12,32843,2023-03-02 20:00:00+00:00,178.0,217.0
13,32842,2023-03-02 19:00:00+00:00,401.0,213.0
14,32841,2023-03-02 18:00:00+00:00,437.0,397.0
15,32840,2023-03-02 17:00:00+00:00,874.0,373.0
16,32839,2023-03-02 16:00:00+00:00,985.0,773.0
17,32838,2023-03-02 15:00:00+00:00,1055.0,888.0
18,32837,2023-03-02 14:00:00+00:00,827.0,997.0
19,32836,2023-03-02 13:00:00+00:00,970.0,792.0
20,32835,2023-03-02 12:00:00+00:00,941.0,637.0
21,32834,2023-03-02 11:00:00+00:00,902.0,576.0
22,32833,2023-03-02 10:00:00+00:00,1024.0,734.0
23,11886,2023-03-02 09:00:00+00:00,78.0,616.0
24,32832,2023-03-02 08:00:00+00:00,1109.0,650.0
25,32831,2023-03-02 07:00:00+00:00,1147.0,575.0
26,32830,2023-03-02 06:00:00+00:00,1092.0,782.0
27,32829,2023-03-02 05:00:00+00:00,878.0,721.0
28,32828,2023-03-02 04:00:00+00:00,339.0,102.0
29,2500,2023-03-02 03:00:00+00:00,32.0,76.0
30,32827,2023-03-02 02:00:00+00:00,63.0,126.0
31,32826,2023-03-02 01:00:00+00:00,112.0,66.0
32,32825,2023-03-02 00:00:00+00:00,63.0,22.0
33,32824,2023-03-01 23:00:00+00:00,200.0,121.0
34,32823,2023-03-01 22:00:00+00:00,83.0,36.0
35,32822,2023-03-01 21:00:00+00:00,317.0,438.0
36,32821,2023-03-01 20:00:00+00:00,364.0,107.0
37,32820,2023-03-01 19:00:00+00:00,283.0,201.0
38,32819,2023-03-01 18:00:00+00:00,588.0,548.0
39,32818,2023-03-01 17:00:00+00:00,514.0,356.0
40,32817,2023-03-01 16:00:00+00:00,908.0,831.0
41,32816,2023-03-01 15:00:00+00:00,772.0,497.0
42,32815,2023-03-01 14:00:00+00:00,1123.0,629.0
43,32814,2023-03-01 13:00:00+00:00,950.0,680.0
44,32813,2023-03-01 12:00:00+00:00,1088.0,512.0
45,32812,2023-03-01 11:00:00+00:00,848.0,584.0
46,32811,2023-03-01 10:00:00+00:00,907.0,507.0
47,32810,2023-03-01 09:00:00+00:00,874.0,724.0
48,32809,2023-03-01 08:00:00+00:00,939.0,419.0
49,32808,2023-03-01 07:00:00+00:00,993.0,747.0
50,32807,2023-03-01 06:00:00+00:00,960.0,848.0
51,32806,2023-03-01 05:00:00+00:00,1035.0,737.0
52,32805,2023-03-01 04:00:00+00:00,442.0,292.0
53,32804,2023-03-01 03:00:00+00:00,80.0,68.0
54,32803,2023-03-01 02:00:00+00:00,229.0,30.0
55,32802,2023-03-01 01:00:00+00:00,235.0,77.0
56,32801,2023-03-01 00:00:00+00:00,65.0,116.0
57,32800,2023-02-28 23:00:00+00:00,167.0,69.0
58,32799,2023-02-28 22:00:00+00:00,116.0,80.0
59,32798,2023-02-28 21:00:00+00:00,147.0,35.0
60,32797,2023-02-28 20:00:00+00:00,204.0,203.0
61,32796,2023-02-28 19:00:00+00:00,504.0,340.0
62,32795,2023-02-28 18:00:00+00:00,671.0,347.0
63,32794,2023-02-28 17:00:00+00:00,605.0,484.0
64,32793,2023-02-28 16:00:00+00:00,1075.0,650.0
65,32792,2023-02-28 15:00:00+00:00,955.0,548.0
66,32791,2023-02-28 14:00:00+00:00,1098.0,795.0
67,32790,2023-02-28 13:00:00+00:00,952.0,634.0
68,32789,2023-02-28 12:00:00+00:00,997.0,511.0
69,32788,2023-02-28 11:00:00+00:00,890.0,612.0
70,32787,2023-02-28 10:00:00+00:00,996.0,572.0
71,32786,2023-02-28 09:00:00+00:00,965.0,576.0
72,32785,2023-02-28 08:00:00+00:00,1190.0,868.0
73,32784,2023-02-28 07:00:00+00:00,1203.0,652.0
74,32783,2023-02-28 06:00:00+00:00,1227.0,954.0
75,32782,2023-02-28 05:00:00+00:00,994.0,782.0
76,32781,2023-02-28 04:00:00+00:00,386.0,383.0
77,32780,2023-02-28 03:00:00+00:00,246.0,35.0
78,32779,2023-02-28 02:00:00+00:00,132.0,8.0
79,32778,2023-02-28 01:00:00+00:00,121.0,119.0
80,32777,2023-02-28 00:00:00+00:00,120.0,18.0
81,32776,2023-02-27 23:00:00+00:00,5.0,137.0
82,32775,2023-02-27 22:00:00+00:00,33.0,259.0
83,32774,2023-02-27 21:00:00+00:00,267.0,217.0
