Unnamed: 0,index,Date,Sum,Fast
0,28431,2023-03-03 08:00:00+00:00,150.0,153.0
1,28430,2023-03-03 07:00:00+00:00,1679.0,1384.0
2,28429,2023-03-03 06:00:00+00:00,2293.0,2251.0
3,28428,2023-03-03 05:00:00+00:00,2487.0,2153.0
4,28427,2023-03-03 04:00:00+00:00,932.0,856.0
5,28426,2023-03-03 03:00:00+00:00,139.0,351.0
6,28425,2023-03-03 02:00:00+00:00,263.0,5.0
7,28424,2023-03-03 01:00:00+00:00,113.0,25.0
8,28423,2023-03-03 00:00:00+00:00,74.0,9.0
9,28422,2023-03-02 23:00:00+00:00,143.0,191.0
10,28421,2023-03-02 22:00:00+00:00,104.0,135.0
11,28420,2023-03-02 21:00:00+00:00,251.0,234.0
12,28419,2023-03-02 20:00:00+00:00,444.0,471.0
13,28418,2023-03-02 19:00:00+00:00,648.0,491.0
14,28417,2023-03-02 18:00:00+00:00,854.0,785.0
15,28416,2023-03-02 17:00:00+00:00,904.0,839.0
16,28415,2023-03-02 16:00:00+00:00,1041.0,986.0
17,28414,2023-03-02 15:00:00+00:00,1222.0,1148.0
18,28413,2023-03-02 14:00:00+00:00,1749.0,1668.0
19,28412,2023-03-02 13:00:00+00:00,1339.0,1217.0
20,28411,2023-03-02 12:00:00+00:00,1297.0,1178.0
21,28410,2023-03-02 11:00:00+00:00,1364.0,1099.0
22,28409,2023-03-02 10:00:00+00:00,1408.0,999.0
23,13632,2023-03-02 09:00:00+00:00,69.0,1006.0
24,28408,2023-03-02 08:00:00+00:00,1267.0,1111.0
25,28407,2023-03-02 07:00:00+00:00,1644.0,1281.0
26,28406,2023-03-02 06:00:00+00:00,2384.0,2446.0
27,28405,2023-03-02 05:00:00+00:00,2432.0,2517.0
28,28404,2023-03-02 04:00:00+00:00,739.0,803.0
29,2848,2023-03-02 03:00:00+00:00,225.0,93.0
30,28403,2023-03-02 02:00:00+00:00,77.0,194.0
31,28402,2023-03-02 01:00:00+00:00,83.0,99.0
32,28401,2023-03-02 00:00:00+00:00,75.0,107.0
33,28400,2023-03-01 23:00:00+00:00,9.0,2.0
34,28399,2023-03-01 22:00:00+00:00,12.0,186.0
35,28398,2023-03-01 21:00:00+00:00,156.0,4.0
36,28397,2023-03-01 20:00:00+00:00,310.0,439.0
37,28396,2023-03-01 19:00:00+00:00,577.0,433.0
38,28395,2023-03-01 18:00:00+00:00,605.0,660.0
39,28394,2023-03-01 17:00:00+00:00,821.0,582.0
40,28393,2023-03-01 16:00:00+00:00,1251.0,1018.0
41,28392,2023-03-01 15:00:00+00:00,1199.0,1199.0
42,28391,2023-03-01 14:00:00+00:00,1516.0,1520.0
43,28390,2023-03-01 13:00:00+00:00,1483.0,1165.0
44,28389,2023-03-01 12:00:00+00:00,1452.0,1300.0
45,28388,2023-03-01 11:00:00+00:00,1204.0,965.0
46,28387,2023-03-01 10:00:00+00:00,1289.0,936.0
47,28386,2023-03-01 09:00:00+00:00,1062.0,925.0
48,28385,2023-03-01 08:00:00+00:00,1089.0,976.0
49,28384,2023-03-01 07:00:00+00:00,1551.0,1512.0
50,28383,2023-03-01 06:00:00+00:00,2447.0,2272.0
51,28382,2023-03-01 05:00:00+00:00,2570.0,2378.0
52,28381,2023-03-01 04:00:00+00:00,998.0,925.0
53,28380,2023-03-01 03:00:00+00:00,129.0,127.0
54,28379,2023-03-01 02:00:00+00:00,109.0,135.0
55,28378,2023-03-01 01:00:00+00:00,226.0,153.0
56,28377,2023-03-01 00:00:00+00:00,42.0,110.0
57,28376,2023-02-28 23:00:00+00:00,76.0,93.0
58,28375,2023-02-28 22:00:00+00:00,271.0,87.0
59,28374,2023-02-28 21:00:00+00:00,397.0,378.0
60,28373,2023-02-28 20:00:00+00:00,226.0,321.0
61,28372,2023-02-28 19:00:00+00:00,402.0,477.0
62,28371,2023-02-28 18:00:00+00:00,523.0,810.0
63,28370,2023-02-28 17:00:00+00:00,808.0,997.0
64,28369,2023-02-28 16:00:00+00:00,901.0,1181.0
65,28368,2023-02-28 15:00:00+00:00,1181.0,1282.0
66,28367,2023-02-28 14:00:00+00:00,1520.0,1572.0
67,28366,2023-02-28 13:00:00+00:00,1353.0,1264.0
68,28365,2023-02-28 12:00:00+00:00,1314.0,1105.0
69,28364,2023-02-28 11:00:00+00:00,1170.0,1071.0
70,28363,2023-02-28 10:00:00+00:00,1230.0,1101.0
71,28362,2023-02-28 09:00:00+00:00,938.0,798.0
72,28361,2023-02-28 08:00:00+00:00,1090.0,1077.0
73,28360,2023-02-28 07:00:00+00:00,1536.0,1449.0
74,28359,2023-02-28 06:00:00+00:00,2435.0,2388.0
75,28358,2023-02-28 05:00:00+00:00,2467.0,2384.0
76,28357,2023-02-28 04:00:00+00:00,1161.0,988.0
77,28356,2023-02-28 03:00:00+00:00,298.0,155.0
78,28355,2023-02-28 02:00:00+00:00,132.0,60.0
79,28354,2023-02-28 01:00:00+00:00,73.0,117.0
80,28353,2023-02-28 00:00:00+00:00,73.0,53.0
81,28352,2023-02-27 23:00:00+00:00,95.0,225.0
82,28351,2023-02-27 22:00:00+00:00,30.0,126.0
83,28350,2023-02-27 21:00:00+00:00,204.0,196.0
84,28349,2023-02-27 20:00:00+00:00,307.0,370.0
85,28348,2023-02-27 19:00:00+00:00,381.0,335.0
86,28347,2023-02-27 18:00:00+00:00,495.0,633.0
87,28346,2023-02-27 17:00:00+00:00,804.0,547.0
88,28345,2023-02-27 16:00:00+00:00,836.0,852.0
89,28344,2023-02-27 15:00:00+00:00,1229.0,1003.0
90,28343,2023-02-27 14:00:00+00:00,1461.0,1531.0
91,28342,2023-02-27 13:00:00+00:00,1242.0,941.0
92,28341,2023-02-27 12:00:00+00:00,1134.0,1057.0
93,28340,2023-02-27 11:00:00+00:00,1076.0,957.0
94,28339,2023-02-27 10:00:00+00:00,1101.0,864.0
95,15849,2023-02-27 09:00:00+00:00,22.0,769.0
96,28338,2023-02-27 08:00:00+00:00,1130.0,717.0
97,28337,2023-02-27 07:00:00+00:00,1472.0,1423.0
98,28336,2023-02-27 06:00:00+00:00,2420.0,2391.0
99,28335,2023-02-27 05:00:00+00:00,2520.0,2459.0
100,28334,2023-02-27 04:00:00+00:00,996.0,917.0
101,28333,2023-02-27 03:00:00+00:00,339.0,210.0
102,28332,2023-02-27 02:00:00+00:00,31.0,8.0
103,28331,2023-02-27 01:00:00+00:00,74.0,23.0
104,28330,2023-02-27 00:00:00+00:00,140.0,60.0
105,28329,2023-02-26 23:00:00+00:00,165.0,239.0
106,28328,2023-02-26 22:00:00+00:00,7.0,56.0
107,28327,2023-02-26 21:00:00+00:00,309.0,191.0
108,28326,2023-02-26 20:00:00+00:00,341.0,650.0
109,28325,2023-02-26 19:00:00+00:00,566.0,689.0
110,28324,2023-02-26 18:00:00+00:00,939.0,795.0
111,28323,2023-02-26 17:00:00+00:00,1081.0,1096.0
112,28322,2023-02-26 16:00:00+00:00,1485.0,1213.0
113,28321,2023-02-26 15:00:00+00:00,1313.0,1094.0
114,28320,2023-02-26 14:00:00+00:00,1117.0,1285.0
115,28319,2023-02-26 13:00:00+00:00,1209.0,899.0
116,28318,2023-02-26 12:00:00+00:00,1082.0,1167.0
117,28317,2023-02-26 11:00:00+00:00,1187.0,1181.0
118,28316,2023-02-26 10:00:00+00:00,743.0,618.0
119,28315,2023-02-26 09:00:00+00:00,711.0,718.0
120,28314,2023-02-26 08:00:00+00:00,728.0,492.0
121,28313,2023-02-26 07:00:00+00:00,209.0,187.0
122,28312,2023-02-26 06:00:00+00:00,209.0,228.0
123,28311,2023-02-26 05:00:00+00:00,21.0,70.0
124,28310,2023-02-26 04:00:00+00:00,108.0,42.0
125,28309,2023-02-26 03:00:00+00:00,87.0,47.0
126,28308,2023-02-26 02:00:00+00:00,59.0,51.0
127,28307,2023-02-26 01:00:00+00:00,150.0,49.0
128,28306,2023-02-26 00:00:00+00:00,246.0,9.0
129,28305,2023-02-25 23:00:00+00:00,27.0,58.0
130,28304,2023-02-25 22:00:00+00:00,288.0,361.0
131,28303,2023-02-25 21:00:00+00:00,426.0,378.0
132,28302,2023-02-25 20:00:00+00:00,617.0,353.0
133,28301,2023-02-25 19:00:00+00:00,607.0,823.0
134,28300,2023-02-25 18:00:00+00:00,444.0,852.0
135,28299,2023-02-25 17:00:00+00:00,977.0,1099.0
136,28298,2023-02-25 16:00:00+00:00,1127.0,1146.0
137,28297,2023-02-25 15:00:00+00:00,1184.0,1089.0
138,28296,2023-02-25 14:00:00+00:00,1145.0,1029.0
139,28295,2023-02-25 13:00:00+00:00,1263.0,1257.0
140,28294,2023-02-25 12:00:00+00:00,1149.0,1102.0
141,28293,2023-02-25 11:00:00+00:00,1484.0,1287.0
142,28292,2023-02-25 10:00:00+00:00,1421.0,1037.0
143,28291,2023-02-25 09:00:00+00:00,1191.0,1233.0
144,28290,2023-02-25 08:00:00+00:00,876.0,975.0
145,28289,2023-02-25 07:00:00+00:00,838.0,695.0
146,28288,2023-02-25 06:00:00+00:00,507.0,578.0
147,28287,2023-02-25 05:00:00+00:00,536.0,321.0
148,28286,2023-02-25 04:00:00+00:00,290.0,266.0
149,28285,2023-02-25 03:00:00+00:00,179.0,78.0
150,28284,2023-02-25 02:00:00+00:00,28.0,84.0
151,28283,2023-02-25 01:00:00+00:00,242.0,197.0
152,28282,2023-02-25 00:00:00+00:00,108.0,168.0
153,28281,2023-02-24 23:00:00+00:00,110.0,195.0
154,28280,2023-02-24 22:00:00+00:00,16.0,199.0
155,28279,2023-02-24 21:00:00+00:00,492.0,291.0
156,28278,2023-02-24 20:00:00+00:00,424.0,442.0
157,28277,2023-02-24 19:00:00+00:00,825.0,709.0
158,28276,2023-02-24 18:00:00+00:00,864.0,892.0
159,28275,2023-02-24 17:00:00+00:00,1213.0,980.0
160,28274,2023-02-24 16:00:00+00:00,1534.0,1305.0
161,28273,2023-02-24 15:00:00+00:00,1734.0,1658.0
162,28272,2023-02-24 14:00:00+00:00,1720.0,1663.0
163,28271,2023-02-24 13:00:00+00:00,1703.0,1850.0
164,28270,2023-02-24 12:00:00+00:00,1744.0,1460.0
165,28269,2023-02-24 11:00:00+00:00,1450.0,1240.0
166,28268,2023-02-24 10:00:00+00:00,1486.0,1292.0
167,28267,2023-02-24 09:00:00+00:00,1559.0,1263.0
168,28266,2023-02-24 08:00:00+00:00,1253.0,1045.0
169,28265,2023-02-24 07:00:00+00:00,1478.0,1518.0
170,28264,2023-02-24 06:00:00+00:00,2218.0,2057.0
171,28263,2023-02-24 05:00:00+00:00,2359.0,2262.0
172,28262,2023-02-24 04:00:00+00:00,1066.0,854.0
173,28261,2023-02-24 03:00:00+00:00,272.0,302.0
174,28260,2023-02-24 02:00:00+00:00,75.0,74.0
175,28259,2023-02-24 01:00:00+00:00,54.0,53.0
176,28258,2023-02-24 00:00:00+00:00,35.0,107.0
177,28257,2023-02-23 23:00:00+00:00,49.0,4.0
178,28256,2023-02-23 22:00:00+00:00,323.0,130.0
179,28255,2023-02-23 21:00:00+00:00,340.0,115.0
180,28254,2023-02-23 20:00:00+00:00,423.0,429.0
181,28253,2023-02-23 19:00:00+00:00,596.0,710.0
182,28252,2023-02-23 18:00:00+00:00,832.0,675.0
183,28251,2023-02-23 17:00:00+00:00,844.0,1065.0
184,28250,2023-02-23 16:00:00+00:00,1215.0,1108.0
185,28249,2023-02-23 15:00:00+00:00,1679.0,1469.0
186,28248,2023-02-23 14:00:00+00:00,1503.0,1565.0
187,28247,2023-02-23 13:00:00+00:00,1494.0,1294.0
188,28246,2023-02-23 12:00:00+00:00,1248.0,1258.0
189,28245,2023-02-23 11:00:00+00:00,1266.0,1180.0
190,28244,2023-02-23 10:00:00+00:00,1202.0,1205.0
191,28243,2023-02-23 09:00:00+00:00,1004.0,1018.0
192,28242,2023-02-23 08:00:00+00:00,1128.0,1106.0
193,28241,2023-02-23 07:00:00+00:00,1692.0,1545.0
194,28240,2023-02-23 06:00:00+00:00,2129.0,2145.0
195,28239,2023-02-23 05:00:00+00:00,2477.0,2076.0
196,28238,2023-02-23 04:00:00+00:00,966.0,1022.0
197,28237,2023-02-23 03:00:00+00:00,421.0,186.0
198,28236,2023-02-23 02:00:00+00:00,60.0,83.0
199,28235,2023-02-23 01:00:00+00:00,232.0,38.0
200,28234,2023-02-23 00:00:00+00:00,105.0,32.0
201,28233,2023-02-22 23:00:00+00:00,153.0,37.0
202,28232,2023-02-22 22:00:00+00:00,164.0,21.0
203,28231,2023-02-22 21:00:00+00:00,55.0,406.0
204,28230,2023-02-22 20:00:00+00:00,300.0,339.0
205,28229,2023-02-22 19:00:00+00:00,499.0,486.0
206,28228,2023-02-22 18:00:00+00:00,879.0,816.0
207,28227,2023-02-22 17:00:00+00:00,1252.0,949.0
208,28226,2023-02-22 16:00:00+00:00,1274.0,989.0
209,28225,2023-02-22 15:00:00+00:00,1603.0,1231.0
210,28224,2023-02-22 14:00:00+00:00,1549.0,1390.0
211,28223,2023-02-22 13:00:00+00:00,1431.0,1417.0
212,28222,2023-02-22 12:00:00+00:00,1470.0,1155.0
213,28221,2023-02-22 11:00:00+00:00,1312.0,1173.0
214,28220,2023-02-22 10:00:00+00:00,1181.0,1041.0
215,28219,2023-02-22 09:00:00+00:00,1255.0,897.0
216,28218,2023-02-22 08:00:00+00:00,1061.0,974.0
217,28217,2023-02-22 07:00:00+00:00,1801.0,1553.0
218,28216,2023-02-22 06:00:00+00:00,2541.0,2413.0
219,28215,2023-02-22 05:00:00+00:00,2616.0,2433.0
220,28214,2023-02-22 04:00:00+00:00,938.0,788.0
221,28213,2023-02-22 03:00:00+00:00,194.0,258.0
222,28212,2023-02-22 02:00:00+00:00,145.0,12.0
223,28211,2023-02-22 01:00:00+00:00,86.0,1.0
224,28210,2023-02-22 00:00:00+00:00,10.0,9.0
225,28209,2023-02-21 23:00:00+00:00,67.0,260.0
226,28208,2023-02-21 22:00:00+00:00,149.0,47.0
227,28207,2023-02-21 21:00:00+00:00,378.0,189.0
228,28206,2023-02-21 20:00:00+00:00,322.0,529.0
229,28205,2023-02-21 19:00:00+00:00,493.0,443.0
230,28204,2023-02-21 18:00:00+00:00,749.0,733.0
231,28203,2023-02-21 17:00:00+00:00,684.0,723.0
232,28202,2023-02-21 16:00:00+00:00,1056.0,1168.0
233,28201,2023-02-21 15:00:00+00:00,1532.0,1374.0
234,28200,2023-02-21 14:00:00+00:00,1437.0,1322.0
235,28199,2023-02-21 13:00:00+00:00,1598.0,1283.0
236,28198,2023-02-21 12:00:00+00:00,1392.0,1208.0
237,28197,2023-02-21 11:00:00+00:00,1213.0,1102.0
238,28196,2023-02-21 10:00:00+00:00,1298.0,1125.0
239,28195,2023-02-21 09:00:00+00:00,1045.0,839.0
240,28194,2023-02-21 08:00:00+00:00,1251.0,999.0
241,28193,2023-02-21 07:00:00+00:00,1605.0,1404.0
242,28192,2023-02-21 06:00:00+00:00,2493.0,2439.0
