Unnamed: 0,index,Date,Sum,Fast
0,33613,2023-03-03 08:00:00+00:00,92.0,64.0
1,33612,2023-03-03 07:00:00+00:00,339.0,303.0
2,33611,2023-03-03 06:00:00+00:00,401.0,346.0
3,33610,2023-03-03 05:00:00+00:00,308.0,318.0
4,33609,2023-03-03 04:00:00+00:00,274.0,177.0
5,33608,2023-03-03 03:00:00+00:00,80.0,59.0
6,33607,2023-03-03 02:00:00+00:00,91.0,94.0
7,33606,2023-03-03 01:00:00+00:00,308.0,53.0
8,33605,2023-03-03 00:00:00+00:00,50.0,105.0
9,33604,2023-03-02 23:00:00+00:00,23.0,169.0
10,33603,2023-03-02 22:00:00+00:00,134.0,145.0
11,33602,2023-03-02 21:00:00+00:00,356.0,166.0
12,33601,2023-03-02 20:00:00+00:00,297.0,231.0
13,33600,2023-03-02 19:00:00+00:00,457.0,218.0
14,33599,2023-03-02 18:00:00+00:00,481.0,299.0
15,33598,2023-03-02 17:00:00+00:00,533.0,417.0
16,33597,2023-03-02 16:00:00+00:00,506.0,476.0
17,33596,2023-03-02 15:00:00+00:00,635.0,475.0
18,33595,2023-03-02 14:00:00+00:00,951.0,578.0
19,33594,2023-03-02 13:00:00+00:00,668.0,566.0
20,33593,2023-03-02 12:00:00+00:00,460.0,331.0
21,33592,2023-03-02 11:00:00+00:00,416.0,367.0
22,33591,2023-03-02 10:00:00+00:00,504.0,149.0
23,11586,2023-03-02 09:00:00+00:00,1.0,152.0
24,33590,2023-03-02 08:00:00+00:00,366.0,25.0
25,33589,2023-03-02 07:00:00+00:00,301.0,265.0
26,33588,2023-03-02 06:00:00+00:00,325.0,198.0
27,33587,2023-03-02 05:00:00+00:00,286.0,291.0
28,33586,2023-03-02 04:00:00+00:00,331.0,223.0
29,2426,2023-03-02 03:00:00+00:00,56.0,27.0
30,33585,2023-03-02 02:00:00+00:00,86.0,30.0
31,33584,2023-03-02 01:00:00+00:00,9.0,84.0
32,33583,2023-03-02 00:00:00+00:00,174.0,123.0
33,33582,2023-03-01 23:00:00+00:00,114.0,77.0
34,33581,2023-03-01 22:00:00+00:00,170.0,48.0
35,33580,2023-03-01 21:00:00+00:00,224.0,324.0
36,33579,2023-03-01 20:00:00+00:00,382.0,110.0
37,33578,2023-03-01 19:00:00+00:00,172.0,109.0
38,33577,2023-03-01 18:00:00+00:00,428.0,192.0
39,33576,2023-03-01 17:00:00+00:00,502.0,488.0
40,33575,2023-03-01 16:00:00+00:00,558.0,378.0
41,33574,2023-03-01 15:00:00+00:00,493.0,251.0
42,33573,2023-03-01 14:00:00+00:00,863.0,346.0
43,33572,2023-03-01 13:00:00+00:00,461.0,328.0
44,33571,2023-03-01 12:00:00+00:00,601.0,309.0
45,33570,2023-03-01 11:00:00+00:00,392.0,363.0
46,33569,2023-03-01 10:00:00+00:00,295.0,380.0
47,33568,2023-03-01 09:00:00+00:00,340.0,311.0
48,33567,2023-03-01 08:00:00+00:00,448.0,128.0
49,33566,2023-03-01 07:00:00+00:00,308.0,3.0
50,33565,2023-03-01 06:00:00+00:00,377.0,276.0
51,33564,2023-03-01 05:00:00+00:00,286.0,228.0
52,33563,2023-03-01 04:00:00+00:00,98.0,53.0
53,33562,2023-03-01 03:00:00+00:00,253.0,74.0
54,33561,2023-03-01 02:00:00+00:00,16.0,57.0
55,33560,2023-03-01 01:00:00+00:00,37.0,144.0
56,33559,2023-03-01 00:00:00+00:00,150.0,58.0
57,33558,2023-02-28 23:00:00+00:00,145.0,67.0
58,33557,2023-02-28 22:00:00+00:00,162.0,83.0
59,33556,2023-02-28 21:00:00+00:00,334.0,220.0
60,33555,2023-02-28 20:00:00+00:00,295.0,91.0
61,33554,2023-02-28 19:00:00+00:00,273.0,388.0
62,33553,2023-02-28 18:00:00+00:00,345.0,323.0
63,33552,2023-02-28 17:00:00+00:00,459.0,136.0
