Unnamed: 0,index,Date,Sum,Fast
0,32831,2023-03-03 08:00:00+00:00,138.0,88.0
1,32830,2023-03-03 07:00:00+00:00,886.0,535.0
2,32829,2023-03-03 06:00:00+00:00,846.0,670.0
3,32828,2023-03-03 05:00:00+00:00,799.0,527.0
4,32827,2023-03-03 04:00:00+00:00,400.0,263.0
5,32826,2023-03-03 03:00:00+00:00,243.0,23.0
6,32825,2023-03-03 02:00:00+00:00,113.0,102.0
7,32824,2023-03-03 01:00:00+00:00,110.0,94.0
8,32823,2023-03-03 00:00:00+00:00,69.0,71.0
9,32822,2023-03-02 23:00:00+00:00,154.0,51.0
10,32821,2023-03-02 22:00:00+00:00,233.0,198.0
11,32820,2023-03-02 21:00:00+00:00,200.0,108.0
12,32819,2023-03-02 20:00:00+00:00,327.0,31.0
13,32818,2023-03-02 19:00:00+00:00,327.0,304.0
14,32817,2023-03-02 18:00:00+00:00,358.0,420.0
15,32816,2023-03-02 17:00:00+00:00,767.0,524.0
16,32815,2023-03-02 16:00:00+00:00,1179.0,720.0
17,32814,2023-03-02 15:00:00+00:00,1174.0,782.0
18,32813,2023-03-02 14:00:00+00:00,1257.0,827.0
19,32812,2023-03-02 13:00:00+00:00,836.0,743.0
20,32811,2023-03-02 12:00:00+00:00,1049.0,641.0
21,32810,2023-03-02 11:00:00+00:00,1067.0,543.0
22,32809,2023-03-02 10:00:00+00:00,925.0,521.0
23,11891,2023-03-02 09:00:00+00:00,107.0,630.0
24,32808,2023-03-02 08:00:00+00:00,894.0,550.0
25,32807,2023-03-02 07:00:00+00:00,889.0,456.0
26,32806,2023-03-02 06:00:00+00:00,936.0,711.0
27,32805,2023-03-02 05:00:00+00:00,899.0,753.0
28,32804,2023-03-02 04:00:00+00:00,307.0,294.0
29,2502,2023-03-02 03:00:00+00:00,146.0,19.0
30,32803,2023-03-02 02:00:00+00:00,27.0,13.0
31,32802,2023-03-02 01:00:00+00:00,13.0,164.0
32,32801,2023-03-02 00:00:00+00:00,53.0,71.0
33,32800,2023-03-01 23:00:00+00:00,278.0,117.0
34,32799,2023-03-01 22:00:00+00:00,52.0,13.0
35,32798,2023-03-01 21:00:00+00:00,217.0,124.0
36,32797,2023-03-01 20:00:00+00:00,360.0,116.0
37,32796,2023-03-01 19:00:00+00:00,522.0,217.0
38,32795,2023-03-01 18:00:00+00:00,794.0,392.0
39,32794,2023-03-01 17:00:00+00:00,804.0,394.0
40,32793,2023-03-01 16:00:00+00:00,993.0,915.0
41,32792,2023-03-01 15:00:00+00:00,1208.0,809.0
42,32791,2023-03-01 14:00:00+00:00,1005.0,582.0
43,32790,2023-03-01 13:00:00+00:00,970.0,679.0
44,32789,2023-03-01 12:00:00+00:00,851.0,377.0
45,32788,2023-03-01 11:00:00+00:00,820.0,631.0
46,32787,2023-03-01 10:00:00+00:00,877.0,450.0
47,32786,2023-03-01 09:00:00+00:00,1002.0,454.0
48,32785,2023-03-01 08:00:00+00:00,923.0,400.0
49,32784,2023-03-01 07:00:00+00:00,738.0,461.0
50,32783,2023-03-01 06:00:00+00:00,854.0,626.0
51,32782,2023-03-01 05:00:00+00:00,769.0,563.0
52,32781,2023-03-01 04:00:00+00:00,353.0,227.0
53,32780,2023-03-01 03:00:00+00:00,128.0,101.0
54,32779,2023-03-01 02:00:00+00:00,244.0,52.0
55,32778,2023-03-01 01:00:00+00:00,1.0,77.0
56,32777,2023-03-01 00:00:00+00:00,90.0,68.0
57,32776,2023-02-28 23:00:00+00:00,10.0,103.0
58,32775,2023-02-28 22:00:00+00:00,14.0,21.0
59,32774,2023-02-28 21:00:00+00:00,181.0,264.0
60,32773,2023-02-28 20:00:00+00:00,242.0,167.0
61,32772,2023-02-28 19:00:00+00:00,443.0,298.0
62,32771,2023-02-28 18:00:00+00:00,550.0,395.0
63,32770,2023-02-28 17:00:00+00:00,661.0,419.0
64,32769,2023-02-28 16:00:00+00:00,1063.0,735.0
65,32768,2023-02-28 15:00:00+00:00,1312.0,898.0
66,32767,2023-02-28 14:00:00+00:00,1308.0,813.0
67,32766,2023-02-28 13:00:00+00:00,1116.0,582.0
68,32765,2023-02-28 12:00:00+00:00,1226.0,645.0
69,32764,2023-02-28 11:00:00+00:00,807.0,538.0
70,32763,2023-02-28 10:00:00+00:00,871.0,463.0
71,32762,2023-02-28 09:00:00+00:00,944.0,618.0
72,32761,2023-02-28 08:00:00+00:00,765.0,463.0
73,32760,2023-02-28 07:00:00+00:00,657.0,544.0
74,32759,2023-02-28 06:00:00+00:00,994.0,660.0
75,32758,2023-02-28 05:00:00+00:00,679.0,593.0
76,32757,2023-02-28 04:00:00+00:00,353.0,62.0
77,32756,2023-02-28 03:00:00+00:00,69.0,110.0
78,32755,2023-02-28 02:00:00+00:00,157.0,54.0
79,32754,2023-02-28 01:00:00+00:00,199.0,13.0
80,32753,2023-02-28 00:00:00+00:00,71.0,9.0
81,32752,2023-02-27 23:00:00+00:00,161.0,65.0
82,32751,2023-02-27 22:00:00+00:00,151.0,22.0
83,32750,2023-02-27 21:00:00+00:00,10.0,99.0
84,32749,2023-02-27 20:00:00+00:00,525.0,253.0
85,32748,2023-02-27 19:00:00+00:00,248.0,26.0
86,32747,2023-02-27 18:00:00+00:00,476.0,362.0
87,32746,2023-02-27 17:00:00+00:00,549.0,574.0
88,32745,2023-02-27 16:00:00+00:00,835.0,604.0
89,32744,2023-02-27 15:00:00+00:00,993.0,940.0
90,32743,2023-02-27 14:00:00+00:00,1094.0,732.0
91,32742,2023-02-27 13:00:00+00:00,1132.0,661.0
92,32741,2023-02-27 12:00:00+00:00,664.0,736.0
93,32740,2023-02-27 11:00:00+00:00,679.0,581.0
94,32739,2023-02-27 10:00:00+00:00,827.0,450.0
95,13849,2023-02-27 09:00:00+00:00,104.0,752.0
96,32738,2023-02-27 08:00:00+00:00,751.0,422.0
97,32737,2023-02-27 07:00:00+00:00,552.0,801.0
