Unnamed: 0,index,Date,Sum,Fast
0,40507,2023-03-03 08:00:00+00:00,299.0,88.0
1,40506,2023-03-03 07:00:00+00:00,1607.0,1409.0
2,40505,2023-03-03 06:00:00+00:00,1796.0,1489.0
3,40504,2023-03-03 05:00:00+00:00,2322.0,2102.0
4,40503,2023-03-03 04:00:00+00:00,1434.0,1426.0
5,40502,2023-03-03 03:00:00+00:00,417.0,195.0
6,40501,2023-03-03 02:00:00+00:00,173.0,44.0
7,40500,2023-03-03 01:00:00+00:00,59.0,25.0
8,40499,2023-03-03 00:00:00+00:00,133.0,210.0
9,40498,2023-03-02 23:00:00+00:00,101.0,188.0
10,40497,2023-03-02 22:00:00+00:00,315.0,128.0
11,40496,2023-03-02 21:00:00+00:00,236.0,240.0
12,40495,2023-03-02 20:00:00+00:00,477.0,383.0
13,40494,2023-03-02 19:00:00+00:00,362.0,280.0
14,40493,2023-03-02 18:00:00+00:00,793.0,708.0
15,40492,2023-03-02 17:00:00+00:00,784.0,739.0
16,40491,2023-03-02 16:00:00+00:00,1097.0,1036.0
17,40490,2023-03-02 15:00:00+00:00,1403.0,889.0
18,40489,2023-03-02 14:00:00+00:00,1584.0,1114.0
19,40488,2023-03-02 13:00:00+00:00,1339.0,835.0
20,40487,2023-03-02 12:00:00+00:00,1461.0,1124.0
21,40486,2023-03-02 11:00:00+00:00,1373.0,1081.0
22,40485,2023-03-02 10:00:00+00:00,1247.0,867.0
23,8812,2023-03-02 09:00:00+00:00,112.0,1042.0
24,40484,2023-03-02 08:00:00+00:00,1440.0,856.0
25,40483,2023-03-02 07:00:00+00:00,1799.0,1515.0
26,40482,2023-03-02 06:00:00+00:00,2070.0,1922.0
27,40481,2023-03-02 05:00:00+00:00,2435.0,2257.0
28,40480,2023-03-02 04:00:00+00:00,1801.0,1525.0
29,1856,2023-03-02 03:00:00+00:00,149.0,7.0
30,40479,2023-03-02 02:00:00+00:00,32.0,29.0
31,40478,2023-03-02 01:00:00+00:00,141.0,16.0
32,40477,2023-03-02 00:00:00+00:00,44.0,128.0
33,40476,2023-03-01 23:00:00+00:00,45.0,19.0
34,40475,2023-03-01 22:00:00+00:00,225.0,210.0
35,40474,2023-03-01 21:00:00+00:00,242.0,225.0
36,40473,2023-03-01 20:00:00+00:00,603.0,421.0
37,40472,2023-03-01 19:00:00+00:00,566.0,326.0
38,40471,2023-03-01 18:00:00+00:00,743.0,448.0
39,40470,2023-03-01 17:00:00+00:00,852.0,401.0
40,40469,2023-03-01 16:00:00+00:00,1152.0,703.0
41,40468,2023-03-01 15:00:00+00:00,1296.0,826.0
42,40467,2023-03-01 14:00:00+00:00,1331.0,969.0
43,40466,2023-03-01 13:00:00+00:00,1304.0,879.0
44,40465,2023-03-01 12:00:00+00:00,1361.0,1279.0
45,40464,2023-03-01 11:00:00+00:00,1430.0,1163.0
46,40463,2023-03-01 10:00:00+00:00,1100.0,822.0
47,40462,2023-03-01 09:00:00+00:00,1586.0,1106.0
48,40461,2023-03-01 08:00:00+00:00,1366.0,989.0
49,40460,2023-03-01 07:00:00+00:00,1747.0,1461.0
50,40459,2023-03-01 06:00:00+00:00,1898.0,1707.0
51,40458,2023-03-01 05:00:00+00:00,2236.0,1984.0
52,40457,2023-03-01 04:00:00+00:00,1769.0,1477.0
53,40456,2023-03-01 03:00:00+00:00,564.0,95.0
54,40455,2023-03-01 02:00:00+00:00,218.0,39.0
55,40454,2023-03-01 01:00:00+00:00,268.0,125.0
56,40453,2023-03-01 00:00:00+00:00,30.0,100.0
57,40452,2023-02-28 23:00:00+00:00,63.0,61.0
58,40451,2023-02-28 22:00:00+00:00,213.0,3.0
59,40450,2023-02-28 21:00:00+00:00,381.0,126.0
60,40449,2023-02-28 20:00:00+00:00,382.0,384.0
61,40448,2023-02-28 19:00:00+00:00,431.0,388.0
62,40447,2023-02-28 18:00:00+00:00,841.0,471.0
63,40446,2023-02-28 17:00:00+00:00,742.0,631.0
64,40445,2023-02-28 16:00:00+00:00,1009.0,788.0
65,40444,2023-02-28 15:00:00+00:00,1290.0,880.0
66,40443,2023-02-28 14:00:00+00:00,1224.0,966.0
67,40442,2023-02-28 13:00:00+00:00,890.0,680.0
68,40441,2023-02-28 12:00:00+00:00,1108.0,764.0
69,40440,2023-02-28 11:00:00+00:00,1201.0,1074.0
70,40439,2023-02-28 10:00:00+00:00,1397.0,885.0
71,40438,2023-02-28 09:00:00+00:00,1303.0,1195.0
72,40437,2023-02-28 08:00:00+00:00,1644.0,992.0
73,40436,2023-02-28 07:00:00+00:00,2042.0,1526.0
74,40435,2023-02-28 06:00:00+00:00,2032.0,1561.0
75,40434,2023-02-28 05:00:00+00:00,2464.0,2204.0
76,40433,2023-02-28 04:00:00+00:00,1748.0,1453.0
77,40432,2023-02-28 03:00:00+00:00,486.0,218.0
78,40431,2023-02-28 02:00:00+00:00,120.0,171.0
79,40430,2023-02-28 01:00:00+00:00,158.0,50.0
80,40429,2023-02-28 00:00:00+00:00,92.0,18.0
81,40428,2023-02-27 23:00:00+00:00,76.0,56.0
82,40427,2023-02-27 22:00:00+00:00,4.0,112.0
83,40426,2023-02-27 21:00:00+00:00,278.0,132.0
84,40425,2023-02-27 20:00:00+00:00,282.0,368.0
85,40424,2023-02-27 19:00:00+00:00,643.0,227.0
86,40423,2023-02-27 18:00:00+00:00,520.0,471.0
87,40422,2023-02-27 17:00:00+00:00,789.0,543.0
88,40421,2023-02-27 16:00:00+00:00,932.0,498.0
89,40420,2023-02-27 15:00:00+00:00,1209.0,881.0
90,40419,2023-02-27 14:00:00+00:00,1225.0,840.0
91,40418,2023-02-27 13:00:00+00:00,1203.0,976.0
92,40417,2023-02-27 12:00:00+00:00,1383.0,980.0
93,40416,2023-02-27 11:00:00+00:00,1420.0,827.0
94,40415,2023-02-27 10:00:00+00:00,1312.0,991.0
95,10297,2023-02-27 09:00:00+00:00,155.0,582.0
96,40414,2023-02-27 08:00:00+00:00,1572.0,1066.0
97,40413,2023-02-27 07:00:00+00:00,1618.0,1326.0
98,40412,2023-02-27 06:00:00+00:00,1986.0,1617.0
99,40411,2023-02-27 05:00:00+00:00,2833.0,2292.0
100,40410,2023-02-27 04:00:00+00:00,1872.0,1692.0
101,40409,2023-02-27 03:00:00+00:00,600.0,395.0
102,40408,2023-02-27 02:00:00+00:00,174.0,30.0
103,40407,2023-02-27 01:00:00+00:00,213.0,132.0
104,40406,2023-02-27 00:00:00+00:00,19.0,8.0
105,40405,2023-02-26 23:00:00+00:00,186.0,109.0
106,40404,2023-02-26 22:00:00+00:00,137.0,142.0
107,40403,2023-02-26 21:00:00+00:00,159.0,377.0
108,40402,2023-02-26 20:00:00+00:00,508.0,372.0
109,40401,2023-02-26 19:00:00+00:00,987.0,719.0
110,40400,2023-02-26 18:00:00+00:00,1035.0,1032.0
111,40399,2023-02-26 17:00:00+00:00,1283.0,1278.0
