Unnamed: 0,index,Date,Sum,Fast
0,57268,2023-03-03 08:00:00+00:00,58.0,105.0
1,57267,2023-03-03 07:00:00+00:00,892.0,627.0
2,57266,2023-03-03 06:00:00+00:00,1098.0,917.0
3,57265,2023-03-03 05:00:00+00:00,971.0,704.0
4,57264,2023-03-03 04:00:00+00:00,627.0,486.0
5,57263,2023-03-03 03:00:00+00:00,413.0,207.0
6,57262,2023-03-03 02:00:00+00:00,217.0,133.0
7,57261,2023-03-03 01:00:00+00:00,140.0,221.0
8,57260,2023-03-03 00:00:00+00:00,198.0,88.0
9,57259,2023-03-02 23:00:00+00:00,274.0,90.0
10,57258,2023-03-02 22:00:00+00:00,257.0,400.0
11,57257,2023-03-02 21:00:00+00:00,426.0,435.0
12,57256,2023-03-02 20:00:00+00:00,257.0,514.0
13,57255,2023-03-02 19:00:00+00:00,724.0,556.0
14,57254,2023-03-02 18:00:00+00:00,739.0,610.0
15,57253,2023-03-02 17:00:00+00:00,1028.0,916.0
16,57252,2023-03-02 16:00:00+00:00,1096.0,1047.0
17,57251,2023-03-02 15:00:00+00:00,1098.0,767.0
18,57250,2023-03-02 14:00:00+00:00,1532.0,1127.0
19,57249,2023-03-02 13:00:00+00:00,1245.0,969.0
20,57248,2023-03-02 12:00:00+00:00,927.0,654.0
21,57247,2023-03-02 11:00:00+00:00,1012.0,738.0
22,57246,2023-03-02 10:00:00+00:00,895.0,575.0
23,3328,2023-03-02 09:00:00+00:00,7.0,487.0
24,57245,2023-03-02 08:00:00+00:00,779.0,637.0
25,57244,2023-03-02 07:00:00+00:00,964.0,660.0
26,57243,2023-03-02 06:00:00+00:00,1163.0,720.0
27,57242,2023-03-02 05:00:00+00:00,956.0,691.0
28,57241,2023-03-02 04:00:00+00:00,653.0,453.0
29,1868,2023-03-02 03:00:00+00:00,64.0,141.0
30,57240,2023-03-02 02:00:00+00:00,270.0,59.0
31,57239,2023-03-02 01:00:00+00:00,93.0,77.0
32,57238,2023-03-02 00:00:00+00:00,117.0,169.0
33,57237,2023-03-01 23:00:00+00:00,222.0,234.0
34,57236,2023-03-01 22:00:00+00:00,330.0,323.0
35,57235,2023-03-01 21:00:00+00:00,271.0,149.0
36,57234,2023-03-01 20:00:00+00:00,371.0,405.0
37,57233,2023-03-01 19:00:00+00:00,432.0,403.0
38,57232,2023-03-01 18:00:00+00:00,559.0,348.0
39,57231,2023-03-01 17:00:00+00:00,700.0,671.0
40,57230,2023-03-01 16:00:00+00:00,1172.0,739.0
41,57229,2023-03-01 15:00:00+00:00,1259.0,874.0
42,57228,2023-03-01 14:00:00+00:00,1431.0,899.0
43,57227,2023-03-01 13:00:00+00:00,1057.0,859.0
44,57226,2023-03-01 12:00:00+00:00,900.0,637.0
45,57225,2023-03-01 11:00:00+00:00,882.0,415.0
46,57224,2023-03-01 10:00:00+00:00,997.0,577.0
47,57223,2023-03-01 09:00:00+00:00,1001.0,439.0
48,57222,2023-03-01 08:00:00+00:00,746.0,341.0
49,57221,2023-03-01 07:00:00+00:00,873.0,727.0
50,57220,2023-03-01 06:00:00+00:00,1128.0,730.0
51,57219,2023-03-01 05:00:00+00:00,1079.0,607.0
52,57218,2023-03-01 04:00:00+00:00,673.0,449.0
53,57217,2023-03-01 03:00:00+00:00,391.0,47.0
54,57216,2023-03-01 02:00:00+00:00,258.0,74.0
55,57215,2023-03-01 01:00:00+00:00,137.0,58.0
56,57214,2023-03-01 00:00:00+00:00,125.0,60.0
57,57213,2023-02-28 23:00:00+00:00,116.0,63.0
58,57212,2023-02-28 22:00:00+00:00,167.0,84.0
59,57211,2023-02-28 21:00:00+00:00,445.0,132.0
60,57210,2023-02-28 20:00:00+00:00,281.0,364.0
61,57209,2023-02-28 19:00:00+00:00,448.0,294.0
62,57208,2023-02-28 18:00:00+00:00,493.0,331.0
63,57207,2023-02-28 17:00:00+00:00,1016.0,580.0
64,57206,2023-02-28 16:00:00+00:00,1039.0,847.0
65,57205,2023-02-28 15:00:00+00:00,1116.0,926.0
66,57204,2023-02-28 14:00:00+00:00,1390.0,819.0
67,57203,2023-02-28 13:00:00+00:00,1319.0,832.0
68,57202,2023-02-28 12:00:00+00:00,1041.0,705.0
69,57201,2023-02-28 11:00:00+00:00,768.0,709.0
70,57200,2023-02-28 10:00:00+00:00,713.0,564.0
71,57199,2023-02-28 09:00:00+00:00,827.0,421.0
72,57198,2023-02-28 08:00:00+00:00,927.0,377.0
73,57197,2023-02-28 07:00:00+00:00,965.0,463.0
74,57196,2023-02-28 06:00:00+00:00,1024.0,776.0
75,57195,2023-02-28 05:00:00+00:00,1009.0,733.0
76,57194,2023-02-28 04:00:00+00:00,503.0,380.0
77,57193,2023-02-28 03:00:00+00:00,324.0,108.0
78,57192,2023-02-28 02:00:00+00:00,234.0,7.0
79,57191,2023-02-28 01:00:00+00:00,202.0,130.0
80,57190,2023-02-28 00:00:00+00:00,40.0,24.0
81,57189,2023-02-27 23:00:00+00:00,120.0,79.0
82,57188,2023-02-27 22:00:00+00:00,252.0,361.0
83,57187,2023-02-27 21:00:00+00:00,131.0,35.0
84,57186,2023-02-27 20:00:00+00:00,232.0,316.0
85,57185,2023-02-27 19:00:00+00:00,327.0,359.0
86,57184,2023-02-27 18:00:00+00:00,560.0,501.0
87,57183,2023-02-27 17:00:00+00:00,640.0,471.0
88,57182,2023-02-27 16:00:00+00:00,917.0,690.0
89,57181,2023-02-27 15:00:00+00:00,1276.0,755.0
90,57180,2023-02-27 14:00:00+00:00,1314.0,968.0
91,57179,2023-02-27 13:00:00+00:00,1125.0,860.0
92,57178,2023-02-27 12:00:00+00:00,996.0,607.0
93,57177,2023-02-27 11:00:00+00:00,911.0,434.0
94,57176,2023-02-27 10:00:00+00:00,823.0,337.0
95,4706,2023-02-27 09:00:00+00:00,12.0,471.0
96,57175,2023-02-27 08:00:00+00:00,761.0,422.0
97,57174,2023-02-27 07:00:00+00:00,670.0,647.0
98,57173,2023-02-27 06:00:00+00:00,951.0,733.0
99,57172,2023-02-27 05:00:00+00:00,960.0,825.0
100,57171,2023-02-27 04:00:00+00:00,727.0,423.0
101,57170,2023-02-27 03:00:00+00:00,489.0,60.0
102,57169,2023-02-27 02:00:00+00:00,223.0,97.0
103,57168,2023-02-27 01:00:00+00:00,121.0,91.0
104,57167,2023-02-27 00:00:00+00:00,192.0,60.0
105,57166,2023-02-26 23:00:00+00:00,271.0,132.0
106,57165,2023-02-26 22:00:00+00:00,350.0,124.0
107,57164,2023-02-26 21:00:00+00:00,330.0,187.0
108,57163,2023-02-26 20:00:00+00:00,318.0,128.0
109,57162,2023-02-26 19:00:00+00:00,298.0,373.0
110,57161,2023-02-26 18:00:00+00:00,518.0,542.0
111,57160,2023-02-26 17:00:00+00:00,672.0,536.0
112,57159,2023-02-26 16:00:00+00:00,785.0,727.0
113,57158,2023-02-26 15:00:00+00:00,859.0,897.0
114,57157,2023-02-26 14:00:00+00:00,770.0,726.0
115,57156,2023-02-26 13:00:00+00:00,750.0,626.0
116,57155,2023-02-26 12:00:00+00:00,695.0,685.0
117,57154,2023-02-26 11:00:00+00:00,517.0,638.0
118,57153,2023-02-26 10:00:00+00:00,609.0,506.0
119,57152,2023-02-26 09:00:00+00:00,580.0,525.0
120,57151,2023-02-26 08:00:00+00:00,599.0,361.0
121,57150,2023-02-26 07:00:00+00:00,113.0,188.0
122,57149,2023-02-26 06:00:00+00:00,302.0,259.0
123,57148,2023-02-26 05:00:00+00:00,58.0,297.0
124,57147,2023-02-26 04:00:00+00:00,138.0,16.0
125,57146,2023-02-26 03:00:00+00:00,53.0,7.0
126,57145,2023-02-26 02:00:00+00:00,193.0,212.0
127,57144,2023-02-26 01:00:00+00:00,49.0,82.0
128,57143,2023-02-26 00:00:00+00:00,224.0,121.0
129,57142,2023-02-25 23:00:00+00:00,227.0,130.0
130,57141,2023-02-25 22:00:00+00:00,311.0,267.0
131,57140,2023-02-25 21:00:00+00:00,188.0,248.0
132,57139,2023-02-25 20:00:00+00:00,390.0,215.0
133,57138,2023-02-25 19:00:00+00:00,376.0,274.0
134,57137,2023-02-25 18:00:00+00:00,645.0,391.0
135,57136,2023-02-25 17:00:00+00:00,526.0,496.0
136,57135,2023-02-25 16:00:00+00:00,825.0,744.0
137,57134,2023-02-25 15:00:00+00:00,619.0,705.0
138,57133,2023-02-25 14:00:00+00:00,739.0,816.0
139,57132,2023-02-25 13:00:00+00:00,738.0,510.0
140,57131,2023-02-25 12:00:00+00:00,693.0,604.0
141,57130,2023-02-25 11:00:00+00:00,871.0,774.0
142,57129,2023-02-25 10:00:00+00:00,763.0,505.0
143,57128,2023-02-25 09:00:00+00:00,682.0,595.0
144,57127,2023-02-25 08:00:00+00:00,698.0,509.0
145,57126,2023-02-25 07:00:00+00:00,565.0,455.0
146,57125,2023-02-25 06:00:00+00:00,631.0,465.0
147,57124,2023-02-25 05:00:00+00:00,295.0,244.0
148,57123,2023-02-25 04:00:00+00:00,328.0,280.0
149,57122,2023-02-25 03:00:00+00:00,223.0,226.0
150,57121,2023-02-25 02:00:00+00:00,97.0,180.0
151,57120,2023-02-25 01:00:00+00:00,154.0,198.0
152,57119,2023-02-25 00:00:00+00:00,111.0,133.0
153,57118,2023-02-24 23:00:00+00:00,497.0,73.0
154,57117,2023-02-24 22:00:00+00:00,248.0,335.0
155,57116,2023-02-24 21:00:00+00:00,497.0,354.0
156,57115,2023-02-24 20:00:00+00:00,450.0,311.0
157,57114,2023-02-24 19:00:00+00:00,818.0,490.0
158,57113,2023-02-24 18:00:00+00:00,789.0,549.0
