Unnamed: 0,index,Date,Sum,Fast
0,17026,2023-03-03 08:00:00+00:00,3.0,6.0
1,17025,2023-03-03 07:00:00+00:00,682.0,385.0
2,17024,2023-03-03 06:00:00+00:00,884.0,544.0
3,17023,2023-03-03 05:00:00+00:00,980.0,736.0
4,17022,2023-03-03 04:00:00+00:00,538.0,429.0
5,17021,2023-03-03 03:00:00+00:00,127.0,283.0
6,17020,2023-03-03 02:00:00+00:00,229.0,78.0
7,17019,2023-03-03 01:00:00+00:00,190.0,38.0
8,17018,2023-03-03 00:00:00+00:00,145.0,254.0
9,17017,2023-03-02 23:00:00+00:00,52.0,13.0
10,17016,2023-03-02 22:00:00+00:00,126.0,251.0
11,17015,2023-03-02 21:00:00+00:00,92.0,137.0
12,17014,2023-03-02 20:00:00+00:00,232.0,125.0
13,17013,2023-03-02 19:00:00+00:00,210.0,133.0
14,17012,2023-03-02 18:00:00+00:00,211.0,311.0
15,17011,2023-03-02 17:00:00+00:00,516.0,303.0
16,17010,2023-03-02 16:00:00+00:00,533.0,404.0
17,17009,2023-03-02 15:00:00+00:00,560.0,374.0
18,17008,2023-03-02 14:00:00+00:00,702.0,590.0
19,17007,2023-03-02 13:00:00+00:00,795.0,401.0
20,17006,2023-03-02 12:00:00+00:00,677.0,471.0
21,17005,2023-03-02 11:00:00+00:00,440.0,560.0
22,17004,2023-03-02 10:00:00+00:00,496.0,467.0
23,18171,2023-03-02 09:00:00+00:00,114.0,344.0
24,17003,2023-03-02 08:00:00+00:00,520.0,507.0
25,17002,2023-03-02 07:00:00+00:00,586.0,647.0
26,17001,2023-03-02 06:00:00+00:00,898.0,745.0
27,17000,2023-03-02 05:00:00+00:00,896.0,828.0
28,16999,2023-03-02 04:00:00+00:00,596.0,399.0
29,3818,2023-03-02 03:00:00+00:00,108.0,145.0
30,16998,2023-03-02 02:00:00+00:00,126.0,14.0
31,16997,2023-03-02 01:00:00+00:00,14.0,64.0
32,16996,2023-03-02 00:00:00+00:00,46.0,1.0
33,16995,2023-03-01 23:00:00+00:00,203.0,147.0
34,16994,2023-03-01 22:00:00+00:00,90.0,114.0
35,16993,2023-03-01 21:00:00+00:00,183.0,246.0
36,16992,2023-03-01 20:00:00+00:00,19.0,4.0
37,16991,2023-03-01 19:00:00+00:00,216.0,62.0
38,16990,2023-03-01 18:00:00+00:00,240.0,210.0
39,16989,2023-03-01 17:00:00+00:00,523.0,302.0
40,16988,2023-03-01 16:00:00+00:00,429.0,342.0
41,16987,2023-03-01 15:00:00+00:00,730.0,381.0
42,16986,2023-03-01 14:00:00+00:00,689.0,516.0
43,16985,2023-03-01 13:00:00+00:00,811.0,488.0
44,16984,2023-03-01 12:00:00+00:00,679.0,396.0
45,16983,2023-03-01 11:00:00+00:00,630.0,421.0
46,16982,2023-03-01 10:00:00+00:00,893.0,350.0
47,16981,2023-03-01 09:00:00+00:00,430.0,457.0
48,16980,2023-03-01 08:00:00+00:00,775.0,424.0
49,16979,2023-03-01 07:00:00+00:00,692.0,589.0
50,16978,2023-03-01 06:00:00+00:00,931.0,741.0
51,16977,2023-03-01 05:00:00+00:00,1004.0,781.0
52,16976,2023-03-01 04:00:00+00:00,657.0,351.0
53,16975,2023-03-01 03:00:00+00:00,440.0,231.0
54,16974,2023-03-01 02:00:00+00:00,44.0,45.0
55,16973,2023-03-01 01:00:00+00:00,239.0,127.0
56,16972,2023-03-01 00:00:00+00:00,78.0,117.0
57,16971,2023-02-28 23:00:00+00:00,17.0,29.0
58,16970,2023-02-28 22:00:00+00:00,116.0,14.0
59,16969,2023-02-28 21:00:00+00:00,171.0,94.0
60,16968,2023-02-28 20:00:00+00:00,214.0,151.0
61,16967,2023-02-28 19:00:00+00:00,109.0,148.0
62,16966,2023-02-28 18:00:00+00:00,455.0,190.0
63,16965,2023-02-28 17:00:00+00:00,540.0,227.0
64,16964,2023-02-28 16:00:00+00:00,395.0,363.0
65,16963,2023-02-28 15:00:00+00:00,641.0,458.0
66,16962,2023-02-28 14:00:00+00:00,949.0,615.0
67,16961,2023-02-28 13:00:00+00:00,684.0,495.0
68,16960,2023-02-28 12:00:00+00:00,949.0,481.0
69,16959,2023-02-28 11:00:00+00:00,725.0,511.0
70,16958,2023-02-28 10:00:00+00:00,686.0,562.0
71,16957,2023-02-28 09:00:00+00:00,658.0,322.0
72,16956,2023-02-28 08:00:00+00:00,662.0,342.0
73,16955,2023-02-28 07:00:00+00:00,677.0,351.0
74,16954,2023-02-28 06:00:00+00:00,786.0,679.0
75,16953,2023-02-28 05:00:00+00:00,1295.0,648.0
