Unnamed: 0,index,Date,Sum,Fast
0,17279,2023-03-03 08:00:00+00:00,60.0,36.0
1,17278,2023-03-03 07:00:00+00:00,501.0,356.0
2,17277,2023-03-03 06:00:00+00:00,694.0,418.0
3,17276,2023-03-03 05:00:00+00:00,739.0,818.0
4,17275,2023-03-03 04:00:00+00:00,410.0,179.0
5,17274,2023-03-03 03:00:00+00:00,170.0,146.0
6,17273,2023-03-03 02:00:00+00:00,117.0,42.0
7,17272,2023-03-03 01:00:00+00:00,40.0,198.0
8,17271,2023-03-03 00:00:00+00:00,276.0,282.0
9,17270,2023-03-02 23:00:00+00:00,114.0,36.0
10,17269,2023-03-02 22:00:00+00:00,28.0,84.0
11,17268,2023-03-02 21:00:00+00:00,235.0,169.0
12,17267,2023-03-02 20:00:00+00:00,246.0,172.0
13,17266,2023-03-02 19:00:00+00:00,214.0,125.0
14,17265,2023-03-02 18:00:00+00:00,254.0,20.0
15,17264,2023-03-02 17:00:00+00:00,348.0,360.0
16,17263,2023-03-02 16:00:00+00:00,629.0,283.0
17,17262,2023-03-02 15:00:00+00:00,629.0,412.0
18,17261,2023-03-02 14:00:00+00:00,844.0,440.0
19,17260,2023-03-02 13:00:00+00:00,643.0,358.0
20,17259,2023-03-02 12:00:00+00:00,611.0,531.0
21,17258,2023-03-02 11:00:00+00:00,548.0,336.0
22,17257,2023-03-02 10:00:00+00:00,493.0,406.0
23,18072,2023-03-02 09:00:00+00:00,33.0,140.0
24,17256,2023-03-02 08:00:00+00:00,540.0,449.0
25,17255,2023-03-02 07:00:00+00:00,592.0,430.0
26,17254,2023-03-02 06:00:00+00:00,895.0,515.0
27,17253,2023-03-02 05:00:00+00:00,938.0,508.0
28,17252,2023-03-02 04:00:00+00:00,601.0,249.0
29,3794,2023-03-02 03:00:00+00:00,226.0,289.0
30,17251,2023-03-02 02:00:00+00:00,158.0,219.0
31,17250,2023-03-02 01:00:00+00:00,54.0,85.0
32,17249,2023-03-02 00:00:00+00:00,10.0,84.0
33,17248,2023-03-01 23:00:00+00:00,115.0,30.0
34,17247,2023-03-01 22:00:00+00:00,187.0,55.0
35,17246,2023-03-01 21:00:00+00:00,31.0,157.0
36,17245,2023-03-01 20:00:00+00:00,104.0,158.0
37,17244,2023-03-01 19:00:00+00:00,245.0,186.0
38,17243,2023-03-01 18:00:00+00:00,328.0,344.0
39,17242,2023-03-01 17:00:00+00:00,238.0,157.0
40,17241,2023-03-01 16:00:00+00:00,409.0,228.0
41,17240,2023-03-01 15:00:00+00:00,670.0,491.0
42,17239,2023-03-01 14:00:00+00:00,773.0,532.0
43,17238,2023-03-01 13:00:00+00:00,615.0,326.0
44,17237,2023-03-01 12:00:00+00:00,551.0,144.0
