Unnamed: 0,index,Date,Sum,Fast
0,57289,2023-03-03 08:00:00+00:00,25.0,14.0
1,57288,2023-03-03 07:00:00+00:00,516.0,398.0
2,57287,2023-03-03 06:00:00+00:00,798.0,648.0
3,57286,2023-03-03 05:00:00+00:00,655.0,390.0
4,57285,2023-03-03 04:00:00+00:00,341.0,162.0
5,57284,2023-03-03 03:00:00+00:00,149.0,35.0
6,57283,2023-03-03 02:00:00+00:00,11.0,113.0
7,57282,2023-03-03 01:00:00+00:00,273.0,76.0
8,57281,2023-03-03 00:00:00+00:00,179.0,32.0
9,57280,2023-03-02 23:00:00+00:00,22.0,298.0
10,57279,2023-03-02 22:00:00+00:00,264.0,15.0
11,57278,2023-03-02 21:00:00+00:00,417.0,275.0
12,57277,2023-03-02 20:00:00+00:00,159.0,18.0
13,57276,2023-03-02 19:00:00+00:00,341.0,338.0
14,57275,2023-03-02 18:00:00+00:00,144.0,303.0
15,57274,2023-03-02 17:00:00+00:00,649.0,287.0
16,57273,2023-03-02 16:00:00+00:00,516.0,287.0
17,57272,2023-03-02 15:00:00+00:00,791.0,516.0
18,57271,2023-03-02 14:00:00+00:00,401.0,514.0
19,57270,2023-03-02 13:00:00+00:00,523.0,352.0
20,57269,2023-03-02 12:00:00+00:00,576.0,371.0
21,57268,2023-03-02 11:00:00+00:00,328.0,387.0
22,57267,2023-03-02 10:00:00+00:00,315.0,347.0
23,3313,2023-03-02 09:00:00+00:00,71.0,285.0
24,57266,2023-03-02 08:00:00+00:00,24.0,128.0
25,57265,2023-03-02 07:00:00+00:00,198.0,91.0
26,57264,2023-03-02 06:00:00+00:00,796.0,574.0
27,57263,2023-03-02 05:00:00+00:00,529.0,330.0
28,57262,2023-03-02 04:00:00+00:00,73.0,64.0
29,1862,2023-03-02 03:00:00+00:00,41.0,49.0
30,57261,2023-03-02 02:00:00+00:00,89.0,89.0
31,57260,2023-03-02 01:00:00+00:00,124.0,28.0
32,57259,2023-03-02 00:00:00+00:00,7.0,107.0
33,57258,2023-03-01 23:00:00+00:00,82.0,98.0
34,57257,2023-03-01 22:00:00+00:00,112.0,151.0
35,57256,2023-03-01 21:00:00+00:00,63.0,129.0
36,57255,2023-03-01 20:00:00+00:00,204.0,270.0
37,57254,2023-03-01 19:00:00+00:00,130.0,49.0
38,57253,2023-03-01 18:00:00+00:00,221.0,160.0
39,57252,2023-03-01 17:00:00+00:00,382.0,250.0
40,57251,2023-03-01 16:00:00+00:00,451.0,337.0
41,57250,2023-03-01 15:00:00+00:00,513.0,422.0
42,57249,2023-03-01 14:00:00+00:00,489.0,602.0
43,57248,2023-03-01 13:00:00+00:00,464.0,446.0
44,57247,2023-03-01 12:00:00+00:00,409.0,272.0
45,57246,2023-03-01 11:00:00+00:00,279.0,181.0
46,57245,2023-03-01 10:00:00+00:00,284.0,185.0
47,57244,2023-03-01 09:00:00+00:00,150.0,469.0
48,57243,2023-03-01 08:00:00+00:00,292.0,434.0
49,57242,2023-03-01 07:00:00+00:00,541.0,460.0
50,57241,2023-03-01 06:00:00+00:00,576.0,593.0
51,57240,2023-03-01 05:00:00+00:00,540.0,315.0
52,57239,2023-03-01 04:00:00+00:00,200.0,232.0
53,57238,2023-03-01 03:00:00+00:00,124.0,149.0
54,57237,2023-03-01 02:00:00+00:00,82.0,151.0
55,57236,2023-03-01 01:00:00+00:00,149.0,120.0
56,57235,2023-03-01 00:00:00+00:00,217.0,16.0
57,57234,2023-02-28 23:00:00+00:00,150.0,54.0
58,57233,2023-02-28 22:00:00+00:00,212.0,77.0
59,57232,2023-02-28 21:00:00+00:00,14.0,158.0
60,57231,2023-02-28 20:00:00+00:00,341.0,54.0
61,57230,2023-02-28 19:00:00+00:00,145.0,143.0
62,57229,2023-02-28 18:00:00+00:00,340.0,387.0
63,57228,2023-02-28 17:00:00+00:00,516.0,375.0
64,57227,2023-02-28 16:00:00+00:00,428.0,545.0
65,57226,2023-02-28 15:00:00+00:00,549.0,562.0
66,57225,2023-02-28 14:00:00+00:00,475.0,409.0
67,57224,2023-02-28 13:00:00+00:00,785.0,343.0
68,57223,2023-02-28 12:00:00+00:00,586.0,360.0
69,57222,2023-02-28 11:00:00+00:00,402.0,199.0
70,57221,2023-02-28 10:00:00+00:00,140.0,220.0
71,57220,2023-02-28 09:00:00+00:00,174.0,371.0
72,57219,2023-02-28 08:00:00+00:00,442.0,481.0
73,57218,2023-02-28 07:00:00+00:00,599.0,377.0
74,57217,2023-02-28 06:00:00+00:00,617.0,688.0
75,57216,2023-02-28 05:00:00+00:00,421.0,536.0
76,57215,2023-02-28 04:00:00+00:00,176.0,84.0
77,57214,2023-02-28 03:00:00+00:00,85.0,60.0
78,57213,2023-02-28 02:00:00+00:00,15.0,25.0
79,57212,2023-02-28 01:00:00+00:00,24.0,182.0
80,57211,2023-02-28 00:00:00+00:00,134.0,49.0
81,57210,2023-02-27 23:00:00+00:00,41.0,2.0
82,57209,2023-02-27 22:00:00+00:00,42.0,101.0
83,57208,2023-02-27 21:00:00+00:00,35.0,190.0
84,57207,2023-02-27 20:00:00+00:00,195.0,85.0
85,57206,2023-02-27 19:00:00+00:00,45.0,20.0
86,57205,2023-02-27 18:00:00+00:00,209.0,129.0
87,57204,2023-02-27 17:00:00+00:00,346.0,310.0
88,57203,2023-02-27 16:00:00+00:00,557.0,489.0
89,57202,2023-02-27 15:00:00+00:00,607.0,594.0
90,57201,2023-02-27 14:00:00+00:00,623.0,601.0
91,57200,2023-02-27 13:00:00+00:00,564.0,363.0
92,57199,2023-02-27 12:00:00+00:00,454.0,290.0
93,57198,2023-02-27 11:00:00+00:00,530.0,276.0
94,57197,2023-02-27 10:00:00+00:00,245.0,260.0
95,4687,2023-02-27 09:00:00+00:00,57.0,251.0
96,57196,2023-02-27 08:00:00+00:00,491.0,378.0
97,57195,2023-02-27 07:00:00+00:00,374.0,617.0
98,57194,2023-02-27 06:00:00+00:00,799.0,635.0
99,57193,2023-02-27 05:00:00+00:00,454.0,277.0
100,57192,2023-02-27 04:00:00+00:00,217.0,65.0
101,57191,2023-02-27 03:00:00+00:00,50.0,83.0
102,57190,2023-02-27 02:00:00+00:00,152.0,17.0
103,57189,2023-02-27 01:00:00+00:00,142.0,47.0
104,57188,2023-02-27 00:00:00+00:00,10.0,103.0
105,57187,2023-02-26 23:00:00+00:00,79.0,199.0
106,57186,2023-02-26 22:00:00+00:00,13.0,10.0
107,57185,2023-02-26 21:00:00+00:00,272.0,362.0
108,57184,2023-02-26 20:00:00+00:00,132.0,23.0
109,57183,2023-02-26 19:00:00+00:00,171.0,195.0
110,57182,2023-02-26 18:00:00+00:00,233.0,56.0
111,57181,2023-02-26 17:00:00+00:00,307.0,52.0
112,57180,2023-02-26 16:00:00+00:00,217.0,285.0
113,57179,2023-02-26 15:00:00+00:00,183.0,306.0
114,57178,2023-02-26 14:00:00+00:00,270.0,275.0
115,57177,2023-02-26 13:00:00+00:00,278.0,298.0
116,57176,2023-02-26 12:00:00+00:00,235.0,154.0
117,57175,2023-02-26 11:00:00+00:00,170.0,331.0
118,57174,2023-02-26 10:00:00+00:00,199.0,441.0
119,57173,2023-02-26 09:00:00+00:00,43.0,341.0
120,57172,2023-02-26 08:00:00+00:00,102.0,238.0
121,57171,2023-02-26 07:00:00+00:00,50.0,261.0
122,57170,2023-02-26 06:00:00+00:00,111.0,64.0
123,57169,2023-02-26 05:00:00+00:00,23.0,55.0
124,57168,2023-02-26 04:00:00+00:00,89.0,64.0
125,57167,2023-02-26 03:00:00+00:00,55.0,64.0
126,57166,2023-02-26 02:00:00+00:00,59.0,23.0
