Unnamed: 0,index,Date,Sum,Fast
0,37902,2023-03-03 08:00:00+00:00,367.0,181.0
1,37901,2023-03-03 07:00:00+00:00,1456.0,1321.0
2,37900,2023-03-03 06:00:00+00:00,2004.0,1787.0
3,37899,2023-03-03 05:00:00+00:00,1706.0,1701.0
4,37898,2023-03-03 04:00:00+00:00,624.0,377.0
5,37897,2023-03-03 03:00:00+00:00,19.0,118.0
6,37896,2023-03-03 02:00:00+00:00,27.0,203.0
7,37895,2023-03-03 01:00:00+00:00,33.0,65.0
8,37894,2023-03-03 00:00:00+00:00,156.0,103.0
9,37893,2023-03-02 23:00:00+00:00,127.0,44.0
10,37892,2023-03-02 22:00:00+00:00,142.0,136.0
11,37891,2023-03-02 21:00:00+00:00,204.0,267.0
12,37890,2023-03-02 20:00:00+00:00,355.0,313.0
13,37889,2023-03-02 19:00:00+00:00,722.0,518.0
14,37888,2023-03-02 18:00:00+00:00,760.0,690.0
15,37887,2023-03-02 17:00:00+00:00,819.0,641.0
16,37886,2023-03-02 16:00:00+00:00,1238.0,986.0
17,37885,2023-03-02 15:00:00+00:00,1411.0,1267.0
18,37884,2023-03-02 14:00:00+00:00,1624.0,1630.0
19,37883,2023-03-02 13:00:00+00:00,1150.0,1162.0
20,37882,2023-03-02 12:00:00+00:00,1173.0,858.0
21,37881,2023-03-02 11:00:00+00:00,1089.0,731.0
22,37880,2023-03-02 10:00:00+00:00,1027.0,851.0
23,9865,2023-03-02 09:00:00+00:00,27.0,967.0
24,37879,2023-03-02 08:00:00+00:00,1120.0,1093.0
25,37878,2023-03-02 07:00:00+00:00,1449.0,1327.0
26,37877,2023-03-02 06:00:00+00:00,2040.0,1793.0
27,37876,2023-03-02 05:00:00+00:00,1682.0,1494.0
28,37875,2023-03-02 04:00:00+00:00,621.0,532.0
29,2089,2023-03-02 03:00:00+00:00,102.0,103.0
30,37874,2023-03-02 02:00:00+00:00,124.0,62.0
31,37873,2023-03-02 01:00:00+00:00,17.0,136.0
32,37872,2023-03-02 00:00:00+00:00,351.0,19.0
33,37871,2023-03-01 23:00:00+00:00,70.0,98.0
34,37870,2023-03-01 22:00:00+00:00,91.0,59.0
35,37869,2023-03-01 21:00:00+00:00,19.0,229.0
36,37868,2023-03-01 20:00:00+00:00,323.0,378.0
37,37867,2023-03-01 19:00:00+00:00,360.0,566.0
38,37866,2023-03-01 18:00:00+00:00,594.0,616.0
39,37865,2023-03-01 17:00:00+00:00,739.0,747.0
40,37864,2023-03-01 16:00:00+00:00,1194.0,953.0
41,37863,2023-03-01 15:00:00+00:00,1223.0,1229.0
42,37862,2023-03-01 14:00:00+00:00,1559.0,1505.0
43,37861,2023-03-01 13:00:00+00:00,1304.0,1234.0
44,37860,2023-03-01 12:00:00+00:00,1063.0,974.0
45,37859,2023-03-01 11:00:00+00:00,780.0,998.0
46,37858,2023-03-01 10:00:00+00:00,829.0,972.0
47,37857,2023-03-01 09:00:00+00:00,844.0,865.0
48,37856,2023-03-01 08:00:00+00:00,1004.0,830.0
49,37855,2023-03-01 07:00:00+00:00,1511.0,1188.0
50,37854,2023-03-01 06:00:00+00:00,2005.0,1886.0
51,37853,2023-03-01 05:00:00+00:00,1756.0,1529.0
52,37852,2023-03-01 04:00:00+00:00,532.0,495.0
53,37851,2023-03-01 03:00:00+00:00,135.0,37.0
54,37850,2023-03-01 02:00:00+00:00,186.0,144.0
55,37849,2023-03-01 01:00:00+00:00,136.0,127.0
56,37848,2023-03-01 00:00:00+00:00,165.0,117.0
57,37847,2023-02-28 23:00:00+00:00,174.0,66.0
58,37846,2023-02-28 22:00:00+00:00,52.0,9.0
59,37845,2023-02-28 21:00:00+00:00,26.0,71.0
60,37844,2023-02-28 20:00:00+00:00,43.0,47.0
61,37843,2023-02-28 19:00:00+00:00,45.0,35.0
62,37842,2023-02-28 18:00:00+00:00,291.0,489.0
63,37841,2023-02-28 17:00:00+00:00,838.0,587.0
64,37840,2023-02-28 16:00:00+00:00,1161.0,856.0
65,37839,2023-02-28 15:00:00+00:00,1216.0,1282.0
66,37838,2023-02-28 14:00:00+00:00,1623.0,1451.0
67,37837,2023-02-28 13:00:00+00:00,1399.0,1166.0
68,37836,2023-02-28 12:00:00+00:00,1023.0,971.0
69,37835,2023-02-28 11:00:00+00:00,881.0,890.0
70,37834,2023-02-28 10:00:00+00:00,888.0,928.0
71,37833,2023-02-28 09:00:00+00:00,1071.0,958.0
72,37832,2023-02-28 08:00:00+00:00,1245.0,948.0
73,37831,2023-02-28 07:00:00+00:00,1344.0,1340.0
74,37830,2023-02-28 06:00:00+00:00,2080.0,2008.0
75,37829,2023-02-28 05:00:00+00:00,1451.0,1535.0
76,37828,2023-02-28 04:00:00+00:00,577.0,392.0
77,37827,2023-02-28 03:00:00+00:00,168.0,126.0
78,37826,2023-02-28 02:00:00+00:00,20.0,58.0
79,37825,2023-02-28 01:00:00+00:00,10.0,159.0
80,37824,2023-02-28 00:00:00+00:00,58.0,70.0
81,37823,2023-02-27 23:00:00+00:00,8.0,127.0
82,37822,2023-02-27 22:00:00+00:00,149.0,37.0
83,37821,2023-02-27 21:00:00+00:00,24.0,1.0
84,37820,2023-02-27 20:00:00+00:00,197.0,64.0
85,37819,2023-02-27 19:00:00+00:00,11.0,87.0
86,37818,2023-02-27 18:00:00+00:00,335.0,229.0
87,37817,2023-02-27 17:00:00+00:00,585.0,695.0
88,37816,2023-02-27 16:00:00+00:00,952.0,971.0
89,37815,2023-02-27 15:00:00+00:00,1126.0,1357.0
90,37814,2023-02-27 14:00:00+00:00,1562.0,1363.0
91,37813,2023-02-27 13:00:00+00:00,1240.0,848.0
92,37812,2023-02-27 12:00:00+00:00,911.0,978.0
93,37811,2023-02-27 11:00:00+00:00,967.0,942.0
94,37810,2023-02-27 10:00:00+00:00,951.0,920.0
95,11520,2023-02-27 09:00:00+00:00,49.0,620.0
96,37809,2023-02-27 08:00:00+00:00,947.0,771.0
97,37808,2023-02-27 07:00:00+00:00,1577.0,1252.0
98,37807,2023-02-27 06:00:00+00:00,2145.0,1969.0
99,37806,2023-02-27 05:00:00+00:00,1654.0,1479.0
100,37805,2023-02-27 04:00:00+00:00,545.0,434.0
101,37804,2023-02-27 03:00:00+00:00,137.0,21.0
102,37803,2023-02-27 02:00:00+00:00,55.0,92.0
103,37802,2023-02-27 01:00:00+00:00,31.0,87.0
104,37801,2023-02-27 00:00:00+00:00,100.0,206.0
105,37800,2023-02-26 23:00:00+00:00,78.0,19.0
106,37799,2023-02-26 22:00:00+00:00,20.0,175.0
107,37798,2023-02-26 21:00:00+00:00,142.0,176.0
108,37797,2023-02-26 20:00:00+00:00,410.0,482.0
109,37796,2023-02-26 19:00:00+00:00,384.0,561.0
110,37795,2023-02-26 18:00:00+00:00,910.0,828.0
111,37794,2023-02-26 17:00:00+00:00,1042.0,945.0
112,37793,2023-02-26 16:00:00+00:00,1079.0,934.0
113,37792,2023-02-26 15:00:00+00:00,975.0,946.0
114,37791,2023-02-26 14:00:00+00:00,1080.0,836.0
115,37790,2023-02-26 13:00:00+00:00,599.0,829.0
116,37789,2023-02-26 12:00:00+00:00,1004.0,931.0
117,37788,2023-02-26 11:00:00+00:00,784.0,1037.0
118,37787,2023-02-26 10:00:00+00:00,575.0,733.0
119,37786,2023-02-26 09:00:00+00:00,883.0,473.0
120,37785,2023-02-26 08:00:00+00:00,520.0,251.0
121,37784,2023-02-26 07:00:00+00:00,209.0,172.0
122,37783,2023-02-26 06:00:00+00:00,26.0,73.0
123,37782,2023-02-26 05:00:00+00:00,307.0,140.0
124,37781,2023-02-26 04:00:00+00:00,100.0,128.0
125,37780,2023-02-26 03:00:00+00:00,48.0,70.0
126,37779,2023-02-26 02:00:00+00:00,15.0,58.0
127,37778,2023-02-26 01:00:00+00:00,95.0,31.0
128,37777,2023-02-26 00:00:00+00:00,221.0,249.0
