Unnamed: 0,index,Date,Sum,Fast
0,38291,2023-03-03 08:00:00+00:00,138.0,6.0
1,38290,2023-03-03 07:00:00+00:00,414.0,67.0
2,38289,2023-03-03 06:00:00+00:00,453.0,277.0
3,38288,2023-03-03 05:00:00+00:00,240.0,238.0
4,38287,2023-03-03 04:00:00+00:00,321.0,224.0
5,38286,2023-03-03 03:00:00+00:00,96.0,51.0
6,38285,2023-03-03 02:00:00+00:00,17.0,79.0
7,38284,2023-03-03 01:00:00+00:00,76.0,91.0
8,38283,2023-03-03 00:00:00+00:00,99.0,15.0
9,38282,2023-03-02 23:00:00+00:00,163.0,9.0
10,38281,2023-03-02 22:00:00+00:00,130.0,10.0
11,38280,2023-03-02 21:00:00+00:00,116.0,97.0
12,38279,2023-03-02 20:00:00+00:00,219.0,273.0
13,38278,2023-03-02 19:00:00+00:00,107.0,258.0
14,38277,2023-03-02 18:00:00+00:00,186.0,146.0
15,38276,2023-03-02 17:00:00+00:00,85.0,221.0
16,38275,2023-03-02 16:00:00+00:00,284.0,193.0
17,38274,2023-03-02 15:00:00+00:00,195.0,246.0
18,38273,2023-03-02 14:00:00+00:00,210.0,243.0
19,38272,2023-03-02 13:00:00+00:00,279.0,237.0
20,38271,2023-03-02 12:00:00+00:00,178.0,256.0
21,38270,2023-03-02 11:00:00+00:00,266.0,368.0
22,38269,2023-03-02 10:00:00+00:00,284.0,140.0
23,9708,2023-03-02 09:00:00+00:00,217.0,231.0
24,38268,2023-03-02 08:00:00+00:00,276.0,114.0
25,38267,2023-03-02 07:00:00+00:00,234.0,108.0
26,38266,2023-03-02 06:00:00+00:00,370.0,151.0
27,38265,2023-03-02 05:00:00+00:00,312.0,288.0
28,38264,2023-03-02 04:00:00+00:00,240.0,206.0
29,2058,2023-03-02 03:00:00+00:00,75.0,12.0
30,38263,2023-03-02 02:00:00+00:00,39.0,3.0
31,38262,2023-03-02 01:00:00+00:00,186.0,43.0
32,38261,2023-03-02 00:00:00+00:00,87.0,105.0
33,38260,2023-03-01 23:00:00+00:00,59.0,72.0
34,38259,2023-03-01 22:00:00+00:00,189.0,153.0
35,38258,2023-03-01 21:00:00+00:00,39.0,106.0
36,38257,2023-03-01 20:00:00+00:00,117.0,67.0
37,38256,2023-03-01 19:00:00+00:00,40.0,153.0
38,38255,2023-03-01 18:00:00+00:00,286.0,169.0
39,38254,2023-03-01 17:00:00+00:00,113.0,117.0
40,38253,2023-03-01 16:00:00+00:00,169.0,113.0
41,38252,2023-03-01 15:00:00+00:00,56.0,169.0
42,38251,2023-03-01 14:00:00+00:00,138.0,389.0
43,38250,2023-03-01 13:00:00+00:00,284.0,354.0
44,38249,2023-03-01 12:00:00+00:00,384.0,260.0
45,38248,2023-03-01 11:00:00+00:00,511.0,186.0
46,38247,2023-03-01 10:00:00+00:00,341.0,250.0
47,38246,2023-03-01 09:00:00+00:00,151.0,203.0
48,38245,2023-03-01 08:00:00+00:00,426.0,291.0
49,38244,2023-03-01 07:00:00+00:00,328.0,372.0
50,38243,2023-03-01 06:00:00+00:00,249.0,387.0
51,38242,2023-03-01 05:00:00+00:00,276.0,340.0
52,38241,2023-03-01 04:00:00+00:00,280.0,282.0
53,38240,2023-03-01 03:00:00+00:00,106.0,19.0
54,38239,2023-03-01 02:00:00+00:00,24.0,111.0
55,38238,2023-03-01 01:00:00+00:00,20.0,5.0
