Unnamed: 0,index,Date,Sum,Fast
0,47069,2023-03-03 08:00:00+00:00,54.0,40.0
1,47068,2023-03-03 07:00:00+00:00,34.0,10.0
2,47067,2023-03-03 06:00:00+00:00,26.0,139.0
3,46070,2023-03-03 05:00:00+00:00,3.0,124.0
4,47066,2023-03-03 04:00:00+00:00,39.0,233.0
5,55298,2023-03-03 03:00:00+00:00,77.0,93.0
6,47065,2023-03-03 02:00:00+00:00,216.0,9.0
7,46069,2023-03-03 01:00:00+00:00,83.0,111.0
8,46084,2023-03-03 00:00:00+00:00,101.0,26.0
9,46083,2023-03-02 23:00:00+00:00,105.0,14.0
10,47064,2023-03-02 22:00:00+00:00,133.0,87.0
11,55297,2023-03-02 21:00:00+00:00,212.0,48.0
12,46068,2023-03-02 20:00:00+00:00,191.0,82.0
13,46067,2023-03-02 19:00:00+00:00,14.0,42.0
14,46066,2023-03-02 18:00:00+00:00,110.0,52.0
15,55296,2023-03-02 17:00:00+00:00,10.0,145.0
16,46065,2023-03-02 16:00:00+00:00,293.0,154.0
17,46064,2023-03-02 15:00:00+00:00,65.0,6.0
18,47063,2023-03-02 14:00:00+00:00,245.0,107.0
19,47062,2023-03-02 13:00:00+00:00,147.0,266.0
20,46063,2023-03-02 12:00:00+00:00,133.0,128.0
21,55295,2023-03-02 11:00:00+00:00,157.0,15.0
22,46082,2023-03-02 10:00:00+00:00,83.0,28.0
23,4466,2023-03-02 09:00:00+00:00,142.0,80.0
24,46081,2023-03-02 08:00:00+00:00,26.0,89.0
25,46062,2023-03-02 07:00:00+00:00,217.0,122.0
26,55294,2023-03-02 06:00:00+00:00,129.0,169.0
27,47061,2023-03-02 05:00:00+00:00,69.0,26.0
28,46080,2023-03-02 04:00:00+00:00,165.0,106.0
29,2533,2023-03-02 03:00:00+00:00,7.0,28.0
30,55293,2023-03-02 02:00:00+00:00,50.0,92.0
31,46061,2023-03-02 01:00:00+00:00,168.0,48.0
32,46079,2023-03-02 00:00:00+00:00,8.0,51.0
33,47060,2023-03-01 23:00:00+00:00,140.0,73.0
34,46078,2023-03-01 22:00:00+00:00,52.0,14.0
35,55292,2023-03-01 21:00:00+00:00,48.0,94.0
36,47059,2023-03-01 20:00:00+00:00,147.0,40.0
37,46077,2023-03-01 19:00:00+00:00,79.0,8.0
38,46076,2023-03-01 18:00:00+00:00,80.0,89.0
39,55291,2023-03-01 17:00:00+00:00,193.0,77.0
40,46060,2023-03-01 16:00:00+00:00,69.0,63.0
41,46075,2023-03-01 15:00:00+00:00,188.0,249.0
42,47058,2023-03-01 14:00:00+00:00,50.0,152.0
43,46059,2023-03-01 13:00:00+00:00,87.0,138.0
44,46074,2023-03-01 12:00:00+00:00,9.0,15.0
45,46073,2023-03-01 11:00:00+00:00,29.0,45.0
46,47057,2023-03-01 10:00:00+00:00,49.0,4.0
47,55290,2023-03-01 09:00:00+00:00,70.0,24.0
48,55289,2023-03-01 08:00:00+00:00,52.0,29.0
