Unnamed: 0,index,Date,Sum,Fast
0,40047,2023-03-03 08:00:00+00:00,43.0,183.0
1,40046,2023-03-03 07:00:00+00:00,857.0,541.0
2,40045,2023-03-03 06:00:00+00:00,746.0,626.0
3,40044,2023-03-03 05:00:00+00:00,675.0,707.0
4,40043,2023-03-03 04:00:00+00:00,257.0,260.0
5,40042,2023-03-03 03:00:00+00:00,89.0,137.0
6,40041,2023-03-03 02:00:00+00:00,17.0,17.0
7,40040,2023-03-03 01:00:00+00:00,101.0,50.0
8,40039,2023-03-03 00:00:00+00:00,78.0,16.0
9,40038,2023-03-02 23:00:00+00:00,9.0,254.0
10,40037,2023-03-02 22:00:00+00:00,371.0,2.0
11,40036,2023-03-02 21:00:00+00:00,295.0,348.0
12,40035,2023-03-02 20:00:00+00:00,343.0,227.0
13,40034,2023-03-02 19:00:00+00:00,635.0,486.0
14,40033,2023-03-02 18:00:00+00:00,546.0,698.0
15,40032,2023-03-02 17:00:00+00:00,977.0,832.0
16,40031,2023-03-02 16:00:00+00:00,1135.0,1115.0
17,40030,2023-03-02 15:00:00+00:00,1395.0,1552.0
18,40029,2023-03-02 14:00:00+00:00,1491.0,1351.0
19,40028,2023-03-02 13:00:00+00:00,1527.0,1258.0
20,40027,2023-03-02 12:00:00+00:00,1145.0,1003.0
21,40026,2023-03-02 11:00:00+00:00,894.0,925.0
22,40025,2023-03-02 10:00:00+00:00,852.0,774.0
23,8996,2023-03-02 09:00:00+00:00,54.0,583.0
24,40024,2023-03-02 08:00:00+00:00,722.0,611.0
25,40023,2023-03-02 07:00:00+00:00,725.0,632.0
26,40022,2023-03-02 06:00:00+00:00,896.0,714.0
27,40021,2023-03-02 05:00:00+00:00,640.0,604.0
28,40020,2023-03-02 04:00:00+00:00,188.0,335.0
29,1899,2023-03-02 03:00:00+00:00,161.0,66.0
30,40019,2023-03-02 02:00:00+00:00,121.0,144.0
31,40018,2023-03-02 01:00:00+00:00,40.0,26.0
32,40017,2023-03-02 00:00:00+00:00,112.0,157.0
33,40016,2023-03-01 23:00:00+00:00,19.0,12.0
34,40015,2023-03-01 22:00:00+00:00,21.0,223.0
35,40014,2023-03-01 21:00:00+00:00,326.0,326.0
36,40013,2023-03-01 20:00:00+00:00,275.0,234.0
37,40012,2023-03-01 19:00:00+00:00,623.0,551.0
38,40011,2023-03-01 18:00:00+00:00,497.0,552.0
39,40010,2023-03-01 17:00:00+00:00,940.0,1000.0
40,40009,2023-03-01 16:00:00+00:00,1213.0,1206.0
41,40008,2023-03-01 15:00:00+00:00,1169.0,1138.0
42,40007,2023-03-01 14:00:00+00:00,1601.0,1520.0
43,40006,2023-03-01 13:00:00+00:00,1228.0,1291.0
44,40005,2023-03-01 12:00:00+00:00,966.0,925.0
45,40004,2023-03-01 11:00:00+00:00,960.0,807.0
46,40003,2023-03-01 10:00:00+00:00,913.0,887.0
47,40002,2023-03-01 09:00:00+00:00,867.0,683.0
48,40001,2023-03-01 08:00:00+00:00,726.0,489.0
49,40000,2023-03-01 07:00:00+00:00,763.0,643.0
50,39999,2023-03-01 06:00:00+00:00,772.0,652.0
51,39998,2023-03-01 05:00:00+00:00,539.0,535.0
52,39997,2023-03-01 04:00:00+00:00,340.0,278.0
53,39996,2023-03-01 03:00:00+00:00,27.0,40.0
54,39995,2023-03-01 02:00:00+00:00,112.0,123.0
55,39994,2023-03-01 01:00:00+00:00,14.0,41.0
56,39993,2023-03-01 00:00:00+00:00,95.0,358.0
