Unnamed: 0,index,Date,Sum,Fast
0,55320,2023-03-03 08:00:00+00:00,293.0,279.0
1,55319,2023-03-03 07:00:00+00:00,1335.0,976.0
2,55318,2023-03-03 06:00:00+00:00,1090.0,930.0
3,55317,2023-03-03 05:00:00+00:00,1472.0,858.0
4,55316,2023-03-03 04:00:00+00:00,742.0,444.0
5,55315,2023-03-03 03:00:00+00:00,323.0,129.0
6,55314,2023-03-03 02:00:00+00:00,155.0,166.0
7,55313,2023-03-03 01:00:00+00:00,315.0,34.0
8,55312,2023-03-03 00:00:00+00:00,340.0,144.0
9,55311,2023-03-02 23:00:00+00:00,22.0,170.0
10,55310,2023-03-02 22:00:00+00:00,314.0,129.0
11,55309,2023-03-02 21:00:00+00:00,275.0,392.0
12,55308,2023-03-02 20:00:00+00:00,361.0,289.0
13,55307,2023-03-02 19:00:00+00:00,630.0,539.0
14,55306,2023-03-02 18:00:00+00:00,914.0,570.0
15,55305,2023-03-02 17:00:00+00:00,1082.0,646.0
16,55304,2023-03-02 16:00:00+00:00,1526.0,895.0
17,55303,2023-03-02 15:00:00+00:00,1631.0,1175.0
18,55302,2023-03-02 14:00:00+00:00,1738.0,1110.0
19,55301,2023-03-02 13:00:00+00:00,1543.0,1085.0
20,55300,2023-03-02 12:00:00+00:00,1335.0,1096.0
21,55299,2023-03-02 11:00:00+00:00,1104.0,807.0
22,55298,2023-03-02 10:00:00+00:00,1141.0,618.0
23,4449,2023-03-02 09:00:00+00:00,1.0,623.0
24,55297,2023-03-02 08:00:00+00:00,1297.0,822.0
25,55296,2023-03-02 07:00:00+00:00,1282.0,910.0
26,55295,2023-03-02 06:00:00+00:00,1496.0,1018.0
27,55294,2023-03-02 05:00:00+00:00,1465.0,1129.0
28,55293,2023-03-02 04:00:00+00:00,753.0,500.0
29,2521,2023-03-02 03:00:00+00:00,35.0,51.0
30,55292,2023-03-02 02:00:00+00:00,218.0,61.0
31,55291,2023-03-02 01:00:00+00:00,184.0,98.0
32,55290,2023-03-02 00:00:00+00:00,190.0,132.0
33,55289,2023-03-01 23:00:00+00:00,177.0,32.0
34,55288,2023-03-01 22:00:00+00:00,81.0,137.0
35,55287,2023-03-01 21:00:00+00:00,260.0,119.0
36,55286,2023-03-01 20:00:00+00:00,523.0,240.0
37,55285,2023-03-01 19:00:00+00:00,682.0,449.0
38,55284,2023-03-01 18:00:00+00:00,850.0,373.0
39,55283,2023-03-01 17:00:00+00:00,1113.0,777.0
40,55282,2023-03-01 16:00:00+00:00,1376.0,1056.0
41,55281,2023-03-01 15:00:00+00:00,1382.0,1100.0
