Unnamed: 0,index,Date,Sum,Fast
0,57049,2023-03-03 08:00:00+00:00,480.0,412.0
1,57048,2023-03-03 07:00:00+00:00,2582.0,2138.0
2,57047,2023-03-03 06:00:00+00:00,2516.0,2536.0
3,57046,2023-03-03 05:00:00+00:00,2243.0,2021.0
4,57045,2023-03-03 04:00:00+00:00,1203.0,908.0
5,57044,2023-03-03 03:00:00+00:00,361.0,362.0
6,57043,2023-03-03 02:00:00+00:00,161.0,132.0
7,57042,2023-03-03 01:00:00+00:00,148.0,133.0
8,57041,2023-03-03 00:00:00+00:00,28.0,327.0
9,57040,2023-03-02 23:00:00+00:00,250.0,134.0
10,57039,2023-03-02 22:00:00+00:00,471.0,391.0
11,57038,2023-03-02 21:00:00+00:00,656.0,684.0
12,57037,2023-03-02 20:00:00+00:00,981.0,883.0
13,57036,2023-03-02 19:00:00+00:00,1356.0,1353.0
14,57035,2023-03-02 18:00:00+00:00,1796.0,1401.0
15,57034,2023-03-02 17:00:00+00:00,1907.0,1892.0
16,57033,2023-03-02 16:00:00+00:00,2689.0,2451.0
17,57032,2023-03-02 15:00:00+00:00,3542.0,3216.0
18,57031,2023-03-02 14:00:00+00:00,3955.0,3563.0
19,57030,2023-03-02 13:00:00+00:00,3300.0,3274.0
20,57029,2023-03-02 12:00:00+00:00,2409.0,2199.0
21,57028,2023-03-02 11:00:00+00:00,2391.0,2050.0
22,57027,2023-03-02 10:00:00+00:00,2294.0,1760.0
23,3460,2023-03-02 09:00:00+00:00,107.0,1703.0
24,57026,2023-03-02 08:00:00+00:00,2227.0,1828.0
25,57025,2023-03-02 07:00:00+00:00,2401.0,2099.0
26,57024,2023-03-02 06:00:00+00:00,2731.0,2411.0
27,57023,2023-03-02 05:00:00+00:00,2254.0,1912.0
28,57022,2023-03-02 04:00:00+00:00,1113.0,835.0
29,1947,2023-03-02 03:00:00+00:00,50.0,83.0
30,57021,2023-03-02 02:00:00+00:00,215.0,119.0
31,57020,2023-03-02 01:00:00+00:00,189.0,3.0
32,57019,2023-03-02 00:00:00+00:00,242.0,188.0
33,57018,2023-03-01 23:00:00+00:00,11.0,80.0
34,57017,2023-03-01 22:00:00+00:00,329.0,223.0
35,57016,2023-03-01 21:00:00+00:00,513.0,714.0
36,57015,2023-03-01 20:00:00+00:00,747.0,884.0
37,57014,2023-03-01 19:00:00+00:00,1120.0,1039.0
38,57013,2023-03-01 18:00:00+00:00,1458.0,1334.0
39,57012,2023-03-01 17:00:00+00:00,1830.0,1649.0
40,57011,2023-03-01 16:00:00+00:00,2603.0,2472.0
41,57010,2023-03-01 15:00:00+00:00,3018.0,2863.0
42,57009,2023-03-01 14:00:00+00:00,3801.0,3746.0
43,57008,2023-03-01 13:00:00+00:00,3450.0,3182.0
44,57007,2023-03-01 12:00:00+00:00,2521.0,2222.0
45,57006,2023-03-01 11:00:00+00:00,2100.0,1894.0
46,57005,2023-03-01 10:00:00+00:00,2034.0,1709.0
47,57004,2023-03-01 09:00:00+00:00,1988.0,1765.0
48,57003,2023-03-01 08:00:00+00:00,1718.0,1673.0
49,57002,2023-03-01 07:00:00+00:00,2340.0,2063.0
50,57001,2023-03-01 06:00:00+00:00,2645.0,2379.0
51,57000,2023-03-01 05:00:00+00:00,2273.0,2164.0
52,56999,2023-03-01 04:00:00+00:00,970.0,883.0
53,56998,2023-03-01 03:00:00+00:00,261.0,214.0
54,56997,2023-03-01 02:00:00+00:00,233.0,99.0
55,56996,2023-03-01 01:00:00+00:00,176.0,73.0
56,56995,2023-03-01 00:00:00+00:00,29.0,176.0
57,56994,2023-02-28 23:00:00+00:00,218.0,207.0
58,56993,2023-02-28 22:00:00+00:00,198.0,196.0
59,56992,2023-02-28 21:00:00+00:00,408.0,724.0
60,56991,2023-02-28 20:00:00+00:00,607.0,751.0
61,56990,2023-02-28 19:00:00+00:00,1103.0,1125.0
62,56989,2023-02-28 18:00:00+00:00,1529.0,1387.0
63,56988,2023-02-28 17:00:00+00:00,2235.0,2005.0
64,56987,2023-02-28 16:00:00+00:00,2747.0,2597.0
65,56986,2023-02-28 15:00:00+00:00,3495.0,3314.0
66,56985,2023-02-28 14:00:00+00:00,3772.0,3688.0
67,56984,2023-02-28 13:00:00+00:00,3485.0,3291.0
68,56983,2023-02-28 12:00:00+00:00,2686.0,2322.0
69,56982,2023-02-28 11:00:00+00:00,2204.0,2027.0
70,56981,2023-02-28 10:00:00+00:00,2129.0,1855.0
71,56980,2023-02-28 09:00:00+00:00,2260.0,1908.0
72,56979,2023-02-28 08:00:00+00:00,2047.0,1811.0
73,56978,2023-02-28 07:00:00+00:00,2508.0,1972.0
74,56977,2023-02-28 06:00:00+00:00,2777.0,2661.0
75,56976,2023-02-28 05:00:00+00:00,2146.0,2085.0
76,56975,2023-02-28 04:00:00+00:00,1041.0,598.0
77,56974,2023-02-28 03:00:00+00:00,235.0,219.0
78,56973,2023-02-28 02:00:00+00:00,117.0,16.0
79,56972,2023-02-28 01:00:00+00:00,12.0,173.0
80,56971,2023-02-28 00:00:00+00:00,179.0,1.0
81,56970,2023-02-27 23:00:00+00:00,110.0,82.0
82,56969,2023-02-27 22:00:00+00:00,392.0,76.0
83,56968,2023-02-27 21:00:00+00:00,483.0,316.0
84,56967,2023-02-27 20:00:00+00:00,657.0,504.0
85,56966,2023-02-27 19:00:00+00:00,1029.0,921.0
86,56965,2023-02-27 18:00:00+00:00,1474.0,1369.0
87,56964,2023-02-27 17:00:00+00:00,1835.0,1831.0
88,56963,2023-02-27 16:00:00+00:00,2388.0,2360.0
89,56962,2023-02-27 15:00:00+00:00,3307.0,3507.0
90,56961,2023-02-27 14:00:00+00:00,3658.0,3519.0
91,56960,2023-02-27 13:00:00+00:00,3527.0,3087.0
92,56959,2023-02-27 12:00:00+00:00,2427.0,1976.0
93,56958,2023-02-27 11:00:00+00:00,2130.0,1870.0
94,56957,2023-02-27 10:00:00+00:00,1759.0,1511.0
95,56956,2023-02-27 09:00:00+00:00,958.0,828.0
96,56955,2023-02-27 08:00:00+00:00,1606.0,1437.0
97,56954,2023-02-27 07:00:00+00:00,2365.0,2146.0
98,56953,2023-02-27 06:00:00+00:00,2429.0,2503.0
99,56952,2023-02-27 05:00:00+00:00,2171.0,1933.0
100,56951,2023-02-27 04:00:00+00:00,1197.0,786.0
101,56950,2023-02-27 03:00:00+00:00,153.0,231.0
102,56949,2023-02-27 02:00:00+00:00,47.0,134.0
103,56948,2023-02-27 01:00:00+00:00,45.0,18.0
104,56947,2023-02-27 00:00:00+00:00,94.0,164.0
105,56946,2023-02-26 23:00:00+00:00,47.0,65.0
106,56945,2023-02-26 22:00:00+00:00,149.0,137.0
107,56944,2023-02-26 21:00:00+00:00,346.0,364.0
108,56943,2023-02-26 20:00:00+00:00,469.0,592.0
109,56942,2023-02-26 19:00:00+00:00,813.0,826.0
110,56941,2023-02-26 18:00:00+00:00,1178.0,1263.0
111,56940,2023-02-26 17:00:00+00:00,1324.0,1517.0
112,56939,2023-02-26 16:00:00+00:00,1512.0,1499.0
113,56938,2023-02-26 15:00:00+00:00,1574.0,1520.0
114,56937,2023-02-26 14:00:00+00:00,1407.0,1268.0
115,56936,2023-02-26 13:00:00+00:00,1536.0,1335.0
116,56935,2023-02-26 12:00:00+00:00,1326.0,1274.0
117,56934,2023-02-26 11:00:00+00:00,1654.0,1605.0
118,56933,2023-02-26 10:00:00+00:00,1350.0,1440.0
119,56932,2023-02-26 09:00:00+00:00,1145.0,1012.0
120,56931,2023-02-26 08:00:00+00:00,752.0,609.0
121,56930,2023-02-26 07:00:00+00:00,387.0,436.0
122,56929,2023-02-26 06:00:00+00:00,245.0,364.0
123,56928,2023-02-26 05:00:00+00:00,228.0,165.0
124,56927,2023-02-26 04:00:00+00:00,155.0,58.0
125,56926,2023-02-26 03:00:00+00:00,181.0,85.0
126,56925,2023-02-26 02:00:00+00:00,55.0,66.0
127,56924,2023-02-26 01:00:00+00:00,112.0,139.0
128,56923,2023-02-26 00:00:00+00:00,216.0,179.0
129,56922,2023-02-25 23:00:00+00:00,338.0,167.0
130,56921,2023-02-25 22:00:00+00:00,582.0,210.0
131,56920,2023-02-25 21:00:00+00:00,385.0,482.0
132,56919,2023-02-25 20:00:00+00:00,705.0,660.0
133,56918,2023-02-25 19:00:00+00:00,1015.0,969.0
134,56917,2023-02-25 18:00:00+00:00,1516.0,1269.0
135,56916,2023-02-25 17:00:00+00:00,1635.0,1655.0
136,56915,2023-02-25 16:00:00+00:00,1815.0,1691.0
137,56914,2023-02-25 15:00:00+00:00,1886.0,1973.0
138,56913,2023-02-25 14:00:00+00:00,1968.0,1944.0
139,56912,2023-02-25 13:00:00+00:00,1942.0,2098.0
140,56911,2023-02-25 12:00:00+00:00,2250.0,2056.0
141,56910,2023-02-25 11:00:00+00:00,2186.0,1984.0
142,56909,2023-02-25 10:00:00+00:00,2175.0,2137.0
143,56908,2023-02-25 09:00:00+00:00,2200.0,1953.0
144,56907,2023-02-25 08:00:00+00:00,1578.0,1706.0
145,56906,2023-02-25 07:00:00+00:00,1347.0,1173.0
146,56905,2023-02-25 06:00:00+00:00,1067.0,924.0
147,56904,2023-02-25 05:00:00+00:00,543.0,424.0
148,56903,2023-02-25 04:00:00+00:00,317.0,365.0
149,56902,2023-02-25 03:00:00+00:00,177.0,169.0
150,56901,2023-02-25 02:00:00+00:00,104.0,114.0
151,56900,2023-02-25 01:00:00+00:00,378.0,76.0
152,56899,2023-02-25 00:00:00+00:00,549.0,159.0
153,56898,2023-02-24 23:00:00+00:00,273.0,352.0
154,56897,2023-02-24 22:00:00+00:00,545.0,527.0
155,56896,2023-02-24 21:00:00+00:00,719.0,668.0
156,56895,2023-02-24 20:00:00+00:00,963.0,993.0
157,56894,2023-02-24 19:00:00+00:00,1596.0,1551.0
158,56893,2023-02-24 18:00:00+00:00,1700.0,1731.0
159,56892,2023-02-24 17:00:00+00:00,2388.0,1931.0
160,56891,2023-02-24 16:00:00+00:00,2621.0,2623.0
161,56890,2023-02-24 15:00:00+00:00,2831.0,2748.0
162,56889,2023-02-24 14:00:00+00:00,3238.0,3134.0
163,56888,2023-02-24 13:00:00+00:00,3913.0,3813.0
164,56887,2023-02-24 12:00:00+00:00,2836.0,2731.0
165,56886,2023-02-24 11:00:00+00:00,2420.0,1918.0
166,56885,2023-02-24 10:00:00+00:00,2510.0,2301.0
167,56884,2023-02-24 09:00:00+00:00,2305.0,2106.0
168,56883,2023-02-24 08:00:00+00:00,1986.0,1681.0
