Unnamed: 0,index,Date,Sum,Fast
0,19483,2023-03-03 08:00:00+00:00,205.0,373.0
1,19482,2023-03-03 07:00:00+00:00,1764.0,1322.0
2,19481,2023-03-03 06:00:00+00:00,2015.0,1885.0
3,19480,2023-03-03 05:00:00+00:00,2875.0,2573.0
4,19479,2023-03-03 04:00:00+00:00,1441.0,1293.0
5,19478,2023-03-03 03:00:00+00:00,456.0,193.0
6,19477,2023-03-03 02:00:00+00:00,131.0,115.0
7,19476,2023-03-03 01:00:00+00:00,197.0,63.0
8,19475,2023-03-03 00:00:00+00:00,301.0,7.0
9,19474,2023-03-02 23:00:00+00:00,63.0,147.0
10,19473,2023-03-02 22:00:00+00:00,357.0,46.0
11,19472,2023-03-02 21:00:00+00:00,384.0,446.0
12,19471,2023-03-02 20:00:00+00:00,446.0,166.0
13,19470,2023-03-02 19:00:00+00:00,580.0,513.0
14,19469,2023-03-02 18:00:00+00:00,723.0,613.0
15,19468,2023-03-02 17:00:00+00:00,934.0,752.0
16,19467,2023-03-02 16:00:00+00:00,1407.0,1185.0
17,19466,2023-03-02 15:00:00+00:00,1421.0,1084.0
18,19465,2023-03-02 14:00:00+00:00,1571.0,1072.0
19,19464,2023-03-02 13:00:00+00:00,1562.0,1201.0
20,19463,2023-03-02 12:00:00+00:00,1304.0,1187.0
21,19462,2023-03-02 11:00:00+00:00,1447.0,1238.0
22,19461,2023-03-02 10:00:00+00:00,1534.0,1159.0
23,17210,2023-03-02 09:00:00+00:00,50.0,1164.0
24,19460,2023-03-02 08:00:00+00:00,1762.0,1478.0
25,19459,2023-03-02 07:00:00+00:00,2108.0,1831.0
26,19458,2023-03-02 06:00:00+00:00,1552.0,1296.0
27,19457,2023-03-02 05:00:00+00:00,2824.0,2501.0
28,19456,2023-03-02 04:00:00+00:00,1598.0,1283.0
29,3612,2023-03-02 03:00:00+00:00,47.0,160.0
30,19455,2023-03-02 02:00:00+00:00,227.0,82.0
31,19454,2023-03-02 01:00:00+00:00,134.0,19.0
32,19453,2023-03-02 00:00:00+00:00,119.0,101.0
33,19452,2023-03-01 23:00:00+00:00,39.0,47.0
34,19451,2023-03-01 22:00:00+00:00,201.0,89.0
35,19450,2023-03-01 21:00:00+00:00,384.0,136.0
36,19449,2023-03-01 20:00:00+00:00,558.0,383.0
37,19448,2023-03-01 19:00:00+00:00,629.0,572.0
38,19447,2023-03-01 18:00:00+00:00,822.0,592.0
39,19446,2023-03-01 17:00:00+00:00,1077.0,812.0
40,19445,2023-03-01 16:00:00+00:00,1148.0,1104.0
41,19444,2023-03-01 15:00:00+00:00,1449.0,1097.0
42,19443,2023-03-01 14:00:00+00:00,1688.0,1309.0
43,19442,2023-03-01 13:00:00+00:00,1650.0,1367.0
44,19441,2023-03-01 12:00:00+00:00,1740.0,1022.0
45,19440,2023-03-01 11:00:00+00:00,1579.0,1236.0
46,19439,2023-03-01 10:00:00+00:00,1439.0,1093.0
47,19438,2023-03-01 09:00:00+00:00,1384.0,1285.0
