Unnamed: 0,index,Date,Sum,Fast
0,8810,2023-03-03 08:00:00+00:00,17.0,245.0
1,1927,2023-03-03 07:00:00+00:00,71.0,141.0
2,6224,2023-03-03 06:00:00+00:00,70.0,151.0
3,4334,2023-03-03 05:00:00+00:00,47.0,81.0
4,3580,2023-03-03 04:00:00+00:00,31.0,109.0
5,848,2023-03-03 03:00:00+00:00,70.0,114.0
6,7183,2023-03-03 02:00:00+00:00,217.0,155.0
7,7111,2023-03-03 01:00:00+00:00,64.0,114.0
8,7086,2023-03-03 00:00:00+00:00,14.0,61.0
9,3702,2023-03-02 23:00:00+00:00,84.0,120.0
10,8371,2023-03-02 22:00:00+00:00,65.0,30.0
11,2319,2023-03-02 21:00:00+00:00,121.0,154.0
12,7538,2023-03-02 20:00:00+00:00,19.0,251.0
13,7092,2023-03-02 19:00:00+00:00,46.0,12.0
14,6092,2023-03-02 18:00:00+00:00,9.0,243.0
15,4657,2023-03-02 17:00:00+00:00,5.0,253.0
16,419,2023-03-02 16:00:00+00:00,46.0,138.0
17,4608,2023-03-02 15:00:00+00:00,157.0,34.0
18,93,2023-03-02 14:00:00+00:00,111.0,11.0
19,7076,2023-03-02 13:00:00+00:00,107.0,82.0
20,3013,2023-03-02 12:00:00+00:00,171.0,323.0
21,6126,2023-03-02 11:00:00+00:00,203.0,40.0
22,4201,2023-03-02 10:00:00+00:00,10.0,123.0
23,5295,2023-03-02 09:00:00+00:00,81.0,66.0
24,3641,2023-03-02 08:00:00+00:00,83.0,118.0
25,8778,2023-03-02 07:00:00+00:00,29.0,188.0
26,6958,2023-03-02 06:00:00+00:00,172.0,352.0
27,7578,2023-03-02 05:00:00+00:00,226.0,48.0
28,6824,2023-03-02 04:00:00+00:00,144.0,39.0
29,2974,2023-03-02 03:00:00+00:00,28.0,113.0
30,1206,2023-03-02 02:00:00+00:00,126.0,135.0
31,5162,2023-03-02 01:00:00+00:00,4.0,85.0
32,4148,2023-03-02 00:00:00+00:00,134.0,56.0
33,5611,2023-03-01 23:00:00+00:00,69.0,98.0
34,6564,2023-03-01 22:00:00+00:00,223.0,145.0
35,2089,2023-03-01 21:00:00+00:00,56.0,111.0
36,6439,2023-03-01 20:00:00+00:00,123.0,180.0
37,7638,2023-03-01 19:00:00+00:00,197.0,9.0
38,8747,2023-03-01 18:00:00+00:00,111.0,148.0
39,2941,2023-03-01 17:00:00+00:00,6.0,39.0
40,4059,2023-03-01 16:00:00+00:00,253.0,222.0
41,3087,2023-03-01 15:00:00+00:00,30.0,119.0
42,8759,2023-03-01 14:00:00+00:00,53.0,297.0
43,2671,2023-03-01 13:00:00+00:00,157.0,239.0
44,7935,2023-03-01 12:00:00+00:00,277.0,26.0
45,150,2023-03-01 11:00:00+00:00,87.0,39.0
46,3454,2023-03-01 10:00:00+00:00,155.0,145.0
47,2733,2023-03-01 09:00:00+00:00,3.0,164.0
48,4086,2023-03-01 08:00:00+00:00,40.0,335.0
49,1504,2023-03-01 07:00:00+00:00,205.0,239.0
50,1621,2023-03-01 06:00:00+00:00,46.0,75.0
51,5990,2023-03-01 05:00:00+00:00,30.0,114.0
52,4262,2023-03-01 04:00:00+00:00,168.0,214.0
53,1486,2023-03-01 03:00:00+00:00,23.0,61.0
54,8951,2023-03-01 02:00:00+00:00,32.0,67.0
55,2644,2023-03-01 01:00:00+00:00,122.0,23.0
56,4469,2023-03-01 00:00:00+00:00,32.0,87.0
57,3563,2023-02-28 23:00:00+00:00,1.0,5.0
58,1760,2023-02-28 22:00:00+00:00,50.0,40.0
59,637,2023-02-28 21:00:00+00:00,40.0,156.0
60,477,2023-02-28 20:00:00+00:00,49.0,55.0
61,7757,2023-02-28 19:00:00+00:00,35.0,122.0
62,8379,2023-02-28 18:00:00+00:00,13.0,22.0
63,7040,2023-02-28 17:00:00+00:00,18.0,134.0
64,3156,2023-02-28 16:00:00+00:00,28.0,75.0
65,8713,2023-02-28 15:00:00+00:00,22.0,81.0
66,988,2023-02-28 14:00:00+00:00,84.0,200.0
67,7779,2023-02-28 13:00:00+00:00,45.0,181.0
68,3377,2023-02-28 12:00:00+00:00,155.0,147.0
69,569,2023-02-28 11:00:00+00:00,82.0,58.0
70,5952,2023-02-28 10:00:00+00:00,11.0,5.0
71,4018,2023-02-28 09:00:00+00:00,195.0,195.0
72,724,2023-02-28 08:00:00+00:00,46.0,132.0
73,8690,2023-02-28 07:00:00+00:00,61.0,148.0
74,2440,2023-02-28 06:00:00+00:00,146.0,254.0
75,196,2023-02-28 05:00:00+00:00,159.0,18.0
76,7720,2023-02-28 04:00:00+00:00,22.0,51.0
77,6410,2023-02-28 03:00:00+00:00,39.0,81.0
78,3769,2023-02-28 02:00:00+00:00,185.0,117.0
79,2623,2023-02-28 01:00:00+00:00,41.0,62.0
80,3927,2023-02-28 00:00:00+00:00,13.0,186.0
81,1763,2023-02-27 23:00:00+00:00,9.0,2.0
82,53833,2023-02-27 22:00:00+00:00,58.0,12.0
83,53832,2023-02-27 21:00:00+00:00,29.0,68.0
84,53831,2023-02-27 20:00:00+00:00,42.0,106.0
85,2456,2023-02-27 19:00:00+00:00,1.0,1.0
86,53830,2023-02-27 18:00:00+00:00,45.0,205.0
87,53829,2023-02-27 17:00:00+00:00,85.0,62.0
88,53828,2023-02-27 16:00:00+00:00,4.0,118.0
89,53827,2023-02-27 15:00:00+00:00,208.0,66.0
90,53826,2023-02-27 14:00:00+00:00,105.0,188.0
91,288,2023-02-27 13:00:00+00:00,96.0,157.0
92,622,2023-02-27 12:00:00+00:00,42.0,305.0
93,53825,2023-02-27 11:00:00+00:00,23.0,82.0
94,53824,2023-02-27 10:00:00+00:00,57.0,142.0
95,7527,2023-02-27 09:00:00+00:00,39.0,170.0
96,53823,2023-02-27 08:00:00+00:00,42.0,98.0
97,53822,2023-02-27 07:00:00+00:00,22.0,12.0
98,4799,2023-02-27 06:00:00+00:00,67.0,278.0
99,6074,2023-02-27 05:00:00+00:00,62.0,108.0
100,1824,2023-02-27 04:00:00+00:00,71.0,44.0
101,209,2023-02-27 03:00:00+00:00,26.0,39.0
102,221,2023-02-27 02:00:00+00:00,12.0,238.0
103,5453,2023-02-27 01:00:00+00:00,121.0,212.0
104,3699,2023-02-27 00:00:00+00:00,70.0,9.0
105,4481,2023-02-26 23:00:00+00:00,12.0,204.0
106,6818,2023-02-26 22:00:00+00:00,278.0,14.0
107,2814,2023-02-26 21:00:00+00:00,86.0,89.0
108,4963,2023-02-26 20:00:00+00:00,60.0,117.0
109,8640,2023-02-26 19:00:00+00:00,120.0,246.0
110,8245,2023-02-26 18:00:00+00:00,71.0,218.0
111,6857,2023-02-26 17:00:00+00:00,100.0,140.0
112,2167,2023-02-26 16:00:00+00:00,9.0,180.0
113,1329,2023-02-26 15:00:00+00:00,190.0,151.0
114,4954,2023-02-26 14:00:00+00:00,63.0,322.0
115,4403,2023-02-26 13:00:00+00:00,152.0,354.0
116,623,2023-02-26 12:00:00+00:00,70.0,400.0
117,1397,2023-02-26 11:00:00+00:00,18.0,247.0
118,370,2023-02-26 10:00:00+00:00,147.0,250.0
119,7590,2023-02-26 09:00:00+00:00,60.0,207.0
120,7216,2023-02-26 08:00:00+00:00,138.0,131.0
121,2223,2023-02-26 07:00:00+00:00,146.0,139.0
122,8143,2023-02-26 06:00:00+00:00,99.0,184.0
123,5942,2023-02-26 05:00:00+00:00,85.0,195.0
124,2947,2023-02-26 04:00:00+00:00,124.0,16.0
125,7572,2023-02-26 03:00:00+00:00,94.0,30.0
126,5234,2023-02-26 02:00:00+00:00,87.0,11.0
127,1095,2023-02-26 01:00:00+00:00,225.0,31.0
128,5965,2023-02-26 00:00:00+00:00,31.0,77.0
129,556,2023-02-25 23:00:00+00:00,172.0,44.0
130,699,2023-02-25 22:00:00+00:00,124.0,187.0
131,1984,2023-02-25 21:00:00+00:00,58.0,182.0
132,4731,2023-02-25 20:00:00+00:00,36.0,75.0
133,3782,2023-02-25 19:00:00+00:00,279.0,44.0
134,6749,2023-02-25 18:00:00+00:00,15.0,202.0
135,6071,2023-02-25 17:00:00+00:00,121.0,309.0
136,3983,2023-02-25 16:00:00+00:00,187.0,283.0
137,696,2023-02-25 15:00:00+00:00,140.0,189.0
138,6394,2023-02-25 14:00:00+00:00,44.0,184.0
139,3036,2023-02-25 13:00:00+00:00,131.0,171.0
140,6619,2023-02-25 12:00:00+00:00,231.0,95.0
141,7298,2023-02-25 11:00:00+00:00,143.0,262.0
142,4524,2023-02-25 10:00:00+00:00,25.0,82.0
143,4557,2023-02-25 09:00:00+00:00,76.0,141.0
144,1564,2023-02-25 08:00:00+00:00,71.0,191.0
145,294,2023-02-25 07:00:00+00:00,207.0,58.0
146,6607,2023-02-25 06:00:00+00:00,73.0,250.0
147,7220,2023-02-25 05:00:00+00:00,2.0,206.0
148,7825,2023-02-25 04:00:00+00:00,216.0,274.0
149,5047,2023-02-25 03:00:00+00:00,21.0,86.0
150,3803,2023-02-25 02:00:00+00:00,35.0,199.0
151,4046,2023-02-25 01:00:00+00:00,78.0,168.0
152,8789,2023-02-25 00:00:00+00:00,38.0,29.0
153,262,2023-02-24 23:00:00+00:00,5.0,184.0
154,7615,2023-02-24 22:00:00+00:00,43.0,131.0
155,6704,2023-02-24 21:00:00+00:00,33.0,168.0
156,7956,2023-02-24 20:00:00+00:00,142.0,116.0
157,4294,2023-02-24 19:00:00+00:00,8.0,173.0
158,5194,2023-02-24 18:00:00+00:00,28.0,72.0
159,3527,2023-02-24 17:00:00+00:00,56.0,277.0
160,7559,2023-02-24 16:00:00+00:00,317.0,257.0
161,7305,2023-02-24 15:00:00+00:00,61.0,117.0
162,1467,2023-02-24 14:00:00+00:00,204.0,155.0
163,8205,2023-02-24 13:00:00+00:00,56.0,93.0
164,3970,2023-02-24 12:00:00+00:00,120.0,236.0
165,8444,2023-02-24 11:00:00+00:00,28.0,174.0
166,3256,2023-02-24 10:00:00+00:00,98.0,211.0
167,7412,2023-02-24 09:00:00+00:00,49.0,117.0
168,802,2023-02-24 08:00:00+00:00,108.0,173.0
169,8186,2023-02-24 07:00:00+00:00,89.0,248.0
170,4918,2023-02-24 06:00:00+00:00,6.0,406.0
171,8744,2023-02-24 05:00:00+00:00,104.0,38.0
172,6182,2023-02-24 04:00:00+00:00,21.0,215.0
173,2831,2023-02-24 03:00:00+00:00,47.0,125.0
174,5868,2023-02-24 02:00:00+00:00,44.0,117.0
175,7786,2023-02-24 01:00:00+00:00,96.0,5.0
176,1080,2023-02-24 00:00:00+00:00,13.0,33.0
177,483,2023-02-23 23:00:00+00:00,50.0,17.0
178,8148,2023-02-23 22:00:00+00:00,29.0,265.0
179,2673,2023-02-23 21:00:00+00:00,67.0,79.0
180,7692,2023-02-23 20:00:00+00:00,147.0,57.0
181,6714,2023-02-23 19:00:00+00:00,68.0,32.0
182,3283,2023-02-23 18:00:00+00:00,25.0,39.0
183,2102,2023-02-23 17:00:00+00:00,84.0,106.0
184,7676,2023-02-23 16:00:00+00:00,31.0,322.0
185,1779,2023-02-23 15:00:00+00:00,27.0,38.0
186,1457,2023-02-23 14:00:00+00:00,44.0,54.0
187,8945,2023-02-23 13:00:00+00:00,97.0,38.0
188,3719,2023-02-23 12:00:00+00:00,187.0,190.0
189,4060,2023-02-23 11:00:00+00:00,79.0,136.0
190,5123,2023-02-23 10:00:00+00:00,155.0,150.0
191,4158,2023-02-23 09:00:00+00:00,54.0,164.0
192,6510,2023-02-23 08:00:00+00:00,185.0,350.0
193,5387,2023-02-23 07:00:00+00:00,24.0,182.0
194,6930,2023-02-23 06:00:00+00:00,2.0,28.0
195,8138,2023-02-23 05:00:00+00:00,39.0,79.0
196,7976,2023-02-23 04:00:00+00:00,84.0,137.0
197,2148,2023-02-23 03:00:00+00:00,6.0,137.0
198,772,2023-02-23 02:00:00+00:00,9.0,143.0
199,1601,2023-02-23 01:00:00+00:00,46.0,24.0
200,127,2023-02-23 00:00:00+00:00,189.0,35.0
201,6751,2023-02-22 23:00:00+00:00,66.0,66.0
202,7993,2023-02-22 22:00:00+00:00,91.0,65.0
203,6868,2023-02-22 21:00:00+00:00,11.0,119.0
204,7067,2023-02-22 20:00:00+00:00,178.0,73.0
205,7983,2023-02-22 19:00:00+00:00,43.0,33.0
206,3074,2023-02-22 18:00:00+00:00,21.0,34.0
207,8676,2023-02-22 17:00:00+00:00,38.0,47.0
208,2765,2023-02-22 16:00:00+00:00,51.0,190.0
209,618,2023-02-22 15:00:00+00:00,44.0,161.0
210,1517,2023-02-22 14:00:00+00:00,136.0,84.0
211,6159,2023-02-22 13:00:00+00:00,27.0,200.0
212,65,2023-02-22 12:00:00+00:00,28.0,64.0
213,8837,2023-02-22 11:00:00+00:00,120.0,399.0
214,4232,2023-02-22 10:00:00+00:00,156.0,84.0
215,6802,2023-02-22 09:00:00+00:00,38.0,313.0
216,1642,2023-02-22 08:00:00+00:00,159.0,160.0
217,5482,2023-02-22 07:00:00+00:00,252.0,211.0
218,5085,2023-02-22 06:00:00+00:00,87.0,238.0
219,3724,2023-02-22 05:00:00+00:00,155.0,47.0
220,3359,2023-02-22 04:00:00+00:00,25.0,3.0
221,3761,2023-02-22 03:00:00+00:00,104.0,15.0
222,3320,2023-02-22 02:00:00+00:00,82.0,37.0
223,8360,2023-02-22 01:00:00+00:00,29.0,92.0
224,8164,2023-02-22 00:00:00+00:00,59.0,16.0
225,3449,2023-02-21 23:00:00+00:00,36.0,110.0
226,7962,2023-02-21 22:00:00+00:00,126.0,127.0
227,4507,2023-02-21 21:00:00+00:00,75.0,109.0
228,7267,2023-02-21 20:00:00+00:00,27.0,9.0
229,4781,2023-02-21 19:00:00+00:00,55.0,123.0
230,5909,2023-02-21 18:00:00+00:00,90.0,372.0
231,2782,2023-02-21 17:00:00+00:00,70.0,45.0
232,5993,2023-02-21 16:00:00+00:00,107.0,205.0
233,363,2023-02-21 15:00:00+00:00,164.0,159.0
234,4995,2023-02-21 14:00:00+00:00,69.0,133.0
235,4315,2023-02-21 13:00:00+00:00,68.0,116.0
236,6051,2023-02-21 12:00:00+00:00,4.0,110.0
237,4221,2023-02-21 11:00:00+00:00,125.0,179.0
238,548,2023-02-21 10:00:00+00:00,42.0,20.0
239,8449,2023-02-21 09:00:00+00:00,42.0,82.0
240,8275,2023-02-21 08:00:00+00:00,79.0,128.0
241,2597,2023-02-21 07:00:00+00:00,313.0,170.0
242,3388,2023-02-21 06:00:00+00:00,64.0,99.0
243,3536,2023-02-21 05:00:00+00:00,51.0,36.0
244,6816,2023-02-21 04:00:00+00:00,5.0,246.0
245,7594,2023-02-21 03:00:00+00:00,64.0,78.0
246,2201,2023-02-21 02:00:00+00:00,223.0,140.0
247,6141,2023-02-21 01:00:00+00:00,126.0,17.0
248,3263,2023-02-21 00:00:00+00:00,104.0,341.0
249,8086,2023-02-20 23:00:00+00:00,159.0,144.0
250,1966,2023-02-20 22:00:00+00:00,156.0,16.0
251,7378,2023-02-20 21:00:00+00:00,95.0,8.0
252,8252,2023-02-20 20:00:00+00:00,136.0,78.0
253,8267,2023-02-20 19:00:00+00:00,1.0,57.0
254,6002,2023-02-20 18:00:00+00:00,58.0,150.0
