Unnamed: 0,index,Date,Sum,Fast
0,47111,2023-03-03 08:00:00+00:00,248.0,290.0
1,47110,2023-03-03 07:00:00+00:00,2157.0,1496.0
2,47109,2023-03-03 06:00:00+00:00,2672.0,2392.0
3,47108,2023-03-03 05:00:00+00:00,3158.0,2541.0
4,47107,2023-03-03 04:00:00+00:00,1567.0,1045.0
5,47106,2023-03-03 03:00:00+00:00,436.0,63.0
6,47105,2023-03-03 02:00:00+00:00,72.0,80.0
7,47104,2023-03-03 01:00:00+00:00,102.0,49.0
8,47103,2023-03-03 00:00:00+00:00,366.0,280.0
9,47102,2023-03-02 23:00:00+00:00,35.0,39.0
10,47101,2023-03-02 22:00:00+00:00,379.0,310.0
11,47100,2023-03-02 21:00:00+00:00,500.0,302.0
12,47099,2023-03-02 20:00:00+00:00,800.0,419.0
13,47098,2023-03-02 19:00:00+00:00,730.0,651.0
14,47097,2023-03-02 18:00:00+00:00,953.0,724.0
15,47096,2023-03-02 17:00:00+00:00,1662.0,1005.0
16,47095,2023-03-02 16:00:00+00:00,1929.0,1346.0
17,47094,2023-03-02 15:00:00+00:00,2132.0,1600.0
18,47093,2023-03-02 14:00:00+00:00,2339.0,1946.0
19,47092,2023-03-02 13:00:00+00:00,2136.0,1559.0
20,47091,2023-03-02 12:00:00+00:00,1974.0,1518.0
21,47090,2023-03-02 11:00:00+00:00,1841.0,1307.0
22,47089,2023-03-02 10:00:00+00:00,1567.0,1054.0
23,9291,2023-03-02 09:00:00+00:00,87.0,1340.0
24,47088,2023-03-02 08:00:00+00:00,1747.0,1234.0
25,47087,2023-03-02 07:00:00+00:00,2156.0,1643.0
26,47086,2023-03-02 06:00:00+00:00,2903.0,2280.0
27,47085,2023-03-02 05:00:00+00:00,3390.0,2948.0
28,47084,2023-03-02 04:00:00+00:00,1333.0,982.0
29,5264,2023-03-02 03:00:00+00:00,47.0,180.0
30,47083,2023-03-02 02:00:00+00:00,49.0,29.0
31,47082,2023-03-02 01:00:00+00:00,129.0,10.0
32,47081,2023-03-02 00:00:00+00:00,244.0,174.0
33,47080,2023-03-01 23:00:00+00:00,111.0,157.0
34,47079,2023-03-01 22:00:00+00:00,162.0,211.0
35,47078,2023-03-01 21:00:00+00:00,371.0,90.0
36,47077,2023-03-01 20:00:00+00:00,558.0,430.0
37,47076,2023-03-01 19:00:00+00:00,606.0,572.0
38,47075,2023-03-01 18:00:00+00:00,906.0,714.0
39,47074,2023-03-01 17:00:00+00:00,1421.0,931.0
40,47073,2023-03-01 16:00:00+00:00,1877.0,1208.0
41,47072,2023-03-01 15:00:00+00:00,1918.0,1335.0
42,47071,2023-03-01 14:00:00+00:00,2175.0,1674.0
43,47070,2023-03-01 13:00:00+00:00,2229.0,1558.0
44,47069,2023-03-01 12:00:00+00:00,2023.0,1225.0
45,47068,2023-03-01 11:00:00+00:00,1665.0,1365.0
46,47067,2023-03-01 10:00:00+00:00,1677.0,1320.0
47,47066,2023-03-01 09:00:00+00:00,1606.0,1111.0
48,47065,2023-03-01 08:00:00+00:00,1861.0,1274.0
49,47064,2023-03-01 07:00:00+00:00,2142.0,1756.0
50,47063,2023-03-01 06:00:00+00:00,3077.0,2587.0
51,47062,2023-03-01 05:00:00+00:00,3199.0,2760.0
52,47061,2023-03-01 04:00:00+00:00,1167.0,1029.0
53,47060,2023-03-01 03:00:00+00:00,202.0,116.0
54,47059,2023-03-01 02:00:00+00:00,230.0,152.0
55,47058,2023-03-01 01:00:00+00:00,245.0,291.0
56,47057,2023-03-01 00:00:00+00:00,8.0,33.0
57,47056,2023-02-28 23:00:00+00:00,141.0,240.0
58,47055,2023-02-28 22:00:00+00:00,154.0,20.0
59,47054,2023-02-28 21:00:00+00:00,347.0,243.0
60,47053,2023-02-28 20:00:00+00:00,572.0,444.0
61,47052,2023-02-28 19:00:00+00:00,656.0,513.0
62,47051,2023-02-28 18:00:00+00:00,1016.0,924.0
63,47050,2023-02-28 17:00:00+00:00,1507.0,915.0
64,47049,2023-02-28 16:00:00+00:00,1697.0,1440.0
65,47048,2023-02-28 15:00:00+00:00,2116.0,1674.0
66,47047,2023-02-28 14:00:00+00:00,2171.0,1687.0
67,47046,2023-02-28 13:00:00+00:00,1952.0,1635.0
68,47045,2023-02-28 12:00:00+00:00,1687.0,1212.0
69,47044,2023-02-28 11:00:00+00:00,1507.0,1241.0
70,47043,2023-02-28 10:00:00+00:00,1626.0,1289.0
71,47042,2023-02-28 09:00:00+00:00,1576.0,1314.0
72,47041,2023-02-28 08:00:00+00:00,1568.0,1150.0
73,47040,2023-02-28 07:00:00+00:00,2168.0,1629.0
74,47039,2023-02-28 06:00:00+00:00,3029.0,2675.0
75,47038,2023-02-28 05:00:00+00:00,3145.0,2696.0
76,47037,2023-02-28 04:00:00+00:00,1061.0,976.0
77,47036,2023-02-28 03:00:00+00:00,422.0,87.0
78,47035,2023-02-28 02:00:00+00:00,230.0,12.0
79,47034,2023-02-28 01:00:00+00:00,120.0,60.0
80,47033,2023-02-28 00:00:00+00:00,17.0,71.0
81,47032,2023-02-27 23:00:00+00:00,179.0,76.0
82,47031,2023-02-27 22:00:00+00:00,231.0,124.0
83,47030,2023-02-27 21:00:00+00:00,398.0,300.0
84,47029,2023-02-27 20:00:00+00:00,672.0,552.0
85,47028,2023-02-27 19:00:00+00:00,605.0,490.0
86,47027,2023-02-27 18:00:00+00:00,859.0,784.0
87,47026,2023-02-27 17:00:00+00:00,1166.0,830.0
88,47025,2023-02-27 16:00:00+00:00,1455.0,1298.0
89,47024,2023-02-27 15:00:00+00:00,1826.0,1370.0
90,47023,2023-02-27 14:00:00+00:00,1874.0,1666.0
91,47022,2023-02-27 13:00:00+00:00,1648.0,1412.0
92,47021,2023-02-27 12:00:00+00:00,1420.0,1260.0
93,47020,2023-02-27 11:00:00+00:00,1724.0,1344.0
94,47019,2023-02-27 10:00:00+00:00,1635.0,1255.0
95,13277,2023-02-27 09:00:00+00:00,48.0,800.0
96,47018,2023-02-27 08:00:00+00:00,1471.0,1339.0
97,47017,2023-02-27 07:00:00+00:00,2020.0,1830.0
98,47016,2023-02-27 06:00:00+00:00,3129.0,2556.0
99,47015,2023-02-27 05:00:00+00:00,3038.0,2837.0
100,47014,2023-02-27 04:00:00+00:00,1032.0,893.0
101,47013,2023-02-27 03:00:00+00:00,468.0,233.0
102,47012,2023-02-27 02:00:00+00:00,57.0,62.0
103,47011,2023-02-27 01:00:00+00:00,218.0,25.0
104,47010,2023-02-27 00:00:00+00:00,83.0,53.0
105,47009,2023-02-26 23:00:00+00:00,311.0,216.0
106,47008,2023-02-26 22:00:00+00:00,302.0,497.0
107,47007,2023-02-26 21:00:00+00:00,441.0,276.0
108,47006,2023-02-26 20:00:00+00:00,588.0,485.0
109,47005,2023-02-26 19:00:00+00:00,1215.0,1055.0
110,47004,2023-02-26 18:00:00+00:00,1202.0,1087.0
111,47003,2023-02-26 17:00:00+00:00,1510.0,1291.0
112,47002,2023-02-26 16:00:00+00:00,1642.0,1689.0
113,47001,2023-02-26 15:00:00+00:00,1413.0,1298.0
114,47000,2023-02-26 14:00:00+00:00,1565.0,1565.0
115,46999,2023-02-26 13:00:00+00:00,1289.0,1290.0
116,46998,2023-02-26 12:00:00+00:00,1418.0,1056.0
117,46997,2023-02-26 11:00:00+00:00,1435.0,1372.0
118,46996,2023-02-26 10:00:00+00:00,1398.0,1363.0
119,46995,2023-02-26 09:00:00+00:00,853.0,804.0
120,46994,2023-02-26 08:00:00+00:00,617.0,566.0
121,46993,2023-02-26 07:00:00+00:00,306.0,437.0
122,46992,2023-02-26 06:00:00+00:00,303.0,346.0
123,46991,2023-02-26 05:00:00+00:00,237.0,431.0
124,46990,2023-02-26 04:00:00+00:00,78.0,98.0
125,46989,2023-02-26 03:00:00+00:00,21.0,37.0
126,46988,2023-02-26 02:00:00+00:00,86.0,22.0
127,46987,2023-02-26 01:00:00+00:00,95.0,272.0
128,46986,2023-02-26 00:00:00+00:00,72.0,302.0
129,46985,2023-02-25 23:00:00+00:00,431.0,263.0
130,46984,2023-02-25 22:00:00+00:00,424.0,291.0
131,46983,2023-02-25 21:00:00+00:00,458.0,421.0
132,46982,2023-02-25 20:00:00+00:00,628.0,929.0
133,46981,2023-02-25 19:00:00+00:00,1041.0,878.0
134,46980,2023-02-25 18:00:00+00:00,1522.0,1277.0
135,46979,2023-02-25 17:00:00+00:00,1712.0,1634.0
136,46978,2023-02-25 16:00:00+00:00,2067.0,1663.0
137,46977,2023-02-25 15:00:00+00:00,1870.0,1703.0
138,46976,2023-02-25 14:00:00+00:00,1707.0,1659.0
139,46975,2023-02-25 13:00:00+00:00,1837.0,1497.0
140,46974,2023-02-25 12:00:00+00:00,1574.0,1416.0
141,46973,2023-02-25 11:00:00+00:00,1481.0,1570.0
142,46972,2023-02-25 10:00:00+00:00,1654.0,1327.0
143,46971,2023-02-25 09:00:00+00:00,1628.0,1497.0
144,46970,2023-02-25 08:00:00+00:00,1473.0,1142.0
145,46969,2023-02-25 07:00:00+00:00,1253.0,981.0
146,46968,2023-02-25 06:00:00+00:00,1013.0,692.0
147,46967,2023-02-25 05:00:00+00:00,783.0,509.0
148,46966,2023-02-25 04:00:00+00:00,592.0,278.0
149,46965,2023-02-25 03:00:00+00:00,253.0,12.0
150,46964,2023-02-25 02:00:00+00:00,109.0,186.0
151,46963,2023-02-25 01:00:00+00:00,284.0,118.0
152,46962,2023-02-25 00:00:00+00:00,278.0,183.0
153,46961,2023-02-24 23:00:00+00:00,348.0,264.0
154,46960,2023-02-24 22:00:00+00:00,553.0,402.0
155,46959,2023-02-24 21:00:00+00:00,657.0,533.0
156,46958,2023-02-24 20:00:00+00:00,951.0,476.0
