Unnamed: 0,index,Date,Sum,Fast
0,40611,2023-03-03 08:00:00+00:00,304.0,57.0
1,40610,2023-03-03 07:00:00+00:00,1123.0,1046.0
2,40609,2023-03-03 06:00:00+00:00,1611.0,1448.0
3,40608,2023-03-03 05:00:00+00:00,1533.0,1475.0
4,40607,2023-03-03 04:00:00+00:00,967.0,695.0
5,40606,2023-03-03 03:00:00+00:00,82.0,197.0
6,40605,2023-03-03 02:00:00+00:00,91.0,77.0
7,40604,2023-03-03 01:00:00+00:00,30.0,25.0
8,40603,2023-03-03 00:00:00+00:00,219.0,81.0
9,40602,2023-03-02 23:00:00+00:00,9.0,178.0
10,40601,2023-03-02 22:00:00+00:00,101.0,149.0
11,40600,2023-03-02 21:00:00+00:00,164.0,204.0
12,40599,2023-03-02 20:00:00+00:00,191.0,230.0
13,40598,2023-03-02 19:00:00+00:00,223.0,585.0
14,40597,2023-03-02 18:00:00+00:00,375.0,230.0
15,40596,2023-03-02 17:00:00+00:00,765.0,422.0
16,40595,2023-03-02 16:00:00+00:00,836.0,837.0
17,40594,2023-03-02 15:00:00+00:00,888.0,679.0
18,40593,2023-03-02 14:00:00+00:00,723.0,866.0
19,40592,2023-03-02 13:00:00+00:00,987.0,960.0
20,40591,2023-03-02 12:00:00+00:00,838.0,662.0
21,40590,2023-03-02 11:00:00+00:00,1052.0,753.0
22,40589,2023-03-02 10:00:00+00:00,793.0,752.0
23,8781,2023-03-02 09:00:00+00:00,26.0,565.0
24,40588,2023-03-02 08:00:00+00:00,1064.0,1019.0
25,40587,2023-03-02 07:00:00+00:00,1391.0,1389.0
26,40586,2023-03-02 06:00:00+00:00,1165.0,1135.0
27,40585,2023-03-02 05:00:00+00:00,1562.0,1473.0
28,40584,2023-03-02 04:00:00+00:00,890.0,844.0
29,1850,2023-03-02 03:00:00+00:00,9.0,277.0
30,40583,2023-03-02 02:00:00+00:00,33.0,86.0
31,40582,2023-03-02 01:00:00+00:00,5.0,163.0
32,40581,2023-03-02 00:00:00+00:00,61.0,206.0
33,40580,2023-03-01 23:00:00+00:00,124.0,30.0
34,40579,2023-03-01 22:00:00+00:00,165.0,237.0
35,40578,2023-03-01 21:00:00+00:00,93.0,338.0
36,40577,2023-03-01 20:00:00+00:00,457.0,330.0
37,40576,2023-03-01 19:00:00+00:00,483.0,601.0
38,40575,2023-03-01 18:00:00+00:00,574.0,380.0
39,40574,2023-03-01 17:00:00+00:00,585.0,430.0
40,40573,2023-03-01 16:00:00+00:00,803.0,484.0
41,40572,2023-03-01 15:00:00+00:00,531.0,770.0
42,40571,2023-03-01 14:00:00+00:00,798.0,713.0
43,40570,2023-03-01 13:00:00+00:00,970.0,731.0
44,40569,2023-03-01 12:00:00+00:00,819.0,646.0
45,40568,2023-03-01 11:00:00+00:00,838.0,815.0
46,40567,2023-03-01 10:00:00+00:00,732.0,723.0
47,40566,2023-03-01 09:00:00+00:00,854.0,634.0
48,40565,2023-03-01 08:00:00+00:00,1139.0,907.0
49,40564,2023-03-01 07:00:00+00:00,1458.0,1390.0
50,40563,2023-03-01 06:00:00+00:00,1579.0,1223.0
51,40562,2023-03-01 05:00:00+00:00,1540.0,1649.0
52,40561,2023-03-01 04:00:00+00:00,899.0,830.0
53,40560,2023-03-01 03:00:00+00:00,67.0,156.0
54,40559,2023-03-01 02:00:00+00:00,86.0,18.0
55,40558,2023-03-01 01:00:00+00:00,25.0,110.0
56,40557,2023-03-01 00:00:00+00:00,125.0,6.0
57,40556,2023-02-28 23:00:00+00:00,205.0,37.0
58,40555,2023-02-28 22:00:00+00:00,115.0,79.0
59,40554,2023-02-28 21:00:00+00:00,86.0,180.0
60,40553,2023-02-28 20:00:00+00:00,138.0,244.0
61,40552,2023-02-28 19:00:00+00:00,402.0,461.0
62,40551,2023-02-28 18:00:00+00:00,430.0,574.0
63,40550,2023-02-28 17:00:00+00:00,698.0,538.0
64,40549,2023-02-28 16:00:00+00:00,598.0,597.0
65,40548,2023-02-28 15:00:00+00:00,942.0,500.0
66,40547,2023-02-28 14:00:00+00:00,957.0,711.0
67,40546,2023-02-28 13:00:00+00:00,833.0,707.0
68,40545,2023-02-28 12:00:00+00:00,855.0,537.0
69,40544,2023-02-28 11:00:00+00:00,708.0,832.0
70,40543,2023-02-28 10:00:00+00:00,871.0,552.0
71,40542,2023-02-28 09:00:00+00:00,887.0,682.0
72,40541,2023-02-28 08:00:00+00:00,1046.0,879.0
73,40540,2023-02-28 07:00:00+00:00,1680.0,1432.0
74,40539,2023-02-28 06:00:00+00:00,1436.0,1613.0
75,40538,2023-02-28 05:00:00+00:00,1746.0,1436.0
76,40537,2023-02-28 04:00:00+00:00,669.0,632.0
77,40536,2023-02-28 03:00:00+00:00,35.0,24.0
78,40535,2023-02-28 02:00:00+00:00,37.0,28.0
79,40534,2023-02-28 01:00:00+00:00,13.0,15.0
80,40533,2023-02-28 00:00:00+00:00,193.0,53.0
81,40532,2023-02-27 23:00:00+00:00,31.0,25.0
82,40531,2023-02-27 22:00:00+00:00,102.0,240.0
83,40530,2023-02-27 21:00:00+00:00,132.0,67.0
84,40529,2023-02-27 20:00:00+00:00,221.0,137.0
85,40528,2023-02-27 19:00:00+00:00,387.0,489.0
86,40527,2023-02-27 18:00:00+00:00,517.0,299.0
87,40526,2023-02-27 17:00:00+00:00,559.0,422.0
