Unnamed: 0,index,Date,Sum,Fast
0,29642,2023-03-03 08:00:00+00:00,276.0,201.0
1,29641,2023-03-03 07:00:00+00:00,1311.0,914.0
2,29640,2023-03-03 06:00:00+00:00,1568.0,1292.0
3,29639,2023-03-03 05:00:00+00:00,1621.0,1544.0
4,29638,2023-03-03 04:00:00+00:00,898.0,958.0
5,29637,2023-03-03 03:00:00+00:00,331.0,374.0
6,29636,2023-03-03 02:00:00+00:00,102.0,22.0
7,29635,2023-03-03 01:00:00+00:00,158.0,181.0
8,29634,2023-03-03 00:00:00+00:00,315.0,130.0
9,29633,2023-03-02 23:00:00+00:00,140.0,61.0
10,29632,2023-03-02 22:00:00+00:00,381.0,117.0
11,29631,2023-03-02 21:00:00+00:00,294.0,396.0
12,29630,2023-03-02 20:00:00+00:00,343.0,331.0
13,29629,2023-03-02 19:00:00+00:00,535.0,290.0
14,29628,2023-03-02 18:00:00+00:00,735.0,581.0
15,29627,2023-03-02 17:00:00+00:00,861.0,583.0
16,29626,2023-03-02 16:00:00+00:00,1213.0,930.0
17,29625,2023-03-02 15:00:00+00:00,1475.0,1137.0
18,29624,2023-03-02 14:00:00+00:00,1348.0,1281.0
19,29623,2023-03-02 13:00:00+00:00,1299.0,1027.0
20,29622,2023-03-02 12:00:00+00:00,1345.0,914.0
21,29621,2023-03-02 11:00:00+00:00,1310.0,943.0
22,29620,2023-03-02 10:00:00+00:00,1110.0,990.0
23,13160,2023-03-02 09:00:00+00:00,31.0,830.0
24,29619,2023-03-02 08:00:00+00:00,1476.0,1013.0
25,29618,2023-03-02 07:00:00+00:00,1380.0,1323.0
26,29617,2023-03-02 06:00:00+00:00,1934.0,1818.0
27,29616,2023-03-02 05:00:00+00:00,1895.0,1698.0
28,29615,2023-03-02 04:00:00+00:00,1180.0,889.0
29,2753,2023-03-02 03:00:00+00:00,18.0,53.0
30,29614,2023-03-02 02:00:00+00:00,276.0,18.0
31,29613,2023-03-02 01:00:00+00:00,67.0,210.0
32,29612,2023-03-02 00:00:00+00:00,148.0,237.0
33,29611,2023-03-01 23:00:00+00:00,118.0,172.0
34,29610,2023-03-01 22:00:00+00:00,107.0,54.0
35,29609,2023-03-01 21:00:00+00:00,197.0,286.0
36,29608,2023-03-01 20:00:00+00:00,356.0,289.0
37,29607,2023-03-01 19:00:00+00:00,468.0,504.0
38,29606,2023-03-01 18:00:00+00:00,696.0,396.0
39,29605,2023-03-01 17:00:00+00:00,933.0,834.0
40,29604,2023-03-01 16:00:00+00:00,1010.0,701.0
41,29603,2023-03-01 15:00:00+00:00,1096.0,938.0
42,29602,2023-03-01 14:00:00+00:00,1551.0,1215.0
43,29601,2023-03-01 13:00:00+00:00,1296.0,870.0
44,29600,2023-03-01 12:00:00+00:00,1441.0,877.0
45,29599,2023-03-01 11:00:00+00:00,1226.0,1141.0
46,29598,2023-03-01 10:00:00+00:00,1309.0,1069.0
47,29597,2023-03-01 09:00:00+00:00,1299.0,890.0
48,29596,2023-03-01 08:00:00+00:00,1118.0,809.0
49,29595,2023-03-01 07:00:00+00:00,1347.0,1154.0
50,29594,2023-03-01 06:00:00+00:00,2038.0,1578.0
51,29593,2023-03-01 05:00:00+00:00,1909.0,1574.0
52,29592,2023-03-01 04:00:00+00:00,1466.0,937.0
53,29591,2023-03-01 03:00:00+00:00,407.0,153.0
54,29590,2023-03-01 02:00:00+00:00,321.0,100.0
55,29589,2023-03-01 01:00:00+00:00,96.0,161.0
56,29588,2023-03-01 00:00:00+00:00,224.0,145.0
57,29587,2023-02-28 23:00:00+00:00,139.0,163.0
58,29586,2023-02-28 22:00:00+00:00,148.0,164.0
59,29585,2023-02-28 21:00:00+00:00,395.0,272.0
60,29584,2023-02-28 20:00:00+00:00,404.0,349.0
61,29583,2023-02-28 19:00:00+00:00,456.0,315.0
62,29582,2023-02-28 18:00:00+00:00,538.0,534.0
63,29581,2023-02-28 17:00:00+00:00,819.0,598.0
64,29580,2023-02-28 16:00:00+00:00,991.0,980.0
65,29579,2023-02-28 15:00:00+00:00,1361.0,1055.0
66,29578,2023-02-28 14:00:00+00:00,1694.0,1073.0
67,29577,2023-02-28 13:00:00+00:00,1300.0,869.0
68,29576,2023-02-28 12:00:00+00:00,1225.0,888.0
69,29575,2023-02-28 11:00:00+00:00,1373.0,957.0
70,29574,2023-02-28 10:00:00+00:00,1270.0,1022.0
71,29573,2023-02-28 09:00:00+00:00,1130.0,809.0
72,29572,2023-02-28 08:00:00+00:00,1315.0,962.0
73,29571,2023-02-28 07:00:00+00:00,1623.0,1166.0
74,29570,2023-02-28 06:00:00+00:00,2090.0,1604.0
75,29569,2023-02-28 05:00:00+00:00,2096.0,1556.0
76,29568,2023-02-28 04:00:00+00:00,1456.0,823.0
77,29567,2023-02-28 03:00:00+00:00,454.0,263.0
78,29566,2023-02-28 02:00:00+00:00,182.0,112.0
79,29565,2023-02-28 01:00:00+00:00,32.0,111.0
80,29564,2023-02-28 00:00:00+00:00,132.0,242.0
81,29563,2023-02-27 23:00:00+00:00,104.0,144.0
82,29562,2023-02-27 22:00:00+00:00,139.0,72.0
83,29561,2023-02-27 21:00:00+00:00,195.0,122.0
84,29560,2023-02-27 20:00:00+00:00,277.0,60.0
85,29559,2023-02-27 19:00:00+00:00,421.0,473.0
86,29558,2023-02-27 18:00:00+00:00,778.0,597.0
87,29557,2023-02-27 17:00:00+00:00,881.0,594.0
88,29556,2023-02-27 16:00:00+00:00,1217.0,841.0
89,29555,2023-02-27 15:00:00+00:00,1161.0,1153.0
90,29554,2023-02-27 14:00:00+00:00,1393.0,1029.0
91,29553,2023-02-27 13:00:00+00:00,1300.0,979.0
92,29552,2023-02-27 12:00:00+00:00,1288.0,962.0
93,29551,2023-02-27 11:00:00+00:00,1306.0,816.0
94,29550,2023-02-27 10:00:00+00:00,1235.0,853.0
95,15304,2023-02-27 09:00:00+00:00,33.0,676.0
96,29549,2023-02-27 08:00:00+00:00,1115.0,837.0
97,29548,2023-02-27 07:00:00+00:00,1478.0,1078.0
98,29547,2023-02-27 06:00:00+00:00,1884.0,1617.0
99,29546,2023-02-27 05:00:00+00:00,1860.0,1784.0
100,29545,2023-02-27 04:00:00+00:00,1344.0,1342.0
101,29544,2023-02-27 03:00:00+00:00,485.0,325.0
102,29543,2023-02-27 02:00:00+00:00,286.0,85.0
103,29542,2023-02-27 01:00:00+00:00,172.0,68.0
104,29541,2023-02-27 00:00:00+00:00,186.0,152.0
105,29540,2023-02-26 23:00:00+00:00,133.0,100.0
106,29539,2023-02-26 22:00:00+00:00,251.0,136.0
107,29538,2023-02-26 21:00:00+00:00,162.0,147.0
108,29537,2023-02-26 20:00:00+00:00,85.0,257.0
109,29536,2023-02-26 19:00:00+00:00,524.0,660.0
110,29535,2023-02-26 18:00:00+00:00,851.0,785.0
111,29534,2023-02-26 17:00:00+00:00,1168.0,1075.0
112,29533,2023-02-26 16:00:00+00:00,1124.0,1092.0
113,29532,2023-02-26 15:00:00+00:00,1109.0,1155.0
114,29531,2023-02-26 14:00:00+00:00,946.0,913.0
115,29530,2023-02-26 13:00:00+00:00,990.0,755.0
116,29529,2023-02-26 12:00:00+00:00,823.0,867.0
117,29528,2023-02-26 11:00:00+00:00,811.0,765.0
118,29527,2023-02-26 10:00:00+00:00,810.0,624.0
119,29526,2023-02-26 09:00:00+00:00,664.0,676.0
120,29525,2023-02-26 08:00:00+00:00,728.0,486.0
121,29524,2023-02-26 07:00:00+00:00,342.0,302.0
122,29523,2023-02-26 06:00:00+00:00,60.0,100.0
123,29522,2023-02-26 05:00:00+00:00,30.0,211.0
124,29521,2023-02-26 04:00:00+00:00,197.0,63.0
125,29520,2023-02-26 03:00:00+00:00,63.0,190.0
126,29519,2023-02-26 02:00:00+00:00,35.0,95.0
127,29518,2023-02-26 01:00:00+00:00,11.0,136.0
128,29517,2023-02-26 00:00:00+00:00,143.0,129.0
129,29516,2023-02-25 23:00:00+00:00,148.0,120.0
130,29515,2023-02-25 22:00:00+00:00,127.0,224.0
