Unnamed: 0,index,Date,Sum,Fast
0,37058,2023-03-03 08:00:00+00:00,333.0,134.0
1,37057,2023-03-03 07:00:00+00:00,1582.0,1323.0
2,37056,2023-03-03 06:00:00+00:00,1401.0,1326.0
3,37055,2023-03-03 05:00:00+00:00,1196.0,1001.0
4,37054,2023-03-03 04:00:00+00:00,562.0,686.0
5,37053,2023-03-03 03:00:00+00:00,164.0,218.0
6,37052,2023-03-03 02:00:00+00:00,117.0,214.0
7,37051,2023-03-03 01:00:00+00:00,259.0,65.0
8,37050,2023-03-03 00:00:00+00:00,334.0,110.0
9,37049,2023-03-02 23:00:00+00:00,65.0,231.0
10,37048,2023-03-02 22:00:00+00:00,29.0,178.0
11,37047,2023-03-02 21:00:00+00:00,379.0,500.0
12,37046,2023-03-02 20:00:00+00:00,672.0,571.0
13,37045,2023-03-02 19:00:00+00:00,784.0,914.0
14,37044,2023-03-02 18:00:00+00:00,1174.0,1282.0
15,37043,2023-03-02 17:00:00+00:00,1418.0,1426.0
16,37042,2023-03-02 16:00:00+00:00,1776.0,1606.0
17,37041,2023-03-02 15:00:00+00:00,2391.0,2328.0
18,37040,2023-03-02 14:00:00+00:00,2587.0,2462.0
19,37039,2023-03-02 13:00:00+00:00,2309.0,2332.0
20,37038,2023-03-02 12:00:00+00:00,1889.0,1628.0
21,37037,2023-03-02 11:00:00+00:00,1530.0,1230.0
22,37036,2023-03-02 10:00:00+00:00,1504.0,1217.0
23,10212,2023-03-02 09:00:00+00:00,10.0,940.0
24,37035,2023-03-02 08:00:00+00:00,1287.0,1054.0
25,37034,2023-03-02 07:00:00+00:00,1584.0,1330.0
26,37033,2023-03-02 06:00:00+00:00,1303.0,1416.0
27,37032,2023-03-02 05:00:00+00:00,1185.0,1151.0
28,37031,2023-03-02 04:00:00+00:00,570.0,567.0
29,2156,2023-03-02 03:00:00+00:00,36.0,41.0
30,37030,2023-03-02 02:00:00+00:00,273.0,89.0
31,37029,2023-03-02 01:00:00+00:00,45.0,7.0
32,37028,2023-03-02 00:00:00+00:00,60.0,46.0
