Unnamed: 0,index,Date,Sum,Fast
0,24011,2023-03-03 08:00:00+00:00,146.0,248.0
1,24010,2023-03-03 07:00:00+00:00,936.0,1172.0
2,24009,2023-03-03 06:00:00+00:00,1190.0,948.0
3,24008,2023-03-03 05:00:00+00:00,810.0,694.0
4,24007,2023-03-03 04:00:00+00:00,276.0,342.0
5,24006,2023-03-03 03:00:00+00:00,49.0,160.0
6,24005,2023-03-03 02:00:00+00:00,134.0,19.0
7,24004,2023-03-03 01:00:00+00:00,10.0,28.0
8,24003,2023-03-03 00:00:00+00:00,68.0,165.0
9,24002,2023-03-02 23:00:00+00:00,31.0,115.0
10,24001,2023-03-02 22:00:00+00:00,89.0,49.0
11,24000,2023-03-02 21:00:00+00:00,214.0,214.0
12,23999,2023-03-02 20:00:00+00:00,276.0,346.0
13,23998,2023-03-02 19:00:00+00:00,350.0,542.0
14,23997,2023-03-02 18:00:00+00:00,704.0,571.0
15,23996,2023-03-02 17:00:00+00:00,621.0,849.0
16,23995,2023-03-02 16:00:00+00:00,1213.0,1016.0
17,23994,2023-03-02 15:00:00+00:00,1231.0,1241.0
18,23993,2023-03-02 14:00:00+00:00,1602.0,1563.0
19,23992,2023-03-02 13:00:00+00:00,1327.0,931.0
20,23991,2023-03-02 12:00:00+00:00,1120.0,1004.0
21,23990,2023-03-02 11:00:00+00:00,832.0,765.0
22,23989,2023-03-02 10:00:00+00:00,768.0,766.0
23,15377,2023-03-02 09:00:00+00:00,24.0,770.0
24,23988,2023-03-02 08:00:00+00:00,966.0,691.0
25,23987,2023-03-02 07:00:00+00:00,809.0,954.0
26,23986,2023-03-02 06:00:00+00:00,1071.0,956.0
27,23985,2023-03-02 05:00:00+00:00,869.0,956.0
28,23984,2023-03-02 04:00:00+00:00,234.0,303.0
29,3234,2023-03-02 03:00:00+00:00,105.0,91.0
30,23983,2023-03-02 02:00:00+00:00,46.0,139.0
31,23982,2023-03-02 01:00:00+00:00,266.0,32.0
32,23981,2023-03-02 00:00:00+00:00,332.0,93.0
33,23980,2023-03-01 23:00:00+00:00,8.0,231.0
34,23979,2023-03-01 22:00:00+00:00,133.0,110.0
35,23978,2023-03-01 21:00:00+00:00,61.0,238.0
36,23977,2023-03-01 20:00:00+00:00,304.0,389.0
37,23976,2023-03-01 19:00:00+00:00,573.0,517.0
38,23975,2023-03-01 18:00:00+00:00,706.0,597.0
39,23974,2023-03-01 17:00:00+00:00,723.0,602.0
40,23973,2023-03-01 16:00:00+00:00,1050.0,811.0
41,23972,2023-03-01 15:00:00+00:00,1339.0,1257.0
42,23971,2023-03-01 14:00:00+00:00,1586.0,1401.0
43,23970,2023-03-01 13:00:00+00:00,1184.0,1031.0
44,23969,2023-03-01 12:00:00+00:00,1022.0,907.0
45,23968,2023-03-01 11:00:00+00:00,820.0,836.0
46,23967,2023-03-01 10:00:00+00:00,903.0,833.0
47,23966,2023-03-01 09:00:00+00:00,837.0,746.0
48,23965,2023-03-01 08:00:00+00:00,1050.0,830.0
49,23964,2023-03-01 07:00:00+00:00,1105.0,1021.0
50,23963,2023-03-01 06:00:00+00:00,1022.0,1176.0
51,23962,2023-03-01 05:00:00+00:00,606.0,759.0
52,23961,2023-03-01 04:00:00+00:00,187.0,411.0
53,23960,2023-03-01 03:00:00+00:00,36.0,64.0
54,23959,2023-03-01 02:00:00+00:00,74.0,19.0
55,23958,2023-03-01 01:00:00+00:00,102.0,105.0
56,23957,2023-03-01 00:00:00+00:00,124.0,69.0
57,23956,2023-02-28 23:00:00+00:00,196.0,121.0
58,23955,2023-02-28 22:00:00+00:00,18.0,196.0
59,23954,2023-02-28 21:00:00+00:00,104.0,257.0
60,23953,2023-02-28 20:00:00+00:00,392.0,312.0
61,23952,2023-02-28 19:00:00+00:00,313.0,373.0
62,23951,2023-02-28 18:00:00+00:00,616.0,751.0
63,23950,2023-02-28 17:00:00+00:00,797.0,789.0
64,23949,2023-02-28 16:00:00+00:00,1146.0,1032.0
65,23948,2023-02-28 15:00:00+00:00,1262.0,1257.0
66,23947,2023-02-28 14:00:00+00:00,1471.0,1530.0
67,23946,2023-02-28 13:00:00+00:00,1261.0,1086.0
68,23945,2023-02-28 12:00:00+00:00,1086.0,937.0
69,23944,2023-02-28 11:00:00+00:00,1024.0,733.0
70,23943,2023-02-28 10:00:00+00:00,961.0,751.0
71,23942,2023-02-28 09:00:00+00:00,1016.0,892.0
72,23941,2023-02-28 08:00:00+00:00,890.0,688.0
73,23940,2023-02-28 07:00:00+00:00,1045.0,837.0
74,23939,2023-02-28 06:00:00+00:00,1126.0,975.0
75,23938,2023-02-28 05:00:00+00:00,1010.0,954.0
76,23937,2023-02-28 04:00:00+00:00,565.0,325.0
77,23936,2023-02-28 03:00:00+00:00,295.0,160.0
78,23935,2023-02-28 02:00:00+00:00,55.0,193.0
79,23934,2023-02-28 01:00:00+00:00,9.0,101.0
80,23933,2023-02-28 00:00:00+00:00,103.0,74.0
81,23932,2023-02-27 23:00:00+00:00,64.0,22.0
82,23931,2023-02-27 22:00:00+00:00,162.0,102.0
