Unnamed: 0,index,Date,Sum,Fast
0,18399,2023-03-03 08:00:00+00:00,65.0,139.0
1,18398,2023-03-03 07:00:00+00:00,335.0,149.0
2,18397,2023-03-03 06:00:00+00:00,503.0,189.0
3,18396,2023-03-03 05:00:00+00:00,465.0,276.0
4,18395,2023-03-03 04:00:00+00:00,138.0,158.0
5,18394,2023-03-03 03:00:00+00:00,50.0,67.0
6,18393,2023-03-03 02:00:00+00:00,84.0,142.0
7,18392,2023-03-03 01:00:00+00:00,168.0,64.0
8,18391,2023-03-03 00:00:00+00:00,65.0,121.0
9,18390,2023-03-02 23:00:00+00:00,52.0,64.0
10,18389,2023-03-02 22:00:00+00:00,193.0,24.0
11,18388,2023-03-02 21:00:00+00:00,352.0,240.0
12,18387,2023-03-02 20:00:00+00:00,299.0,252.0
13,18386,2023-03-02 19:00:00+00:00,205.0,135.0
14,18385,2023-03-02 18:00:00+00:00,402.0,351.0
15,18384,2023-03-02 17:00:00+00:00,431.0,295.0
16,18383,2023-03-02 16:00:00+00:00,442.0,323.0
17,18382,2023-03-02 15:00:00+00:00,670.0,295.0
18,18381,2023-03-02 14:00:00+00:00,234.0,248.0
19,18380,2023-03-02 13:00:00+00:00,311.0,268.0
20,18379,2023-03-02 12:00:00+00:00,270.0,285.0
21,18378,2023-03-02 11:00:00+00:00,463.0,216.0
22,18377,2023-03-02 10:00:00+00:00,259.0,252.0
23,17622,2023-03-02 09:00:00+00:00,6.0,182.0
24,18376,2023-03-02 08:00:00+00:00,454.0,197.0
25,18375,2023-03-02 07:00:00+00:00,462.0,274.0
26,18374,2023-03-02 06:00:00+00:00,341.0,246.0
27,18373,2023-03-02 05:00:00+00:00,437.0,195.0
28,18372,2023-03-02 04:00:00+00:00,360.0,89.0
29,3690,2023-03-02 03:00:00+00:00,165.0,121.0
30,18371,2023-03-02 02:00:00+00:00,2.0,40.0
31,18370,2023-03-02 01:00:00+00:00,102.0,89.0
32,18369,2023-03-02 00:00:00+00:00,159.0,16.0
33,18368,2023-03-01 23:00:00+00:00,29.0,54.0
