Unnamed: 0,index,Date,Sum,Fast
0,29906,2023-03-03 08:00:00+00:00,205.0,15.0
1,29905,2023-03-03 07:00:00+00:00,1656.0,1245.0
2,29904,2023-03-03 06:00:00+00:00,1765.0,1524.0
3,29903,2023-03-03 05:00:00+00:00,1860.0,1416.0
4,29902,2023-03-03 04:00:00+00:00,923.0,659.0
5,29901,2023-03-03 03:00:00+00:00,336.0,166.0
6,29900,2023-03-03 02:00:00+00:00,53.0,5.0
7,29899,2023-03-03 01:00:00+00:00,110.0,134.0
8,29898,2023-03-03 00:00:00+00:00,39.0,152.0
9,29897,2023-03-02 23:00:00+00:00,18.0,144.0
10,29896,2023-03-02 22:00:00+00:00,223.0,23.0
11,29895,2023-03-02 21:00:00+00:00,453.0,302.0
12,29894,2023-03-02 20:00:00+00:00,481.0,358.0
13,29893,2023-03-02 19:00:00+00:00,788.0,568.0
14,29892,2023-03-02 18:00:00+00:00,1186.0,720.0
15,29891,2023-03-02 17:00:00+00:00,1492.0,1133.0
16,29890,2023-03-02 16:00:00+00:00,2045.0,1532.0
17,29889,2023-03-02 15:00:00+00:00,2083.0,1784.0
18,29888,2023-03-02 14:00:00+00:00,2569.0,2166.0
19,29887,2023-03-02 13:00:00+00:00,1813.0,1560.0
20,29886,2023-03-02 12:00:00+00:00,1837.0,1500.0
21,29885,2023-03-02 11:00:00+00:00,1775.0,1118.0
22,29884,2023-03-02 10:00:00+00:00,1470.0,927.0
23,13046,2023-03-02 09:00:00+00:00,35.0,1013.0
24,29883,2023-03-02 08:00:00+00:00,1467.0,1198.0
25,29882,2023-03-02 07:00:00+00:00,1541.0,1246.0
26,29881,2023-03-02 06:00:00+00:00,1927.0,1676.0
27,29880,2023-03-02 05:00:00+00:00,1987.0,1753.0
28,29879,2023-03-02 04:00:00+00:00,833.0,748.0
29,2734,2023-03-02 03:00:00+00:00,232.0,40.0
30,29878,2023-03-02 02:00:00+00:00,184.0,214.0
31,29877,2023-03-02 01:00:00+00:00,7.0,155.0
32,29876,2023-03-02 00:00:00+00:00,104.0,43.0
33,29875,2023-03-01 23:00:00+00:00,188.0,274.0
34,29874,2023-03-01 22:00:00+00:00,259.0,111.0
35,29873,2023-03-01 21:00:00+00:00,388.0,293.0
36,29872,2023-03-01 20:00:00+00:00,496.0,672.0
