Unnamed: 0,index,Date,Sum,Fast
0,56867,2023-03-03 08:00:00+00:00,163.0,173.0
1,56866,2023-03-03 07:00:00+00:00,1796.0,1676.0
2,56865,2023-03-03 06:00:00+00:00,2533.0,2288.0
3,56864,2023-03-03 05:00:00+00:00,2542.0,2179.0
4,56863,2023-03-03 04:00:00+00:00,1121.0,868.0
5,56862,2023-03-03 03:00:00+00:00,225.0,196.0
6,56861,2023-03-03 02:00:00+00:00,229.0,222.0
7,56860,2023-03-03 01:00:00+00:00,81.0,135.0
8,56859,2023-03-03 00:00:00+00:00,143.0,117.0
9,56858,2023-03-02 23:00:00+00:00,41.0,17.0
10,56857,2023-03-02 22:00:00+00:00,157.0,225.0
11,56856,2023-03-02 21:00:00+00:00,385.0,361.0
12,56855,2023-03-02 20:00:00+00:00,378.0,537.0
13,56854,2023-03-02 19:00:00+00:00,752.0,670.0
14,56853,2023-03-02 18:00:00+00:00,1031.0,1154.0
15,56852,2023-03-02 17:00:00+00:00,932.0,814.0
16,56851,2023-03-02 16:00:00+00:00,1304.0,1294.0
17,56850,2023-03-02 15:00:00+00:00,1589.0,1564.0
18,56849,2023-03-02 14:00:00+00:00,1902.0,1834.0
19,56848,2023-03-02 13:00:00+00:00,1451.0,1421.0
20,56847,2023-03-02 12:00:00+00:00,1640.0,1369.0
21,56846,2023-03-02 11:00:00+00:00,1412.0,1222.0
22,56845,2023-03-02 10:00:00+00:00,1281.0,1048.0
23,3568,2023-03-02 09:00:00+00:00,44.0,907.0
24,56844,2023-03-02 08:00:00+00:00,1466.0,1210.0
25,56843,2023-03-02 07:00:00+00:00,1905.0,1723.0
26,56842,2023-03-02 06:00:00+00:00,2474.0,2360.0
27,56841,2023-03-02 05:00:00+00:00,2553.0,2494.0
28,56840,2023-03-02 04:00:00+00:00,1009.0,924.0
29,2001,2023-03-02 03:00:00+00:00,236.0,84.0
30,56839,2023-03-02 02:00:00+00:00,184.0,190.0
31,56838,2023-03-02 01:00:00+00:00,118.0,21.0
32,56837,2023-03-02 00:00:00+00:00,115.0,72.0
33,56836,2023-03-01 23:00:00+00:00,200.0,112.0
34,56835,2023-03-01 22:00:00+00:00,125.0,165.0
35,56834,2023-03-01 21:00:00+00:00,409.0,199.0
36,56833,2023-03-01 20:00:00+00:00,397.0,324.0
37,56832,2023-03-01 19:00:00+00:00,599.0,567.0
38,56831,2023-03-01 18:00:00+00:00,901.0,836.0
39,56830,2023-03-01 17:00:00+00:00,867.0,749.0
40,56829,2023-03-01 16:00:00+00:00,1484.0,1323.0
41,56828,2023-03-01 15:00:00+00:00,1526.0,1458.0
42,56827,2023-03-01 14:00:00+00:00,1965.0,1689.0
43,56826,2023-03-01 13:00:00+00:00,1585.0,1416.0
44,56825,2023-03-01 12:00:00+00:00,1629.0,1354.0
45,56824,2023-03-01 11:00:00+00:00,1332.0,1243.0
46,56823,2023-03-01 10:00:00+00:00,1500.0,1061.0
47,56822,2023-03-01 09:00:00+00:00,1144.0,1021.0
48,56821,2023-03-01 08:00:00+00:00,1264.0,1113.0
49,56820,2023-03-01 07:00:00+00:00,1799.0,1771.0
50,56819,2023-03-01 06:00:00+00:00,2660.0,2496.0
51,56818,2023-03-01 05:00:00+00:00,2648.0,2642.0
52,56817,2023-03-01 04:00:00+00:00,1000.0,1140.0
53,56816,2023-03-01 03:00:00+00:00,166.0,138.0
54,56815,2023-03-01 02:00:00+00:00,46.0,41.0
55,56814,2023-03-01 01:00:00+00:00,113.0,2.0
56,56813,2023-03-01 00:00:00+00:00,208.0,39.0
57,56812,2023-02-28 23:00:00+00:00,109.0,147.0
58,56811,2023-02-28 22:00:00+00:00,404.0,46.0
59,56810,2023-02-28 21:00:00+00:00,301.0,353.0
60,56809,2023-02-28 20:00:00+00:00,450.0,235.0
61,56808,2023-02-28 19:00:00+00:00,460.0,332.0
