Unnamed: 0,index,Date,Sum,Fast
0,39615,2023-03-03 08:00:00+00:00,52.0,178.0
1,47094,2023-03-03 07:00:00+00:00,71.0,109.0
2,39614,2023-03-03 06:00:00+00:00,237.0,160.0
3,47093,2023-03-03 05:00:00+00:00,220.0,200.0
4,50744,2023-03-03 04:00:00+00:00,67.0,124.0
5,57275,2023-03-03 03:00:00+00:00,32.0,73.0
6,50743,2023-03-03 02:00:00+00:00,123.0,151.0
7,47092,2023-03-03 01:00:00+00:00,170.0,118.0
8,57274,2023-03-03 00:00:00+00:00,122.0,63.0
9,50742,2023-03-02 23:00:00+00:00,35.0,36.0
10,57273,2023-03-02 22:00:00+00:00,60.0,8.0
11,50741,2023-03-02 21:00:00+00:00,82.0,119.0
12,47091,2023-03-02 20:00:00+00:00,53.0,32.0
13,39613,2023-03-02 19:00:00+00:00,144.0,17.0
14,57272,2023-03-02 18:00:00+00:00,33.0,33.0
15,50740,2023-03-02 17:00:00+00:00,32.0,164.0
16,57271,2023-03-02 16:00:00+00:00,54.0,153.0
17,57270,2023-03-02 15:00:00+00:00,243.0,96.0
18,39612,2023-03-02 14:00:00+00:00,120.0,310.0
19,57269,2023-03-02 13:00:00+00:00,210.0,179.0
20,47090,2023-03-02 12:00:00+00:00,245.0,189.0
21,47089,2023-03-02 11:00:00+00:00,241.0,214.0
22,39611,2023-03-02 10:00:00+00:00,215.0,265.0
23,3324,2023-03-02 09:00:00+00:00,47.0,5.0
24,57268,2023-03-02 08:00:00+00:00,324.0,29.0
25,50739,2023-03-02 07:00:00+00:00,239.0,28.0
26,50738,2023-03-02 06:00:00+00:00,69.0,395.0
27,57267,2023-03-02 05:00:00+00:00,123.0,37.0
28,57266,2023-03-02 04:00:00+00:00,34.0,190.0
29,1867,2023-03-02 03:00:00+00:00,114.0,82.0
30,47088,2023-03-02 02:00:00+00:00,134.0,10.0
31,57265,2023-03-02 01:00:00+00:00,63.0,83.0
32,57264,2023-03-02 00:00:00+00:00,269.0,121.0
33,57263,2023-03-01 23:00:00+00:00,80.0,103.0
34,57262,2023-03-01 22:00:00+00:00,37.0,106.0
35,50737,2023-03-01 21:00:00+00:00,51.0,45.0
36,50736,2023-03-01 20:00:00+00:00,63.0,23.0
37,39610,2023-03-01 19:00:00+00:00,169.0,19.0
38,39609,2023-03-01 18:00:00+00:00,80.0,85.0
39,50735,2023-03-01 17:00:00+00:00,191.0,182.0
40,57261,2023-03-01 16:00:00+00:00,108.0,79.0
41,57260,2023-03-01 15:00:00+00:00,113.0,298.0
42,39608,2023-03-01 14:00:00+00:00,405.0,233.0
43,39607,2023-03-01 13:00:00+00:00,159.0,247.0
44,50734,2023-03-01 12:00:00+00:00,329.0,316.0
45,50733,2023-03-01 11:00:00+00:00,165.0,174.0
46,50732,2023-03-01 10:00:00+00:00,90.0,11.0
47,50731,2023-03-01 09:00:00+00:00,214.0,279.0
48,47087,2023-03-01 08:00:00+00:00,218.0,168.0
49,57259,2023-03-01 07:00:00+00:00,198.0,262.0
50,47086,2023-03-01 06:00:00+00:00,31.0,147.0
51,47085,2023-03-01 05:00:00+00:00,200.0,126.0
52,47084,2023-03-01 04:00:00+00:00,78.0,18.0
53,57258,2023-03-01 03:00:00+00:00,126.0,109.0
54,47083,2023-03-01 02:00:00+00:00,48.0,106.0
55,39606,2023-03-01 01:00:00+00:00,14.0,145.0
56,57257,2023-03-01 00:00:00+00:00,25.0,8.0
57,39605,2023-02-28 23:00:00+00:00,116.0,12.0
58,50730,2023-02-28 22:00:00+00:00,35.0,126.0
59,50729,2023-02-28 21:00:00+00:00,15.0,150.0
60,39604,2023-02-28 20:00:00+00:00,108.0,31.0
61,39603,2023-02-28 19:00:00+00:00,240.0,16.0
62,39602,2023-02-28 18:00:00+00:00,286.0,411.0
63,39601,2023-02-28 17:00:00+00:00,243.0,36.0
64,50728,2023-02-28 16:00:00+00:00,247.0,89.0
65,47082,2023-02-28 15:00:00+00:00,60.0,129.0
66,39600,2023-02-28 14:00:00+00:00,410.0,266.0
67,50727,2023-02-28 13:00:00+00:00,372.0,36.0
68,57256,2023-02-28 12:00:00+00:00,268.0,141.0
