Unnamed: 0,index,Date,Sum,Fast
0,55822,2023-03-03 08:00:00+00:00,66.0,23.0
1,55821,2023-03-03 07:00:00+00:00,186.0,211.0
2,55820,2023-03-03 06:00:00+00:00,525.0,364.0
3,55819,2023-03-03 05:00:00+00:00,298.0,452.0
4,55818,2023-03-03 04:00:00+00:00,212.0,154.0
5,55817,2023-03-03 03:00:00+00:00,91.0,84.0
6,55816,2023-03-03 02:00:00+00:00,15.0,42.0
7,55815,2023-03-03 01:00:00+00:00,162.0,119.0
8,55814,2023-03-03 00:00:00+00:00,35.0,46.0
9,55813,2023-03-02 23:00:00+00:00,101.0,40.0
10,55812,2023-03-02 22:00:00+00:00,107.0,7.0
11,55811,2023-03-02 21:00:00+00:00,208.0,278.0
12,55810,2023-03-02 20:00:00+00:00,228.0,5.0
13,55809,2023-03-02 19:00:00+00:00,178.0,66.0
14,55808,2023-03-02 18:00:00+00:00,378.0,308.0
15,55807,2023-03-02 17:00:00+00:00,176.0,286.0
16,55806,2023-03-02 16:00:00+00:00,394.0,174.0
17,55805,2023-03-02 15:00:00+00:00,298.0,293.0
18,55804,2023-03-02 14:00:00+00:00,514.0,421.0
19,55803,2023-03-02 13:00:00+00:00,524.0,356.0
20,55802,2023-03-02 12:00:00+00:00,263.0,292.0
21,55801,2023-03-02 11:00:00+00:00,460.0,251.0
22,55800,2023-03-02 10:00:00+00:00,388.0,352.0
23,4169,2023-03-02 09:00:00+00:00,120.0,184.0
24,55799,2023-03-02 08:00:00+00:00,420.0,230.0
25,55798,2023-03-02 07:00:00+00:00,274.0,251.0
26,55797,2023-03-02 06:00:00+00:00,279.0,137.0
27,55796,2023-03-02 05:00:00+00:00,624.0,357.0
28,55795,2023-03-02 04:00:00+00:00,186.0,111.0
29,2342,2023-03-02 03:00:00+00:00,138.0,97.0
30,55794,2023-03-02 02:00:00+00:00,144.0,6.0
31,55793,2023-03-02 01:00:00+00:00,41.0,66.0
32,55792,2023-03-02 00:00:00+00:00,45.0,8.0
33,55791,2023-03-01 23:00:00+00:00,159.0,31.0
34,55790,2023-03-01 22:00:00+00:00,17.0,107.0
35,55789,2023-03-01 21:00:00+00:00,135.0,256.0
36,55788,2023-03-01 20:00:00+00:00,25.0,190.0
37,55787,2023-03-01 19:00:00+00:00,142.0,244.0
38,55786,2023-03-01 18:00:00+00:00,76.0,154.0
39,55785,2023-03-01 17:00:00+00:00,344.0,286.0
40,55784,2023-03-01 16:00:00+00:00,335.0,287.0
41,55783,2023-03-01 15:00:00+00:00,561.0,334.0
42,55782,2023-03-01 14:00:00+00:00,576.0,503.0
43,55781,2023-03-01 13:00:00+00:00,561.0,369.0
44,55780,2023-03-01 12:00:00+00:00,422.0,305.0
45,55779,2023-03-01 11:00:00+00:00,565.0,383.0
46,55778,2023-03-01 10:00:00+00:00,550.0,262.0
47,55777,2023-03-01 09:00:00+00:00,206.0,181.0
48,55776,2023-03-01 08:00:00+00:00,469.0,359.0
49,55775,2023-03-01 07:00:00+00:00,417.0,337.0
50,55774,2023-03-01 06:00:00+00:00,352.0,281.0
51,55773,2023-03-01 05:00:00+00:00,384.0,318.0
52,55772,2023-03-01 04:00:00+00:00,174.0,249.0
53,55771,2023-03-01 03:00:00+00:00,3.0,66.0
54,55770,2023-03-01 02:00:00+00:00,78.0,51.0
55,55769,2023-03-01 01:00:00+00:00,10.0,28.0
56,55768,2023-03-01 00:00:00+00:00,141.0,36.0
57,55767,2023-02-28 23:00:00+00:00,29.0,23.0
58,55766,2023-02-28 22:00:00+00:00,281.0,77.0
59,55765,2023-02-28 21:00:00+00:00,172.0,167.0
60,55764,2023-02-28 20:00:00+00:00,300.0,178.0
61,55763,2023-02-28 19:00:00+00:00,70.0,312.0
62,55762,2023-02-28 18:00:00+00:00,120.0,52.0
63,55761,2023-02-28 17:00:00+00:00,398.0,347.0
64,55760,2023-02-28 16:00:00+00:00,484.0,348.0
65,55759,2023-02-28 15:00:00+00:00,517.0,343.0
66,55758,2023-02-28 14:00:00+00:00,526.0,433.0
67,55757,2023-02-28 13:00:00+00:00,670.0,308.0
68,55756,2023-02-28 12:00:00+00:00,687.0,294.0
69,55755,2023-02-28 11:00:00+00:00,673.0,265.0
70,55754,2023-02-28 10:00:00+00:00,605.0,302.0
71,55753,2023-02-28 09:00:00+00:00,504.0,233.0
72,55752,2023-02-28 08:00:00+00:00,493.0,194.0
73,55751,2023-02-28 07:00:00+00:00,666.0,137.0
74,55750,2023-02-28 06:00:00+00:00,481.0,216.0
75,55749,2023-02-28 05:00:00+00:00,485.0,257.0
76,55748,2023-02-28 04:00:00+00:00,379.0,148.0
77,55747,2023-02-28 03:00:00+00:00,36.0,124.0
78,55746,2023-02-28 02:00:00+00:00,33.0,245.0
79,55745,2023-02-28 01:00:00+00:00,48.0,85.0
80,55744,2023-02-28 00:00:00+00:00,141.0,199.0
81,55743,2023-02-27 23:00:00+00:00,12.0,29.0
82,55742,2023-02-27 22:00:00+00:00,312.0,73.0
83,55741,2023-02-27 21:00:00+00:00,232.0,56.0
84,55740,2023-02-27 20:00:00+00:00,151.0,137.0
85,55739,2023-02-27 19:00:00+00:00,378.0,289.0
86,55738,2023-02-27 18:00:00+00:00,307.0,121.0
87,55737,2023-02-27 17:00:00+00:00,402.0,320.0
88,55736,2023-02-27 16:00:00+00:00,761.0,413.0
89,55735,2023-02-27 15:00:00+00:00,619.0,430.0
90,55734,2023-02-27 14:00:00+00:00,555.0,605.0
91,55733,2023-02-27 13:00:00+00:00,560.0,526.0
92,55732,2023-02-27 12:00:00+00:00,547.0,582.0
93,55731,2023-02-27 11:00:00+00:00,504.0,257.0
94,55730,2023-02-27 10:00:00+00:00,661.0,325.0
95,5914,2023-02-27 09:00:00+00:00,86.0,467.0
96,55729,2023-02-27 08:00:00+00:00,467.0,335.0
97,55728,2023-02-27 07:00:00+00:00,550.0,397.0
98,55727,2023-02-27 06:00:00+00:00,415.0,408.0
99,55726,2023-02-27 05:00:00+00:00,677.0,130.0
100,55725,2023-02-27 04:00:00+00:00,296.0,350.0
101,55724,2023-02-27 03:00:00+00:00,129.0,25.0
102,55723,2023-02-27 02:00:00+00:00,134.0,93.0
103,55722,2023-02-27 01:00:00+00:00,98.0,7.0
104,55721,2023-02-27 00:00:00+00:00,232.0,112.0
105,55720,2023-02-26 23:00:00+00:00,406.0,136.0
106,55719,2023-02-26 22:00:00+00:00,350.0,497.0
107,55718,2023-02-26 21:00:00+00:00,701.0,422.0
108,55717,2023-02-26 20:00:00+00:00,430.0,389.0
109,55716,2023-02-26 19:00:00+00:00,660.0,310.0
110,55715,2023-02-26 18:00:00+00:00,640.0,700.0
111,55714,2023-02-26 17:00:00+00:00,556.0,645.0
112,55713,2023-02-26 16:00:00+00:00,558.0,481.0
113,55712,2023-02-26 15:00:00+00:00,516.0,434.0
114,55711,2023-02-26 14:00:00+00:00,594.0,718.0
115,55710,2023-02-26 13:00:00+00:00,648.0,641.0
116,55709,2023-02-26 12:00:00+00:00,569.0,479.0
117,55708,2023-02-26 11:00:00+00:00,389.0,567.0
118,55707,2023-02-26 10:00:00+00:00,531.0,543.0
119,55706,2023-02-26 09:00:00+00:00,482.0,558.0
120,55705,2023-02-26 08:00:00+00:00,393.0,303.0
121,55704,2023-02-26 07:00:00+00:00,122.0,244.0
122,55703,2023-02-26 06:00:00+00:00,339.0,177.0
123,55702,2023-02-26 05:00:00+00:00,182.0,40.0
124,55701,2023-02-26 04:00:00+00:00,178.0,167.0
125,55700,2023-02-26 03:00:00+00:00,72.0,12.0
126,55699,2023-02-26 02:00:00+00:00,206.0,59.0
127,55698,2023-02-26 01:00:00+00:00,121.0,35.0
128,55697,2023-02-26 00:00:00+00:00,123.0,20.0
129,55696,2023-02-25 23:00:00+00:00,143.0,139.0
130,55695,2023-02-25 22:00:00+00:00,39.0,113.0
131,55694,2023-02-25 21:00:00+00:00,192.0,75.0
132,55693,2023-02-25 20:00:00+00:00,259.0,197.0
133,55692,2023-02-25 19:00:00+00:00,226.0,37.0
134,55691,2023-02-25 18:00:00+00:00,254.0,337.0
135,55690,2023-02-25 17:00:00+00:00,300.0,71.0
136,55689,2023-02-25 16:00:00+00:00,302.0,273.0
137,55688,2023-02-25 15:00:00+00:00,530.0,526.0
138,55687,2023-02-25 14:00:00+00:00,605.0,444.0
139,55686,2023-02-25 13:00:00+00:00,609.0,396.0
140,55685,2023-02-25 12:00:00+00:00,644.0,537.0
141,55684,2023-02-25 11:00:00+00:00,630.0,457.0
142,55683,2023-02-25 10:00:00+00:00,748.0,556.0
143,55682,2023-02-25 09:00:00+00:00,561.0,579.0
144,55681,2023-02-25 08:00:00+00:00,324.0,291.0
145,55680,2023-02-25 07:00:00+00:00,268.0,329.0
146,55679,2023-02-25 06:00:00+00:00,223.0,279.0
147,55678,2023-02-25 05:00:00+00:00,109.0,295.0
148,55677,2023-02-25 04:00:00+00:00,260.0,118.0
149,55676,2023-02-25 03:00:00+00:00,249.0,212.0
150,55675,2023-02-25 02:00:00+00:00,9.0,2.0
151,55674,2023-02-25 01:00:00+00:00,152.0,31.0
152,55673,2023-02-25 00:00:00+00:00,103.0,118.0
153,55672,2023-02-24 23:00:00+00:00,255.0,19.0
154,55671,2023-02-24 22:00:00+00:00,138.0,297.0
155,55670,2023-02-24 21:00:00+00:00,80.0,58.0
156,55669,2023-02-24 20:00:00+00:00,260.0,288.0
157,55668,2023-02-24 19:00:00+00:00,267.0,218.0
158,55667,2023-02-24 18:00:00+00:00,342.0,170.0
159,55666,2023-02-24 17:00:00+00:00,384.0,429.0
160,55665,2023-02-24 16:00:00+00:00,420.0,194.0
161,55664,2023-02-24 15:00:00+00:00,513.0,505.0
162,55663,2023-02-24 14:00:00+00:00,722.0,364.0
163,55662,2023-02-24 13:00:00+00:00,673.0,668.0
164,55661,2023-02-24 12:00:00+00:00,469.0,404.0
165,55660,2023-02-24 11:00:00+00:00,605.0,432.0
166,55659,2023-02-24 10:00:00+00:00,701.0,341.0
167,55658,2023-02-24 09:00:00+00:00,521.0,263.0
168,55657,2023-02-24 08:00:00+00:00,274.0,244.0
169,55656,2023-02-24 07:00:00+00:00,536.0,399.0
170,55655,2023-02-24 06:00:00+00:00,398.0,401.0
171,55654,2023-02-24 05:00:00+00:00,580.0,158.0
172,55653,2023-02-24 04:00:00+00:00,169.0,32.0
173,55652,2023-02-24 03:00:00+00:00,5.0,126.0
174,55651,2023-02-24 02:00:00+00:00,220.0,136.0
175,55650,2023-02-24 01:00:00+00:00,74.0,44.0
176,55649,2023-02-24 00:00:00+00:00,61.0,232.0
177,55648,2023-02-23 23:00:00+00:00,17.0,30.0
178,55647,2023-02-23 22:00:00+00:00,179.0,22.0
179,55646,2023-02-23 21:00:00+00:00,60.0,85.0
180,55645,2023-02-23 20:00:00+00:00,191.0,207.0
181,55644,2023-02-23 19:00:00+00:00,238.0,190.0
182,55643,2023-02-23 18:00:00+00:00,212.0,280.0
183,55642,2023-02-23 17:00:00+00:00,407.0,357.0
184,55641,2023-02-23 16:00:00+00:00,628.0,400.0
185,55640,2023-02-23 15:00:00+00:00,410.0,383.0
186,55639,2023-02-23 14:00:00+00:00,613.0,407.0
187,55638,2023-02-23 13:00:00+00:00,433.0,317.0
188,55637,2023-02-23 12:00:00+00:00,486.0,405.0
189,55636,2023-02-23 11:00:00+00:00,392.0,469.0
190,55635,2023-02-23 10:00:00+00:00,665.0,137.0
191,55634,2023-02-23 09:00:00+00:00,464.0,494.0
192,55633,2023-02-23 08:00:00+00:00,715.0,448.0
193,55632,2023-02-23 07:00:00+00:00,397.0,506.0
194,55631,2023-02-23 06:00:00+00:00,609.0,251.0
195,55630,2023-02-23 05:00:00+00:00,327.0,475.0
196,55629,2023-02-23 04:00:00+00:00,99.0,90.0
197,55628,2023-02-23 03:00:00+00:00,46.0,65.0
198,55627,2023-02-23 02:00:00+00:00,31.0,46.0
199,55626,2023-02-23 01:00:00+00:00,132.0,87.0
200,55625,2023-02-23 00:00:00+00:00,57.0,89.0
201,55624,2023-02-22 23:00:00+00:00,43.0,81.0
202,55623,2023-02-22 22:00:00+00:00,222.0,210.0
203,55622,2023-02-22 21:00:00+00:00,199.0,58.0
204,55621,2023-02-22 20:00:00+00:00,91.0,33.0
205,55620,2023-02-22 19:00:00+00:00,229.0,175.0
206,55619,2023-02-22 18:00:00+00:00,272.0,197.0
207,55618,2023-02-22 17:00:00+00:00,441.0,298.0
208,55617,2023-02-22 16:00:00+00:00,418.0,259.0
209,55616,2023-02-22 15:00:00+00:00,433.0,521.0
210,55615,2023-02-22 14:00:00+00:00,398.0,388.0
211,55614,2023-02-22 13:00:00+00:00,721.0,421.0
212,55613,2023-02-22 12:00:00+00:00,645.0,518.0
213,55612,2023-02-22 11:00:00+00:00,494.0,305.0
214,55611,2023-02-22 10:00:00+00:00,562.0,473.0
215,55610,2023-02-22 09:00:00+00:00,371.0,234.0
216,55609,2023-02-22 08:00:00+00:00,331.0,216.0
217,55608,2023-02-22 07:00:00+00:00,309.0,324.0
218,55607,2023-02-22 06:00:00+00:00,427.0,183.0
219,55606,2023-02-22 05:00:00+00:00,195.0,377.0
220,55605,2023-02-22 04:00:00+00:00,324.0,321.0
221,55604,2023-02-22 03:00:00+00:00,237.0,27.0
222,55603,2023-02-22 02:00:00+00:00,10.0,194.0
223,55602,2023-02-22 01:00:00+00:00,57.0,120.0
224,55601,2023-02-22 00:00:00+00:00,89.0,115.0
225,55600,2023-02-21 23:00:00+00:00,121.0,34.0
226,55599,2023-02-21 22:00:00+00:00,152.0,184.0
227,55598,2023-02-21 21:00:00+00:00,134.0,36.0
228,55597,2023-02-21 20:00:00+00:00,203.0,88.0
229,55596,2023-02-21 19:00:00+00:00,214.0,33.0
230,55595,2023-02-21 18:00:00+00:00,298.0,345.0
231,55594,2023-02-21 17:00:00+00:00,260.0,387.0
232,55593,2023-02-21 16:00:00+00:00,523.0,295.0
233,55592,2023-02-21 15:00:00+00:00,668.0,437.0
234,55591,2023-02-21 14:00:00+00:00,460.0,435.0
235,55590,2023-02-21 13:00:00+00:00,648.0,430.0
236,55589,2023-02-21 12:00:00+00:00,505.0,458.0
237,55588,2023-02-21 11:00:00+00:00,509.0,304.0
238,55587,2023-02-21 10:00:00+00:00,496.0,336.0
239,55586,2023-02-21 09:00:00+00:00,562.0,419.0
240,55585,2023-02-21 08:00:00+00:00,438.0,291.0
241,55584,2023-02-21 07:00:00+00:00,401.0,285.0
242,55583,2023-02-21 06:00:00+00:00,320.0,159.0
243,55582,2023-02-21 05:00:00+00:00,524.0,330.0
244,55581,2023-02-21 04:00:00+00:00,261.0,348.0
245,55580,2023-02-21 03:00:00+00:00,25.0,17.0
246,55579,2023-02-21 02:00:00+00:00,49.0,50.0
