Unnamed: 0,index,Date,Sum,Fast
0,57047,2023-03-03 08:00:00+00:00,148.0,45.0
1,57046,2023-03-03 07:00:00+00:00,249.0,387.0
2,57045,2023-03-03 06:00:00+00:00,230.0,162.0
3,57044,2023-03-03 05:00:00+00:00,475.0,97.0
4,57043,2023-03-03 04:00:00+00:00,185.0,229.0
5,57042,2023-03-03 03:00:00+00:00,59.0,2.0
6,57041,2023-03-03 02:00:00+00:00,109.0,5.0
7,57040,2023-03-03 01:00:00+00:00,202.0,16.0
8,57039,2023-03-03 00:00:00+00:00,55.0,111.0
9,57038,2023-03-02 23:00:00+00:00,120.0,163.0
10,57037,2023-03-02 22:00:00+00:00,16.0,216.0
11,57036,2023-03-02 21:00:00+00:00,268.0,302.0
12,57035,2023-03-02 20:00:00+00:00,363.0,258.0
13,57034,2023-03-02 19:00:00+00:00,282.0,188.0
14,57033,2023-03-02 18:00:00+00:00,244.0,207.0
15,57032,2023-03-02 17:00:00+00:00,410.0,261.0
16,57031,2023-03-02 16:00:00+00:00,574.0,240.0
17,57030,2023-03-02 15:00:00+00:00,454.0,177.0
18,57029,2023-03-02 14:00:00+00:00,227.0,80.0
19,57028,2023-03-02 13:00:00+00:00,369.0,236.0
20,57027,2023-03-02 12:00:00+00:00,454.0,329.0
21,57026,2023-03-02 11:00:00+00:00,443.0,436.0
22,57025,2023-03-02 10:00:00+00:00,330.0,271.0
23,3464,2023-03-02 09:00:00+00:00,47.0,6.0
24,57024,2023-03-02 08:00:00+00:00,467.0,42.0
25,57023,2023-03-02 07:00:00+00:00,338.0,217.0
26,57022,2023-03-02 06:00:00+00:00,354.0,7.0
27,57021,2023-03-02 05:00:00+00:00,325.0,297.0
28,57020,2023-03-02 04:00:00+00:00,154.0,215.0
29,1944,2023-03-02 03:00:00+00:00,92.0,110.0
30,57019,2023-03-02 02:00:00+00:00,24.0,15.0
31,57018,2023-03-02 01:00:00+00:00,82.0,100.0
32,57017,2023-03-02 00:00:00+00:00,6.0,88.0
