Unnamed: 0,index,Date,Sum,Fast
0,52895,2023-03-03 08:00:00+00:00,69.0,243.0
1,52894,2023-03-03 07:00:00+00:00,793.0,720.0
2,52893,2023-03-03 06:00:00+00:00,1449.0,1185.0
3,52892,2023-03-03 05:00:00+00:00,1500.0,1454.0
4,52891,2023-03-03 04:00:00+00:00,737.0,544.0
5,52890,2023-03-03 03:00:00+00:00,371.0,452.0
6,52889,2023-03-03 02:00:00+00:00,188.0,245.0
7,52888,2023-03-03 01:00:00+00:00,97.0,158.0
8,52887,2023-03-03 00:00:00+00:00,102.0,30.0
9,52886,2023-03-02 23:00:00+00:00,136.0,108.0
10,52885,2023-03-02 22:00:00+00:00,153.0,162.0
11,52884,2023-03-02 21:00:00+00:00,243.0,289.0
12,52883,2023-03-02 20:00:00+00:00,129.0,91.0
13,52882,2023-03-02 19:00:00+00:00,254.0,406.0
14,52881,2023-03-02 18:00:00+00:00,196.0,383.0
15,52880,2023-03-02 17:00:00+00:00,633.0,446.0
16,52879,2023-03-02 16:00:00+00:00,603.0,550.0
17,52878,2023-03-02 15:00:00+00:00,754.0,680.0
18,52877,2023-03-02 14:00:00+00:00,1010.0,968.0
19,52876,2023-03-02 13:00:00+00:00,657.0,703.0
20,52875,2023-03-02 12:00:00+00:00,993.0,676.0
21,52874,2023-03-02 11:00:00+00:00,820.0,613.0
22,52873,2023-03-02 10:00:00+00:00,752.0,708.0
23,5833,2023-03-02 09:00:00+00:00,54.0,526.0
24,52872,2023-03-02 08:00:00+00:00,662.0,469.0
25,52871,2023-03-02 07:00:00+00:00,966.0,845.0
26,52870,2023-03-02 06:00:00+00:00,1083.0,837.0
27,52869,2023-03-02 05:00:00+00:00,1420.0,1159.0
28,52868,2023-03-02 04:00:00+00:00,978.0,931.0
29,3275,2023-03-02 03:00:00+00:00,1.0,228.0
30,52867,2023-03-02 02:00:00+00:00,217.0,198.0
31,52866,2023-03-02 01:00:00+00:00,2.0,134.0
32,52865,2023-03-02 00:00:00+00:00,116.0,134.0
33,52864,2023-03-01 23:00:00+00:00,8.0,143.0
34,52863,2023-03-01 22:00:00+00:00,144.0,69.0
35,52862,2023-03-01 21:00:00+00:00,7.0,76.0
36,52861,2023-03-01 20:00:00+00:00,215.0,7.0
37,52860,2023-03-01 19:00:00+00:00,245.0,190.0
38,52859,2023-03-01 18:00:00+00:00,286.0,188.0
39,52858,2023-03-01 17:00:00+00:00,554.0,423.0
40,52857,2023-03-01 16:00:00+00:00,865.0,347.0
41,52856,2023-03-01 15:00:00+00:00,1016.0,805.0
42,52855,2023-03-01 14:00:00+00:00,1127.0,678.0
43,52854,2023-03-01 13:00:00+00:00,1038.0,562.0
44,52853,2023-03-01 12:00:00+00:00,792.0,626.0
45,52852,2023-03-01 11:00:00+00:00,928.0,518.0
46,52851,2023-03-01 10:00:00+00:00,823.0,596.0
47,52850,2023-03-01 09:00:00+00:00,474.0,375.0
48,52849,2023-03-01 08:00:00+00:00,743.0,601.0
49,52848,2023-03-01 07:00:00+00:00,818.0,735.0
50,52847,2023-03-01 06:00:00+00:00,1397.0,1102.0
51,52846,2023-03-01 05:00:00+00:00,1537.0,1458.0
52,52845,2023-03-01 04:00:00+00:00,973.0,894.0
