Unnamed: 0,index,Date,Sum,Fast
0,52870,2023-03-03 08:00:00+00:00,119.0,68.0
1,52869,2023-03-03 07:00:00+00:00,793.0,705.0
2,52868,2023-03-03 06:00:00+00:00,831.0,694.0
3,52867,2023-03-03 05:00:00+00:00,754.0,559.0
4,52866,2023-03-03 04:00:00+00:00,473.0,221.0
5,52865,2023-03-03 03:00:00+00:00,77.0,146.0
6,52864,2023-03-03 02:00:00+00:00,15.0,88.0
7,52863,2023-03-03 01:00:00+00:00,98.0,41.0
8,52862,2023-03-03 00:00:00+00:00,224.0,9.0
9,52861,2023-03-02 23:00:00+00:00,37.0,31.0
10,52860,2023-03-02 22:00:00+00:00,103.0,191.0
11,52859,2023-03-02 21:00:00+00:00,534.0,207.0
12,52858,2023-03-02 20:00:00+00:00,311.0,373.0
13,52857,2023-03-02 19:00:00+00:00,516.0,409.0
14,52856,2023-03-02 18:00:00+00:00,865.0,593.0
15,52855,2023-03-02 17:00:00+00:00,859.0,699.0
16,52854,2023-03-02 16:00:00+00:00,997.0,831.0
17,52853,2023-03-02 15:00:00+00:00,1467.0,1039.0
18,52852,2023-03-02 14:00:00+00:00,1509.0,1446.0
19,52851,2023-03-02 13:00:00+00:00,1508.0,1126.0
20,52850,2023-03-02 12:00:00+00:00,782.0,472.0
21,52849,2023-03-02 11:00:00+00:00,791.0,609.0
22,52848,2023-03-02 10:00:00+00:00,758.0,540.0
23,5849,2023-03-02 09:00:00+00:00,59.0,353.0
24,52847,2023-03-02 08:00:00+00:00,795.0,491.0
25,52846,2023-03-02 07:00:00+00:00,955.0,389.0
26,52845,2023-03-02 06:00:00+00:00,849.0,506.0
27,52844,2023-03-02 05:00:00+00:00,877.0,565.0
28,52843,2023-03-02 04:00:00+00:00,235.0,154.0
29,3280,2023-03-02 03:00:00+00:00,183.0,165.0
30,52842,2023-03-02 02:00:00+00:00,117.0,123.0
31,52841,2023-03-02 01:00:00+00:00,188.0,125.0
32,52840,2023-03-02 00:00:00+00:00,91.0,160.0
33,52839,2023-03-01 23:00:00+00:00,14.0,17.0
34,52838,2023-03-01 22:00:00+00:00,100.0,24.0
35,52837,2023-03-01 21:00:00+00:00,538.0,183.0
36,52836,2023-03-01 20:00:00+00:00,273.0,402.0
37,52835,2023-03-01 19:00:00+00:00,609.0,283.0
38,52834,2023-03-01 18:00:00+00:00,818.0,218.0
39,52833,2023-03-01 17:00:00+00:00,964.0,690.0
40,52832,2023-03-01 16:00:00+00:00,970.0,800.0
41,52831,2023-03-01 15:00:00+00:00,1194.0,1011.0
42,52830,2023-03-01 14:00:00+00:00,1659.0,1376.0
