Unnamed: 0,index,Date,Sum,Fast
0,34428,2023-03-03 08:00:00+00:00,68.0,183.0
1,34427,2023-03-03 07:00:00+00:00,367.0,354.0
2,34426,2023-03-03 06:00:00+00:00,188.0,122.0
3,34425,2023-03-03 05:00:00+00:00,236.0,64.0
4,34424,2023-03-03 04:00:00+00:00,14.0,134.0
5,34423,2023-03-03 03:00:00+00:00,153.0,202.0
6,34422,2023-03-03 02:00:00+00:00,16.0,119.0
7,34421,2023-03-03 01:00:00+00:00,131.0,4.0
8,34420,2023-03-03 00:00:00+00:00,20.0,4.0
9,34419,2023-03-02 23:00:00+00:00,211.0,76.0
10,34418,2023-03-02 22:00:00+00:00,166.0,103.0
11,34417,2023-03-02 21:00:00+00:00,46.0,127.0
12,34416,2023-03-02 20:00:00+00:00,238.0,175.0
13,34415,2023-03-02 19:00:00+00:00,187.0,249.0
14,34414,2023-03-02 18:00:00+00:00,214.0,125.0
15,34413,2023-03-02 17:00:00+00:00,195.0,225.0
16,34412,2023-03-02 16:00:00+00:00,251.0,124.0
17,34411,2023-03-02 15:00:00+00:00,341.0,95.0
18,34410,2023-03-02 14:00:00+00:00,389.0,270.0
19,34409,2023-03-02 13:00:00+00:00,340.0,213.0
20,34408,2023-03-02 12:00:00+00:00,253.0,153.0
21,34407,2023-03-02 11:00:00+00:00,79.0,173.0
22,34406,2023-03-02 10:00:00+00:00,3.0,82.0
23,11258,2023-03-02 09:00:00+00:00,71.0,314.0
24,34405,2023-03-02 08:00:00+00:00,166.0,314.0
25,34404,2023-03-02 07:00:00+00:00,149.0,376.0
26,34403,2023-03-02 06:00:00+00:00,175.0,113.0
27,34402,2023-03-02 05:00:00+00:00,272.0,156.0
28,34401,2023-03-02 04:00:00+00:00,297.0,126.0
29,2367,2023-03-02 03:00:00+00:00,220.0,38.0
30,34400,2023-03-02 02:00:00+00:00,37.0,132.0
31,34399,2023-03-02 01:00:00+00:00,28.0,186.0
32,34398,2023-03-02 00:00:00+00:00,87.0,143.0
33,34397,2023-03-01 23:00:00+00:00,42.0,67.0
34,34396,2023-03-01 22:00:00+00:00,138.0,109.0
35,34395,2023-03-01 21:00:00+00:00,128.0,40.0
36,34394,2023-03-01 20:00:00+00:00,51.0,231.0
37,34393,2023-03-01 19:00:00+00:00,338.0,141.0
38,34392,2023-03-01 18:00:00+00:00,77.0,14.0
39,34391,2023-03-01 17:00:00+00:00,153.0,40.0
40,34390,2023-03-01 16:00:00+00:00,258.0,115.0
41,34389,2023-03-01 15:00:00+00:00,337.0,144.0
42,34388,2023-03-01 14:00:00+00:00,166.0,144.0
43,34387,2023-03-01 13:00:00+00:00,251.0,265.0
44,34386,2023-03-01 12:00:00+00:00,261.0,157.0
45,34385,2023-03-01 11:00:00+00:00,167.0,183.0
46,34384,2023-03-01 10:00:00+00:00,248.0,130.0
47,34383,2023-03-01 09:00:00+00:00,339.0,117.0
48,34382,2023-03-01 08:00:00+00:00,311.0,30.0
49,34381,2023-03-01 07:00:00+00:00,90.0,7.0
50,34380,2023-03-01 06:00:00+00:00,312.0,249.0
51,34379,2023-03-01 05:00:00+00:00,29.0,186.0
52,34378,2023-03-01 04:00:00+00:00,11.0,99.0
53,34377,2023-03-01 03:00:00+00:00,102.0,121.0
54,34376,2023-03-01 02:00:00+00:00,74.0,71.0
55,34375,2023-03-01 01:00:00+00:00,82.0,8.0
56,34374,2023-03-01 00:00:00+00:00,5.0,42.0
57,34373,2023-02-28 23:00:00+00:00,6.0,20.0
58,34372,2023-02-28 22:00:00+00:00,97.0,184.0
59,34371,2023-02-28 21:00:00+00:00,173.0,75.0
60,34370,2023-02-28 20:00:00+00:00,31.0,158.0
61,34369,2023-02-28 19:00:00+00:00,80.0,24.0
62,34368,2023-02-28 18:00:00+00:00,11.0,128.0
63,34367,2023-02-28 17:00:00+00:00,2.0,4.0
64,34366,2023-02-28 16:00:00+00:00,123.0,275.0
65,34365,2023-02-28 15:00:00+00:00,124.0,185.0
66,34364,2023-02-28 14:00:00+00:00,291.0,205.0
67,34363,2023-02-28 13:00:00+00:00,335.0,226.0
68,34362,2023-02-28 12:00:00+00:00,39.0,285.0
69,34361,2023-02-28 11:00:00+00:00,171.0,138.0
70,34360,2023-02-28 10:00:00+00:00,19.0,46.0
71,34359,2023-02-28 09:00:00+00:00,132.0,48.0
72,34358,2023-02-28 08:00:00+00:00,46.0,63.0
73,34357,2023-02-28 07:00:00+00:00,74.0,25.0
74,34356,2023-02-28 06:00:00+00:00,17.0,74.0
75,34355,2023-02-28 05:00:00+00:00,227.0,115.0
76,34354,2023-02-28 04:00:00+00:00,129.0,112.0
77,34353,2023-02-28 03:00:00+00:00,24.0,6.0
78,34352,2023-02-28 02:00:00+00:00,132.0,175.0
79,34351,2023-02-28 01:00:00+00:00,192.0,85.0
80,34350,2023-02-28 00:00:00+00:00,18.0,125.0
81,34349,2023-02-27 23:00:00+00:00,224.0,167.0
82,34348,2023-02-27 22:00:00+00:00,145.0,28.0
83,34347,2023-02-27 21:00:00+00:00,64.0,218.0
84,34346,2023-02-27 20:00:00+00:00,39.0,86.0
85,34345,2023-02-27 19:00:00+00:00,74.0,86.0
86,34344,2023-02-27 18:00:00+00:00,10.0,103.0
87,34343,2023-02-27 17:00:00+00:00,163.0,44.0
88,34342,2023-02-27 16:00:00+00:00,141.0,120.0
89,34341,2023-02-27 15:00:00+00:00,127.0,162.0
90,34340,2023-02-27 14:00:00+00:00,222.0,129.0
91,34339,2023-02-27 13:00:00+00:00,235.0,217.0
92,34338,2023-02-27 12:00:00+00:00,91.0,124.0
93,34337,2023-02-27 11:00:00+00:00,96.0,112.0
94,34336,2023-02-27 10:00:00+00:00,149.0,72.0
95,13118,2023-02-27 09:00:00+00:00,160.0,138.0
96,34335,2023-02-27 08:00:00+00:00,222.0,144.0
97,34334,2023-02-27 07:00:00+00:00,346.0,271.0
98,34333,2023-02-27 06:00:00+00:00,83.0,35.0
99,34332,2023-02-27 05:00:00+00:00,89.0,13.0
100,34331,2023-02-27 04:00:00+00:00,39.0,114.0
101,34330,2023-02-27 03:00:00+00:00,160.0,226.0
102,34329,2023-02-27 02:00:00+00:00,72.0,72.0
103,34328,2023-02-27 01:00:00+00:00,107.0,72.0
104,34327,2023-02-27 00:00:00+00:00,69.0,95.0
105,34326,2023-02-26 23:00:00+00:00,162.0,86.0
106,34325,2023-02-26 22:00:00+00:00,19.0,157.0
107,34324,2023-02-26 21:00:00+00:00,18.0,18.0
108,34323,2023-02-26 20:00:00+00:00,150.0,68.0
109,34322,2023-02-26 19:00:00+00:00,161.0,96.0
110,34321,2023-02-26 18:00:00+00:00,40.0,17.0
111,34320,2023-02-26 17:00:00+00:00,76.0,307.0
112,34319,2023-02-26 16:00:00+00:00,271.0,174.0
113,34318,2023-02-26 15:00:00+00:00,297.0,154.0
114,34317,2023-02-26 14:00:00+00:00,156.0,104.0
115,34316,2023-02-26 13:00:00+00:00,160.0,326.0
116,34315,2023-02-26 12:00:00+00:00,152.0,95.0
117,34314,2023-02-26 11:00:00+00:00,171.0,363.0
118,34313,2023-02-26 10:00:00+00:00,162.0,198.0
119,34312,2023-02-26 09:00:00+00:00,139.0,105.0
120,34311,2023-02-26 08:00:00+00:00,115.0,298.0
121,34310,2023-02-26 07:00:00+00:00,12.0,115.0
122,34309,2023-02-26 06:00:00+00:00,154.0,28.0
123,34308,2023-02-26 05:00:00+00:00,29.0,63.0
124,34307,2023-02-26 04:00:00+00:00,90.0,40.0
125,34306,2023-02-26 03:00:00+00:00,99.0,12.0
126,34305,2023-02-26 02:00:00+00:00,155.0,90.0
127,34304,2023-02-26 01:00:00+00:00,19.0,40.0
128,34303,2023-02-26 00:00:00+00:00,259.0,8.0
129,34302,2023-02-25 23:00:00+00:00,15.0,79.0
130,34301,2023-02-25 22:00:00+00:00,5.0,194.0
131,34300,2023-02-25 21:00:00+00:00,19.0,245.0
132,34299,2023-02-25 20:00:00+00:00,90.0,337.0
133,34298,2023-02-25 19:00:00+00:00,326.0,178.0
134,34297,2023-02-25 18:00:00+00:00,179.0,138.0
135,34296,2023-02-25 17:00:00+00:00,128.0,247.0
136,34295,2023-02-25 16:00:00+00:00,202.0,190.0
137,34294,2023-02-25 15:00:00+00:00,296.0,253.0
138,34293,2023-02-25 14:00:00+00:00,118.0,239.0
139,34292,2023-02-25 13:00:00+00:00,304.0,196.0
140,34291,2023-02-25 12:00:00+00:00,327.0,239.0
141,34290,2023-02-25 11:00:00+00:00,310.0,160.0
142,34289,2023-02-25 10:00:00+00:00,243.0,193.0
143,34288,2023-02-25 09:00:00+00:00,442.0,267.0
144,34287,2023-02-25 08:00:00+00:00,176.0,90.0
145,34286,2023-02-25 07:00:00+00:00,274.0,197.0
146,34285,2023-02-25 06:00:00+00:00,220.0,227.0
147,34284,2023-02-25 05:00:00+00:00,1.0,116.0
148,34283,2023-02-25 04:00:00+00:00,164.0,222.0
149,34282,2023-02-25 03:00:00+00:00,139.0,3.0
150,34281,2023-02-25 02:00:00+00:00,232.0,250.0
151,34280,2023-02-25 01:00:00+00:00,197.0,13.0
152,34279,2023-02-25 00:00:00+00:00,136.0,171.0
153,34278,2023-02-24 23:00:00+00:00,12.0,36.0
154,34277,2023-02-24 22:00:00+00:00,22.0,172.0
155,34276,2023-02-24 21:00:00+00:00,133.0,114.0
156,34275,2023-02-24 20:00:00+00:00,252.0,190.0
157,34274,2023-02-24 19:00:00+00:00,406.0,196.0
158,34273,2023-02-24 18:00:00+00:00,342.0,406.0
159,34272,2023-02-24 17:00:00+00:00,509.0,369.0
160,34271,2023-02-24 16:00:00+00:00,565.0,426.0
161,34270,2023-02-24 15:00:00+00:00,606.0,590.0
162,34269,2023-02-24 14:00:00+00:00,316.0,517.0
163,34268,2023-02-24 13:00:00+00:00,460.0,290.0
164,34267,2023-02-24 12:00:00+00:00,509.0,367.0
165,34266,2023-02-24 11:00:00+00:00,302.0,285.0
166,34265,2023-02-24 10:00:00+00:00,408.0,32.0
167,34264,2023-02-24 09:00:00+00:00,242.0,299.0
168,34263,2023-02-24 08:00:00+00:00,144.0,175.0
169,34262,2023-02-24 07:00:00+00:00,325.0,270.0
170,34261,2023-02-24 06:00:00+00:00,210.0,76.0
171,34260,2023-02-24 05:00:00+00:00,451.0,142.0
172,34259,2023-02-24 04:00:00+00:00,193.0,117.0
173,34258,2023-02-24 03:00:00+00:00,39.0,1.0
174,34257,2023-02-24 02:00:00+00:00,108.0,35.0
175,34256,2023-02-24 01:00:00+00:00,169.0,79.0
176,34255,2023-02-24 00:00:00+00:00,213.0,91.0
177,34254,2023-02-23 23:00:00+00:00,168.0,158.0
178,34253,2023-02-23 22:00:00+00:00,78.0,105.0
179,34252,2023-02-23 21:00:00+00:00,197.0,207.0
180,34251,2023-02-23 20:00:00+00:00,294.0,289.0
181,34250,2023-02-23 19:00:00+00:00,415.0,380.0
182,34249,2023-02-23 18:00:00+00:00,386.0,295.0
183,34248,2023-02-23 17:00:00+00:00,383.0,353.0
184,34247,2023-02-23 16:00:00+00:00,317.0,284.0
185,34246,2023-02-23 15:00:00+00:00,473.0,217.0
186,34245,2023-02-23 14:00:00+00:00,472.0,318.0
187,34244,2023-02-23 13:00:00+00:00,389.0,233.0
188,34243,2023-02-23 12:00:00+00:00,414.0,175.0
189,34242,2023-02-23 11:00:00+00:00,442.0,200.0
190,34241,2023-02-23 10:00:00+00:00,385.0,102.0
191,34240,2023-02-23 09:00:00+00:00,538.0,39.0
192,34239,2023-02-23 08:00:00+00:00,258.0,344.0
193,34238,2023-02-23 07:00:00+00:00,365.0,120.0
194,34237,2023-02-23 06:00:00+00:00,333.0,7.0
195,34236,2023-02-23 05:00:00+00:00,173.0,104.0
196,34235,2023-02-23 04:00:00+00:00,131.0,64.0
197,34234,2023-02-23 03:00:00+00:00,22.0,174.0
198,34233,2023-02-23 02:00:00+00:00,17.0,131.0
199,34232,2023-02-23 01:00:00+00:00,99.0,143.0
200,34231,2023-02-23 00:00:00+00:00,120.0,70.0
