Unnamed: 0,index,Date,Sum,Fast
0,34197,2023-03-03 08:00:00+00:00,85.0,179.0
1,34196,2023-03-03 07:00:00+00:00,176.0,86.0
2,34195,2023-03-03 06:00:00+00:00,121.0,85.0
3,34194,2023-03-03 05:00:00+00:00,77.0,255.0
4,34193,2023-03-03 04:00:00+00:00,200.0,98.0
5,34192,2023-03-03 03:00:00+00:00,182.0,18.0
6,34191,2023-03-03 02:00:00+00:00,136.0,67.0
7,34190,2023-03-03 01:00:00+00:00,53.0,13.0
8,34189,2023-03-03 00:00:00+00:00,59.0,127.0
9,34188,2023-03-02 23:00:00+00:00,6.0,57.0
10,34187,2023-03-02 22:00:00+00:00,83.0,35.0
11,34186,2023-03-02 21:00:00+00:00,9.0,30.0
12,34185,2023-03-02 20:00:00+00:00,85.0,44.0
13,34184,2023-03-02 19:00:00+00:00,196.0,54.0
14,34183,2023-03-02 18:00:00+00:00,139.0,78.0
15,34182,2023-03-02 17:00:00+00:00,252.0,6.0
16,34181,2023-03-02 16:00:00+00:00,208.0,152.0
17,34180,2023-03-02 15:00:00+00:00,92.0,248.0
18,34179,2023-03-02 14:00:00+00:00,248.0,302.0
19,34178,2023-03-02 13:00:00+00:00,229.0,132.0
20,34177,2023-03-02 12:00:00+00:00,343.0,90.0
21,34176,2023-03-02 11:00:00+00:00,306.0,22.0
22,34175,2023-03-02 10:00:00+00:00,184.0,215.0
23,11350,2023-03-02 09:00:00+00:00,106.0,117.0
24,34174,2023-03-02 08:00:00+00:00,297.0,281.0
25,34173,2023-03-02 07:00:00+00:00,138.0,187.0
26,34172,2023-03-02 06:00:00+00:00,257.0,259.0
27,34171,2023-03-02 05:00:00+00:00,94.0,228.0
28,34170,2023-03-02 04:00:00+00:00,38.0,170.0
29,2383,2023-03-02 03:00:00+00:00,18.0,29.0
30,34169,2023-03-02 02:00:00+00:00,31.0,23.0
31,34168,2023-03-02 01:00:00+00:00,10.0,53.0
32,34167,2023-03-02 00:00:00+00:00,92.0,158.0
33,34166,2023-03-01 23:00:00+00:00,119.0,33.0
34,34165,2023-03-01 22:00:00+00:00,7.0,50.0
35,34164,2023-03-01 21:00:00+00:00,125.0,9.0
36,34163,2023-03-01 20:00:00+00:00,134.0,90.0
37,34162,2023-03-01 19:00:00+00:00,31.0,301.0
38,34161,2023-03-01 18:00:00+00:00,247.0,23.0
39,34160,2023-03-01 17:00:00+00:00,301.0,29.0
40,34159,2023-03-01 16:00:00+00:00,204.0,2.0
41,34158,2023-03-01 15:00:00+00:00,344.0,131.0
42,34157,2023-03-01 14:00:00+00:00,116.0,122.0
43,34156,2023-03-01 13:00:00+00:00,285.0,180.0
44,34155,2023-03-01 12:00:00+00:00,203.0,191.0
45,34154,2023-03-01 11:00:00+00:00,280.0,307.0
46,34153,2023-03-01 10:00:00+00:00,138.0,243.0
47,34152,2023-03-01 09:00:00+00:00,387.0,114.0
48,34151,2023-03-01 08:00:00+00:00,221.0,151.0
49,34150,2023-03-01 07:00:00+00:00,239.0,223.0
50,34149,2023-03-01 06:00:00+00:00,155.0,39.0
51,34148,2023-03-01 05:00:00+00:00,228.0,80.0
52,34147,2023-03-01 04:00:00+00:00,233.0,8.0
53,34146,2023-03-01 03:00:00+00:00,113.0,83.0
54,34145,2023-03-01 02:00:00+00:00,70.0,123.0
55,34144,2023-03-01 01:00:00+00:00,151.0,69.0
56,34143,2023-03-01 00:00:00+00:00,109.0,99.0
57,34142,2023-02-28 23:00:00+00:00,14.0,219.0
58,34141,2023-02-28 22:00:00+00:00,19.0,100.0
59,34140,2023-02-28 21:00:00+00:00,41.0,56.0
60,34139,2023-02-28 20:00:00+00:00,83.0,229.0
61,34138,2023-02-28 19:00:00+00:00,60.0,86.0
62,34137,2023-02-28 18:00:00+00:00,188.0,27.0
63,34136,2023-02-28 17:00:00+00:00,171.0,348.0
64,34135,2023-02-28 16:00:00+00:00,279.0,197.0
65,34134,2023-02-28 15:00:00+00:00,244.0,47.0
66,34133,2023-02-28 14:00:00+00:00,223.0,293.0
67,34132,2023-02-28 13:00:00+00:00,359.0,272.0
68,34131,2023-02-28 12:00:00+00:00,216.0,275.0
69,34130,2023-02-28 11:00:00+00:00,124.0,312.0
70,34129,2023-02-28 10:00:00+00:00,53.0,422.0
71,34128,2023-02-28 09:00:00+00:00,188.0,240.0
72,34127,2023-02-28 08:00:00+00:00,259.0,155.0
73,34126,2023-02-28 07:00:00+00:00,330.0,180.0
74,34125,2023-02-28 06:00:00+00:00,142.0,202.0
75,34124,2023-02-28 05:00:00+00:00,224.0,226.0
76,34123,2023-02-28 04:00:00+00:00,153.0,76.0
77,34122,2023-02-28 03:00:00+00:00,130.0,37.0
78,34121,2023-02-28 02:00:00+00:00,168.0,15.0
79,34120,2023-02-28 01:00:00+00:00,136.0,56.0
80,34119,2023-02-28 00:00:00+00:00,56.0,43.0
81,34118,2023-02-27 23:00:00+00:00,29.0,137.0
82,34117,2023-02-27 22:00:00+00:00,268.0,87.0
83,34116,2023-02-27 21:00:00+00:00,110.0,65.0
84,34115,2023-02-27 20:00:00+00:00,136.0,110.0
85,34114,2023-02-27 19:00:00+00:00,268.0,171.0
