Unnamed: 0,index,Date,Sum,Fast
0,29450,2023-03-03 08:00:00+00:00,275.0,217.0
1,29449,2023-03-03 07:00:00+00:00,1543.0,1319.0
2,29448,2023-03-03 06:00:00+00:00,1967.0,1537.0
3,29447,2023-03-03 05:00:00+00:00,1829.0,1637.0
4,29446,2023-03-03 04:00:00+00:00,1440.0,1057.0
5,29445,2023-03-03 03:00:00+00:00,443.0,326.0
6,29444,2023-03-03 02:00:00+00:00,336.0,32.0
7,29443,2023-03-03 01:00:00+00:00,121.0,18.0
8,29442,2023-03-03 00:00:00+00:00,218.0,301.0
9,29441,2023-03-02 23:00:00+00:00,51.0,297.0
10,29440,2023-03-02 22:00:00+00:00,306.0,214.0
11,29439,2023-03-02 21:00:00+00:00,464.0,390.0
12,29438,2023-03-02 20:00:00+00:00,379.0,522.0
13,29437,2023-03-02 19:00:00+00:00,772.0,651.0
14,29436,2023-03-02 18:00:00+00:00,673.0,572.0
15,29435,2023-03-02 17:00:00+00:00,1153.0,863.0
16,29434,2023-03-02 16:00:00+00:00,1450.0,1178.0
17,29433,2023-03-02 15:00:00+00:00,1802.0,1499.0
18,29432,2023-03-02 14:00:00+00:00,2251.0,1837.0
19,29431,2023-03-02 13:00:00+00:00,1762.0,1669.0
20,29430,2023-03-02 12:00:00+00:00,1693.0,1345.0
21,29429,2023-03-02 11:00:00+00:00,1474.0,1247.0
22,29428,2023-03-02 10:00:00+00:00,1561.0,1096.0
23,13243,2023-03-02 09:00:00+00:00,84.0,1202.0
24,29427,2023-03-02 08:00:00+00:00,1424.0,1040.0
25,29426,2023-03-02 07:00:00+00:00,1775.0,1420.0
26,29425,2023-03-02 06:00:00+00:00,2058.0,1825.0
27,29424,2023-03-02 05:00:00+00:00,2046.0,1792.0
28,29423,2023-03-02 04:00:00+00:00,1334.0,1010.0
29,2768,2023-03-02 03:00:00+00:00,46.0,124.0
30,29422,2023-03-02 02:00:00+00:00,33.0,78.0
31,29421,2023-03-02 01:00:00+00:00,44.0,207.0
32,29420,2023-03-02 00:00:00+00:00,64.0,136.0
33,29419,2023-03-01 23:00:00+00:00,217.0,227.0
34,29418,2023-03-01 22:00:00+00:00,59.0,96.0
35,29417,2023-03-01 21:00:00+00:00,241.0,180.0
36,29416,2023-03-01 20:00:00+00:00,440.0,386.0
37,29415,2023-03-01 19:00:00+00:00,705.0,738.0
38,29414,2023-03-01 18:00:00+00:00,798.0,573.0
39,29413,2023-03-01 17:00:00+00:00,1004.0,680.0
40,29412,2023-03-01 16:00:00+00:00,1387.0,1190.0
41,29411,2023-03-01 15:00:00+00:00,1666.0,1323.0
42,29410,2023-03-01 14:00:00+00:00,2331.0,1892.0
43,29409,2023-03-01 13:00:00+00:00,1780.0,1582.0
44,29408,2023-03-01 12:00:00+00:00,1676.0,1265.0
45,29407,2023-03-01 11:00:00+00:00,1802.0,1356.0
46,29406,2023-03-01 10:00:00+00:00,1472.0,1130.0
47,29405,2023-03-01 09:00:00+00:00,1492.0,1062.0
48,29404,2023-03-01 08:00:00+00:00,1295.0,932.0
49,29403,2023-03-01 07:00:00+00:00,1804.0,1369.0
50,29402,2023-03-01 06:00:00+00:00,2279.0,1746.0
