Unnamed: 0,index,Date,Sum,Fast
0,17484,2023-03-03 08:00:00+00:00,183.0,42.0
1,17483,2023-03-03 07:00:00+00:00,799.0,657.0
2,17482,2023-03-03 06:00:00+00:00,879.0,641.0
3,17481,2023-03-03 05:00:00+00:00,753.0,679.0
4,17480,2023-03-03 04:00:00+00:00,314.0,271.0
5,17479,2023-03-03 03:00:00+00:00,186.0,239.0
6,17478,2023-03-03 02:00:00+00:00,311.0,80.0
7,17477,2023-03-03 01:00:00+00:00,76.0,8.0
8,17476,2023-03-03 00:00:00+00:00,197.0,154.0
9,17475,2023-03-02 23:00:00+00:00,185.0,90.0
10,17474,2023-03-02 22:00:00+00:00,110.0,221.0
11,17473,2023-03-02 21:00:00+00:00,335.0,424.0
12,17472,2023-03-02 20:00:00+00:00,279.0,355.0
13,17471,2023-03-02 19:00:00+00:00,510.0,497.0
14,17470,2023-03-02 18:00:00+00:00,852.0,639.0
15,17469,2023-03-02 17:00:00+00:00,771.0,719.0
16,17468,2023-03-02 16:00:00+00:00,1035.0,938.0
17,17467,2023-03-02 15:00:00+00:00,1396.0,1104.0
18,17466,2023-03-02 14:00:00+00:00,1749.0,1184.0
19,17465,2023-03-02 13:00:00+00:00,1201.0,1029.0
20,17464,2023-03-02 12:00:00+00:00,1127.0,711.0
21,17463,2023-03-02 11:00:00+00:00,858.0,581.0
22,17462,2023-03-02 10:00:00+00:00,828.0,499.0
23,17989,2023-03-02 09:00:00+00:00,28.0,502.0
24,17461,2023-03-02 08:00:00+00:00,605.0,556.0
25,17460,2023-03-02 07:00:00+00:00,737.0,562.0
26,17459,2023-03-02 06:00:00+00:00,744.0,535.0
27,17458,2023-03-02 05:00:00+00:00,810.0,380.0
28,17457,2023-03-02 04:00:00+00:00,238.0,152.0
29,3775,2023-03-02 03:00:00+00:00,202.0,82.0
30,17456,2023-03-02 02:00:00+00:00,21.0,3.0
31,17455,2023-03-02 01:00:00+00:00,180.0,1.0
32,17454,2023-03-02 00:00:00+00:00,146.0,101.0
33,17453,2023-03-01 23:00:00+00:00,233.0,89.0
34,17452,2023-03-01 22:00:00+00:00,202.0,119.0
35,17451,2023-03-01 21:00:00+00:00,269.0,236.0
36,17450,2023-03-01 20:00:00+00:00,427.0,187.0
37,17449,2023-03-01 19:00:00+00:00,541.0,351.0
38,17448,2023-03-01 18:00:00+00:00,631.0,534.0
39,17447,2023-03-01 17:00:00+00:00,791.0,694.0
40,17446,2023-03-01 16:00:00+00:00,1076.0,628.0
41,17445,2023-03-01 15:00:00+00:00,1221.0,932.0
42,17444,2023-03-01 14:00:00+00:00,1566.0,1237.0
43,17443,2023-03-01 13:00:00+00:00,1269.0,917.0
44,17442,2023-03-01 12:00:00+00:00,809.0,570.0
45,17441,2023-03-01 11:00:00+00:00,824.0,419.0
46,17440,2023-03-01 10:00:00+00:00,701.0,638.0
47,17439,2023-03-01 09:00:00+00:00,822.0,613.0
48,17438,2023-03-01 08:00:00+00:00,794.0,325.0
49,17437,2023-03-01 07:00:00+00:00,658.0,641.0
50,17436,2023-03-01 06:00:00+00:00,624.0,626.0
51,17435,2023-03-01 05:00:00+00:00,820.0,580.0
52,17434,2023-03-01 04:00:00+00:00,389.0,309.0
53,17433,2023-03-01 03:00:00+00:00,66.0,118.0
54,17432,2023-03-01 02:00:00+00:00,39.0,128.0
55,17431,2023-03-01 01:00:00+00:00,124.0,104.0
56,17430,2023-03-01 00:00:00+00:00,266.0,104.0
57,17429,2023-02-28 23:00:00+00:00,30.0,21.0
58,17428,2023-02-28 22:00:00+00:00,328.0,127.0
59,17427,2023-02-28 21:00:00+00:00,408.0,313.0
60,17426,2023-02-28 20:00:00+00:00,332.0,287.0
61,17425,2023-02-28 19:00:00+00:00,599.0,291.0
62,17424,2023-02-28 18:00:00+00:00,711.0,514.0
63,17423,2023-02-28 17:00:00+00:00,1006.0,764.0
64,17422,2023-02-28 16:00:00+00:00,1024.0,861.0
65,17421,2023-02-28 15:00:00+00:00,1347.0,994.0
