Unnamed: 0,index,Date,Sum,Fast
0,57308,2023-03-03 08:00:00+00:00,146.0,104.0
1,57307,2023-03-03 07:00:00+00:00,886.0,713.0
2,57306,2023-03-03 06:00:00+00:00,987.0,820.0
3,57305,2023-03-03 05:00:00+00:00,784.0,641.0
4,57304,2023-03-03 04:00:00+00:00,367.0,158.0
5,57303,2023-03-03 03:00:00+00:00,93.0,94.0
6,57302,2023-03-03 02:00:00+00:00,125.0,23.0
7,57301,2023-03-03 01:00:00+00:00,111.0,145.0
8,57300,2023-03-03 00:00:00+00:00,81.0,48.0
9,57299,2023-03-02 23:00:00+00:00,11.0,132.0
10,57298,2023-03-02 22:00:00+00:00,28.0,80.0
11,57297,2023-03-02 21:00:00+00:00,140.0,212.0
12,57296,2023-03-02 20:00:00+00:00,322.0,227.0
13,57295,2023-03-02 19:00:00+00:00,298.0,241.0
14,57294,2023-03-02 18:00:00+00:00,431.0,389.0
15,57293,2023-03-02 17:00:00+00:00,483.0,556.0
16,57292,2023-03-02 16:00:00+00:00,666.0,715.0
17,57291,2023-03-02 15:00:00+00:00,813.0,768.0
18,57290,2023-03-02 14:00:00+00:00,791.0,505.0
19,57289,2023-03-02 13:00:00+00:00,788.0,662.0
20,57288,2023-03-02 12:00:00+00:00,740.0,433.0
21,57287,2023-03-02 11:00:00+00:00,659.0,565.0
22,57286,2023-03-02 10:00:00+00:00,588.0,444.0
23,3305,2023-03-02 09:00:00+00:00,14.0,536.0
24,57285,2023-03-02 08:00:00+00:00,758.0,552.0
25,57284,2023-03-02 07:00:00+00:00,947.0,618.0
26,57283,2023-03-02 06:00:00+00:00,1248.0,975.0
27,57282,2023-03-02 05:00:00+00:00,958.0,766.0
28,57281,2023-03-02 04:00:00+00:00,294.0,159.0
29,1859,2023-03-02 03:00:00+00:00,57.0,21.0
30,57280,2023-03-02 02:00:00+00:00,88.0,62.0
31,57279,2023-03-02 01:00:00+00:00,82.0,80.0
32,57278,2023-03-02 00:00:00+00:00,222.0,111.0
33,57277,2023-03-01 23:00:00+00:00,55.0,96.0
34,57276,2023-03-01 22:00:00+00:00,50.0,105.0
35,57275,2023-03-01 21:00:00+00:00,118.0,165.0
36,57274,2023-03-01 20:00:00+00:00,177.0,280.0
37,57273,2023-03-01 19:00:00+00:00,281.0,199.0
38,57272,2023-03-01 18:00:00+00:00,381.0,231.0
39,57271,2023-03-01 17:00:00+00:00,329.0,420.0
40,57270,2023-03-01 16:00:00+00:00,503.0,279.0
41,57269,2023-03-01 15:00:00+00:00,576.0,511.0
42,57268,2023-03-01 14:00:00+00:00,742.0,825.0
43,57267,2023-03-01 13:00:00+00:00,803.0,678.0
44,57266,2023-03-01 12:00:00+00:00,668.0,386.0
45,57265,2023-03-01 11:00:00+00:00,728.0,278.0
46,57264,2023-03-01 10:00:00+00:00,672.0,455.0
47,57263,2023-03-01 09:00:00+00:00,600.0,537.0
48,57262,2023-03-01 08:00:00+00:00,729.0,740.0
49,57261,2023-03-01 07:00:00+00:00,756.0,623.0
50,57260,2023-03-01 06:00:00+00:00,1062.0,838.0
51,57259,2023-03-01 05:00:00+00:00,855.0,677.0
52,57258,2023-03-01 04:00:00+00:00,384.0,219.0
53,57257,2023-03-01 03:00:00+00:00,117.0,108.0
54,57256,2023-03-01 02:00:00+00:00,30.0,34.0
55,57255,2023-03-01 01:00:00+00:00,35.0,61.0
56,57254,2023-03-01 00:00:00+00:00,65.0,33.0
57,57253,2023-02-28 23:00:00+00:00,156.0,8.0
58,57252,2023-02-28 22:00:00+00:00,87.0,81.0
59,57251,2023-02-28 21:00:00+00:00,77.0,53.0
60,57250,2023-02-28 20:00:00+00:00,218.0,174.0
61,57249,2023-02-28 19:00:00+00:00,290.0,215.0
62,57248,2023-02-28 18:00:00+00:00,278.0,430.0
63,57247,2023-02-28 17:00:00+00:00,423.0,485.0
64,57246,2023-02-28 16:00:00+00:00,597.0,443.0
65,57245,2023-02-28 15:00:00+00:00,550.0,716.0
66,57244,2023-02-28 14:00:00+00:00,920.0,724.0
67,57243,2023-02-28 13:00:00+00:00,759.0,552.0
68,57242,2023-02-28 12:00:00+00:00,705.0,610.0
69,57241,2023-02-28 11:00:00+00:00,603.0,504.0
70,57240,2023-02-28 10:00:00+00:00,719.0,566.0
71,57239,2023-02-28 09:00:00+00:00,554.0,581.0
72,57238,2023-02-28 08:00:00+00:00,838.0,623.0
73,57237,2023-02-28 07:00:00+00:00,838.0,685.0
74,57236,2023-02-28 06:00:00+00:00,1126.0,983.0
75,57235,2023-02-28 05:00:00+00:00,740.0,717.0
76,57234,2023-02-28 04:00:00+00:00,279.0,144.0
77,57233,2023-02-28 03:00:00+00:00,416.0,34.0
78,57232,2023-02-28 02:00:00+00:00,72.0,108.0
79,57231,2023-02-28 01:00:00+00:00,200.0,79.0
80,57230,2023-02-28 00:00:00+00:00,19.0,8.0
81,57229,2023-02-27 23:00:00+00:00,100.0,188.0
82,57228,2023-02-27 22:00:00+00:00,77.0,104.0
83,57227,2023-02-27 21:00:00+00:00,202.0,221.0
84,57226,2023-02-27 20:00:00+00:00,73.0,121.0
85,57225,2023-02-27 19:00:00+00:00,153.0,121.0
