Unnamed: 0,index,Date,Sum,Fast
0,36711,2023-03-03 08:00:00+00:00,176.0,130.0
1,36710,2023-03-03 07:00:00+00:00,1251.0,1449.0
2,36709,2023-03-03 06:00:00+00:00,1782.0,1613.0
3,36708,2023-03-03 05:00:00+00:00,1432.0,1377.0
4,36707,2023-03-03 04:00:00+00:00,650.0,885.0
5,36706,2023-03-03 03:00:00+00:00,98.0,92.0
6,36705,2023-03-03 02:00:00+00:00,4.0,155.0
7,36704,2023-03-03 01:00:00+00:00,182.0,2.0
8,36703,2023-03-03 00:00:00+00:00,52.0,294.0
9,36702,2023-03-02 23:00:00+00:00,102.0,212.0
10,36701,2023-03-02 22:00:00+00:00,193.0,72.0
11,36700,2023-03-02 21:00:00+00:00,155.0,544.0
12,36699,2023-03-02 20:00:00+00:00,531.0,435.0
13,36698,2023-03-02 19:00:00+00:00,781.0,673.0
14,36697,2023-03-02 18:00:00+00:00,726.0,738.0
15,36696,2023-03-02 17:00:00+00:00,1076.0,1012.0
16,36695,2023-03-02 16:00:00+00:00,900.0,996.0
17,36694,2023-03-02 15:00:00+00:00,1420.0,1372.0
18,36693,2023-03-02 14:00:00+00:00,1625.0,1615.0
19,36692,2023-03-02 13:00:00+00:00,1411.0,1245.0
20,36691,2023-03-02 12:00:00+00:00,1349.0,1166.0
21,36690,2023-03-02 11:00:00+00:00,1168.0,1201.0
22,36689,2023-03-02 10:00:00+00:00,982.0,965.0
23,10362,2023-03-02 09:00:00+00:00,135.0,966.0
24,36688,2023-03-02 08:00:00+00:00,962.0,1052.0
25,36687,2023-03-02 07:00:00+00:00,1439.0,1227.0
26,36686,2023-03-02 06:00:00+00:00,1528.0,1254.0
27,36685,2023-03-02 05:00:00+00:00,1452.0,1372.0
28,36684,2023-03-02 04:00:00+00:00,522.0,635.0
29,2185,2023-03-02 03:00:00+00:00,54.0,12.0
30,36683,2023-03-02 02:00:00+00:00,107.0,38.0
31,36682,2023-03-02 01:00:00+00:00,77.0,138.0
32,36681,2023-03-02 00:00:00+00:00,205.0,133.0
33,36680,2023-03-01 23:00:00+00:00,94.0,23.0
34,36679,2023-03-01 22:00:00+00:00,89.0,174.0
35,36678,2023-03-01 21:00:00+00:00,332.0,218.0
36,36677,2023-03-01 20:00:00+00:00,520.0,329.0
37,36676,2023-03-01 19:00:00+00:00,528.0,480.0
38,36675,2023-03-01 18:00:00+00:00,708.0,646.0
39,36674,2023-03-01 17:00:00+00:00,780.0,1039.0
40,36673,2023-03-01 16:00:00+00:00,1291.0,1265.0
41,36672,2023-03-01 15:00:00+00:00,1543.0,1476.0
42,36671,2023-03-01 14:00:00+00:00,1606.0,1554.0
43,36670,2023-03-01 13:00:00+00:00,1408.0,1546.0
44,36669,2023-03-01 12:00:00+00:00,1144.0,969.0
45,36668,2023-03-01 11:00:00+00:00,1061.0,1053.0
46,36667,2023-03-01 10:00:00+00:00,1048.0,1107.0
47,36666,2023-03-01 09:00:00+00:00,908.0,982.0
48,36665,2023-03-01 08:00:00+00:00,952.0,834.0
49,36664,2023-03-01 07:00:00+00:00,1539.0,1417.0
50,36663,2023-03-01 06:00:00+00:00,1778.0,1651.0
51,36662,2023-03-01 05:00:00+00:00,1395.0,1409.0
52,36661,2023-03-01 04:00:00+00:00,659.0,739.0
53,36660,2023-03-01 03:00:00+00:00,198.0,92.0
54,36659,2023-03-01 02:00:00+00:00,105.0,31.0
55,36658,2023-03-01 01:00:00+00:00,56.0,95.0
56,36657,2023-03-01 00:00:00+00:00,41.0,149.0
57,36656,2023-02-28 23:00:00+00:00,102.0,4.0
58,36655,2023-02-28 22:00:00+00:00,152.0,142.0
59,36654,2023-02-28 21:00:00+00:00,133.0,197.0
60,36653,2023-02-28 20:00:00+00:00,353.0,504.0
61,36652,2023-02-28 19:00:00+00:00,443.0,588.0
62,36651,2023-02-28 18:00:00+00:00,638.0,823.0
63,36650,2023-02-28 17:00:00+00:00,1078.0,1012.0
64,36649,2023-02-28 16:00:00+00:00,1346.0,1030.0
65,36648,2023-02-28 15:00:00+00:00,1414.0,1194.0
66,36647,2023-02-28 14:00:00+00:00,1568.0,1499.0
67,36646,2023-02-28 13:00:00+00:00,1298.0,1155.0
68,36645,2023-02-28 12:00:00+00:00,1216.0,1234.0
69,36644,2023-02-28 11:00:00+00:00,925.0,1122.0
70,36643,2023-02-28 10:00:00+00:00,1039.0,1074.0
71,36642,2023-02-28 09:00:00+00:00,1237.0,1012.0
72,36641,2023-02-28 08:00:00+00:00,1006.0,840.0
73,36640,2023-02-28 07:00:00+00:00,1275.0,1109.0
74,36639,2023-02-28 06:00:00+00:00,1332.0,1397.0
75,36638,2023-02-28 05:00:00+00:00,1345.0,1162.0
76,36637,2023-02-28 04:00:00+00:00,483.0,659.0
77,36636,2023-02-28 03:00:00+00:00,169.0,160.0
78,36635,2023-02-28 02:00:00+00:00,19.0,38.0
79,36634,2023-02-28 01:00:00+00:00,103.0,14.0
80,36633,2023-02-28 00:00:00+00:00,60.0,205.0
81,36632,2023-02-27 23:00:00+00:00,81.0,12.0
82,36631,2023-02-27 22:00:00+00:00,128.0,93.0
83,36630,2023-02-27 21:00:00+00:00,269.0,311.0
84,36629,2023-02-27 20:00:00+00:00,471.0,511.0
85,36628,2023-02-27 19:00:00+00:00,587.0,577.0
86,36627,2023-02-27 18:00:00+00:00,662.0,673.0
87,36626,2023-02-27 17:00:00+00:00,769.0,799.0
88,36625,2023-02-27 16:00:00+00:00,977.0,1262.0
89,36624,2023-02-27 15:00:00+00:00,1430.0,1564.0
90,36623,2023-02-27 14:00:00+00:00,1576.0,1504.0
91,36622,2023-02-27 13:00:00+00:00,1420.0,1473.0
92,36621,2023-02-27 12:00:00+00:00,1169.0,1301.0
93,36620,2023-02-27 11:00:00+00:00,1256.0,976.0
94,36619,2023-02-27 10:00:00+00:00,1164.0,926.0
95,12072,2023-02-27 09:00:00+00:00,79.0,633.0
96,36618,2023-02-27 08:00:00+00:00,1052.0,991.0
97,36617,2023-02-27 07:00:00+00:00,1291.0,1318.0
98,36616,2023-02-27 06:00:00+00:00,1691.0,1582.0
99,36615,2023-02-27 05:00:00+00:00,1379.0,1178.0
100,36614,2023-02-27 04:00:00+00:00,673.0,527.0
101,36613,2023-02-27 03:00:00+00:00,120.0,234.0
102,36612,2023-02-27 02:00:00+00:00,103.0,37.0
103,36611,2023-02-27 01:00:00+00:00,74.0,33.0
104,36610,2023-02-27 00:00:00+00:00,240.0,30.0
105,36609,2023-02-26 23:00:00+00:00,59.0,78.0
106,36608,2023-02-26 22:00:00+00:00,115.0,135.0
107,36607,2023-02-26 21:00:00+00:00,278.0,269.0
108,36606,2023-02-26 20:00:00+00:00,348.0,282.0
109,36605,2023-02-26 19:00:00+00:00,693.0,515.0
110,36604,2023-02-26 18:00:00+00:00,495.0,559.0
111,36603,2023-02-26 17:00:00+00:00,694.0,718.0
112,36602,2023-02-26 16:00:00+00:00,910.0,994.0
113,36601,2023-02-26 15:00:00+00:00,798.0,877.0
114,36600,2023-02-26 14:00:00+00:00,833.0,583.0
115,36599,2023-02-26 13:00:00+00:00,781.0,801.0
116,36598,2023-02-26 12:00:00+00:00,781.0,770.0
117,36597,2023-02-26 11:00:00+00:00,784.0,882.0
118,36596,2023-02-26 10:00:00+00:00,606.0,814.0
119,36595,2023-02-26 09:00:00+00:00,777.0,522.0
120,36594,2023-02-26 08:00:00+00:00,511.0,691.0
121,36593,2023-02-26 07:00:00+00:00,429.0,324.0
122,36592,2023-02-26 06:00:00+00:00,151.0,200.0
123,36591,2023-02-26 05:00:00+00:00,327.0,249.0
124,36590,2023-02-26 04:00:00+00:00,97.0,232.0
125,36589,2023-02-26 03:00:00+00:00,64.0,74.0
126,36588,2023-02-26 02:00:00+00:00,108.0,120.0
127,36587,2023-02-26 01:00:00+00:00,193.0,114.0
128,36586,2023-02-26 00:00:00+00:00,192.0,10.0
129,36585,2023-02-25 23:00:00+00:00,225.0,135.0
130,36584,2023-02-25 22:00:00+00:00,4.0,27.0
131,36583,2023-02-25 21:00:00+00:00,290.0,211.0
132,36582,2023-02-25 20:00:00+00:00,368.0,587.0
133,36581,2023-02-25 19:00:00+00:00,635.0,792.0
134,36580,2023-02-25 18:00:00+00:00,583.0,619.0
135,36579,2023-02-25 17:00:00+00:00,766.0,1059.0
136,36578,2023-02-25 16:00:00+00:00,849.0,1035.0
137,36577,2023-02-25 15:00:00+00:00,1157.0,951.0
138,36576,2023-02-25 14:00:00+00:00,910.0,850.0
139,36575,2023-02-25 13:00:00+00:00,1134.0,914.0
140,36574,2023-02-25 12:00:00+00:00,1107.0,953.0
141,36573,2023-02-25 11:00:00+00:00,980.0,1173.0
142,36572,2023-02-25 10:00:00+00:00,907.0,976.0
143,36571,2023-02-25 09:00:00+00:00,940.0,1108.0
144,36570,2023-02-25 08:00:00+00:00,694.0,682.0
145,36569,2023-02-25 07:00:00+00:00,627.0,684.0
146,36568,2023-02-25 06:00:00+00:00,682.0,635.0
147,36567,2023-02-25 05:00:00+00:00,628.0,396.0
148,36566,2023-02-25 04:00:00+00:00,167.0,224.0
149,36565,2023-02-25 03:00:00+00:00,41.0,250.0
150,36564,2023-02-25 02:00:00+00:00,213.0,14.0
151,36563,2023-02-25 01:00:00+00:00,108.0,145.0
152,36562,2023-02-25 00:00:00+00:00,105.0,31.0
153,36561,2023-02-24 23:00:00+00:00,217.0,262.0
154,36560,2023-02-24 22:00:00+00:00,248.0,274.0
155,36559,2023-02-24 21:00:00+00:00,116.0,173.0
156,36558,2023-02-24 20:00:00+00:00,409.0,446.0
157,36557,2023-02-24 19:00:00+00:00,581.0,587.0
158,36556,2023-02-24 18:00:00+00:00,601.0,785.0
159,36555,2023-02-24 17:00:00+00:00,1194.0,1015.0
160,36554,2023-02-24 16:00:00+00:00,1167.0,1237.0
161,36553,2023-02-24 15:00:00+00:00,1395.0,1355.0
162,36552,2023-02-24 14:00:00+00:00,1584.0,1481.0
163,36551,2023-02-24 13:00:00+00:00,1436.0,1234.0
164,36550,2023-02-24 12:00:00+00:00,1478.0,1292.0
165,36549,2023-02-24 11:00:00+00:00,1102.0,1207.0
166,36548,2023-02-24 10:00:00+00:00,1276.0,1232.0
167,36547,2023-02-24 09:00:00+00:00,1125.0,1033.0
168,36546,2023-02-24 08:00:00+00:00,956.0,788.0
169,36545,2023-02-24 07:00:00+00:00,1267.0,1405.0
170,36544,2023-02-24 06:00:00+00:00,1500.0,1749.0
171,36543,2023-02-24 05:00:00+00:00,1558.0,1411.0
172,36542,2023-02-24 04:00:00+00:00,832.0,529.0
173,36541,2023-02-24 03:00:00+00:00,212.0,213.0
174,36540,2023-02-24 02:00:00+00:00,82.0,84.0
175,36539,2023-02-24 01:00:00+00:00,7.0,162.0
176,36538,2023-02-24 00:00:00+00:00,381.0,94.0
177,36537,2023-02-23 23:00:00+00:00,63.0,160.0
178,36536,2023-02-23 22:00:00+00:00,27.0,186.0
179,36535,2023-02-23 21:00:00+00:00,382.0,167.0
180,36534,2023-02-23 20:00:00+00:00,412.0,80.0
181,36533,2023-02-23 19:00:00+00:00,574.0,382.0
182,36532,2023-02-23 18:00:00+00:00,684.0,847.0
183,36531,2023-02-23 17:00:00+00:00,1071.0,1106.0
184,36530,2023-02-23 16:00:00+00:00,1417.0,1268.0
185,36529,2023-02-23 15:00:00+00:00,1628.0,1506.0
186,36528,2023-02-23 14:00:00+00:00,1534.0,1546.0
187,36527,2023-02-23 13:00:00+00:00,1498.0,1124.0
188,36526,2023-02-23 12:00:00+00:00,1232.0,1310.0
