Unnamed: 0,index,Date,Sum,Fast
0,18600,2023-03-03 08:00:00+00:00,77.0,32.0
1,18599,2023-03-03 07:00:00+00:00,473.0,318.0
2,9548,2023-03-03 06:00:00+00:00,509.0,613.0
3,33520,2023-03-03 05:00:00+00:00,297.0,338.0
4,18598,2023-03-03 04:00:00+00:00,393.0,180.0
5,33519,2023-03-03 03:00:00+00:00,14.0,57.0
6,33518,2023-03-03 02:00:00+00:00,84.0,85.0
7,37037,2023-03-03 01:00:00+00:00,36.0,28.0
8,18597,2023-03-03 00:00:00+00:00,52.0,22.0
9,37036,2023-03-02 23:00:00+00:00,100.0,96.0
10,37035,2023-03-02 22:00:00+00:00,95.0,88.0
11,18596,2023-03-02 21:00:00+00:00,128.0,65.0
12,37034,2023-03-02 20:00:00+00:00,160.0,127.0
13,33517,2023-03-02 19:00:00+00:00,308.0,208.0
14,37033,2023-03-02 18:00:00+00:00,333.0,300.0
15,9547,2023-03-02 17:00:00+00:00,520.0,394.0
16,18595,2023-03-02 16:00:00+00:00,803.0,526.0
17,37032,2023-03-02 15:00:00+00:00,990.0,887.0
18,9546,2023-03-02 14:00:00+00:00,1049.0,986.0
19,9545,2023-03-02 13:00:00+00:00,1089.0,512.0
20,37031,2023-03-02 12:00:00+00:00,717.0,611.0
21,33516,2023-03-02 11:00:00+00:00,322.0,227.0
22,37030,2023-03-02 10:00:00+00:00,376.0,329.0
23,33515,2023-03-02 09:00:00+00:00,345.0,424.0
24,37029,2023-03-02 08:00:00+00:00,210.0,195.0
25,33514,2023-03-02 07:00:00+00:00,339.0,530.0
26,33513,2023-03-02 06:00:00+00:00,528.0,459.0
27,9544,2023-03-02 05:00:00+00:00,436.0,417.0
28,18594,2023-03-02 04:00:00+00:00,141.0,145.0
29,2157,2023-03-02 03:00:00+00:00,104.0,3.0
30,18593,2023-03-02 02:00:00+00:00,10.0,71.0
31,33512,2023-03-02 01:00:00+00:00,46.0,55.0
32,18592,2023-03-02 00:00:00+00:00,77.0,58.0
33,9543,2023-03-01 23:00:00+00:00,39.0,82.0
34,37028,2023-03-01 22:00:00+00:00,145.0,134.0
35,18591,2023-03-01 21:00:00+00:00,153.0,57.0
