Unnamed: 0,index,Date,Sum,Fast
0,28477,2023-03-03 08:00:00+00:00,223.0,45.0
1,28476,2023-03-03 07:00:00+00:00,1405.0,1106.0
2,28475,2023-03-03 06:00:00+00:00,1313.0,1108.0
3,28474,2023-03-03 05:00:00+00:00,1142.0,1078.0
4,28473,2023-03-03 04:00:00+00:00,455.0,433.0
5,28472,2023-03-03 03:00:00+00:00,160.0,44.0
6,28471,2023-03-03 02:00:00+00:00,265.0,255.0
7,28470,2023-03-03 01:00:00+00:00,173.0,45.0
8,28469,2023-03-03 00:00:00+00:00,77.0,20.0
9,28468,2023-03-02 23:00:00+00:00,108.0,304.0
10,28467,2023-03-02 22:00:00+00:00,315.0,122.0
11,28466,2023-03-02 21:00:00+00:00,301.0,57.0
12,28465,2023-03-02 20:00:00+00:00,544.0,351.0
13,28464,2023-03-02 19:00:00+00:00,593.0,275.0
14,28463,2023-03-02 18:00:00+00:00,545.0,716.0
15,28462,2023-03-02 17:00:00+00:00,834.0,838.0
16,28461,2023-03-02 16:00:00+00:00,1094.0,955.0
17,28460,2023-03-02 15:00:00+00:00,1598.0,1532.0
18,28459,2023-03-02 14:00:00+00:00,1787.0,1750.0
19,28458,2023-03-02 13:00:00+00:00,1367.0,1338.0
20,28457,2023-03-02 12:00:00+00:00,1027.0,972.0
21,28456,2023-03-02 11:00:00+00:00,980.0,837.0
22,28455,2023-03-02 10:00:00+00:00,1038.0,925.0
23,13619,2023-03-02 09:00:00+00:00,98.0,797.0
24,28454,2023-03-02 08:00:00+00:00,1107.0,729.0
25,28453,2023-03-02 07:00:00+00:00,962.0,967.0
26,28452,2023-03-02 06:00:00+00:00,1250.0,1099.0
27,28451,2023-03-02 05:00:00+00:00,967.0,817.0
28,28450,2023-03-02 04:00:00+00:00,654.0,392.0
29,2845,2023-03-02 03:00:00+00:00,106.0,7.0
30,28449,2023-03-02 02:00:00+00:00,176.0,143.0
31,28448,2023-03-02 01:00:00+00:00,135.0,50.0
32,28447,2023-03-02 00:00:00+00:00,38.0,25.0
33,28446,2023-03-01 23:00:00+00:00,148.0,76.0
34,28445,2023-03-01 22:00:00+00:00,153.0,31.0
35,28444,2023-03-01 21:00:00+00:00,118.0,295.0
36,28443,2023-03-01 20:00:00+00:00,348.0,376.0
37,28442,2023-03-01 19:00:00+00:00,656.0,488.0
38,28441,2023-03-01 18:00:00+00:00,669.0,560.0
39,28440,2023-03-01 17:00:00+00:00,801.0,712.0
40,28439,2023-03-01 16:00:00+00:00,975.0,1088.0
41,28438,2023-03-01 15:00:00+00:00,1270.0,1321.0
42,28437,2023-03-01 14:00:00+00:00,1798.0,1739.0
43,28436,2023-03-01 13:00:00+00:00,1360.0,1216.0
44,28435,2023-03-01 12:00:00+00:00,1121.0,862.0
45,28434,2023-03-01 11:00:00+00:00,897.0,795.0
46,28433,2023-03-01 10:00:00+00:00,924.0,667.0
47,28432,2023-03-01 09:00:00+00:00,781.0,611.0
48,28431,2023-03-01 08:00:00+00:00,752.0,759.0
49,28430,2023-03-01 07:00:00+00:00,1006.0,981.0
50,28429,2023-03-01 06:00:00+00:00,1254.0,1209.0
51,28428,2023-03-01 05:00:00+00:00,882.0,919.0
52,28427,2023-03-01 04:00:00+00:00,541.0,347.0
53,28426,2023-03-01 03:00:00+00:00,33.0,114.0
54,28425,2023-03-01 02:00:00+00:00,51.0,63.0
55,28424,2023-03-01 01:00:00+00:00,244.0,229.0
56,28423,2023-03-01 00:00:00+00:00,105.0,74.0
57,28422,2023-02-28 23:00:00+00:00,65.0,29.0
58,28421,2023-02-28 22:00:00+00:00,113.0,37.0
59,28420,2023-02-28 21:00:00+00:00,152.0,289.0
60,28419,2023-02-28 20:00:00+00:00,254.0,175.0
61,28418,2023-02-28 19:00:00+00:00,507.0,384.0
62,28417,2023-02-28 18:00:00+00:00,583.0,578.0
63,28416,2023-02-28 17:00:00+00:00,381.0,496.0
64,28415,2023-02-28 16:00:00+00:00,830.0,724.0
65,28414,2023-02-28 15:00:00+00:00,785.0,1002.0
66,28413,2023-02-28 14:00:00+00:00,987.0,957.0
67,28412,2023-02-28 13:00:00+00:00,1031.0,972.0
68,28411,2023-02-28 12:00:00+00:00,581.0,599.0
69,28410,2023-02-28 11:00:00+00:00,1135.0,1007.0
70,28409,2023-02-28 10:00:00+00:00,878.0,708.0
71,28408,2023-02-28 09:00:00+00:00,814.0,753.0
72,28407,2023-02-28 08:00:00+00:00,1052.0,865.0
73,28406,2023-02-28 07:00:00+00:00,1004.0,823.0
74,28405,2023-02-28 06:00:00+00:00,1082.0,976.0
75,28404,2023-02-28 05:00:00+00:00,967.0,744.0
76,28403,2023-02-28 04:00:00+00:00,285.0,347.0
77,28402,2023-02-28 03:00:00+00:00,266.0,130.0
78,28401,2023-02-28 02:00:00+00:00,175.0,167.0
79,28400,2023-02-28 01:00:00+00:00,82.0,78.0
80,28399,2023-02-28 00:00:00+00:00,22.0,75.0
81,28398,2023-02-27 23:00:00+00:00,14.0,27.0
82,28397,2023-02-27 22:00:00+00:00,21.0,115.0
83,28396,2023-02-27 21:00:00+00:00,407.0,360.0
84,28395,2023-02-27 20:00:00+00:00,288.0,340.0
85,28394,2023-02-27 19:00:00+00:00,652.0,491.0
86,28393,2023-02-27 18:00:00+00:00,754.0,846.0
87,28392,2023-02-27 17:00:00+00:00,886.0,816.0
88,28391,2023-02-27 16:00:00+00:00,1056.0,1082.0
89,28390,2023-02-27 15:00:00+00:00,1567.0,1543.0
90,28389,2023-02-27 14:00:00+00:00,1996.0,1819.0
91,28388,2023-02-27 13:00:00+00:00,1522.0,1507.0
92,28387,2023-02-27 12:00:00+00:00,1082.0,1008.0
93,28386,2023-02-27 11:00:00+00:00,1108.0,888.0
94,28385,2023-02-27 10:00:00+00:00,916.0,833.0
95,15833,2023-02-27 09:00:00+00:00,241.0,864.0
96,28384,2023-02-27 08:00:00+00:00,973.0,765.0
97,28383,2023-02-27 07:00:00+00:00,906.0,839.0
98,28382,2023-02-27 06:00:00+00:00,1128.0,1062.0
99,28381,2023-02-27 05:00:00+00:00,1185.0,896.0
100,28380,2023-02-27 04:00:00+00:00,677.0,455.0
101,28379,2023-02-27 03:00:00+00:00,143.0,7.0
102,28378,2023-02-27 02:00:00+00:00,358.0,156.0
103,28377,2023-02-27 01:00:00+00:00,260.0,179.0
104,28376,2023-02-27 00:00:00+00:00,104.0,193.0
105,28375,2023-02-26 23:00:00+00:00,91.0,152.0
106,28374,2023-02-26 22:00:00+00:00,148.0,132.0
107,28373,2023-02-26 21:00:00+00:00,245.0,279.0
108,28372,2023-02-26 20:00:00+00:00,337.0,222.0
109,28371,2023-02-26 19:00:00+00:00,396.0,544.0
110,28370,2023-02-26 18:00:00+00:00,427.0,587.0
111,28369,2023-02-26 17:00:00+00:00,804.0,662.0
112,28368,2023-02-26 16:00:00+00:00,834.0,865.0
113,28367,2023-02-26 15:00:00+00:00,783.0,704.0
114,28366,2023-02-26 14:00:00+00:00,842.0,915.0
115,28365,2023-02-26 13:00:00+00:00,1016.0,864.0
116,28364,2023-02-26 12:00:00+00:00,1146.0,1158.0
117,28363,2023-02-26 11:00:00+00:00,1242.0,984.0
118,28362,2023-02-26 10:00:00+00:00,1186.0,1192.0
119,28361,2023-02-26 09:00:00+00:00,910.0,929.0
120,28360,2023-02-26 08:00:00+00:00,825.0,833.0
121,28359,2023-02-26 07:00:00+00:00,705.0,546.0
122,28358,2023-02-26 06:00:00+00:00,430.0,475.0
123,28357,2023-02-26 05:00:00+00:00,101.0,313.0
124,28356,2023-02-26 04:00:00+00:00,117.0,170.0
125,28355,2023-02-26 03:00:00+00:00,92.0,130.0
126,28354,2023-02-26 02:00:00+00:00,102.0,166.0
127,28353,2023-02-26 01:00:00+00:00,68.0,91.0
128,28352,2023-02-26 00:00:00+00:00,32.0,166.0
129,28351,2023-02-25 23:00:00+00:00,187.0,196.0
130,28350,2023-02-25 22:00:00+00:00,197.0,140.0
131,28349,2023-02-25 21:00:00+00:00,274.0,275.0
132,28348,2023-02-25 20:00:00+00:00,334.0,210.0
133,28347,2023-02-25 19:00:00+00:00,358.0,512.0
134,28346,2023-02-25 18:00:00+00:00,768.0,546.0
135,28345,2023-02-25 17:00:00+00:00,726.0,805.0
136,28344,2023-02-25 16:00:00+00:00,669.0,941.0
137,28343,2023-02-25 15:00:00+00:00,874.0,807.0
138,28342,2023-02-25 14:00:00+00:00,942.0,999.0
139,28341,2023-02-25 13:00:00+00:00,1129.0,1063.0
140,28340,2023-02-25 12:00:00+00:00,1194.0,1106.0
141,28339,2023-02-25 11:00:00+00:00,1212.0,1028.0
142,28338,2023-02-25 10:00:00+00:00,1176.0,1106.0
143,28337,2023-02-25 09:00:00+00:00,1258.0,992.0
144,28336,2023-02-25 08:00:00+00:00,886.0,751.0
145,28335,2023-02-25 07:00:00+00:00,772.0,700.0
146,28334,2023-02-25 06:00:00+00:00,927.0,751.0
147,28333,2023-02-25 05:00:00+00:00,357.0,372.0
148,28332,2023-02-25 04:00:00+00:00,326.0,335.0
149,28331,2023-02-25 03:00:00+00:00,45.0,13.0
150,28330,2023-02-25 02:00:00+00:00,134.0,6.0
151,28329,2023-02-25 01:00:00+00:00,120.0,303.0
152,28328,2023-02-25 00:00:00+00:00,4.0,153.0
153,28327,2023-02-24 23:00:00+00:00,349.0,321.0
154,28326,2023-02-24 22:00:00+00:00,197.0,189.0
155,28325,2023-02-24 21:00:00+00:00,318.0,397.0
156,28324,2023-02-24 20:00:00+00:00,503.0,452.0
157,28323,2023-02-24 19:00:00+00:00,715.0,556.0
158,28322,2023-02-24 18:00:00+00:00,946.0,807.0
159,28321,2023-02-24 17:00:00+00:00,921.0,1127.0
160,28320,2023-02-24 16:00:00+00:00,1510.0,1392.0
161,28319,2023-02-24 15:00:00+00:00,1667.0,1630.0
162,28318,2023-02-24 14:00:00+00:00,1972.0,1931.0
163,28317,2023-02-24 13:00:00+00:00,1662.0,1645.0
164,28316,2023-02-24 12:00:00+00:00,1506.0,1345.0
165,28315,2023-02-24 11:00:00+00:00,1160.0,1165.0
166,28314,2023-02-24 10:00:00+00:00,932.0,862.0
167,28313,2023-02-24 09:00:00+00:00,849.0,891.0
168,28312,2023-02-24 08:00:00+00:00,984.0,894.0
169,28311,2023-02-24 07:00:00+00:00,1128.0,1151.0
170,28310,2023-02-24 06:00:00+00:00,1206.0,1055.0
171,28309,2023-02-24 05:00:00+00:00,1022.0,995.0
172,28308,2023-02-24 04:00:00+00:00,418.0,430.0
173,28307,2023-02-24 03:00:00+00:00,243.0,37.0
174,28306,2023-02-24 02:00:00+00:00,19.0,25.0
175,28305,2023-02-24 01:00:00+00:00,96.0,63.0
176,28304,2023-02-24 00:00:00+00:00,219.0,76.0
177,28303,2023-02-23 23:00:00+00:00,44.0,103.0
