Unnamed: 0,index,Date,Sum,Fast
0,57270,2023-03-03 08:00:00+00:00,350.0,86.0
1,57269,2023-03-03 07:00:00+00:00,544.0,361.0
2,57268,2023-03-03 06:00:00+00:00,549.0,458.0
3,57267,2023-03-03 05:00:00+00:00,572.0,562.0
4,57266,2023-03-03 04:00:00+00:00,363.0,260.0
5,57265,2023-03-03 03:00:00+00:00,292.0,189.0
6,57264,2023-03-03 02:00:00+00:00,111.0,3.0
7,57263,2023-03-03 01:00:00+00:00,302.0,151.0
8,57262,2023-03-03 00:00:00+00:00,9.0,164.0
9,57261,2023-03-02 23:00:00+00:00,73.0,79.0
10,57260,2023-03-02 22:00:00+00:00,172.0,162.0
11,57259,2023-03-02 21:00:00+00:00,214.0,251.0
12,57258,2023-03-02 20:00:00+00:00,395.0,256.0
13,57257,2023-03-02 19:00:00+00:00,524.0,358.0
14,57256,2023-03-02 18:00:00+00:00,399.0,243.0
15,57255,2023-03-02 17:00:00+00:00,294.0,507.0
16,57254,2023-03-02 16:00:00+00:00,646.0,384.0
17,57253,2023-03-02 15:00:00+00:00,723.0,538.0
18,57252,2023-03-02 14:00:00+00:00,770.0,607.0
19,57251,2023-03-02 13:00:00+00:00,593.0,696.0
20,57250,2023-03-02 12:00:00+00:00,422.0,482.0
21,57249,2023-03-02 11:00:00+00:00,408.0,334.0
22,57248,2023-03-02 10:00:00+00:00,365.0,323.0
23,3325,2023-03-02 09:00:00+00:00,157.0,398.0
24,57247,2023-03-02 08:00:00+00:00,563.0,203.0
25,57246,2023-03-02 07:00:00+00:00,408.0,671.0
26,57245,2023-03-02 06:00:00+00:00,693.0,570.0
27,57244,2023-03-02 05:00:00+00:00,512.0,530.0
28,57243,2023-03-02 04:00:00+00:00,305.0,334.0
29,1870,2023-03-02 03:00:00+00:00,87.0,150.0
30,57242,2023-03-02 02:00:00+00:00,47.0,33.0
31,57241,2023-03-02 01:00:00+00:00,152.0,27.0
