Unnamed: 0,index,Date,Sum,Fast
0,57267,2023-03-03 08:00:00+00:00,99.0,75.0
1,57266,2023-03-03 07:00:00+00:00,598.0,357.0
2,57265,2023-03-03 06:00:00+00:00,793.0,657.0
3,57264,2023-03-03 05:00:00+00:00,720.0,535.0
4,57263,2023-03-03 04:00:00+00:00,203.0,246.0
5,57262,2023-03-03 03:00:00+00:00,156.0,26.0
6,57261,2023-03-03 02:00:00+00:00,242.0,34.0
7,57260,2023-03-03 01:00:00+00:00,16.0,95.0
8,57259,2023-03-03 00:00:00+00:00,20.0,9.0
9,57258,2023-03-02 23:00:00+00:00,93.0,118.0
10,57257,2023-03-02 22:00:00+00:00,116.0,171.0
11,57256,2023-03-02 21:00:00+00:00,94.0,180.0
12,57255,2023-03-02 20:00:00+00:00,261.0,268.0
13,57254,2023-03-02 19:00:00+00:00,306.0,162.0
14,57253,2023-03-02 18:00:00+00:00,372.0,425.0
15,57252,2023-03-02 17:00:00+00:00,510.0,359.0
16,57251,2023-03-02 16:00:00+00:00,607.0,529.0
17,57250,2023-03-02 15:00:00+00:00,861.0,704.0
18,57249,2023-03-02 14:00:00+00:00,859.0,461.0
19,57248,2023-03-02 13:00:00+00:00,657.0,524.0
20,57247,2023-03-02 12:00:00+00:00,572.0,302.0
21,57246,2023-03-02 11:00:00+00:00,448.0,403.0
22,57245,2023-03-02 10:00:00+00:00,296.0,327.0
23,3330,2023-03-02 09:00:00+00:00,81.0,376.0
24,57244,2023-03-02 08:00:00+00:00,294.0,264.0
25,57243,2023-03-02 07:00:00+00:00,514.0,294.0
26,57242,2023-03-02 06:00:00+00:00,642.0,664.0
27,57241,2023-03-02 05:00:00+00:00,663.0,443.0
28,57240,2023-03-02 04:00:00+00:00,307.0,102.0
29,1868,2023-03-02 03:00:00+00:00,57.0,124.0
30,57239,2023-03-02 02:00:00+00:00,73.0,172.0
31,57238,2023-03-02 01:00:00+00:00,47.0,64.0
32,57237,2023-03-02 00:00:00+00:00,105.0,85.0
33,57236,2023-03-01 23:00:00+00:00,56.0,130.0
34,57235,2023-03-01 22:00:00+00:00,84.0,163.0
35,57234,2023-03-01 21:00:00+00:00,121.0,235.0
36,57233,2023-03-01 20:00:00+00:00,29.0,75.0
37,57232,2023-03-01 19:00:00+00:00,186.0,45.0
38,57231,2023-03-01 18:00:00+00:00,238.0,268.0
39,57230,2023-03-01 17:00:00+00:00,246.0,322.0
40,57229,2023-03-01 16:00:00+00:00,527.0,450.0
41,57228,2023-03-01 15:00:00+00:00,355.0,540.0
42,57227,2023-03-01 14:00:00+00:00,601.0,702.0
43,57226,2023-03-01 13:00:00+00:00,606.0,388.0
44,57225,2023-03-01 12:00:00+00:00,451.0,343.0
45,57224,2023-03-01 11:00:00+00:00,320.0,453.0
46,57223,2023-03-01 10:00:00+00:00,318.0,347.0
47,57222,2023-03-01 09:00:00+00:00,264.0,268.0
48,57221,2023-03-01 08:00:00+00:00,249.0,341.0
49,57220,2023-03-01 07:00:00+00:00,514.0,335.0
50,57219,2023-03-01 06:00:00+00:00,567.0,529.0
51,57218,2023-03-01 05:00:00+00:00,544.0,658.0
52,57217,2023-03-01 04:00:00+00:00,68.0,280.0
53,57216,2023-03-01 03:00:00+00:00,54.0,57.0
54,57215,2023-03-01 02:00:00+00:00,57.0,32.0
55,57214,2023-03-01 01:00:00+00:00,129.0,38.0
56,57213,2023-03-01 00:00:00+00:00,2.0,170.0
57,57212,2023-02-28 23:00:00+00:00,66.0,58.0
58,57211,2023-02-28 22:00:00+00:00,211.0,168.0
59,57210,2023-02-28 21:00:00+00:00,171.0,204.0
60,57209,2023-02-28 20:00:00+00:00,183.0,129.0
61,57208,2023-02-28 19:00:00+00:00,300.0,164.0
62,57207,2023-02-28 18:00:00+00:00,269.0,257.0
63,57206,2023-02-28 17:00:00+00:00,422.0,299.0
64,57205,2023-02-28 16:00:00+00:00,536.0,490.0
65,57204,2023-02-28 15:00:00+00:00,549.0,833.0
66,57203,2023-02-28 14:00:00+00:00,653.0,595.0
67,57202,2023-02-28 13:00:00+00:00,548.0,370.0
68,57201,2023-02-28 12:00:00+00:00,594.0,423.0
69,57200,2023-02-28 11:00:00+00:00,408.0,338.0
70,57199,2023-02-28 10:00:00+00:00,348.0,437.0
71,57198,2023-02-28 09:00:00+00:00,519.0,301.0
72,57197,2023-02-28 08:00:00+00:00,226.0,71.0
73,57196,2023-02-28 07:00:00+00:00,486.0,556.0
74,57195,2023-02-28 06:00:00+00:00,646.0,669.0
75,57194,2023-02-28 05:00:00+00:00,647.0,354.0
76,57193,2023-02-28 04:00:00+00:00,475.0,76.0
77,57192,2023-02-28 03:00:00+00:00,26.0,33.0
78,57191,2023-02-28 02:00:00+00:00,83.0,67.0
79,57190,2023-02-28 01:00:00+00:00,173.0,87.0
80,57189,2023-02-28 00:00:00+00:00,78.0,13.0
81,57188,2023-02-27 23:00:00+00:00,77.0,209.0
82,57187,2023-02-27 22:00:00+00:00,82.0,215.0
83,57186,2023-02-27 21:00:00+00:00,178.0,52.0
84,57185,2023-02-27 20:00:00+00:00,143.0,42.0
85,57184,2023-02-27 19:00:00+00:00,148.0,14.0
86,57183,2023-02-27 18:00:00+00:00,441.0,202.0
87,57182,2023-02-27 17:00:00+00:00,284.0,344.0
88,57181,2023-02-27 16:00:00+00:00,514.0,476.0
89,57180,2023-02-27 15:00:00+00:00,680.0,649.0
90,57179,2023-02-27 14:00:00+00:00,925.0,783.0
91,57178,2023-02-27 13:00:00+00:00,566.0,369.0
92,57177,2023-02-27 12:00:00+00:00,502.0,261.0
93,57176,2023-02-27 11:00:00+00:00,345.0,208.0
94,57175,2023-02-27 10:00:00+00:00,263.0,300.0
95,4706,2023-02-27 09:00:00+00:00,29.0,260.0
96,57174,2023-02-27 08:00:00+00:00,204.0,477.0
97,57173,2023-02-27 07:00:00+00:00,565.0,411.0
98,57172,2023-02-27 06:00:00+00:00,613.0,524.0
99,57171,2023-02-27 05:00:00+00:00,633.0,525.0
100,57170,2023-02-27 04:00:00+00:00,319.0,382.0
101,57169,2023-02-27 03:00:00+00:00,21.0,139.0
102,57168,2023-02-27 02:00:00+00:00,79.0,24.0
103,57167,2023-02-27 01:00:00+00:00,28.0,160.0
104,57166,2023-02-27 00:00:00+00:00,186.0,63.0
105,57165,2023-02-26 23:00:00+00:00,37.0,150.0
106,57164,2023-02-26 22:00:00+00:00,208.0,133.0
107,57163,2023-02-26 21:00:00+00:00,141.0,157.0
108,57162,2023-02-26 20:00:00+00:00,59.0,141.0
109,57161,2023-02-26 19:00:00+00:00,174.0,253.0
110,57160,2023-02-26 18:00:00+00:00,227.0,253.0
111,57159,2023-02-26 17:00:00+00:00,387.0,501.0
112,57158,2023-02-26 16:00:00+00:00,492.0,217.0
113,57157,2023-02-26 15:00:00+00:00,570.0,372.0
114,57156,2023-02-26 14:00:00+00:00,397.0,274.0
115,57155,2023-02-26 13:00:00+00:00,332.0,323.0
116,57154,2023-02-26 12:00:00+00:00,126.0,278.0
117,57153,2023-02-26 11:00:00+00:00,336.0,142.0
118,57152,2023-02-26 10:00:00+00:00,343.0,265.0
119,57151,2023-02-26 09:00:00+00:00,130.0,190.0
120,57150,2023-02-26 08:00:00+00:00,201.0,84.0
121,57149,2023-02-26 07:00:00+00:00,1.0,127.0
122,57148,2023-02-26 06:00:00+00:00,187.0,19.0
123,57147,2023-02-26 05:00:00+00:00,86.0,133.0
124,57146,2023-02-26 04:00:00+00:00,10.0,53.0
125,57145,2023-02-26 03:00:00+00:00,7.0,11.0
126,57144,2023-02-26 02:00:00+00:00,99.0,151.0
127,57143,2023-02-26 01:00:00+00:00,39.0,50.0
128,57142,2023-02-26 00:00:00+00:00,156.0,8.0
129,57141,2023-02-25 23:00:00+00:00,163.0,259.0
130,57140,2023-02-25 22:00:00+00:00,78.0,158.0
131,57139,2023-02-25 21:00:00+00:00,15.0,173.0
132,57138,2023-02-25 20:00:00+00:00,104.0,234.0
133,57137,2023-02-25 19:00:00+00:00,336.0,355.0
134,57136,2023-02-25 18:00:00+00:00,542.0,463.0
135,57135,2023-02-25 17:00:00+00:00,597.0,386.0
136,57134,2023-02-25 16:00:00+00:00,493.0,565.0
137,57133,2023-02-25 15:00:00+00:00,418.0,503.0
138,57132,2023-02-25 14:00:00+00:00,443.0,517.0
139,57131,2023-02-25 13:00:00+00:00,394.0,554.0
140,57130,2023-02-25 12:00:00+00:00,612.0,438.0
141,57129,2023-02-25 11:00:00+00:00,458.0,183.0
142,57128,2023-02-25 10:00:00+00:00,603.0,465.0
143,57127,2023-02-25 09:00:00+00:00,389.0,424.0
144,57126,2023-02-25 08:00:00+00:00,534.0,330.0
145,57125,2023-02-25 07:00:00+00:00,493.0,482.0
146,57124,2023-02-25 06:00:00+00:00,404.0,250.0
147,57123,2023-02-25 05:00:00+00:00,199.0,241.0
148,57122,2023-02-25 04:00:00+00:00,17.0,2.0
149,57121,2023-02-25 03:00:00+00:00,46.0,151.0
150,57120,2023-02-25 02:00:00+00:00,94.0,81.0
151,57119,2023-02-25 01:00:00+00:00,138.0,176.0
152,57118,2023-02-25 00:00:00+00:00,26.0,220.0
153,57117,2023-02-24 23:00:00+00:00,18.0,92.0
154,57116,2023-02-24 22:00:00+00:00,137.0,43.0
155,57115,2023-02-24 21:00:00+00:00,350.0,200.0
156,57114,2023-02-24 20:00:00+00:00,390.0,163.0
157,57113,2023-02-24 19:00:00+00:00,432.0,346.0
158,57112,2023-02-24 18:00:00+00:00,668.0,366.0
