Unnamed: 0,index,Date,Sum,Fast
0,55656,2023-03-03 08:00:00+00:00,123.0,169.0
1,55655,2023-03-03 07:00:00+00:00,339.0,188.0
2,55654,2023-03-03 06:00:00+00:00,441.0,243.0
3,55653,2023-03-03 05:00:00+00:00,495.0,340.0
4,55652,2023-03-03 04:00:00+00:00,81.0,165.0
5,55651,2023-03-03 03:00:00+00:00,63.0,252.0
6,55650,2023-03-03 02:00:00+00:00,37.0,6.0
7,55649,2023-03-03 01:00:00+00:00,95.0,15.0
8,55648,2023-03-03 00:00:00+00:00,50.0,13.0
9,55647,2023-03-02 23:00:00+00:00,62.0,101.0
10,55646,2023-03-02 22:00:00+00:00,12.0,34.0
11,55645,2023-03-02 21:00:00+00:00,223.0,178.0
12,55644,2023-03-02 20:00:00+00:00,27.0,165.0
13,55643,2023-03-02 19:00:00+00:00,257.0,252.0
14,55642,2023-03-02 18:00:00+00:00,239.0,32.0
15,55641,2023-03-02 17:00:00+00:00,345.0,213.0
16,55640,2023-03-02 16:00:00+00:00,552.0,204.0
17,55639,2023-03-02 15:00:00+00:00,497.0,371.0
18,55638,2023-03-02 14:00:00+00:00,812.0,258.0
19,55637,2023-03-02 13:00:00+00:00,496.0,269.0
20,55636,2023-03-02 12:00:00+00:00,390.0,293.0
21,55635,2023-03-02 11:00:00+00:00,417.0,201.0
22,55634,2023-03-02 10:00:00+00:00,520.0,345.0
23,4276,2023-03-02 09:00:00+00:00,3.0,172.0
24,55633,2023-03-02 08:00:00+00:00,354.0,103.0
25,55632,2023-03-02 07:00:00+00:00,389.0,77.0
26,55631,2023-03-02 06:00:00+00:00,459.0,149.0
27,55630,2023-03-02 05:00:00+00:00,600.0,115.0
28,55629,2023-03-02 04:00:00+00:00,194.0,103.0
29,2418,2023-03-02 03:00:00+00:00,36.0,150.0
30,55628,2023-03-02 02:00:00+00:00,145.0,75.0
31,55627,2023-03-02 01:00:00+00:00,144.0,36.0
32,55626,2023-03-02 00:00:00+00:00,144.0,67.0
33,55625,2023-03-01 23:00:00+00:00,107.0,128.0
34,55624,2023-03-01 22:00:00+00:00,65.0,190.0
35,55623,2023-03-01 21:00:00+00:00,137.0,22.0
36,55622,2023-03-01 20:00:00+00:00,236.0,250.0
37,55621,2023-03-01 19:00:00+00:00,183.0,91.0
38,55620,2023-03-01 18:00:00+00:00,287.0,68.0
39,55619,2023-03-01 17:00:00+00:00,223.0,151.0
40,55618,2023-03-01 16:00:00+00:00,447.0,451.0
41,55617,2023-03-01 15:00:00+00:00,671.0,509.0
42,55616,2023-03-01 14:00:00+00:00,768.0,262.0
43,55615,2023-03-01 13:00:00+00:00,465.0,225.0
44,55614,2023-03-01 12:00:00+00:00,400.0,131.0
45,55613,2023-03-01 11:00:00+00:00,377.0,157.0
46,55612,2023-03-01 10:00:00+00:00,658.0,213.0
47,55611,2023-03-01 09:00:00+00:00,433.0,35.0
48,55610,2023-03-01 08:00:00+00:00,422.0,83.0
49,55609,2023-03-01 07:00:00+00:00,371.0,177.0
50,55608,2023-03-01 06:00:00+00:00,470.0,75.0
51,55607,2023-03-01 05:00:00+00:00,335.0,361.0
52,55606,2023-03-01 04:00:00+00:00,301.0,245.0
53,55605,2023-03-01 03:00:00+00:00,204.0,181.0
54,55604,2023-03-01 02:00:00+00:00,92.0,78.0
55,55603,2023-03-01 01:00:00+00:00,70.0,129.0
56,55602,2023-03-01 00:00:00+00:00,96.0,12.0
57,55601,2023-02-28 23:00:00+00:00,77.0,142.0
58,55600,2023-02-28 22:00:00+00:00,155.0,86.0
59,55599,2023-02-28 21:00:00+00:00,72.0,58.0
60,55598,2023-02-28 20:00:00+00:00,153.0,19.0
61,55597,2023-02-28 19:00:00+00:00,308.0,246.0
62,55596,2023-02-28 18:00:00+00:00,365.0,113.0
63,55595,2023-02-28 17:00:00+00:00,391.0,140.0
64,55594,2023-02-28 16:00:00+00:00,426.0,93.0
