Unnamed: 0,index,Date,Sum,Fast
0,57293,2023-03-03 08:00:00+00:00,146.0,134.0
1,57292,2023-03-03 07:00:00+00:00,698.0,664.0
2,57291,2023-03-03 06:00:00+00:00,840.0,836.0
3,57290,2023-03-03 05:00:00+00:00,747.0,665.0
4,57289,2023-03-03 04:00:00+00:00,380.0,99.0
5,57288,2023-03-03 03:00:00+00:00,292.0,226.0
6,57287,2023-03-03 02:00:00+00:00,1.0,64.0
7,57286,2023-03-03 01:00:00+00:00,189.0,56.0
8,57285,2023-03-03 00:00:00+00:00,148.0,40.0
9,57284,2023-03-02 23:00:00+00:00,174.0,58.0
10,57283,2023-03-02 22:00:00+00:00,147.0,342.0
11,57282,2023-03-02 21:00:00+00:00,19.0,132.0
12,57281,2023-03-02 20:00:00+00:00,141.0,16.0
13,57280,2023-03-02 19:00:00+00:00,303.0,291.0
14,57279,2023-03-02 18:00:00+00:00,329.0,456.0
15,57278,2023-03-02 17:00:00+00:00,427.0,340.0
16,57277,2023-03-02 16:00:00+00:00,587.0,519.0
17,57276,2023-03-02 15:00:00+00:00,736.0,665.0
18,57275,2023-03-02 14:00:00+00:00,732.0,663.0
19,57274,2023-03-02 13:00:00+00:00,631.0,441.0
20,57273,2023-03-02 12:00:00+00:00,294.0,332.0
21,57272,2023-03-02 11:00:00+00:00,441.0,471.0
22,57271,2023-03-02 10:00:00+00:00,216.0,477.0
23,3314,2023-03-02 09:00:00+00:00,77.0,133.0
24,57270,2023-03-02 08:00:00+00:00,504.0,421.0
25,57269,2023-03-02 07:00:00+00:00,286.0,402.0
26,57268,2023-03-02 06:00:00+00:00,762.0,844.0
27,57267,2023-03-02 05:00:00+00:00,528.0,573.0
28,57266,2023-03-02 04:00:00+00:00,60.0,87.0
29,1862,2023-03-02 03:00:00+00:00,293.0,104.0
30,57265,2023-03-02 02:00:00+00:00,149.0,90.0
31,57264,2023-03-02 01:00:00+00:00,259.0,76.0
32,57263,2023-03-02 00:00:00+00:00,86.0,191.0
33,57262,2023-03-01 23:00:00+00:00,66.0,15.0
34,57261,2023-03-01 22:00:00+00:00,1.0,48.0
35,57260,2023-03-01 21:00:00+00:00,143.0,24.0
36,57259,2023-03-01 20:00:00+00:00,112.0,129.0
37,57258,2023-03-01 19:00:00+00:00,218.0,207.0
38,57257,2023-03-01 18:00:00+00:00,76.0,349.0
39,57256,2023-03-01 17:00:00+00:00,375.0,191.0
40,57255,2023-03-01 16:00:00+00:00,496.0,437.0
41,57254,2023-03-01 15:00:00+00:00,497.0,456.0
42,57253,2023-03-01 14:00:00+00:00,723.0,807.0
43,57252,2023-03-01 13:00:00+00:00,383.0,416.0
44,57251,2023-03-01 12:00:00+00:00,520.0,307.0
45,57250,2023-03-01 11:00:00+00:00,353.0,276.0
46,57249,2023-03-01 10:00:00+00:00,81.0,128.0
47,57248,2023-03-01 09:00:00+00:00,459.0,278.0
48,57247,2023-03-01 08:00:00+00:00,596.0,373.0
49,57246,2023-03-01 07:00:00+00:00,601.0,545.0
50,57245,2023-03-01 06:00:00+00:00,669.0,766.0
51,57244,2023-03-01 05:00:00+00:00,516.0,395.0
52,57243,2023-03-01 04:00:00+00:00,271.0,112.0
53,57242,2023-03-01 03:00:00+00:00,72.0,74.0
54,57241,2023-03-01 02:00:00+00:00,129.0,149.0
55,57240,2023-03-01 01:00:00+00:00,70.0,94.0
56,57239,2023-03-01 00:00:00+00:00,30.0,326.0
57,57238,2023-02-28 23:00:00+00:00,122.0,100.0
58,57237,2023-02-28 22:00:00+00:00,67.0,34.0
59,57236,2023-02-28 21:00:00+00:00,236.0,7.0
60,57235,2023-02-28 20:00:00+00:00,61.0,42.0
61,57234,2023-02-28 19:00:00+00:00,334.0,89.0
62,57233,2023-02-28 18:00:00+00:00,184.0,150.0
63,57232,2023-02-28 17:00:00+00:00,356.0,293.0
64,57231,2023-02-28 16:00:00+00:00,502.0,477.0
65,57230,2023-02-28 15:00:00+00:00,593.0,528.0
66,57229,2023-02-28 14:00:00+00:00,659.0,638.0
67,57228,2023-02-28 13:00:00+00:00,404.0,329.0
68,57227,2023-02-28 12:00:00+00:00,298.0,313.0
69,57226,2023-02-28 11:00:00+00:00,402.0,213.0
70,57225,2023-02-28 10:00:00+00:00,529.0,205.0
71,57224,2023-02-28 09:00:00+00:00,431.0,299.0
72,57223,2023-02-28 08:00:00+00:00,571.0,377.0
73,57222,2023-02-28 07:00:00+00:00,599.0,626.0
74,57221,2023-02-28 06:00:00+00:00,797.0,700.0
75,57220,2023-02-28 05:00:00+00:00,530.0,712.0
76,57219,2023-02-28 04:00:00+00:00,182.0,265.0
77,57218,2023-02-28 03:00:00+00:00,64.0,32.0
78,57217,2023-02-28 02:00:00+00:00,189.0,100.0
79,57216,2023-02-28 01:00:00+00:00,136.0,37.0
80,57215,2023-02-28 00:00:00+00:00,7.0,14.0
81,57214,2023-02-27 23:00:00+00:00,74.0,21.0
82,57213,2023-02-27 22:00:00+00:00,186.0,75.0
83,57212,2023-02-27 21:00:00+00:00,73.0,9.0
84,57211,2023-02-27 20:00:00+00:00,201.0,68.0
85,57210,2023-02-27 19:00:00+00:00,301.0,1.0
86,57209,2023-02-27 18:00:00+00:00,321.0,2.0
87,57208,2023-02-27 17:00:00+00:00,389.0,239.0
88,57207,2023-02-27 16:00:00+00:00,394.0,410.0
89,57206,2023-02-27 15:00:00+00:00,895.0,436.0
90,57205,2023-02-27 14:00:00+00:00,891.0,639.0
91,57204,2023-02-27 13:00:00+00:00,438.0,376.0
92,57203,2023-02-27 12:00:00+00:00,267.0,309.0
93,57202,2023-02-27 11:00:00+00:00,180.0,378.0
94,57201,2023-02-27 10:00:00+00:00,428.0,366.0
95,4686,2023-02-27 09:00:00+00:00,115.0,142.0
96,57200,2023-02-27 08:00:00+00:00,544.0,228.0
97,57199,2023-02-27 07:00:00+00:00,535.0,405.0
98,57198,2023-02-27 06:00:00+00:00,884.0,739.0
99,57197,2023-02-27 05:00:00+00:00,707.0,470.0
100,57196,2023-02-27 04:00:00+00:00,379.0,131.0
101,57195,2023-02-27 03:00:00+00:00,150.0,45.0
102,57194,2023-02-27 02:00:00+00:00,13.0,57.0
103,57193,2023-02-27 01:00:00+00:00,87.0,35.0
104,57192,2023-02-27 00:00:00+00:00,205.0,97.0
105,57191,2023-02-26 23:00:00+00:00,78.0,122.0
106,57190,2023-02-26 22:00:00+00:00,33.0,141.0
107,57189,2023-02-26 21:00:00+00:00,73.0,80.0
108,57188,2023-02-26 20:00:00+00:00,87.0,94.0
109,57187,2023-02-26 19:00:00+00:00,79.0,158.0
110,57186,2023-02-26 18:00:00+00:00,38.0,73.0
111,57185,2023-02-26 17:00:00+00:00,58.0,17.0
112,57184,2023-02-26 16:00:00+00:00,101.0,70.0
113,57183,2023-02-26 15:00:00+00:00,13.0,70.0
114,57182,2023-02-26 14:00:00+00:00,2.0,32.0
115,57181,2023-02-26 13:00:00+00:00,214.0,38.0
116,57180,2023-02-26 12:00:00+00:00,256.0,131.0
117,57179,2023-02-26 11:00:00+00:00,136.0,59.0
118,57178,2023-02-26 10:00:00+00:00,23.0,53.0
119,57177,2023-02-26 09:00:00+00:00,12.0,220.0
120,57176,2023-02-26 08:00:00+00:00,190.0,251.0
121,57175,2023-02-26 07:00:00+00:00,110.0,301.0
122,57174,2023-02-26 06:00:00+00:00,173.0,27.0
123,57173,2023-02-26 05:00:00+00:00,88.0,64.0
124,57172,2023-02-26 04:00:00+00:00,288.0,27.0
125,57171,2023-02-26 03:00:00+00:00,5.0,110.0
126,57170,2023-02-26 02:00:00+00:00,7.0,87.0
127,57169,2023-02-26 01:00:00+00:00,68.0,125.0
128,57168,2023-02-26 00:00:00+00:00,1.0,4.0
129,57167,2023-02-25 23:00:00+00:00,73.0,164.0
