Unnamed: 0,index,Date,Sum,Fast
0,57088,2023-03-03 08:00:00+00:00,305.0,183.0
1,57087,2023-03-03 07:00:00+00:00,1378.0,1032.0
2,57086,2023-03-03 06:00:00+00:00,1595.0,1278.0
3,57085,2023-03-03 05:00:00+00:00,1770.0,1433.0
4,57084,2023-03-03 04:00:00+00:00,1147.0,827.0
5,57083,2023-03-03 03:00:00+00:00,250.0,229.0
6,57082,2023-03-03 02:00:00+00:00,88.0,125.0
7,57081,2023-03-03 01:00:00+00:00,180.0,9.0
8,57080,2023-03-03 00:00:00+00:00,238.0,130.0
9,57079,2023-03-02 23:00:00+00:00,84.0,83.0
10,57078,2023-03-02 22:00:00+00:00,348.0,54.0
11,57077,2023-03-02 21:00:00+00:00,222.0,36.0
12,57076,2023-03-02 20:00:00+00:00,349.0,161.0
13,57075,2023-03-02 19:00:00+00:00,403.0,254.0
14,57074,2023-03-02 18:00:00+00:00,777.0,498.0
15,57073,2023-03-02 17:00:00+00:00,690.0,405.0
16,57072,2023-03-02 16:00:00+00:00,1154.0,830.0
17,57071,2023-03-02 15:00:00+00:00,1246.0,976.0
18,57070,2023-03-02 14:00:00+00:00,1307.0,1079.0
19,57069,2023-03-02 13:00:00+00:00,1307.0,939.0
20,57068,2023-03-02 12:00:00+00:00,1265.0,1111.0
21,57067,2023-03-02 11:00:00+00:00,1154.0,1022.0
22,57066,2023-03-02 10:00:00+00:00,1067.0,1043.0
23,3422,2023-03-02 09:00:00+00:00,70.0,963.0
24,57065,2023-03-02 08:00:00+00:00,1367.0,1041.0
25,57064,2023-03-02 07:00:00+00:00,1739.0,1287.0
26,57063,2023-03-02 06:00:00+00:00,1705.0,1559.0
27,57062,2023-03-02 05:00:00+00:00,1816.0,1568.0
28,57061,2023-03-02 04:00:00+00:00,1372.0,1028.0
29,1924,2023-03-02 03:00:00+00:00,38.0,20.0
30,57060,2023-03-02 02:00:00+00:00,104.0,335.0
31,57059,2023-03-02 01:00:00+00:00,115.0,151.0
32,57058,2023-03-02 00:00:00+00:00,99.0,38.0
33,57057,2023-03-01 23:00:00+00:00,217.0,103.0
34,57056,2023-03-01 22:00:00+00:00,168.0,62.0
35,57055,2023-03-01 21:00:00+00:00,145.0,104.0
36,57054,2023-03-01 20:00:00+00:00,336.0,482.0
37,57053,2023-03-01 19:00:00+00:00,636.0,413.0
38,57052,2023-03-01 18:00:00+00:00,449.0,370.0
39,57051,2023-03-01 17:00:00+00:00,784.0,549.0
40,57050,2023-03-01 16:00:00+00:00,952.0,845.0
41,57049,2023-03-01 15:00:00+00:00,1164.0,1104.0
42,57048,2023-03-01 14:00:00+00:00,1397.0,1101.0
43,57047,2023-03-01 13:00:00+00:00,1377.0,800.0
44,57046,2023-03-01 12:00:00+00:00,1553.0,994.0
45,57045,2023-03-01 11:00:00+00:00,1407.0,1071.0
46,57044,2023-03-01 10:00:00+00:00,1343.0,817.0
47,57043,2023-03-01 09:00:00+00:00,1357.0,947.0
48,57042,2023-03-01 08:00:00+00:00,1220.0,1017.0
49,57041,2023-03-01 07:00:00+00:00,1756.0,1278.0
50,57040,2023-03-01 06:00:00+00:00,1813.0,1529.0
51,57039,2023-03-01 05:00:00+00:00,1989.0,1739.0
52,57038,2023-03-01 04:00:00+00:00,1584.0,1116.0
53,57037,2023-03-01 03:00:00+00:00,127.0,73.0
54,57036,2023-03-01 02:00:00+00:00,350.0,234.0
55,57035,2023-03-01 01:00:00+00:00,130.0,251.0
56,57034,2023-03-01 00:00:00+00:00,234.0,37.0
57,57033,2023-02-28 23:00:00+00:00,239.0,146.0
58,57032,2023-02-28 22:00:00+00:00,133.0,137.0
59,57031,2023-02-28 21:00:00+00:00,181.0,180.0
60,57030,2023-02-28 20:00:00+00:00,405.0,69.0
61,57029,2023-02-28 19:00:00+00:00,388.0,348.0
62,57028,2023-02-28 18:00:00+00:00,675.0,479.0
63,57027,2023-02-28 17:00:00+00:00,715.0,508.0
64,57026,2023-02-28 16:00:00+00:00,1019.0,836.0
65,57025,2023-02-28 15:00:00+00:00,1205.0,878.0
66,57024,2023-02-28 14:00:00+00:00,1317.0,1121.0
67,57023,2023-02-28 13:00:00+00:00,1211.0,902.0
68,57022,2023-02-28 12:00:00+00:00,1403.0,1116.0
69,57021,2023-02-28 11:00:00+00:00,1289.0,920.0
70,57020,2023-02-28 10:00:00+00:00,1429.0,983.0
71,57019,2023-02-28 09:00:00+00:00,1341.0,952.0
72,57018,2023-02-28 08:00:00+00:00,1297.0,1030.0
73,57017,2023-02-28 07:00:00+00:00,1693.0,1256.0
74,57016,2023-02-28 06:00:00+00:00,1950.0,1581.0
75,57015,2023-02-28 05:00:00+00:00,1957.0,1798.0
76,57014,2023-02-28 04:00:00+00:00,1722.0,1071.0
77,57013,2023-02-28 03:00:00+00:00,457.0,128.0
78,57012,2023-02-28 02:00:00+00:00,305.0,58.0
