Unnamed: 0,index,Date,Sum,Fast
0,27974,2023-03-03 08:00:00+00:00,173.0,223.0
1,27973,2023-03-03 07:00:00+00:00,1024.0,867.0
2,27972,2023-03-03 06:00:00+00:00,1451.0,1194.0
3,27971,2023-03-03 05:00:00+00:00,1570.0,1442.0
4,27970,2023-03-03 04:00:00+00:00,821.0,764.0
5,27969,2023-03-03 03:00:00+00:00,207.0,232.0
6,27968,2023-03-03 02:00:00+00:00,134.0,70.0
7,27967,2023-03-03 01:00:00+00:00,49.0,71.0
8,27966,2023-03-03 00:00:00+00:00,45.0,76.0
9,27965,2023-03-02 23:00:00+00:00,17.0,147.0
10,27964,2023-03-02 22:00:00+00:00,222.0,424.0
11,27963,2023-03-02 21:00:00+00:00,262.0,400.0
12,27962,2023-03-02 20:00:00+00:00,409.0,252.0
13,27961,2023-03-02 19:00:00+00:00,560.0,670.0
14,27960,2023-03-02 18:00:00+00:00,616.0,855.0
15,27959,2023-03-02 17:00:00+00:00,895.0,796.0
16,27958,2023-03-02 16:00:00+00:00,1028.0,941.0
17,27957,2023-03-02 15:00:00+00:00,1121.0,936.0
18,27956,2023-03-02 14:00:00+00:00,1325.0,1200.0
19,27955,2023-03-02 13:00:00+00:00,1100.0,1000.0
20,27954,2023-03-02 12:00:00+00:00,924.0,927.0
21,27953,2023-03-02 11:00:00+00:00,997.0,922.0
22,27952,2023-03-02 10:00:00+00:00,942.0,666.0
23,13814,2023-03-02 09:00:00+00:00,14.0,691.0
24,27951,2023-03-02 08:00:00+00:00,755.0,822.0
25,27950,2023-03-02 07:00:00+00:00,848.0,779.0
26,27949,2023-03-02 06:00:00+00:00,1343.0,1266.0
27,27948,2023-03-02 05:00:00+00:00,1586.0,1616.0
28,27947,2023-03-02 04:00:00+00:00,790.0,683.0
29,2894,2023-03-02 03:00:00+00:00,86.0,281.0
30,27946,2023-03-02 02:00:00+00:00,105.0,28.0
31,27945,2023-03-02 01:00:00+00:00,203.0,89.0
32,27944,2023-03-02 00:00:00+00:00,70.0,7.0
33,27943,2023-03-01 23:00:00+00:00,20.0,54.0
34,27942,2023-03-01 22:00:00+00:00,209.0,70.0
35,27941,2023-03-01 21:00:00+00:00,189.0,304.0
36,27940,2023-03-01 20:00:00+00:00,512.0,471.0
37,27939,2023-03-01 19:00:00+00:00,542.0,396.0
38,27938,2023-03-01 18:00:00+00:00,672.0,561.0
39,27937,2023-03-01 17:00:00+00:00,651.0,652.0
40,27936,2023-03-01 16:00:00+00:00,997.0,1172.0
41,27935,2023-03-01 15:00:00+00:00,1019.0,679.0
42,27934,2023-03-01 14:00:00+00:00,1250.0,1156.0
43,27933,2023-03-01 13:00:00+00:00,1362.0,1167.0
44,27932,2023-03-01 12:00:00+00:00,1109.0,974.0
45,27931,2023-03-01 11:00:00+00:00,1161.0,901.0
46,27930,2023-03-01 10:00:00+00:00,1007.0,677.0
47,27929,2023-03-01 09:00:00+00:00,836.0,785.0
48,27928,2023-03-01 08:00:00+00:00,659.0,751.0
49,27927,2023-03-01 07:00:00+00:00,769.0,655.0
50,27926,2023-03-01 06:00:00+00:00,1344.0,1138.0
51,27925,2023-03-01 05:00:00+00:00,1494.0,1540.0
52,27924,2023-03-01 04:00:00+00:00,949.0,770.0
53,27923,2023-03-01 03:00:00+00:00,203.0,255.0
54,27922,2023-03-01 02:00:00+00:00,229.0,96.0
55,27921,2023-03-01 01:00:00+00:00,135.0,213.0
56,27920,2023-03-01 00:00:00+00:00,54.0,232.0
57,27919,2023-02-28 23:00:00+00:00,287.0,89.0
58,27918,2023-02-28 22:00:00+00:00,324.0,80.0
59,27917,2023-02-28 21:00:00+00:00,139.0,350.0
60,27916,2023-02-28 20:00:00+00:00,466.0,359.0
61,27915,2023-02-28 19:00:00+00:00,442.0,585.0
62,27914,2023-02-28 18:00:00+00:00,565.0,421.0
63,27913,2023-02-28 17:00:00+00:00,640.0,511.0
64,27912,2023-02-28 16:00:00+00:00,976.0,839.0
65,27911,2023-02-28 15:00:00+00:00,1045.0,1148.0
66,27910,2023-02-28 14:00:00+00:00,1229.0,1329.0
67,27909,2023-02-28 13:00:00+00:00,1201.0,1302.0
68,27908,2023-02-28 12:00:00+00:00,1042.0,813.0
69,27907,2023-02-28 11:00:00+00:00,1145.0,890.0
70,27906,2023-02-28 10:00:00+00:00,813.0,780.0
71,27905,2023-02-28 09:00:00+00:00,685.0,716.0
72,27904,2023-02-28 08:00:00+00:00,661.0,488.0
73,27903,2023-02-28 07:00:00+00:00,921.0,707.0
74,27902,2023-02-28 06:00:00+00:00,1403.0,1270.0
75,27901,2023-02-28 05:00:00+00:00,1539.0,1444.0
76,27900,2023-02-28 04:00:00+00:00,893.0,753.0
77,27899,2023-02-28 03:00:00+00:00,236.0,177.0
78,27898,2023-02-28 02:00:00+00:00,102.0,84.0
79,27897,2023-02-28 01:00:00+00:00,133.0,8.0
80,27896,2023-02-28 00:00:00+00:00,32.0,46.0
81,27895,2023-02-27 23:00:00+00:00,68.0,139.0
82,27894,2023-02-27 22:00:00+00:00,87.0,80.0
83,27893,2023-02-27 21:00:00+00:00,83.0,175.0
84,27892,2023-02-27 20:00:00+00:00,122.0,370.0
85,27891,2023-02-27 19:00:00+00:00,527.0,359.0
86,27890,2023-02-27 18:00:00+00:00,725.0,652.0
87,27889,2023-02-27 17:00:00+00:00,702.0,616.0
88,27888,2023-02-27 16:00:00+00:00,972.0,640.0
89,27887,2023-02-27 15:00:00+00:00,1193.0,1000.0
90,27886,2023-02-27 14:00:00+00:00,1226.0,1290.0
91,27885,2023-02-27 13:00:00+00:00,1203.0,1011.0
92,27884,2023-02-27 12:00:00+00:00,972.0,782.0
93,27883,2023-02-27 11:00:00+00:00,1001.0,882.0
94,27882,2023-02-27 10:00:00+00:00,835.0,916.0
95,16058,2023-02-27 09:00:00+00:00,9.0,694.0
96,27881,2023-02-27 08:00:00+00:00,834.0,694.0
97,27880,2023-02-27 07:00:00+00:00,802.0,743.0
98,27879,2023-02-27 06:00:00+00:00,1431.0,1167.0
99,27878,2023-02-27 05:00:00+00:00,1652.0,1478.0
100,27877,2023-02-27 04:00:00+00:00,755.0,622.0
101,27876,2023-02-27 03:00:00+00:00,235.0,230.0
102,27875,2023-02-27 02:00:00+00:00,56.0,76.0
103,27874,2023-02-27 01:00:00+00:00,45.0,133.0
104,27873,2023-02-27 00:00:00+00:00,66.0,61.0
105,27872,2023-02-26 23:00:00+00:00,130.0,68.0
106,27871,2023-02-26 22:00:00+00:00,61.0,149.0
107,27870,2023-02-26 21:00:00+00:00,232.0,73.0
108,27869,2023-02-26 20:00:00+00:00,349.0,357.0
109,27868,2023-02-26 19:00:00+00:00,786.0,621.0
110,27867,2023-02-26 18:00:00+00:00,877.0,641.0
111,27866,2023-02-26 17:00:00+00:00,981.0,1181.0
112,27865,2023-02-26 16:00:00+00:00,1309.0,1224.0
113,27864,2023-02-26 15:00:00+00:00,1135.0,1260.0
114,27863,2023-02-26 14:00:00+00:00,1116.0,1191.0
115,27862,2023-02-26 13:00:00+00:00,985.0,1142.0
116,27861,2023-02-26 12:00:00+00:00,844.0,966.0
117,27860,2023-02-26 11:00:00+00:00,1040.0,820.0
118,27859,2023-02-26 10:00:00+00:00,715.0,737.0
119,27858,2023-02-26 09:00:00+00:00,668.0,678.0
120,27857,2023-02-26 08:00:00+00:00,428.0,354.0
121,27856,2023-02-26 07:00:00+00:00,314.0,58.0
122,27855,2023-02-26 06:00:00+00:00,81.0,73.0
123,27854,2023-02-26 05:00:00+00:00,14.0,167.0
124,27853,2023-02-26 04:00:00+00:00,357.0,101.0
125,27852,2023-02-26 03:00:00+00:00,48.0,178.0
126,27851,2023-02-26 02:00:00+00:00,14.0,74.0
127,27850,2023-02-26 01:00:00+00:00,294.0,80.0
128,27849,2023-02-26 00:00:00+00:00,174.0,23.0
129,27848,2023-02-25 23:00:00+00:00,59.0,301.0
130,27847,2023-02-25 22:00:00+00:00,190.0,179.0
131,27846,2023-02-25 21:00:00+00:00,330.0,129.0
132,27845,2023-02-25 20:00:00+00:00,499.0,451.0
133,27844,2023-02-25 19:00:00+00:00,597.0,691.0
134,27843,2023-02-25 18:00:00+00:00,881.0,749.0
135,27842,2023-02-25 17:00:00+00:00,816.0,859.0
136,27841,2023-02-25 16:00:00+00:00,1021.0,1101.0
137,27840,2023-02-25 15:00:00+00:00,1183.0,1000.0
138,27839,2023-02-25 14:00:00+00:00,991.0,1009.0
139,27838,2023-02-25 13:00:00+00:00,1056.0,1047.0
140,27837,2023-02-25 12:00:00+00:00,888.0,1069.0
141,27836,2023-02-25 11:00:00+00:00,1124.0,1003.0
142,27835,2023-02-25 10:00:00+00:00,992.0,1081.0
143,27834,2023-02-25 09:00:00+00:00,913.0,863.0
144,27833,2023-02-25 08:00:00+00:00,856.0,748.0
145,27832,2023-02-25 07:00:00+00:00,498.0,556.0
146,27831,2023-02-25 06:00:00+00:00,466.0,280.0
147,27830,2023-02-25 05:00:00+00:00,273.0,333.0
148,27829,2023-02-25 04:00:00+00:00,249.0,58.0
149,27828,2023-02-25 03:00:00+00:00,185.0,131.0
150,27827,2023-02-25 02:00:00+00:00,18.0,24.0
151,27826,2023-02-25 01:00:00+00:00,14.0,91.0
152,27825,2023-02-25 00:00:00+00:00,162.0,370.0
153,27824,2023-02-24 23:00:00+00:00,500.0,207.0
154,27823,2023-02-24 22:00:00+00:00,359.0,238.0
155,27822,2023-02-24 21:00:00+00:00,447.0,454.0
156,27821,2023-02-24 20:00:00+00:00,439.0,616.0
157,27820,2023-02-24 19:00:00+00:00,764.0,591.0
158,27819,2023-02-24 18:00:00+00:00,981.0,814.0
159,27818,2023-02-24 17:00:00+00:00,1052.0,942.0
160,27817,2023-02-24 16:00:00+00:00,1331.0,1141.0
161,27816,2023-02-24 15:00:00+00:00,1504.0,1403.0
162,27815,2023-02-24 14:00:00+00:00,1525.0,1492.0
163,27814,2023-02-24 13:00:00+00:00,1462.0,1283.0
164,27813,2023-02-24 12:00:00+00:00,1287.0,1302.0
165,27812,2023-02-24 11:00:00+00:00,1231.0,1141.0
166,27811,2023-02-24 10:00:00+00:00,1113.0,1126.0
167,27810,2023-02-24 09:00:00+00:00,1169.0,1159.0
168,27809,2023-02-24 08:00:00+00:00,940.0,800.0
169,27808,2023-02-24 07:00:00+00:00,908.0,671.0
170,27807,2023-02-24 06:00:00+00:00,1323.0,1202.0
171,27806,2023-02-24 05:00:00+00:00,1480.0,1430.0
172,27805,2023-02-24 04:00:00+00:00,738.0,509.0
173,27804,2023-02-24 03:00:00+00:00,207.0,236.0
174,27803,2023-02-24 02:00:00+00:00,163.0,182.0
175,27802,2023-02-24 01:00:00+00:00,218.0,57.0
176,27801,2023-02-24 00:00:00+00:00,154.0,54.0
177,27800,2023-02-23 23:00:00+00:00,159.0,39.0
178,27799,2023-02-23 22:00:00+00:00,156.0,329.0
179,27798,2023-02-23 21:00:00+00:00,257.0,241.0
180,27797,2023-02-23 20:00:00+00:00,361.0,370.0
181,27796,2023-02-23 19:00:00+00:00,653.0,588.0
