Unnamed: 0,index,Date,Sum,Fast
0,18398,2023-03-03 08:00:00+00:00,144.0,294.0
1,18397,2023-03-03 07:00:00+00:00,508.0,138.0
2,18396,2023-03-03 06:00:00+00:00,486.0,361.0
3,18395,2023-03-03 05:00:00+00:00,536.0,140.0
4,18394,2023-03-03 04:00:00+00:00,439.0,228.0
5,18393,2023-03-03 03:00:00+00:00,203.0,70.0
6,18392,2023-03-03 02:00:00+00:00,13.0,32.0
7,18391,2023-03-03 01:00:00+00:00,135.0,9.0
8,18390,2023-03-03 00:00:00+00:00,26.0,11.0
9,18389,2023-03-02 23:00:00+00:00,73.0,27.0
10,18388,2023-03-02 22:00:00+00:00,287.0,123.0
11,18387,2023-03-02 21:00:00+00:00,155.0,159.0
12,18386,2023-03-02 20:00:00+00:00,197.0,134.0
13,18385,2023-03-02 19:00:00+00:00,310.0,171.0
14,18384,2023-03-02 18:00:00+00:00,360.0,320.0
15,18383,2023-03-02 17:00:00+00:00,376.0,211.0
16,18382,2023-03-02 16:00:00+00:00,424.0,356.0
17,18381,2023-03-02 15:00:00+00:00,354.0,332.0
18,18380,2023-03-02 14:00:00+00:00,587.0,266.0
19,18379,2023-03-02 13:00:00+00:00,362.0,124.0
20,18378,2023-03-02 12:00:00+00:00,522.0,119.0
21,18377,2023-03-02 11:00:00+00:00,548.0,188.0
22,18376,2023-03-02 10:00:00+00:00,423.0,305.0
23,17622,2023-03-02 09:00:00+00:00,47.0,239.0
24,18375,2023-03-02 08:00:00+00:00,315.0,135.0
25,18374,2023-03-02 07:00:00+00:00,279.0,178.0
26,18373,2023-03-02 06:00:00+00:00,135.0,215.0
27,18372,2023-03-02 05:00:00+00:00,623.0,307.0
28,18371,2023-03-02 04:00:00+00:00,377.0,105.0
29,3690,2023-03-02 03:00:00+00:00,32.0,86.0
30,18370,2023-03-02 02:00:00+00:00,74.0,98.0
31,18369,2023-03-02 01:00:00+00:00,316.0,104.0
32,18368,2023-03-02 00:00:00+00:00,104.0,26.0
33,18367,2023-03-01 23:00:00+00:00,200.0,39.0
34,18366,2023-03-01 22:00:00+00:00,94.0,99.0
35,18365,2023-03-01 21:00:00+00:00,148.0,189.0
36,18364,2023-03-01 20:00:00+00:00,290.0,125.0
37,18363,2023-03-01 19:00:00+00:00,191.0,34.0
38,18362,2023-03-01 18:00:00+00:00,178.0,24.0
39,18361,2023-03-01 17:00:00+00:00,314.0,153.0
40,18360,2023-03-01 16:00:00+00:00,434.0,218.0
41,18359,2023-03-01 15:00:00+00:00,277.0,185.0
42,18358,2023-03-01 14:00:00+00:00,342.0,112.0
43,18357,2023-03-01 13:00:00+00:00,626.0,285.0
44,18356,2023-03-01 12:00:00+00:00,470.0,179.0
45,18355,2023-03-01 11:00:00+00:00,257.0,142.0
46,18354,2023-03-01 10:00:00+00:00,201.0,381.0
47,18353,2023-03-01 09:00:00+00:00,297.0,140.0
48,18352,2023-03-01 08:00:00+00:00,444.0,114.0
49,18351,2023-03-01 07:00:00+00:00,134.0,99.0
50,18350,2023-03-01 06:00:00+00:00,257.0,260.0
51,18349,2023-03-01 05:00:00+00:00,293.0,414.0
52,18348,2023-03-01 04:00:00+00:00,186.0,232.0
53,18347,2023-03-01 03:00:00+00:00,196.0,183.0
54,18346,2023-03-01 02:00:00+00:00,81.0,12.0
55,18345,2023-03-01 01:00:00+00:00,184.0,47.0
56,18344,2023-03-01 00:00:00+00:00,24.0,80.0
57,18343,2023-02-28 23:00:00+00:00,214.0,170.0
58,18342,2023-02-28 22:00:00+00:00,79.0,111.0
59,18341,2023-02-28 21:00:00+00:00,13.0,159.0
60,18340,2023-02-28 20:00:00+00:00,94.0,22.0
61,18339,2023-02-28 19:00:00+00:00,237.0,87.0
62,18338,2023-02-28 18:00:00+00:00,252.0,241.0
63,18337,2023-02-28 17:00:00+00:00,433.0,217.0
64,18336,2023-02-28 16:00:00+00:00,511.0,343.0
65,18335,2023-02-28 15:00:00+00:00,475.0,216.0
