Unnamed: 0,index,Date,Sum,Fast
0,37065,2023-03-03 08:00:00+00:00,36.0,244.0
1,37064,2023-03-03 07:00:00+00:00,2003.0,1709.0
2,37063,2023-03-03 06:00:00+00:00,2759.0,2528.0
3,37062,2023-03-03 05:00:00+00:00,2254.0,2087.0
4,37061,2023-03-03 04:00:00+00:00,1065.0,1059.0
5,37060,2023-03-03 03:00:00+00:00,320.0,119.0
6,37059,2023-03-03 02:00:00+00:00,11.0,111.0
7,37058,2023-03-03 01:00:00+00:00,100.0,129.0
8,37057,2023-03-03 00:00:00+00:00,251.0,9.0
9,37056,2023-03-02 23:00:00+00:00,104.0,4.0
10,37055,2023-03-02 22:00:00+00:00,166.0,21.0
11,37054,2023-03-02 21:00:00+00:00,79.0,436.0
12,37053,2023-03-02 20:00:00+00:00,587.0,733.0
13,37052,2023-03-02 19:00:00+00:00,863.0,817.0
14,37051,2023-03-02 18:00:00+00:00,1033.0,1029.0
15,37050,2023-03-02 17:00:00+00:00,1495.0,1468.0
16,37049,2023-03-02 16:00:00+00:00,1609.0,1485.0
17,37048,2023-03-02 15:00:00+00:00,1741.0,1607.0
18,37047,2023-03-02 14:00:00+00:00,1773.0,1610.0
19,37046,2023-03-02 13:00:00+00:00,1880.0,1758.0
20,37045,2023-03-02 12:00:00+00:00,1602.0,1591.0
21,37044,2023-03-02 11:00:00+00:00,1539.0,1511.0
22,37043,2023-03-02 10:00:00+00:00,1490.0,1318.0
23,10213,2023-03-02 09:00:00+00:00,115.0,1355.0
24,37042,2023-03-02 08:00:00+00:00,1497.0,1170.0
25,37041,2023-03-02 07:00:00+00:00,2334.0,1946.0
26,37040,2023-03-02 06:00:00+00:00,2493.0,2183.0
27,37039,2023-03-02 05:00:00+00:00,2357.0,2222.0
28,37038,2023-03-02 04:00:00+00:00,988.0,984.0
29,2157,2023-03-02 03:00:00+00:00,11.0,275.0
30,37037,2023-03-02 02:00:00+00:00,58.0,78.0
31,37036,2023-03-02 01:00:00+00:00,63.0,38.0
32,37035,2023-03-02 00:00:00+00:00,169.0,8.0
33,37034,2023-03-01 23:00:00+00:00,1.0,101.0
34,37033,2023-03-01 22:00:00+00:00,287.0,21.0
35,37032,2023-03-01 21:00:00+00:00,270.0,277.0
36,37031,2023-03-01 20:00:00+00:00,739.0,442.0
37,37030,2023-03-01 19:00:00+00:00,1005.0,920.0
38,37029,2023-03-01 18:00:00+00:00,1026.0,691.0
39,37028,2023-03-01 17:00:00+00:00,1572.0,1442.0
40,37027,2023-03-01 16:00:00+00:00,1849.0,1782.0
41,37026,2023-03-01 15:00:00+00:00,1654.0,1706.0
42,37025,2023-03-01 14:00:00+00:00,1722.0,1821.0
43,37024,2023-03-01 13:00:00+00:00,1573.0,1515.0
44,37023,2023-03-01 12:00:00+00:00,1600.0,1079.0
45,37022,2023-03-01 11:00:00+00:00,1764.0,1536.0
46,37021,2023-03-01 10:00:00+00:00,1447.0,1235.0
47,37020,2023-03-01 09:00:00+00:00,1465.0,1310.0
48,37019,2023-03-01 08:00:00+00:00,1504.0,1172.0
49,37018,2023-03-01 07:00:00+00:00,2196.0,1987.0
50,37017,2023-03-01 06:00:00+00:00,2615.0,2652.0
51,37016,2023-03-01 05:00:00+00:00,2375.0,2266.0
52,37015,2023-03-01 04:00:00+00:00,896.0,917.0
53,37014,2023-03-01 03:00:00+00:00,255.0,207.0
54,37013,2023-03-01 02:00:00+00:00,136.0,61.0
55,37012,2023-03-01 01:00:00+00:00,85.0,22.0
56,37011,2023-03-01 00:00:00+00:00,6.0,47.0
57,37010,2023-02-28 23:00:00+00:00,168.0,93.0
58,37009,2023-02-28 22:00:00+00:00,123.0,194.0
59,37008,2023-02-28 21:00:00+00:00,440.0,504.0
60,37007,2023-02-28 20:00:00+00:00,918.0,698.0
61,37006,2023-02-28 19:00:00+00:00,1400.0,1251.0
62,37005,2023-02-28 18:00:00+00:00,1121.0,850.0
63,37004,2023-02-28 17:00:00+00:00,1372.0,1549.0
64,37003,2023-02-28 16:00:00+00:00,1443.0,1574.0
65,37002,2023-02-28 15:00:00+00:00,1774.0,1837.0
66,37001,2023-02-28 14:00:00+00:00,1791.0,1781.0
67,37000,2023-02-28 13:00:00+00:00,1670.0,1684.0
68,36999,2023-02-28 12:00:00+00:00,1776.0,1583.0
69,36998,2023-02-28 11:00:00+00:00,1503.0,1503.0
70,36997,2023-02-28 10:00:00+00:00,1510.0,1367.0
71,36996,2023-02-28 09:00:00+00:00,1238.0,1272.0
72,36995,2023-02-28 08:00:00+00:00,1409.0,1377.0
73,36994,2023-02-28 07:00:00+00:00,1918.0,2169.0
74,36993,2023-02-28 06:00:00+00:00,2644.0,2730.0
75,36992,2023-02-28 05:00:00+00:00,2443.0,2373.0
76,36991,2023-02-28 04:00:00+00:00,1085.0,926.0
77,36990,2023-02-28 03:00:00+00:00,171.0,280.0
78,36989,2023-02-28 02:00:00+00:00,21.0,220.0
79,36988,2023-02-28 01:00:00+00:00,125.0,148.0
80,36987,2023-02-28 00:00:00+00:00,193.0,53.0
81,36986,2023-02-27 23:00:00+00:00,116.0,89.0
82,36985,2023-02-27 22:00:00+00:00,238.0,117.0
83,36984,2023-02-27 21:00:00+00:00,474.0,551.0
84,36983,2023-02-27 20:00:00+00:00,1003.0,970.0
85,36982,2023-02-27 19:00:00+00:00,1434.0,1113.0
86,36981,2023-02-27 18:00:00+00:00,862.0,887.0
87,36980,2023-02-27 17:00:00+00:00,1285.0,1217.0
88,36979,2023-02-27 16:00:00+00:00,1602.0,1263.0
89,36978,2023-02-27 15:00:00+00:00,1745.0,1668.0
90,36977,2023-02-27 14:00:00+00:00,1866.0,1754.0
91,36976,2023-02-27 13:00:00+00:00,1707.0,1460.0
92,36975,2023-02-27 12:00:00+00:00,1729.0,1215.0
93,36974,2023-02-27 11:00:00+00:00,1698.0,1250.0
94,36973,2023-02-27 10:00:00+00:00,1356.0,1382.0
95,11907,2023-02-27 09:00:00+00:00,82.0,636.0
96,36972,2023-02-27 08:00:00+00:00,1537.0,1390.0
97,36971,2023-02-27 07:00:00+00:00,2156.0,2177.0
98,36970,2023-02-27 06:00:00+00:00,2643.0,2717.0
99,36969,2023-02-27 05:00:00+00:00,2456.0,2268.0
100,36968,2023-02-27 04:00:00+00:00,1241.0,911.0
101,36967,2023-02-27 03:00:00+00:00,164.0,49.0
102,36966,2023-02-27 02:00:00+00:00,81.0,75.0
103,36965,2023-02-27 01:00:00+00:00,65.0,33.0
104,36964,2023-02-27 00:00:00+00:00,176.0,105.0
105,36963,2023-02-26 23:00:00+00:00,1.0,22.0
106,36962,2023-02-26 22:00:00+00:00,234.0,276.0
107,36961,2023-02-26 21:00:00+00:00,494.0,259.0
108,36960,2023-02-26 20:00:00+00:00,366.0,370.0
109,36959,2023-02-26 19:00:00+00:00,763.0,808.0
110,36958,2023-02-26 18:00:00+00:00,646.0,701.0
111,36957,2023-02-26 17:00:00+00:00,967.0,1134.0
112,36956,2023-02-26 16:00:00+00:00,1092.0,1215.0
113,36955,2023-02-26 15:00:00+00:00,964.0,1035.0
114,36954,2023-02-26 14:00:00+00:00,998.0,882.0
115,36953,2023-02-26 13:00:00+00:00,1050.0,785.0
116,36952,2023-02-26 12:00:00+00:00,816.0,726.0
117,36951,2023-02-26 11:00:00+00:00,893.0,802.0
118,36950,2023-02-26 10:00:00+00:00,581.0,717.0
119,36949,2023-02-26 09:00:00+00:00,466.0,752.0
120,36948,2023-02-26 08:00:00+00:00,460.0,364.0
121,36947,2023-02-26 07:00:00+00:00,223.0,255.0
122,36946,2023-02-26 06:00:00+00:00,171.0,115.0
123,36945,2023-02-26 05:00:00+00:00,45.0,93.0
124,36944,2023-02-26 04:00:00+00:00,116.0,4.0
125,36943,2023-02-26 03:00:00+00:00,9.0,131.0
126,36942,2023-02-26 02:00:00+00:00,112.0,121.0
127,36941,2023-02-26 01:00:00+00:00,42.0,138.0
128,36940,2023-02-26 00:00:00+00:00,72.0,240.0
129,36939,2023-02-25 23:00:00+00:00,130.0,337.0
130,36938,2023-02-25 22:00:00+00:00,287.0,219.0
131,36937,2023-02-25 21:00:00+00:00,177.0,101.0
132,36936,2023-02-25 20:00:00+00:00,580.0,477.0
133,36935,2023-02-25 19:00:00+00:00,574.0,803.0
134,36934,2023-02-25 18:00:00+00:00,1000.0,760.0
135,36933,2023-02-25 17:00:00+00:00,1256.0,1369.0
136,36932,2023-02-25 16:00:00+00:00,1227.0,1165.0
137,36931,2023-02-25 15:00:00+00:00,1536.0,1360.0
138,36930,2023-02-25 14:00:00+00:00,1217.0,1350.0
139,36929,2023-02-25 13:00:00+00:00,1265.0,1261.0
140,36928,2023-02-25 12:00:00+00:00,1388.0,1218.0
141,36927,2023-02-25 11:00:00+00:00,1618.0,1305.0
142,36926,2023-02-25 10:00:00+00:00,1169.0,1272.0
143,36925,2023-02-25 09:00:00+00:00,1338.0,1201.0
144,36924,2023-02-25 08:00:00+00:00,825.0,855.0
145,36923,2023-02-25 07:00:00+00:00,873.0,833.0
146,36922,2023-02-25 06:00:00+00:00,626.0,566.0
147,36921,2023-02-25 05:00:00+00:00,511.0,477.0
148,36920,2023-02-25 04:00:00+00:00,299.0,199.0
149,36919,2023-02-25 03:00:00+00:00,169.0,36.0
150,36918,2023-02-25 02:00:00+00:00,20.0,224.0
151,36917,2023-02-25 01:00:00+00:00,155.0,113.0
152,36916,2023-02-25 00:00:00+00:00,90.0,28.0
153,36915,2023-02-24 23:00:00+00:00,61.0,289.0
154,36914,2023-02-24 22:00:00+00:00,164.0,203.0
155,36913,2023-02-24 21:00:00+00:00,486.0,335.0
156,36912,2023-02-24 20:00:00+00:00,344.0,529.0
157,36911,2023-02-24 19:00:00+00:00,959.0,815.0
158,36910,2023-02-24 18:00:00+00:00,966.0,941.0
159,36909,2023-02-24 17:00:00+00:00,1530.0,1467.0
160,36908,2023-02-24 16:00:00+00:00,2094.0,1762.0
161,36907,2023-02-24 15:00:00+00:00,1791.0,1773.0
162,36906,2023-02-24 14:00:00+00:00,1593.0,1429.0
163,36905,2023-02-24 13:00:00+00:00,1494.0,1416.0
