Unnamed: 0,index,Date,Sum,Fast
0,40763,2023-03-03 08:00:00+00:00,338.0,258.0
1,40762,2023-03-03 07:00:00+00:00,1283.0,1000.0
2,40761,2023-03-03 06:00:00+00:00,1372.0,1031.0
3,40760,2023-03-03 05:00:00+00:00,1364.0,875.0
4,40759,2023-03-03 04:00:00+00:00,894.0,448.0
5,40758,2023-03-03 03:00:00+00:00,187.0,97.0
6,40757,2023-03-03 02:00:00+00:00,138.0,50.0
7,40756,2023-03-03 01:00:00+00:00,89.0,148.0
8,40755,2023-03-03 00:00:00+00:00,126.0,54.0
9,40754,2023-03-02 23:00:00+00:00,133.0,107.0
10,40753,2023-03-02 22:00:00+00:00,269.0,163.0
11,40752,2023-03-02 21:00:00+00:00,415.0,236.0
12,40751,2023-03-02 20:00:00+00:00,436.0,110.0
13,40750,2023-03-02 19:00:00+00:00,591.0,466.0
14,40749,2023-03-02 18:00:00+00:00,877.0,468.0
15,40748,2023-03-02 17:00:00+00:00,917.0,567.0
16,40747,2023-03-02 16:00:00+00:00,1530.0,1178.0
17,40746,2023-03-02 15:00:00+00:00,1748.0,1760.0
18,40745,2023-03-02 14:00:00+00:00,2043.0,1685.0
19,40744,2023-03-02 13:00:00+00:00,1677.0,1514.0
20,40743,2023-03-02 12:00:00+00:00,1531.0,1008.0
21,40742,2023-03-02 11:00:00+00:00,1356.0,897.0
22,40741,2023-03-02 10:00:00+00:00,1245.0,1154.0
23,8716,2023-03-02 09:00:00+00:00,112.0,889.0
24,40740,2023-03-02 08:00:00+00:00,1150.0,1164.0
25,40739,2023-03-02 07:00:00+00:00,1269.0,1038.0
26,40738,2023-03-02 06:00:00+00:00,1649.0,1242.0
27,40737,2023-03-02 05:00:00+00:00,1585.0,1282.0
28,40736,2023-03-02 04:00:00+00:00,706.0,506.0
29,1835,2023-03-02 03:00:00+00:00,77.0,156.0
30,40735,2023-03-02 02:00:00+00:00,299.0,4.0
31,40734,2023-03-02 01:00:00+00:00,43.0,44.0
32,40733,2023-03-02 00:00:00+00:00,186.0,15.0
33,40732,2023-03-01 23:00:00+00:00,200.0,21.0
34,40731,2023-03-01 22:00:00+00:00,234.0,141.0
35,40730,2023-03-01 21:00:00+00:00,356.0,519.0
36,40729,2023-03-01 20:00:00+00:00,565.0,391.0
37,40728,2023-03-01 19:00:00+00:00,786.0,418.0
38,40727,2023-03-01 18:00:00+00:00,876.0,774.0
39,40726,2023-03-01 17:00:00+00:00,1345.0,954.0
40,40725,2023-03-01 16:00:00+00:00,1741.0,1263.0
41,40724,2023-03-01 15:00:00+00:00,1730.0,1518.0
42,40723,2023-03-01 14:00:00+00:00,1831.0,1460.0
43,40722,2023-03-01 13:00:00+00:00,1727.0,1472.0
44,40721,2023-03-01 12:00:00+00:00,1494.0,1105.0
45,40720,2023-03-01 11:00:00+00:00,1349.0,1023.0
46,40719,2023-03-01 10:00:00+00:00,1177.0,1070.0
47,40718,2023-03-01 09:00:00+00:00,1400.0,882.0
48,40717,2023-03-01 08:00:00+00:00,1339.0,1004.0
49,40716,2023-03-01 07:00:00+00:00,1234.0,1172.0
50,40715,2023-03-01 06:00:00+00:00,1611.0,1230.0
51,40714,2023-03-01 05:00:00+00:00,1434.0,1157.0
52,40713,2023-03-01 04:00:00+00:00,621.0,277.0
53,40712,2023-03-01 03:00:00+00:00,418.0,89.0
54,40711,2023-03-01 02:00:00+00:00,97.0,15.0
55,40710,2023-03-01 01:00:00+00:00,123.0,21.0
56,40709,2023-03-01 00:00:00+00:00,62.0,155.0
57,40708,2023-02-28 23:00:00+00:00,74.0,86.0
58,40707,2023-02-28 22:00:00+00:00,288.0,3.0
59,40706,2023-02-28 21:00:00+00:00,193.0,58.0
60,40705,2023-02-28 20:00:00+00:00,547.0,292.0
61,40704,2023-02-28 19:00:00+00:00,568.0,724.0
62,40703,2023-02-28 18:00:00+00:00,844.0,737.0
63,40702,2023-02-28 17:00:00+00:00,1227.0,1099.0
64,40701,2023-02-28 16:00:00+00:00,1611.0,1192.0
65,40700,2023-02-28 15:00:00+00:00,1981.0,1757.0
66,40699,2023-02-28 14:00:00+00:00,2249.0,1946.0
67,40698,2023-02-28 13:00:00+00:00,1747.0,1494.0
68,40697,2023-02-28 12:00:00+00:00,1365.0,1209.0
69,40696,2023-02-28 11:00:00+00:00,1247.0,1036.0
70,40695,2023-02-28 10:00:00+00:00,1322.0,988.0
71,40694,2023-02-28 09:00:00+00:00,930.0,947.0
72,40693,2023-02-28 08:00:00+00:00,1422.0,1018.0
73,40692,2023-02-28 07:00:00+00:00,1444.0,1230.0
74,40691,2023-02-28 06:00:00+00:00,1657.0,1571.0
75,40690,2023-02-28 05:00:00+00:00,1530.0,1165.0
76,40689,2023-02-28 04:00:00+00:00,699.0,441.0
77,40688,2023-02-28 03:00:00+00:00,216.0,115.0
78,40687,2023-02-28 02:00:00+00:00,274.0,115.0
79,40686,2023-02-28 01:00:00+00:00,98.0,20.0
80,40685,2023-02-28 00:00:00+00:00,76.0,114.0
81,40684,2023-02-27 23:00:00+00:00,81.0,63.0
82,40683,2023-02-27 22:00:00+00:00,42.0,307.0
83,40682,2023-02-27 21:00:00+00:00,408.0,289.0
84,40681,2023-02-27 20:00:00+00:00,249.0,221.0
85,40680,2023-02-27 19:00:00+00:00,515.0,446.0
86,40679,2023-02-27 18:00:00+00:00,757.0,659.0
87,40678,2023-02-27 17:00:00+00:00,1092.0,741.0
88,40677,2023-02-27 16:00:00+00:00,1427.0,1026.0
89,40676,2023-02-27 15:00:00+00:00,1867.0,1249.0
90,40675,2023-02-27 14:00:00+00:00,1906.0,1875.0
91,40674,2023-02-27 13:00:00+00:00,1706.0,1625.0
92,40673,2023-02-27 12:00:00+00:00,1394.0,1132.0
93,40672,2023-02-27 11:00:00+00:00,1213.0,1062.0
94,40671,2023-02-27 10:00:00+00:00,1087.0,800.0
95,10178,2023-02-27 09:00:00+00:00,82.0,687.0
96,40670,2023-02-27 08:00:00+00:00,1286.0,1026.0
97,40669,2023-02-27 07:00:00+00:00,1464.0,1092.0
98,40668,2023-02-27 06:00:00+00:00,1511.0,1248.0
99,40667,2023-02-27 05:00:00+00:00,1568.0,1441.0
100,40666,2023-02-27 04:00:00+00:00,666.0,249.0
101,40665,2023-02-27 03:00:00+00:00,194.0,2.0
102,40664,2023-02-27 02:00:00+00:00,154.0,53.0
103,40663,2023-02-27 01:00:00+00:00,169.0,180.0
104,40662,2023-02-27 00:00:00+00:00,106.0,119.0
105,40661,2023-02-26 23:00:00+00:00,133.0,13.0
106,40660,2023-02-26 22:00:00+00:00,196.0,23.0
107,40659,2023-02-26 21:00:00+00:00,166.0,94.0
108,40658,2023-02-26 20:00:00+00:00,358.0,211.0
109,40657,2023-02-26 19:00:00+00:00,470.0,606.0
110,40656,2023-02-26 18:00:00+00:00,654.0,780.0
111,40655,2023-02-26 17:00:00+00:00,674.0,795.0
112,40654,2023-02-26 16:00:00+00:00,1003.0,944.0
113,40653,2023-02-26 15:00:00+00:00,926.0,1002.0
114,40652,2023-02-26 14:00:00+00:00,934.0,829.0
115,40651,2023-02-26 13:00:00+00:00,778.0,732.0
116,40650,2023-02-26 12:00:00+00:00,1002.0,852.0
117,40649,2023-02-26 11:00:00+00:00,939.0,1267.0
118,40648,2023-02-26 10:00:00+00:00,907.0,881.0
119,40647,2023-02-26 09:00:00+00:00,746.0,778.0
120,40646,2023-02-26 08:00:00+00:00,555.0,360.0
121,40645,2023-02-26 07:00:00+00:00,466.0,340.0
