Unnamed: 0,index,Date,Sum,Fast
0,36793,2023-03-03 08:00:00+00:00,166.0,112.0
1,36792,2023-03-03 07:00:00+00:00,1150.0,937.0
2,36791,2023-03-03 06:00:00+00:00,1272.0,1225.0
3,36790,2023-03-03 05:00:00+00:00,1379.0,1183.0
4,36789,2023-03-03 04:00:00+00:00,626.0,562.0
5,36788,2023-03-03 03:00:00+00:00,227.0,174.0
6,36787,2023-03-03 02:00:00+00:00,90.0,32.0
7,36786,2023-03-03 01:00:00+00:00,125.0,58.0
8,36785,2023-03-03 00:00:00+00:00,156.0,25.0
9,36784,2023-03-02 23:00:00+00:00,93.0,143.0
10,36783,2023-03-02 22:00:00+00:00,210.0,210.0
11,36782,2023-03-02 21:00:00+00:00,269.0,206.0
12,36781,2023-03-02 20:00:00+00:00,321.0,304.0
13,36780,2023-03-02 19:00:00+00:00,601.0,443.0
14,36779,2023-03-02 18:00:00+00:00,502.0,361.0
15,36778,2023-03-02 17:00:00+00:00,1017.0,853.0
16,36777,2023-03-02 16:00:00+00:00,1115.0,942.0
17,36776,2023-03-02 15:00:00+00:00,1276.0,1092.0
18,36775,2023-03-02 14:00:00+00:00,1392.0,1286.0
19,36774,2023-03-02 13:00:00+00:00,1319.0,973.0
20,36773,2023-03-02 12:00:00+00:00,1181.0,654.0
21,36772,2023-03-02 11:00:00+00:00,1143.0,861.0
22,36771,2023-03-02 10:00:00+00:00,1127.0,776.0
23,10318,2023-03-02 09:00:00+00:00,36.0,973.0
24,36770,2023-03-02 08:00:00+00:00,1031.0,790.0
25,36769,2023-03-02 07:00:00+00:00,1354.0,946.0
26,36768,2023-03-02 06:00:00+00:00,1607.0,1220.0
27,36767,2023-03-02 05:00:00+00:00,1332.0,1077.0
28,36766,2023-03-02 04:00:00+00:00,765.0,550.0
29,2179,2023-03-02 03:00:00+00:00,37.0,20.0
30,36765,2023-03-02 02:00:00+00:00,134.0,59.0
31,36764,2023-03-02 01:00:00+00:00,104.0,134.0
32,36763,2023-03-02 00:00:00+00:00,135.0,185.0
33,36762,2023-03-01 23:00:00+00:00,120.0,96.0
34,36761,2023-03-01 22:00:00+00:00,117.0,254.0
35,36760,2023-03-01 21:00:00+00:00,124.0,157.0
36,36759,2023-03-01 20:00:00+00:00,405.0,165.0
37,36758,2023-03-01 19:00:00+00:00,468.0,293.0
38,36757,2023-03-01 18:00:00+00:00,782.0,556.0
39,36756,2023-03-01 17:00:00+00:00,1004.0,499.0
40,36755,2023-03-01 16:00:00+00:00,1000.0,737.0
41,36754,2023-03-01 15:00:00+00:00,618.0,518.0
42,36753,2023-03-01 14:00:00+00:00,1110.0,981.0
43,36752,2023-03-01 13:00:00+00:00,1458.0,1071.0
44,36751,2023-03-01 12:00:00+00:00,1167.0,964.0
45,36750,2023-03-01 11:00:00+00:00,1025.0,879.0
46,36749,2023-03-01 10:00:00+00:00,919.0,733.0
47,36748,2023-03-01 09:00:00+00:00,969.0,807.0
48,36747,2023-03-01 08:00:00+00:00,972.0,752.0
49,36746,2023-03-01 07:00:00+00:00,1428.0,1105.0
50,36745,2023-03-01 06:00:00+00:00,1676.0,1285.0
51,36744,2023-03-01 05:00:00+00:00,1566.0,1429.0
52,36743,2023-03-01 04:00:00+00:00,784.0,485.0
53,36742,2023-03-01 03:00:00+00:00,328.0,33.0
54,36741,2023-03-01 02:00:00+00:00,66.0,133.0
55,36740,2023-03-01 01:00:00+00:00,16.0,65.0
56,36739,2023-03-01 00:00:00+00:00,96.0,66.0
57,36738,2023-02-28 23:00:00+00:00,101.0,14.0
58,36737,2023-02-28 22:00:00+00:00,79.0,8.0
59,36736,2023-02-28 21:00:00+00:00,429.0,75.0
60,36735,2023-02-28 20:00:00+00:00,297.0,220.0
61,36734,2023-02-28 19:00:00+00:00,599.0,429.0
62,36733,2023-02-28 18:00:00+00:00,841.0,584.0
63,36732,2023-02-28 17:00:00+00:00,901.0,701.0
64,36731,2023-02-28 16:00:00+00:00,1173.0,1028.0
65,36730,2023-02-28 15:00:00+00:00,1386.0,751.0
66,36729,2023-02-28 14:00:00+00:00,1512.0,1199.0
67,36728,2023-02-28 13:00:00+00:00,1305.0,1132.0
68,36727,2023-02-28 12:00:00+00:00,1111.0,939.0
69,36726,2023-02-28 11:00:00+00:00,1010.0,666.0
70,36725,2023-02-28 10:00:00+00:00,1046.0,927.0
71,36724,2023-02-28 09:00:00+00:00,999.0,780.0
72,36723,2023-02-28 08:00:00+00:00,1128.0,970.0
73,36722,2023-02-28 07:00:00+00:00,1383.0,1096.0
74,36721,2023-02-28 06:00:00+00:00,1544.0,1356.0
75,36720,2023-02-28 05:00:00+00:00,1488.0,1322.0
76,36719,2023-02-28 04:00:00+00:00,606.0,360.0
77,36718,2023-02-28 03:00:00+00:00,257.0,68.0
78,36717,2023-02-28 02:00:00+00:00,19.0,83.0
79,36716,2023-02-28 01:00:00+00:00,23.0,59.0
80,36715,2023-02-28 00:00:00+00:00,19.0,71.0
81,36714,2023-02-27 23:00:00+00:00,75.0,121.0
82,36713,2023-02-27 22:00:00+00:00,106.0,32.0
83,36712,2023-02-27 21:00:00+00:00,319.0,255.0
84,36711,2023-02-27 20:00:00+00:00,562.0,476.0
85,36710,2023-02-27 19:00:00+00:00,382.0,492.0
86,36709,2023-02-27 18:00:00+00:00,627.0,300.0
87,36708,2023-02-27 17:00:00+00:00,908.0,622.0
88,36707,2023-02-27 16:00:00+00:00,1067.0,818.0
89,36706,2023-02-27 15:00:00+00:00,1223.0,1032.0
90,36705,2023-02-27 14:00:00+00:00,1256.0,1162.0
91,36704,2023-02-27 13:00:00+00:00,916.0,946.0
92,36703,2023-02-27 12:00:00+00:00,919.0,868.0
93,36702,2023-02-27 11:00:00+00:00,1010.0,742.0
94,36701,2023-02-27 10:00:00+00:00,1100.0,814.0
95,12024,2023-02-27 09:00:00+00:00,37.0,491.0
96,36700,2023-02-27 08:00:00+00:00,958.0,748.0
97,36699,2023-02-27 07:00:00+00:00,1334.0,1128.0
98,36698,2023-02-27 06:00:00+00:00,1680.0,1088.0
99,36697,2023-02-27 05:00:00+00:00,1481.0,1303.0
100,36696,2023-02-27 04:00:00+00:00,537.0,450.0
101,36695,2023-02-27 03:00:00+00:00,240.0,9.0
102,36694,2023-02-27 02:00:00+00:00,83.0,69.0
103,36693,2023-02-27 01:00:00+00:00,148.0,64.0
104,36692,2023-02-27 00:00:00+00:00,79.0,28.0
105,36691,2023-02-26 23:00:00+00:00,14.0,74.0
106,36690,2023-02-26 22:00:00+00:00,88.0,101.0
107,36689,2023-02-26 21:00:00+00:00,437.0,158.0
108,36688,2023-02-26 20:00:00+00:00,381.0,161.0
109,36687,2023-02-26 19:00:00+00:00,488.0,561.0
110,36686,2023-02-26 18:00:00+00:00,703.0,517.0
111,36685,2023-02-26 17:00:00+00:00,937.0,809.0
112,36684,2023-02-26 16:00:00+00:00,1104.0,1034.0
113,36683,2023-02-26 15:00:00+00:00,686.0,738.0
114,36682,2023-02-26 14:00:00+00:00,897.0,996.0
115,36681,2023-02-26 13:00:00+00:00,868.0,735.0
116,36680,2023-02-26 12:00:00+00:00,879.0,960.0
117,36679,2023-02-26 11:00:00+00:00,668.0,776.0
118,36678,2023-02-26 10:00:00+00:00,854.0,764.0
119,36677,2023-02-26 09:00:00+00:00,577.0,700.0
120,36676,2023-02-26 08:00:00+00:00,377.0,398.0
121,36675,2023-02-26 07:00:00+00:00,253.0,275.0
122,36674,2023-02-26 06:00:00+00:00,60.0,354.0
123,36673,2023-02-26 05:00:00+00:00,143.0,200.0
124,36672,2023-02-26 04:00:00+00:00,8.0,55.0
125,36671,2023-02-26 03:00:00+00:00,177.0,20.0
126,36670,2023-02-26 02:00:00+00:00,158.0,2.0
127,36669,2023-02-26 01:00:00+00:00,18.0,181.0
128,36668,2023-02-26 00:00:00+00:00,94.0,54.0
129,36667,2023-02-25 23:00:00+00:00,183.0,44.0
130,36666,2023-02-25 22:00:00+00:00,29.0,97.0
131,36665,2023-02-25 21:00:00+00:00,179.0,361.0
132,36664,2023-02-25 20:00:00+00:00,378.0,596.0
133,36663,2023-02-25 19:00:00+00:00,633.0,630.0
134,36662,2023-02-25 18:00:00+00:00,651.0,813.0
135,36661,2023-02-25 17:00:00+00:00,1064.0,1246.0
136,36660,2023-02-25 16:00:00+00:00,986.0,1068.0
137,36659,2023-02-25 15:00:00+00:00,1207.0,1252.0
138,36658,2023-02-25 14:00:00+00:00,1000.0,1109.0
139,36657,2023-02-25 13:00:00+00:00,1079.0,1146.0
140,36656,2023-02-25 12:00:00+00:00,1145.0,825.0
141,36655,2023-02-25 11:00:00+00:00,1294.0,1077.0
142,36654,2023-02-25 10:00:00+00:00,966.0,743.0
143,36653,2023-02-25 09:00:00+00:00,1147.0,872.0
144,36652,2023-02-25 08:00:00+00:00,826.0,504.0
145,36651,2023-02-25 07:00:00+00:00,972.0,568.0
146,36650,2023-02-25 06:00:00+00:00,692.0,442.0
147,36649,2023-02-25 05:00:00+00:00,424.0,288.0
148,36648,2023-02-25 04:00:00+00:00,331.0,19.0
149,36647,2023-02-25 03:00:00+00:00,10.0,123.0
150,36646,2023-02-25 02:00:00+00:00,156.0,58.0
151,36645,2023-02-25 01:00:00+00:00,307.0,95.0
152,36644,2023-02-25 00:00:00+00:00,223.0,138.0
153,36643,2023-02-24 23:00:00+00:00,288.0,170.0
154,36642,2023-02-24 22:00:00+00:00,214.0,193.0
155,36641,2023-02-24 21:00:00+00:00,604.0,448.0
156,36640,2023-02-24 20:00:00+00:00,574.0,268.0
157,36639,2023-02-24 19:00:00+00:00,823.0,633.0
158,36638,2023-02-24 18:00:00+00:00,937.0,900.0
159,36637,2023-02-24 17:00:00+00:00,990.0,1036.0
160,36636,2023-02-24 16:00:00+00:00,1153.0,982.0
161,36635,2023-02-24 15:00:00+00:00,666.0,699.0
162,36634,2023-02-24 14:00:00+00:00,709.0,627.0
163,36633,2023-02-24 13:00:00+00:00,1556.0,1219.0
164,36632,2023-02-24 12:00:00+00:00,1507.0,984.0
165,36631,2023-02-24 11:00:00+00:00,1250.0,1042.0
166,36630,2023-02-24 10:00:00+00:00,1173.0,984.0
167,36629,2023-02-24 09:00:00+00:00,1196.0,859.0
168,36628,2023-02-24 08:00:00+00:00,1222.0,705.0
169,36627,2023-02-24 07:00:00+00:00,1173.0,1160.0
170,36626,2023-02-24 06:00:00+00:00,1352.0,1078.0
171,36625,2023-02-24 05:00:00+00:00,1611.0,1214.0
172,36624,2023-02-24 04:00:00+00:00,776.0,262.0
173,36623,2023-02-24 03:00:00+00:00,108.0,223.0
174,36622,2023-02-24 02:00:00+00:00,176.0,17.0
175,36621,2023-02-24 01:00:00+00:00,212.0,53.0
176,36620,2023-02-24 00:00:00+00:00,11.0,182.0
177,36619,2023-02-23 23:00:00+00:00,15.0,27.0
178,36618,2023-02-23 22:00:00+00:00,204.0,389.0
179,36617,2023-02-23 21:00:00+00:00,269.0,204.0
180,36616,2023-02-23 20:00:00+00:00,410.0,429.0
181,36615,2023-02-23 19:00:00+00:00,521.0,416.0
182,36614,2023-02-23 18:00:00+00:00,875.0,517.0
183,36613,2023-02-23 17:00:00+00:00,1071.0,553.0
184,36612,2023-02-23 16:00:00+00:00,902.0,567.0
185,36611,2023-02-23 15:00:00+00:00,735.0,639.0
186,36610,2023-02-23 14:00:00+00:00,1071.0,875.0
187,36609,2023-02-23 13:00:00+00:00,1440.0,1116.0
188,36608,2023-02-23 12:00:00+00:00,1371.0,1049.0
189,36607,2023-02-23 11:00:00+00:00,1325.0,1004.0
190,36606,2023-02-23 10:00:00+00:00,1053.0,864.0
191,36605,2023-02-23 09:00:00+00:00,1199.0,815.0
192,36604,2023-02-23 08:00:00+00:00,1147.0,929.0
193,36603,2023-02-23 07:00:00+00:00,1485.0,1157.0
194,36602,2023-02-23 06:00:00+00:00,1697.0,1185.0
195,36601,2023-02-23 05:00:00+00:00,1667.0,1023.0
196,36600,2023-02-23 04:00:00+00:00,613.0,427.0
197,36599,2023-02-23 03:00:00+00:00,78.0,31.0
198,36598,2023-02-23 02:00:00+00:00,104.0,121.0
199,36597,2023-02-23 01:00:00+00:00,61.0,60.0
200,36596,2023-02-23 00:00:00+00:00,157.0,24.0
201,36595,2023-02-22 23:00:00+00:00,184.0,15.0
202,36594,2023-02-22 22:00:00+00:00,61.0,37.0
203,36593,2023-02-22 21:00:00+00:00,379.0,342.0
204,36592,2023-02-22 20:00:00+00:00,322.0,284.0
205,36591,2023-02-22 19:00:00+00:00,457.0,347.0
206,36590,2023-02-22 18:00:00+00:00,716.0,534.0
207,36589,2023-02-22 17:00:00+00:00,1098.0,796.0
208,36588,2023-02-22 16:00:00+00:00,1141.0,829.0
209,36587,2023-02-22 15:00:00+00:00,1259.0,824.0
210,36586,2023-02-22 14:00:00+00:00,1285.0,991.0
211,36585,2023-02-22 13:00:00+00:00,1468.0,1181.0
212,36584,2023-02-22 12:00:00+00:00,1047.0,882.0
213,36583,2023-02-22 11:00:00+00:00,962.0,926.0
214,36582,2023-02-22 10:00:00+00:00,1177.0,781.0
215,36581,2023-02-22 09:00:00+00:00,1330.0,1222.0
216,36580,2023-02-22 08:00:00+00:00,742.0,674.0
217,36579,2023-02-22 07:00:00+00:00,1182.0,822.0
218,36578,2023-02-22 06:00:00+00:00,1511.0,1227.0
219,36577,2023-02-22 05:00:00+00:00,1473.0,1238.0
220,36576,2023-02-22 04:00:00+00:00,668.0,450.0
221,36575,2023-02-22 03:00:00+00:00,195.0,19.0
222,36574,2023-02-22 02:00:00+00:00,117.0,73.0
223,36573,2023-02-22 01:00:00+00:00,222.0,65.0
224,36572,2023-02-22 00:00:00+00:00,105.0,194.0
225,36571,2023-02-21 23:00:00+00:00,42.0,1.0
226,36570,2023-02-21 22:00:00+00:00,76.0,124.0
227,36569,2023-02-21 21:00:00+00:00,428.0,31.0
228,36568,2023-02-21 20:00:00+00:00,391.0,434.0
229,36567,2023-02-21 19:00:00+00:00,625.0,609.0
230,36566,2023-02-21 18:00:00+00:00,619.0,608.0
231,36565,2023-02-21 17:00:00+00:00,1315.0,691.0
232,36564,2023-02-21 16:00:00+00:00,1308.0,799.0
233,36563,2023-02-21 15:00:00+00:00,1551.0,859.0
234,36562,2023-02-21 14:00:00+00:00,1455.0,1031.0
235,36561,2023-02-21 13:00:00+00:00,1372.0,958.0
236,36560,2023-02-21 12:00:00+00:00,1226.0,784.0
237,36559,2023-02-21 11:00:00+00:00,1218.0,935.0
238,36558,2023-02-21 10:00:00+00:00,1195.0,772.0
239,36557,2023-02-21 09:00:00+00:00,1171.0,836.0
240,36556,2023-02-21 08:00:00+00:00,942.0,626.0
241,36555,2023-02-21 07:00:00+00:00,1059.0,1132.0
242,36554,2023-02-21 06:00:00+00:00,1463.0,1546.0
243,36553,2023-02-21 05:00:00+00:00,1503.0,1534.0
244,36552,2023-02-21 04:00:00+00:00,733.0,528.0
245,36551,2023-02-21 03:00:00+00:00,223.0,136.0
246,36550,2023-02-21 02:00:00+00:00,30.0,146.0
247,36549,2023-02-21 01:00:00+00:00,43.0,104.0
248,36548,2023-02-21 00:00:00+00:00,129.0,131.0
249,36547,2023-02-20 23:00:00+00:00,54.0,156.0
250,36546,2023-02-20 22:00:00+00:00,119.0,72.0
251,36545,2023-02-20 21:00:00+00:00,221.0,248.0
252,36544,2023-02-20 20:00:00+00:00,406.0,77.0
253,36543,2023-02-20 19:00:00+00:00,554.0,365.0
254,36542,2023-02-20 18:00:00+00:00,414.0,472.0
255,36541,2023-02-20 17:00:00+00:00,792.0,619.0
256,36540,2023-02-20 16:00:00+00:00,998.0,1012.0
257,36539,2023-02-20 15:00:00+00:00,1334.0,1060.0
258,36538,2023-02-20 14:00:00+00:00,1541.0,1372.0
259,36537,2023-02-20 13:00:00+00:00,1333.0,950.0
260,36536,2023-02-20 12:00:00+00:00,1113.0,940.0
261,36535,2023-02-20 11:00:00+00:00,1112.0,819.0
262,36534,2023-02-20 10:00:00+00:00,1078.0,1006.0
263,36533,2023-02-20 09:00:00+00:00,1222.0,853.0
264,36532,2023-02-20 08:00:00+00:00,1035.0,957.0
265,36531,2023-02-20 07:00:00+00:00,1170.0,1057.0
266,36530,2023-02-20 06:00:00+00:00,1586.0,1397.0
267,36529,2023-02-20 05:00:00+00:00,1174.0,1039.0
268,36528,2023-02-20 04:00:00+00:00,776.0,417.0
269,36527,2023-02-20 03:00:00+00:00,206.0,86.0
270,36526,2023-02-20 02:00:00+00:00,124.0,149.0
271,36525,2023-02-20 01:00:00+00:00,135.0,231.0
272,36524,2023-02-20 00:00:00+00:00,19.0,134.0
273,36523,2023-02-19 23:00:00+00:00,186.0,66.0
274,36522,2023-02-19 22:00:00+00:00,151.0,123.0
275,36521,2023-02-19 21:00:00+00:00,302.0,188.0
276,36520,2023-02-19 20:00:00+00:00,475.0,542.0
