Unnamed: 0,index,Date,Sum,Fast
0,55607,2023-03-03 08:00:00+00:00,314.0,108.0
1,55606,2023-03-03 07:00:00+00:00,1232.0,1000.0
2,55605,2023-03-03 06:00:00+00:00,1634.0,1403.0
3,55604,2023-03-03 05:00:00+00:00,1675.0,1475.0
4,55603,2023-03-03 04:00:00+00:00,1316.0,1009.0
5,55602,2023-03-03 03:00:00+00:00,202.0,352.0
6,55601,2023-03-03 02:00:00+00:00,3.0,156.0
7,55600,2023-03-03 01:00:00+00:00,60.0,197.0
8,55599,2023-03-03 00:00:00+00:00,148.0,104.0
9,55598,2023-03-02 23:00:00+00:00,84.0,43.0
10,55597,2023-03-02 22:00:00+00:00,365.0,159.0
11,55596,2023-03-02 21:00:00+00:00,274.0,327.0
12,55595,2023-03-02 20:00:00+00:00,494.0,462.0
13,55594,2023-03-02 19:00:00+00:00,521.0,595.0
14,55593,2023-03-02 18:00:00+00:00,712.0,695.0
15,55592,2023-03-02 17:00:00+00:00,1007.0,633.0
16,55591,2023-03-02 16:00:00+00:00,1432.0,1031.0
17,55590,2023-03-02 15:00:00+00:00,1634.0,1268.0
18,55589,2023-03-02 14:00:00+00:00,1854.0,1603.0
19,55588,2023-03-02 13:00:00+00:00,1634.0,1394.0
20,55587,2023-03-02 12:00:00+00:00,1510.0,1163.0
21,55586,2023-03-02 11:00:00+00:00,1241.0,1212.0
22,55585,2023-03-02 10:00:00+00:00,1325.0,1124.0
23,4307,2023-03-02 09:00:00+00:00,55.0,1012.0
24,55584,2023-03-02 08:00:00+00:00,1292.0,1065.0
25,55583,2023-03-02 07:00:00+00:00,1481.0,1047.0
26,55582,2023-03-02 06:00:00+00:00,1745.0,1607.0
27,55581,2023-03-02 05:00:00+00:00,1636.0,1434.0
28,55580,2023-03-02 04:00:00+00:00,1293.0,1091.0
29,2422,2023-03-02 03:00:00+00:00,13.0,381.0
30,55579,2023-03-02 02:00:00+00:00,302.0,155.0
31,55578,2023-03-02 01:00:00+00:00,12.0,38.0
32,55577,2023-03-02 00:00:00+00:00,191.0,149.0
33,55576,2023-03-01 23:00:00+00:00,33.0,166.0
34,55575,2023-03-01 22:00:00+00:00,138.0,57.0
35,55574,2023-03-01 21:00:00+00:00,235.0,172.0
36,55573,2023-03-01 20:00:00+00:00,455.0,356.0
37,55572,2023-03-01 19:00:00+00:00,585.0,474.0
38,55571,2023-03-01 18:00:00+00:00,584.0,567.0
39,55570,2023-03-01 17:00:00+00:00,828.0,705.0
40,55569,2023-03-01 16:00:00+00:00,1244.0,870.0
41,55568,2023-03-01 15:00:00+00:00,1445.0,1040.0
42,55567,2023-03-01 14:00:00+00:00,1854.0,1586.0
43,55566,2023-03-01 13:00:00+00:00,1658.0,1359.0
44,55565,2023-03-01 12:00:00+00:00,1523.0,1146.0
45,55564,2023-03-01 11:00:00+00:00,1528.0,1110.0
46,55563,2023-03-01 10:00:00+00:00,1491.0,1012.0
47,55562,2023-03-01 09:00:00+00:00,1483.0,1044.0
48,55561,2023-03-01 08:00:00+00:00,1348.0,850.0
49,55560,2023-03-01 07:00:00+00:00,1501.0,1153.0
50,55559,2023-03-01 06:00:00+00:00,1609.0,1467.0
51,55558,2023-03-01 05:00:00+00:00,1909.0,1567.0
52,55557,2023-03-01 04:00:00+00:00,1446.0,840.0
53,55556,2023-03-01 03:00:00+00:00,376.0,223.0
54,55555,2023-03-01 02:00:00+00:00,367.0,47.0
55,55554,2023-03-01 01:00:00+00:00,82.0,82.0
56,55553,2023-03-01 00:00:00+00:00,74.0,77.0
57,55552,2023-02-28 23:00:00+00:00,159.0,103.0
58,55551,2023-02-28 22:00:00+00:00,283.0,98.0
59,55550,2023-02-28 21:00:00+00:00,342.0,348.0
60,55549,2023-02-28 20:00:00+00:00,477.0,471.0
61,55548,2023-02-28 19:00:00+00:00,573.0,531.0
62,55547,2023-02-28 18:00:00+00:00,749.0,631.0
63,55546,2023-02-28 17:00:00+00:00,826.0,926.0
64,55545,2023-02-28 16:00:00+00:00,1262.0,1007.0
65,55544,2023-02-28 15:00:00+00:00,1622.0,1269.0
66,55543,2023-02-28 14:00:00+00:00,2088.0,1557.0
67,55542,2023-02-28 13:00:00+00:00,1740.0,1112.0
68,55541,2023-02-28 12:00:00+00:00,1560.0,1302.0
69,55540,2023-02-28 11:00:00+00:00,1470.0,968.0
70,55539,2023-02-28 10:00:00+00:00,1327.0,894.0
71,55538,2023-02-28 09:00:00+00:00,1328.0,845.0
72,55537,2023-02-28 08:00:00+00:00,1395.0,902.0
73,55536,2023-02-28 07:00:00+00:00,1720.0,1342.0
74,55535,2023-02-28 06:00:00+00:00,1880.0,1504.0
75,55534,2023-02-28 05:00:00+00:00,1622.0,1542.0
76,55533,2023-02-28 04:00:00+00:00,1393.0,935.0
77,55532,2023-02-28 03:00:00+00:00,488.0,152.0
78,55531,2023-02-28 02:00:00+00:00,296.0,26.0
79,55530,2023-02-28 01:00:00+00:00,196.0,81.0
80,55529,2023-02-28 00:00:00+00:00,123.0,74.0
81,55528,2023-02-27 23:00:00+00:00,29.0,63.0
82,55527,2023-02-27 22:00:00+00:00,167.0,99.0
83,55526,2023-02-27 21:00:00+00:00,235.0,198.0
84,55525,2023-02-27 20:00:00+00:00,461.0,220.0
85,55524,2023-02-27 19:00:00+00:00,486.0,580.0
86,55523,2023-02-27 18:00:00+00:00,892.0,639.0
87,55522,2023-02-27 17:00:00+00:00,912.0,613.0
88,55521,2023-02-27 16:00:00+00:00,1251.0,967.0
89,55520,2023-02-27 15:00:00+00:00,1581.0,1274.0
90,55519,2023-02-27 14:00:00+00:00,1623.0,1521.0
91,55518,2023-02-27 13:00:00+00:00,1655.0,1416.0
92,55517,2023-02-27 12:00:00+00:00,1579.0,895.0
93,55516,2023-02-27 11:00:00+00:00,1310.0,882.0
94,55515,2023-02-27 10:00:00+00:00,1414.0,815.0
