Unnamed: 0,index,Date,Sum,Fast
0,36795,2023-03-03 08:00:00+00:00,190.0,33.0
1,36794,2023-03-03 07:00:00+00:00,1446.0,1079.0
2,36793,2023-03-03 06:00:00+00:00,1603.0,1310.0
3,36792,2023-03-03 05:00:00+00:00,1288.0,1022.0
4,36791,2023-03-03 04:00:00+00:00,575.0,456.0
5,36790,2023-03-03 03:00:00+00:00,292.0,62.0
6,36789,2023-03-03 02:00:00+00:00,187.0,19.0
7,36788,2023-03-03 01:00:00+00:00,74.0,78.0
8,36787,2023-03-03 00:00:00+00:00,29.0,262.0
9,36786,2023-03-02 23:00:00+00:00,121.0,269.0
10,36785,2023-03-02 22:00:00+00:00,144.0,79.0
11,36784,2023-03-02 21:00:00+00:00,439.0,279.0
12,36783,2023-03-02 20:00:00+00:00,607.0,382.0
13,36782,2023-03-02 19:00:00+00:00,645.0,595.0
14,36781,2023-03-02 18:00:00+00:00,761.0,819.0
15,36780,2023-03-02 17:00:00+00:00,983.0,1079.0
16,36779,2023-03-02 16:00:00+00:00,1158.0,1422.0
17,36778,2023-03-02 15:00:00+00:00,1657.0,1675.0
18,36777,2023-03-02 14:00:00+00:00,2021.0,1889.0
19,36776,2023-03-02 13:00:00+00:00,1600.0,1680.0
20,36775,2023-03-02 12:00:00+00:00,1422.0,1139.0
21,36774,2023-03-02 11:00:00+00:00,1314.0,956.0
22,36773,2023-03-02 10:00:00+00:00,1173.0,1034.0
23,10325,2023-03-02 09:00:00+00:00,103.0,1100.0
24,36772,2023-03-02 08:00:00+00:00,854.0,1144.0
25,36771,2023-03-02 07:00:00+00:00,1151.0,1032.0
26,36770,2023-03-02 06:00:00+00:00,1539.0,1596.0
27,36769,2023-03-02 05:00:00+00:00,1103.0,1066.0
28,36768,2023-03-02 04:00:00+00:00,577.0,487.0
29,2179,2023-03-02 03:00:00+00:00,104.0,253.0
30,36767,2023-03-02 02:00:00+00:00,189.0,28.0
31,36766,2023-03-02 01:00:00+00:00,54.0,92.0
32,36765,2023-03-02 00:00:00+00:00,10.0,202.0
33,36764,2023-03-01 23:00:00+00:00,57.0,95.0
34,36763,2023-03-01 22:00:00+00:00,209.0,234.0
35,36762,2023-03-01 21:00:00+00:00,218.0,66.0
36,36761,2023-03-01 20:00:00+00:00,303.0,649.0
37,36760,2023-03-01 19:00:00+00:00,463.0,719.0
38,36759,2023-03-01 18:00:00+00:00,642.0,654.0
39,36758,2023-03-01 17:00:00+00:00,881.0,1014.0
40,36757,2023-03-01 16:00:00+00:00,1413.0,1296.0
41,36756,2023-03-01 15:00:00+00:00,1176.0,1262.0
42,36755,2023-03-01 14:00:00+00:00,1971.0,1935.0
43,36754,2023-03-01 13:00:00+00:00,1781.0,1747.0
44,36753,2023-03-01 12:00:00+00:00,1121.0,1290.0
45,36752,2023-03-01 11:00:00+00:00,1331.0,997.0
46,36751,2023-03-01 10:00:00+00:00,1065.0,911.0
47,36750,2023-03-01 09:00:00+00:00,1238.0,1042.0
48,36749,2023-03-01 08:00:00+00:00,1085.0,883.0
49,36748,2023-03-01 07:00:00+00:00,1291.0,1178.0
50,36747,2023-03-01 06:00:00+00:00,1393.0,1267.0
