Unnamed: 0,index,Date,Sum,Fast
0,17325,2023-03-03 08:00:00+00:00,251.0,67.0
1,17324,2023-03-03 07:00:00+00:00,493.0,519.0
2,17323,2023-03-03 06:00:00+00:00,868.0,579.0
3,17322,2023-03-03 05:00:00+00:00,986.0,911.0
4,17321,2023-03-03 04:00:00+00:00,618.0,489.0
5,17320,2023-03-03 03:00:00+00:00,373.0,319.0
6,17319,2023-03-03 02:00:00+00:00,98.0,56.0
7,17318,2023-03-03 01:00:00+00:00,184.0,172.0
8,17317,2023-03-03 00:00:00+00:00,170.0,178.0
9,17316,2023-03-02 23:00:00+00:00,215.0,16.0
10,17315,2023-03-02 22:00:00+00:00,279.0,2.0
11,17314,2023-03-02 21:00:00+00:00,146.0,206.0
12,17313,2023-03-02 20:00:00+00:00,155.0,45.0
13,17312,2023-03-02 19:00:00+00:00,6.0,364.0
14,17311,2023-03-02 18:00:00+00:00,141.0,347.0
15,17310,2023-03-02 17:00:00+00:00,417.0,409.0
16,17309,2023-03-02 16:00:00+00:00,543.0,334.0
17,17308,2023-03-02 15:00:00+00:00,497.0,444.0
18,17307,2023-03-02 14:00:00+00:00,745.0,744.0
19,17306,2023-03-02 13:00:00+00:00,728.0,490.0
20,17305,2023-03-02 12:00:00+00:00,693.0,489.0
21,17304,2023-03-02 11:00:00+00:00,807.0,582.0
22,17303,2023-03-02 10:00:00+00:00,656.0,303.0
23,18053,2023-03-02 09:00:00+00:00,10.0,447.0
24,17302,2023-03-02 08:00:00+00:00,781.0,328.0
25,17301,2023-03-02 07:00:00+00:00,582.0,399.0
26,17300,2023-03-02 06:00:00+00:00,1016.0,587.0
27,17299,2023-03-02 05:00:00+00:00,1075.0,923.0
28,17298,2023-03-02 04:00:00+00:00,745.0,755.0
29,3794,2023-03-02 03:00:00+00:00,63.0,376.0
30,17297,2023-03-02 02:00:00+00:00,182.0,4.0
31,17296,2023-03-02 01:00:00+00:00,168.0,85.0
32,17295,2023-03-02 00:00:00+00:00,151.0,18.0
33,17294,2023-03-01 23:00:00+00:00,103.0,84.0
34,17293,2023-03-01 22:00:00+00:00,61.0,110.0
35,17292,2023-03-01 21:00:00+00:00,56.0,109.0
36,17291,2023-03-01 20:00:00+00:00,96.0,21.0
37,17290,2023-03-01 19:00:00+00:00,221.0,5.0
38,17289,2023-03-01 18:00:00+00:00,375.0,83.0
39,17288,2023-03-01 17:00:00+00:00,476.0,225.0
40,17287,2023-03-01 16:00:00+00:00,508.0,367.0
41,17286,2023-03-01 15:00:00+00:00,663.0,525.0
42,17285,2023-03-01 14:00:00+00:00,809.0,470.0
43,17284,2023-03-01 13:00:00+00:00,699.0,403.0
44,17283,2023-03-01 12:00:00+00:00,634.0,482.0
45,17282,2023-03-01 11:00:00+00:00,669.0,356.0
46,17281,2023-03-01 10:00:00+00:00,754.0,520.0
47,17280,2023-03-01 09:00:00+00:00,643.0,561.0
48,17279,2023-03-01 08:00:00+00:00,647.0,231.0
49,17278,2023-03-01 07:00:00+00:00,513.0,353.0
50,17277,2023-03-01 06:00:00+00:00,806.0,756.0
51,17276,2023-03-01 05:00:00+00:00,1157.0,1023.0
52,17275,2023-03-01 04:00:00+00:00,706.0,580.0
53,17274,2023-03-01 03:00:00+00:00,548.0,300.0
54,17273,2023-03-01 02:00:00+00:00,147.0,102.0
55,17272,2023-03-01 01:00:00+00:00,135.0,201.0
