Unnamed: 0,index,Date,Sum,Fast
0,24016,2023-03-03 08:00:00+00:00,90.0,199.0
1,24015,2023-03-03 07:00:00+00:00,508.0,576.0
2,24014,2023-03-03 06:00:00+00:00,467.0,337.0
3,24013,2023-03-03 05:00:00+00:00,602.0,389.0
4,24012,2023-03-03 04:00:00+00:00,234.0,140.0
5,24011,2023-03-03 03:00:00+00:00,13.0,75.0
6,24010,2023-03-03 02:00:00+00:00,10.0,109.0
7,24009,2023-03-03 01:00:00+00:00,55.0,133.0
8,24008,2023-03-03 00:00:00+00:00,46.0,137.0
9,24007,2023-03-02 23:00:00+00:00,112.0,36.0
10,24006,2023-03-02 22:00:00+00:00,106.0,148.0
11,24005,2023-03-02 21:00:00+00:00,184.0,282.0
12,24004,2023-03-02 20:00:00+00:00,46.0,129.0
13,24003,2023-03-02 19:00:00+00:00,120.0,172.0
14,24002,2023-03-02 18:00:00+00:00,132.0,307.0
15,24001,2023-03-02 17:00:00+00:00,174.0,105.0
16,24000,2023-03-02 16:00:00+00:00,212.0,193.0
17,23999,2023-03-02 15:00:00+00:00,255.0,329.0
18,23998,2023-03-02 14:00:00+00:00,508.0,452.0
19,23997,2023-03-02 13:00:00+00:00,419.0,322.0
20,23996,2023-03-02 12:00:00+00:00,446.0,432.0
21,23995,2023-03-02 11:00:00+00:00,490.0,411.0
22,23994,2023-03-02 10:00:00+00:00,460.0,380.0
23,15374,2023-03-02 09:00:00+00:00,40.0,239.0
24,23993,2023-03-02 08:00:00+00:00,434.0,334.0
25,23992,2023-03-02 07:00:00+00:00,435.0,267.0
26,23991,2023-03-02 06:00:00+00:00,414.0,398.0
27,23990,2023-03-02 05:00:00+00:00,435.0,491.0
28,23989,2023-03-02 04:00:00+00:00,122.0,245.0
29,3233,2023-03-02 03:00:00+00:00,183.0,104.0
30,23988,2023-03-02 02:00:00+00:00,152.0,24.0
31,23987,2023-03-02 01:00:00+00:00,38.0,66.0
32,23986,2023-03-02 00:00:00+00:00,96.0,11.0
33,23985,2023-03-01 23:00:00+00:00,10.0,89.0
