Unnamed: 0,index,Date,Sum,Fast
0,40574,2023-03-03 08:00:00+00:00,240.0,250.0
1,40573,2023-03-03 07:00:00+00:00,1491.0,1259.0
2,40572,2023-03-03 06:00:00+00:00,2244.0,1854.0
3,40571,2023-03-03 05:00:00+00:00,2372.0,2232.0
4,40570,2023-03-03 04:00:00+00:00,1084.0,871.0
5,40569,2023-03-03 03:00:00+00:00,110.0,37.0
6,40568,2023-03-03 02:00:00+00:00,34.0,18.0
7,40567,2023-03-03 01:00:00+00:00,40.0,17.0
8,40566,2023-03-03 00:00:00+00:00,125.0,3.0
9,40565,2023-03-02 23:00:00+00:00,7.0,149.0
10,40564,2023-03-02 22:00:00+00:00,318.0,126.0
11,40563,2023-03-02 21:00:00+00:00,307.0,113.0
12,40562,2023-03-02 20:00:00+00:00,598.0,185.0
13,40561,2023-03-02 19:00:00+00:00,453.0,472.0
14,40560,2023-03-02 18:00:00+00:00,613.0,489.0
15,40559,2023-03-02 17:00:00+00:00,786.0,610.0
16,40558,2023-03-02 16:00:00+00:00,1008.0,1259.0
17,40557,2023-03-02 15:00:00+00:00,1421.0,1357.0
18,40556,2023-03-02 14:00:00+00:00,1776.0,1672.0
19,40555,2023-03-02 13:00:00+00:00,1196.0,1173.0
20,40554,2023-03-02 12:00:00+00:00,1397.0,1062.0
21,40553,2023-03-02 11:00:00+00:00,1146.0,947.0
22,40552,2023-03-02 10:00:00+00:00,1096.0,742.0
23,8793,2023-03-02 09:00:00+00:00,61.0,901.0
24,40551,2023-03-02 08:00:00+00:00,1358.0,1240.0
25,40550,2023-03-02 07:00:00+00:00,2211.0,1714.0
26,40549,2023-03-02 06:00:00+00:00,2190.0,1856.0
27,40548,2023-03-02 05:00:00+00:00,2292.0,2010.0
28,40547,2023-03-02 04:00:00+00:00,962.0,978.0
29,1853,2023-03-02 03:00:00+00:00,258.0,85.0
30,40546,2023-03-02 02:00:00+00:00,127.0,45.0
31,40545,2023-03-02 01:00:00+00:00,56.0,43.0
