Unnamed: 0,index,Date,Sum,Fast
0,29595,2023-03-03 08:00:00+00:00,61.0,6.0
1,29594,2023-03-03 07:00:00+00:00,86.0,3.0
2,29593,2023-03-03 06:00:00+00:00,5.0,127.0
3,29592,2023-03-03 05:00:00+00:00,76.0,25.0
4,29591,2023-03-03 04:00:00+00:00,10.0,86.0
5,29590,2023-03-03 03:00:00+00:00,98.0,138.0
6,29589,2023-03-03 02:00:00+00:00,78.0,75.0
7,29588,2023-03-03 01:00:00+00:00,4.0,25.0
8,29587,2023-03-03 00:00:00+00:00,1.0,16.0
9,29586,2023-03-02 23:00:00+00:00,75.0,115.0
10,29585,2023-03-02 22:00:00+00:00,35.0,49.0
11,29584,2023-03-02 21:00:00+00:00,105.0,103.0
12,29583,2023-03-02 20:00:00+00:00,4.0,188.0
13,29582,2023-03-02 19:00:00+00:00,72.0,238.0
14,29581,2023-03-02 18:00:00+00:00,12.0,35.0
15,29580,2023-03-02 17:00:00+00:00,104.0,333.0
16,29579,2023-03-02 16:00:00+00:00,188.0,27.0
17,29578,2023-03-02 15:00:00+00:00,109.0,6.0
18,29577,2023-03-02 14:00:00+00:00,64.0,235.0
19,29576,2023-03-02 13:00:00+00:00,22.0,39.0
20,29575,2023-03-02 12:00:00+00:00,34.0,43.0
21,29574,2023-03-02 11:00:00+00:00,35.0,9.0
22,29573,2023-03-02 10:00:00+00:00,142.0,61.0
23,13184,2023-03-02 09:00:00+00:00,85.0,66.0
24,29572,2023-03-02 08:00:00+00:00,34.0,53.0
25,29571,2023-03-02 07:00:00+00:00,43.0,43.0
26,29570,2023-03-02 06:00:00+00:00,75.0,46.0
27,29569,2023-03-02 05:00:00+00:00,212.0,164.0
28,29568,2023-03-02 04:00:00+00:00,37.0,89.0
29,2756,2023-03-02 03:00:00+00:00,90.0,26.0
30,29567,2023-03-02 02:00:00+00:00,181.0,164.0
31,29566,2023-03-02 01:00:00+00:00,75.0,23.0
32,29565,2023-03-02 00:00:00+00:00,68.0,233.0
33,29564,2023-03-01 23:00:00+00:00,51.0,166.0
34,29563,2023-03-01 22:00:00+00:00,114.0,4.0
35,29562,2023-03-01 21:00:00+00:00,24.0,2.0
36,29561,2023-03-01 20:00:00+00:00,42.0,133.0
37,29560,2023-03-01 19:00:00+00:00,54.0,225.0
38,29559,2023-03-01 18:00:00+00:00,233.0,155.0
39,29558,2023-03-01 17:00:00+00:00,1.0,66.0
40,29557,2023-03-01 16:00:00+00:00,88.0,12.0
41,29556,2023-03-01 15:00:00+00:00,90.0,74.0
42,29555,2023-03-01 14:00:00+00:00,11.0,45.0
43,29554,2023-03-01 13:00:00+00:00,152.0,84.0
44,29553,2023-03-01 12:00:00+00:00,29.0,100.0
45,29552,2023-03-01 11:00:00+00:00,276.0,36.0
46,29551,2023-03-01 10:00:00+00:00,149.0,73.0
47,29550,2023-03-01 09:00:00+00:00,184.0,124.0
48,29549,2023-03-01 08:00:00+00:00,123.0,64.0
49,29548,2023-03-01 07:00:00+00:00,16.0,88.0
50,29547,2023-03-01 06:00:00+00:00,109.0,6.0
51,29546,2023-03-01 05:00:00+00:00,246.0,17.0
52,29545,2023-03-01 04:00:00+00:00,112.0,17.0
53,29544,2023-03-01 03:00:00+00:00,119.0,33.0
54,29543,2023-03-01 02:00:00+00:00,188.0,195.0
55,29542,2023-03-01 01:00:00+00:00,31.0,89.0
56,29541,2023-03-01 00:00:00+00:00,183.0,107.0
57,29540,2023-02-28 23:00:00+00:00,51.0,50.0
58,29539,2023-02-28 22:00:00+00:00,136.0,56.0
59,29538,2023-02-28 21:00:00+00:00,40.0,90.0
60,29537,2023-02-28 20:00:00+00:00,28.0,54.0
61,29536,2023-02-28 19:00:00+00:00,25.0,107.0
62,29535,2023-02-28 18:00:00+00:00,159.0,104.0
63,29534,2023-02-28 17:00:00+00:00,106.0,104.0
64,29533,2023-02-28 16:00:00+00:00,13.0,26.0
65,29532,2023-02-28 15:00:00+00:00,12.0,15.0
66,29531,2023-02-28 14:00:00+00:00,45.0,90.0
67,29530,2023-02-28 13:00:00+00:00,3.0,75.0
68,29529,2023-02-28 12:00:00+00:00,67.0,44.0
