Unnamed: 0,index,Date,Sum,Fast
0,57037,2023-03-03 08:00:00+00:00,314.0,261.0
1,57036,2023-03-03 07:00:00+00:00,2228.0,1949.0
2,57035,2023-03-03 06:00:00+00:00,3215.0,2948.0
3,57034,2023-03-03 05:00:00+00:00,3153.0,2778.0
4,57033,2023-03-03 04:00:00+00:00,958.0,800.0
5,57032,2023-03-03 03:00:00+00:00,485.0,294.0
6,57031,2023-03-03 02:00:00+00:00,208.0,140.0
7,57030,2023-03-03 01:00:00+00:00,219.0,180.0
8,57029,2023-03-03 00:00:00+00:00,295.0,39.0
9,57028,2023-03-02 23:00:00+00:00,297.0,19.0
10,57027,2023-03-02 22:00:00+00:00,219.0,293.0
11,57026,2023-03-02 21:00:00+00:00,188.0,427.0
12,57025,2023-03-02 20:00:00+00:00,254.0,503.0
13,57024,2023-03-02 19:00:00+00:00,880.0,736.0
14,57023,2023-03-02 18:00:00+00:00,1223.0,1030.0
15,57022,2023-03-02 17:00:00+00:00,1060.0,1089.0
16,57021,2023-03-02 16:00:00+00:00,1554.0,1377.0
17,57020,2023-03-02 15:00:00+00:00,1959.0,1887.0
18,57019,2023-03-02 14:00:00+00:00,2042.0,2046.0
19,57018,2023-03-02 13:00:00+00:00,1945.0,1676.0
20,57017,2023-03-02 12:00:00+00:00,1519.0,1389.0
21,57016,2023-03-02 11:00:00+00:00,1519.0,1266.0
22,57015,2023-03-02 10:00:00+00:00,1382.0,1245.0
23,3453,2023-03-02 09:00:00+00:00,27.0,1245.0
24,57014,2023-03-02 08:00:00+00:00,1426.0,1299.0
25,57013,2023-03-02 07:00:00+00:00,2262.0,2064.0
26,57012,2023-03-02 06:00:00+00:00,3374.0,3226.0
27,57011,2023-03-02 05:00:00+00:00,2939.0,2866.0
28,57010,2023-03-02 04:00:00+00:00,1041.0,1137.0
29,1941,2023-03-02 03:00:00+00:00,19.0,59.0
30,57009,2023-03-02 02:00:00+00:00,113.0,202.0
31,57008,2023-03-02 01:00:00+00:00,50.0,37.0
32,57007,2023-03-02 00:00:00+00:00,118.0,72.0
33,57006,2023-03-01 23:00:00+00:00,137.0,139.0
34,57005,2023-03-01 22:00:00+00:00,229.0,193.0
35,57004,2023-03-01 21:00:00+00:00,516.0,436.0
36,57003,2023-03-01 20:00:00+00:00,545.0,637.0
37,57002,2023-03-01 19:00:00+00:00,658.0,738.0
38,57001,2023-03-01 18:00:00+00:00,863.0,787.0
39,57000,2023-03-01 17:00:00+00:00,1083.0,955.0
40,56999,2023-03-01 16:00:00+00:00,1473.0,1418.0
41,56998,2023-03-01 15:00:00+00:00,1628.0,1479.0
42,56997,2023-03-01 14:00:00+00:00,1992.0,1952.0
43,56996,2023-03-01 13:00:00+00:00,1764.0,1749.0
44,56995,2023-03-01 12:00:00+00:00,1674.0,1716.0
45,56994,2023-03-01 11:00:00+00:00,1551.0,1265.0
46,56993,2023-03-01 10:00:00+00:00,1386.0,1160.0
47,56992,2023-03-01 09:00:00+00:00,1476.0,1233.0
48,56991,2023-03-01 08:00:00+00:00,1389.0,1293.0
49,56990,2023-03-01 07:00:00+00:00,2127.0,2139.0
50,56989,2023-03-01 06:00:00+00:00,3406.0,3147.0
51,56988,2023-03-01 05:00:00+00:00,3059.0,3031.0
52,56987,2023-03-01 04:00:00+00:00,939.0,740.0
53,56986,2023-03-01 03:00:00+00:00,159.0,163.0
54,56985,2023-03-01 02:00:00+00:00,260.0,65.0
55,56984,2023-03-01 01:00:00+00:00,11.0,272.0
56,56983,2023-03-01 00:00:00+00:00,299.0,211.0
57,56982,2023-02-28 23:00:00+00:00,87.0,185.0
58,56981,2023-02-28 22:00:00+00:00,106.0,232.0
59,56980,2023-02-28 21:00:00+00:00,375.0,537.0
60,56979,2023-02-28 20:00:00+00:00,385.0,326.0
61,56978,2023-02-28 19:00:00+00:00,602.0,561.0
62,56977,2023-02-28 18:00:00+00:00,650.0,798.0
63,56976,2023-02-28 17:00:00+00:00,1116.0,995.0
64,56975,2023-02-28 16:00:00+00:00,1235.0,1322.0
65,56974,2023-02-28 15:00:00+00:00,1933.0,1736.0
66,56973,2023-02-28 14:00:00+00:00,2072.0,1977.0
67,56972,2023-02-28 13:00:00+00:00,1961.0,1543.0
68,56971,2023-02-28 12:00:00+00:00,1502.0,1284.0
69,56970,2023-02-28 11:00:00+00:00,1655.0,1463.0
70,56969,2023-02-28 10:00:00+00:00,1268.0,1178.0
71,56968,2023-02-28 09:00:00+00:00,1259.0,1170.0
72,56967,2023-02-28 08:00:00+00:00,1628.0,1468.0
73,56966,2023-02-28 07:00:00+00:00,2230.0,2286.0
74,56965,2023-02-28 06:00:00+00:00,3395.0,3170.0
75,56964,2023-02-28 05:00:00+00:00,3013.0,3113.0
76,56963,2023-02-28 04:00:00+00:00,1006.0,1019.0
77,56962,2023-02-28 03:00:00+00:00,112.0,101.0
78,56961,2023-02-28 02:00:00+00:00,146.0,105.0
79,56960,2023-02-28 01:00:00+00:00,79.0,16.0
80,56959,2023-02-28 00:00:00+00:00,145.0,75.0
81,56958,2023-02-27 23:00:00+00:00,249.0,79.0
82,56957,2023-02-27 22:00:00+00:00,155.0,200.0
83,56956,2023-02-27 21:00:00+00:00,343.0,380.0
84,56955,2023-02-27 20:00:00+00:00,173.0,249.0
85,56954,2023-02-27 19:00:00+00:00,542.0,347.0
86,56953,2023-02-27 18:00:00+00:00,585.0,733.0
87,56952,2023-02-27 17:00:00+00:00,950.0,849.0
88,56951,2023-02-27 16:00:00+00:00,1376.0,1257.0
89,56950,2023-02-27 15:00:00+00:00,1852.0,1904.0
90,56949,2023-02-27 14:00:00+00:00,2098.0,2022.0
91,56948,2023-02-27 13:00:00+00:00,1803.0,1574.0
92,56947,2023-02-27 12:00:00+00:00,1562.0,1390.0
93,56946,2023-02-27 11:00:00+00:00,1348.0,1073.0
94,56945,2023-02-27 10:00:00+00:00,1313.0,1147.0
95,4896,2023-02-27 09:00:00+00:00,166.0,698.0
96,56944,2023-02-27 08:00:00+00:00,1100.0,1143.0
97,56943,2023-02-27 07:00:00+00:00,2101.0,2073.0
98,56942,2023-02-27 06:00:00+00:00,2681.0,2709.0
99,56941,2023-02-27 05:00:00+00:00,3257.0,3076.0
100,56940,2023-02-27 04:00:00+00:00,1282.0,951.0
101,56939,2023-02-27 03:00:00+00:00,247.0,44.0
102,56938,2023-02-27 02:00:00+00:00,1.0,37.0
103,56937,2023-02-27 01:00:00+00:00,52.0,99.0
104,56936,2023-02-27 00:00:00+00:00,165.0,11.0
105,56935,2023-02-26 23:00:00+00:00,156.0,209.0
106,56934,2023-02-26 22:00:00+00:00,51.0,325.0
107,56933,2023-02-26 21:00:00+00:00,90.0,103.0
108,56932,2023-02-26 20:00:00+00:00,447.0,534.0
109,56931,2023-02-26 19:00:00+00:00,696.0,586.0
110,56930,2023-02-26 18:00:00+00:00,972.0,1027.0
111,56929,2023-02-26 17:00:00+00:00,1025.0,1335.0
112,56928,2023-02-26 16:00:00+00:00,1494.0,1347.0
113,56927,2023-02-26 15:00:00+00:00,1424.0,1170.0
114,56926,2023-02-26 14:00:00+00:00,1235.0,1335.0
115,56925,2023-02-26 13:00:00+00:00,1396.0,1096.0
116,56924,2023-02-26 12:00:00+00:00,1155.0,1231.0
117,56923,2023-02-26 11:00:00+00:00,1034.0,1176.0
118,56922,2023-02-26 10:00:00+00:00,955.0,746.0
119,56921,2023-02-26 09:00:00+00:00,661.0,931.0
120,56920,2023-02-26 08:00:00+00:00,664.0,406.0
121,56919,2023-02-26 07:00:00+00:00,421.0,249.0
122,56918,2023-02-26 06:00:00+00:00,304.0,213.0
123,56917,2023-02-26 05:00:00+00:00,107.0,358.0
124,56916,2023-02-26 04:00:00+00:00,233.0,110.0
125,56915,2023-02-26 03:00:00+00:00,140.0,63.0
126,56914,2023-02-26 02:00:00+00:00,58.0,41.0
127,56913,2023-02-26 01:00:00+00:00,77.0,49.0
128,56912,2023-02-26 00:00:00+00:00,208.0,185.0
129,56911,2023-02-25 23:00:00+00:00,253.0,128.0
130,56910,2023-02-25 22:00:00+00:00,315.0,430.0
131,56909,2023-02-25 21:00:00+00:00,563.0,119.0
132,56908,2023-02-25 20:00:00+00:00,592.0,561.0
133,56907,2023-02-25 19:00:00+00:00,801.0,627.0
134,56906,2023-02-25 18:00:00+00:00,811.0,979.0
135,56905,2023-02-25 17:00:00+00:00,1364.0,1077.0
136,56904,2023-02-25 16:00:00+00:00,1564.0,1233.0
137,56903,2023-02-25 15:00:00+00:00,1160.0,1161.0
138,56902,2023-02-25 14:00:00+00:00,1339.0,1479.0
139,56901,2023-02-25 13:00:00+00:00,1575.0,1291.0
140,56900,2023-02-25 12:00:00+00:00,1245.0,1324.0
141,56899,2023-02-25 11:00:00+00:00,1468.0,1369.0
142,56898,2023-02-25 10:00:00+00:00,1475.0,1487.0
143,56897,2023-02-25 09:00:00+00:00,1402.0,1305.0
144,56896,2023-02-25 08:00:00+00:00,1123.0,947.0
145,56895,2023-02-25 07:00:00+00:00,1019.0,941.0
146,56894,2023-02-25 06:00:00+00:00,659.0,661.0
147,56893,2023-02-25 05:00:00+00:00,525.0,532.0
148,56892,2023-02-25 04:00:00+00:00,428.0,246.0
149,56891,2023-02-25 03:00:00+00:00,263.0,106.0
150,56890,2023-02-25 02:00:00+00:00,180.0,136.0
151,56889,2023-02-25 01:00:00+00:00,175.0,6.0
152,56888,2023-02-25 00:00:00+00:00,265.0,373.0
153,56887,2023-02-24 23:00:00+00:00,430.0,281.0
154,56886,2023-02-24 22:00:00+00:00,307.0,247.0
155,56885,2023-02-24 21:00:00+00:00,362.0,546.0
156,56884,2023-02-24 20:00:00+00:00,369.0,450.0
157,56883,2023-02-24 19:00:00+00:00,1097.0,849.0
158,56882,2023-02-24 18:00:00+00:00,1228.0,1100.0
159,56881,2023-02-24 17:00:00+00:00,1491.0,1294.0
160,56880,2023-02-24 16:00:00+00:00,1995.0,1888.0
161,56879,2023-02-24 15:00:00+00:00,1954.0,1959.0
162,56878,2023-02-24 14:00:00+00:00,2154.0,1707.0
163,56877,2023-02-24 13:00:00+00:00,2102.0,2000.0
164,56876,2023-02-24 12:00:00+00:00,1985.0,1893.0
165,56875,2023-02-24 11:00:00+00:00,1899.0,1382.0
166,56874,2023-02-24 10:00:00+00:00,1733.0,1439.0
167,56873,2023-02-24 09:00:00+00:00,1719.0,1324.0
168,56872,2023-02-24 08:00:00+00:00,1461.0,1313.0
169,56871,2023-02-24 07:00:00+00:00,2196.0,1677.0
170,56870,2023-02-24 06:00:00+00:00,3014.0,2904.0
171,56869,2023-02-24 05:00:00+00:00,3212.0,2841.0
172,56868,2023-02-24 04:00:00+00:00,1085.0,834.0
173,56867,2023-02-24 03:00:00+00:00,348.0,265.0
174,56866,2023-02-24 02:00:00+00:00,15.0,88.0
175,56865,2023-02-24 01:00:00+00:00,40.0,3.0
176,56864,2023-02-24 00:00:00+00:00,38.0,78.0
177,56863,2023-02-23 23:00:00+00:00,4.0,30.0
178,56862,2023-02-23 22:00:00+00:00,81.0,123.0
179,56861,2023-02-23 21:00:00+00:00,426.0,432.0
180,56860,2023-02-23 20:00:00+00:00,515.0,643.0
181,56859,2023-02-23 19:00:00+00:00,987.0,734.0
182,56858,2023-02-23 18:00:00+00:00,1275.0,1100.0
